location,sex,age,cause,year,ylls_number
6,1,22,700,1990,983164.07
6,1,22,700,1991,940678.89
6,1,22,700,1992,888686.86
6,1,22,700,1993,852100.26
6,1,22,700,1994,788460.72
6,1,22,700,1995,768419.51
6,1,22,700,1996,747341.37
6,1,22,700,1997,717097.16
6,1,22,700,1998,684136.94
6,1,22,700,1999,645337.93
6,1,22,700,2000,622358.07
6,1,22,700,2001,609222.18
6,1,22,700,2002,578758.99
6,1,22,700,2003,543717.52
6,1,22,700,2004,515626.23
6,1,22,700,2005,493112.57
6,1,22,700,2006,474689.6
6,1,22,700,2007,459496.51
6,1,22,700,2008,448201.28
6,1,22,700,2009,438084.3
6,1,22,700,2010,429551.27
6,1,22,700,2011,417268.85
6,1,22,700,2012,403228.53
6,1,22,700,2013,397204.91
6,1,22,700,2014,388443.52
6,1,22,700,2015,378498.18
6,1,22,700,2016,363637.67
6,2,22,700,1990,685943.01
6,2,22,700,1991,654058.47
6,2,22,700,1992,625237.13
6,2,22,700,1993,593988.94
6,2,22,700,1994,553341.23
6,2,22,700,1995,543433.66
6,2,22,700,1996,523062.34
6,2,22,700,1997,501640.71
6,2,22,700,1998,483839.93
6,2,22,700,1999,463976.96
6,2,22,700,2000,464775.86
6,2,22,700,2001,460838.67
6,2,22,700,2002,454375.74
6,2,22,700,2003,439470.57
6,2,22,700,2004,424781.55
6,2,22,700,2005,400760.87
6,2,22,700,2006,384563.74
6,2,22,700,2007,367709.56
6,2,22,700,2008,358264.3
6,2,22,700,2009,354631.71
6,2,22,700,2010,352201.32
6,2,22,700,2011,337315.87
6,2,22,700,2012,320947.19
6,2,22,700,2013,319510.24
6,2,22,700,2014,310953.14
6,2,22,700,2015,295134.24
6,2,22,700,2016,277892.65
6,3,22,700,1990,1669107.07
6,3,22,700,1991,1594737.36
6,3,22,700,1992,1513923.99
6,3,22,700,1993,1446089.2
6,3,22,700,1994,1341801.94
6,3,22,700,1995,1311853.17
6,3,22,700,1996,1270403.71
6,3,22,700,1997,1218737.87
6,3,22,700,1998,1167976.86
6,3,22,700,1999,1109314.89
6,3,22,700,2000,1087133.93
6,3,22,700,2001,1070060.86
6,3,22,700,2002,1033134.73
6,3,22,700,2003,983188.08
6,3,22,700,2004,940407.77
