location,sex,age,cause,year,ylds_number
6,1,22,385,1990,21995.65
6,1,22,385,1991,21829.5
6,1,22,385,1992,21455.92
6,1,22,385,1993,20948.03
6,1,22,385,1994,20306.76
6,1,22,385,1995,19504.95
6,1,22,385,1996,18936.7
6,1,22,385,1997,18190.56
6,1,22,385,1998,17369.28
6,1,22,385,1999,16706.3
6,1,22,385,2000,15989.08
6,1,22,385,2001,15541.66
6,1,22,385,2002,14958.67
6,1,22,385,2003,14690.72
6,1,22,385,2004,14236.63
6,1,22,385,2005,13592.2
6,1,22,385,2006,13230.22
6,1,22,385,2007,13249.36
6,1,22,385,2008,13077.62
6,1,22,385,2009,12843.09
6,1,22,385,2010,12242.25
6,1,22,385,2011,12461.92
6,1,22,385,2012,12325.1
6,1,22,385,2013,12408.66
6,1,22,385,2014,12278.93
6,1,22,385,2015,12027.6
6,1,22,385,2016,11353.75
6,2,22,385,1990,20863.07
6,2,22,385,1991,20640.32
6,2,22,385,1992,20260.34
6,2,22,385,1993,19737.19
6,2,22,385,1994,19003.14
6,2,22,385,1995,18267.68
6,2,22,385,1996,17706.09
6,2,22,385,1997,17024.21
6,2,22,385,1998,16361.31
6,2,22,385,1999,15713.59
6,2,22,385,2000,15116.53
6,2,22,385,2001,14714.49
6,2,22,385,2002,14302.11
6,2,22,385,2003,14024.33
6,2,22,385,2004,13788.08
6,2,22,385,2005,13245.76
6,2,22,385,2006,12928.18
6,2,22,385,2007,12965.4
6,2,22,385,2008,12805.16
6,2,22,385,2009,12635.52
6,2,22,385,2010,12093.51
6,2,22,385,2011,12301.89
6,2,22,385,2012,12238.28
6,2,22,385,2013,12378.47
6,2,22,385,2014,12304.69
6,2,22,385,2015,12129.87
6,2,22,385,2016,11553.2
6,3,22,385,1990,42858.73
6,3,22,385,1991,42469.82
6,3,22,385,1992,41716.26
6,3,22,385,1993,40685.23
6,3,22,385,1994,39309.9
6,3,22,385,1995,37772.64
6,3,22,385,1996,36642.8
6,3,22,385,1997,35214.77
6,3,22,385,1998,33730.59
6,3,22,385,1999,32419.89
6,3,22,385,2000,31105.61
6,3,22,385,2001,30256.15
6,3,22,385,2002,29260.77
6,3,22,385,2003,28715.05
6,3,22,385,2004,28024.71
6,3,22,385,2005,26837.95
6,3,22,385,2006,26158.4
6,3,22,385,2007,26214.76
6,3,22,385,2008,25882.77
6,3,22,385,2009,25478.61
6,3,22,385,2010,24335.76
6,3,22,385,2011,24763.81
6,3,22,385,2012,24563.37
6,3,22,385,2013,24787.14
6,3,22,385,2014,24583.63
6,3,22,385,2015,24157.47
6,3,22,385,2016,22906.95
7,1,22,385,1990,543.05
7,1,22,385,1991,539.38
7,1,22,385,1992,543.54
7,1,22,385,1993,546.19
7,1,22,385,1994,555.4
7,1,22,385,1995,571.12
7,1,22,385,1996,600.15
7,1,22,385,1997,604.03
7,1,22,385,1998,619.29
7,1,22,385,1999,623.89
7,1,22,385,2000,640.62
7,1,22,385,2001,657.3
7,1,22,385,2002,651.97
7,1,22,385,2003,664.55
7,1,22,385,2004,672.24
7,1,22,385,2005,674.07
7,1,22,385,2006,664.24
7,1,22,385,2007,663.76
7,1,22,385,2008,661.14
7,1,22,385,2009,644.65
7,1,22,385,2010,628.57
7,1,22,385,2011,632.59
7,1,22,385,2012,626.81
7,1,22,385,2013,633.86
7,1,22,385,2014,636.83
7,1,22,385,2015,641.59
7,1,22,385,2016,633.7
7,2,22,385,1990,536.79
7,2,22,385,1991,524.23
7,2,22,385,1992,504.12
7,2,22,385,1993,498.25
7,2,22,385,1994,506.98
7,2,22,385,1995,510.49
7,2,22,385,1996,535.67
7,2,22,385,1997,549.32
