location,sex,age,cause,year,ylls_number
6,1,22,474,1990,245628.86
6,1,22,474,1991,251276.27
6,1,22,474,1992,258961.86
6,1,22,474,1993,265355.09
6,1,22,474,1994,272396.81
6,1,22,474,1995,273679.98
6,1,22,474,1996,277166.9
6,1,22,474,1997,284138.46
6,1,22,474,1998,290937.58
6,1,22,474,1999,293675.28
6,1,22,474,2000,300659.71
6,1,22,474,2001,303908.78
6,1,22,474,2002,307257.02
6,1,22,474,2003,302099.76
6,1,22,474,2004,301127.28
6,1,22,474,2005,302067.67
6,1,22,474,2006,299402.78
6,1,22,474,2007,301140.26
6,1,22,474,2008,305304.15
6,1,22,474,2009,312676.95
6,1,22,474,2010,320073.2
6,1,22,474,2011,325521.02
6,1,22,474,2012,332259.65
6,1,22,474,2013,342530.13
6,1,22,474,2014,354804.12
6,1,22,474,2015,362707.99
6,1,22,474,2016,370215.53
6,2,22,474,1990,95416.7
6,2,22,474,1991,97464.4
6,2,22,474,1992,98280.93
6,2,22,474,1993,101919.72
6,2,22,474,1994,103644.38
6,2,22,474,1995,103793.63
6,2,22,474,1996,104383.1
6,2,22,474,1997,103285.94
6,2,22,474,1998,102305.89
6,2,22,474,1999,101867.04
6,2,22,474,2000,101659.94
6,2,22,474,2001,101379.15
6,2,22,474,2002,100429.23
6,2,22,474,2003,96903.1
6,2,22,474,2004,94377.46
6,2,22,474,2005,94976.3
6,2,22,474,2006,94144.35
6,2,22,474,2007,93158.06
6,2,22,474,2008,93038.94
6,2,22,474,2009,93332.74
6,2,22,474,2010,93753.75
6,2,22,474,2011,93309.02
6,2,22,474,2012,93956.6
6,2,22,474,2013,94879.34
6,2,22,474,2014,96862.61
6,2,22,474,2015,97279.78
6,2,22,474,2016,97826.89
6,3,22,474,1990,341045.57
6,3,22,474,1991,348740.68
6,3,22,474,1992,357242.79
6,3,22,474,1993,367274.8
6,3,22,474,1994,376041.19
6,3,22,474,1995,377473.61
6,3,22,474,1996,381550
6,3,22,474,1997,387424.4
6,3,22,474,1998,393243.47
6,3,22,474,1999,395542.32
6,3,22,474,2000,402319.65
6,3,22,474,2001,405287.92
6,3,22,474,2002,407686.25
6,3,22,474,2003,399002.86
6,3,22,474,2004,395504.74
6,3,22,474,2005,397043.97
6,3,22,474,2006,393547.13
6,3,22,474,2007,394298.31
6,3,22,474,2008,398343.09
6,3,22,474,2009,406009.69
6,3,22,474,2010,413826.95
6,3,22,474,2011,418830.04
6,3,22,474,2012,426216.25
6,3,22,474,2013,437409.47
6,3,22,474,2014,451666.73
6,3,22,474,2015,459987.77
6,3,22,474,2016,468042.42
7,1,22,474,1990,3294.51
7,1,22,474,1991,3439.94
7,1,22,474,1992,3585.36
7,1,22,474,1993,3728.88
7,1,22,474,1994,3903.89
7,1,22,474,1995,4099.07
7,1,22,474,1996,4246.34
7,1,22,474,1997,4397.23
7,1,22,474,1998,4544.83
7,1,22,474,1999,4704.22
7,1,22,474,2000,4885.66
7,1,22,474,2001,5057.83
7,1,22,474,2002,5233.52
7,1,22,474,2003,5413.98
7,1,22,474,2004,5598.52
7,1,22,474,2005,5783.61
7,1,22,474,2006,5959.84
7,1,22,474,2007,6136.6
7,1,22,474,2008,6320.54
7,1,22,474,2009,6504.45
7,1,22,474,2010,6689.74
7,1,22,474,2011,6855.67
7,1,22,474,2012,7011.94
7,1,22,474,2013,7172.18
7,1,22,474,2014,7329.51
7,1,22,474,2015,7482.56
7,1,22,474,2016,7648.1
7,2,22,474,1990,1822.57
7,2,22,474,1991,1872.73
7,2,22,474,1992,1923.98
7,2,22,474,1993,1973.06
7,2,22,474,1994,2039.67
7,2,22,474,1995,2116.3
7,2,22,474,1996,2175.79
7,2,22,474,1997,2242.26
7,2,22,474,1998,2313.61
7,2,22,474,1999,2399.66
7,2,22,474,2000,2491.25
7,2,22,474,2001,2568.45
7,2,22,474,2002,2641.27
7,2,22,474,2003,2713.26
7,2,22,474,2004,2782.21
7,2,22,474,2005,2851.66
7,2,22,474,2006,2910.12
7,2,22,474,2007,2973.11
7,2,22,474,2008,3046.26
7,2,22,474,2009,3124.1
7,2,22,474,2010,3200.74
7,2,22,474,2011,3254.46
7,2,22,474,2012,3301.18
7,2,22,474,2013,3349.86
7,2,22,474,2014,3399.73
7,2,22,474,2015,3452.77
7,2,22,474,2016,3497.31
7,3,22,474,1990,5117.08
7,3,22,474,1991,5312.67
7,3,22,474,1992,5509.34
7,3,22,474,1993,5701.93
7,3,22,474,1994,5943.56
7,3,22,474,1995,6215.36
7,3,22,474,1996,6422.13
7,3,22,474,1997,6639.49
7,3,22,474,1998,6858.44
7,3,22,474,1999,7103.88
7,3,22,474,2000,7376.91
7,3,22,474,2001,7626.28
7,3,22,474,2002,7874.79
7,3,22,474,2003,8127.24
7,3,22,474,2004,8380.73
7,3,22,474,2005,8635.28
7,3,22,474,2006,8869.96
7,3,22,474,2007,9109.7
7,3,22,474,2008,9366.8
