location,sex,age,cause,year,ylls_rate
6,1,22,352,1990,0.57
6,1,22,352,1991,0.55
6,1,22,352,1992,0.54
6,1,22,352,1993,0.53
6,1,22,352,1994,0.52
6,1,22,352,1995,0.52
6,1,22,352,1996,0.51
6,1,22,352,1997,0.5
6,1,22,352,1998,0.48
6,1,22,352,1999,0.45
6,1,22,352,2000,0.42
6,1,22,352,2001,0.4
6,1,22,352,2002,0.37
6,1,22,352,2003,0.33
6,1,22,352,2004,0.29
6,1,22,352,2005,0.26
6,1,22,352,2006,0.23
6,1,22,352,2007,0.2
6,1,22,352,2008,0.18
6,1,22,352,2009,0.17
6,1,22,352,2010,0.15
6,1,22,352,2011,0.14
6,1,22,352,2012,0.13
6,1,22,352,2013,0.13
6,1,22,352,2014,0.13
6,1,22,352,2015,0.13
6,1,22,352,2016,0.12
6,1,27,352,1990,0.59
6,1,27,352,1991,0.57
6,1,27,352,1992,0.55
6,1,27,352,1993,0.54
6,1,27,352,1994,0.53
6,1,27,352,1995,0.52
6,1,27,352,1996,0.51
6,1,27,352,1997,0.49
6,1,27,352,1998,0.47
6,1,27,352,1999,0.44
6,1,27,352,2000,0.41
6,1,27,352,2001,0.39
6,1,27,352,2002,0.36
6,1,27,352,2003,0.32
6,1,27,352,2004,0.28
6,1,27,352,2005,0.25
6,1,27,352,2006,0.22
6,1,27,352,2007,0.19
6,1,27,352,2008,0.17
6,1,27,352,2009,0.15
6,1,27,352,2010,0.14
6,1,27,352,2011,0.13
6,1,27,352,2012,0.12
6,1,27,352,2013,0.12
6,1,27,352,2014,0.11
6,1,27,352,2015,0.11
6,1,27,352,2016,0.11
6,2,22,352,1990,0.59
6,2,22,352,1991,0.57
6,2,22,352,1992,0.55
6,2,22,352,1993,0.53
6,2,22,352,1994,0.51
6,2,22,352,1995,0.5
6,2,22,352,1996,0.48
6,2,22,352,1997,0.45
6,2,22,352,1998,0.43
6,2,22,352,1999,0.39
6,2,22,352,2000,0.36
6,2,22,352,2001,0.34
6,2,22,352,2002,0.32
6,2,22,352,2003,0.28
6,2,22,352,2004,0.25
6,2,22,352,2005,0.21
6,2,22,352,2006,0.18
6,2,22,352,2007,0.16
6,2,22,352,2008,0.14
6,2,22,352,2009,0.13
6,2,22,352,2010,0.11
6,2,22,352,2011,0.1
6,2,22,352,2012,0.09
6,2,22,352,2013,0.09
6,2,22,352,2014,0.09
6,2,22,352,2015,0.09
6,2,22,352,2016,0.09
6,2,27,352,1990,0.61
6,2,27,352,1991,0.59
6,2,27,352,1992,0.57
6,2,27,352,1993,0.54
6,2,27,352,1994,0.52
6,2,27,352,1995,0.51
6,2,27,352,1996,0.48
6,2,27,352,1997,0.45
6,2,27,352,1998,0.43
6,2,27,352,1999,0.39
6,2,27,352,2000,0.37
6,2,27,352,2001,0.34
6,2,27,352,2002,0.31
6,2,27,352,2003,0.28
6,2,27,352,2004,0.24
6,2,27,352,2005,0.2
6,2,27,352,2006,0.17
6,2,27,352,2007,0.15
6,2,27,352,2008,0.13
6,2,27,352,2009,0.12
6,2,27,352,2010,0.11
6,2,27,352,2011,0.1
6,2,27,352,2012,0.09
6,2,27,352,2013,0.09
6,2,27,352,2014,0.08
6,2,27,352,2015,0.08
6,2,27,352,2016,0.08
6,3,22,352,1990,0.58
6,3,22,352,1991,0.56
6,3,22,352,1992,0.55
6,3,22,352,1993,0.53
6,3,22,352,1994,0.52
6,3,22,352,1995,0.51
