location,sex,age,cause,year,ylls_rate
6,1,22,698,1990,1397.66
6,1,22,698,1991,1320.14
6,1,22,698,1992,1252.21
6,1,22,698,1993,1221.31
6,1,22,698,1994,1177.32
6,1,22,698,1995,1176.11
6,1,22,698,1996,1194.64
6,1,22,698,1997,1176.13
6,1,22,698,1998,1111.87
6,1,22,698,1999,1016.73
6,1,22,698,2000,948.56
6,1,22,698,2001,884.99
6,1,22,698,2002,814.8
6,1,22,698,2003,735.07
6,1,22,698,2004,673.75
6,1,22,698,2005,615.47
6,1,22,698,2006,561.28
6,1,22,698,2007,525.42
6,1,22,698,2008,492.97
6,1,22,698,2009,475.66
6,1,22,698,2010,459.12
6,1,22,698,2011,421.59
6,1,22,698,2012,394.51
6,1,22,698,2013,376.33
6,1,22,698,2014,358.34
6,1,22,698,2015,345.15
6,1,22,698,2016,329.99
6,1,27,698,1990,1294.48
6,1,27,698,1991,1230.47
6,1,27,698,1992,1174.98
6,1,27,698,1993,1151.93
6,1,27,698,1994,1115.42
6,1,27,698,1995,1119.97
6,1,27,698,1996,1143.43
6,1,27,698,1997,1134.27
6,1,27,698,1998,1091.79
6,1,27,698,1999,1021.35
6,1,27,698,2000,974.36
6,1,27,698,2001,927.77
6,1,27,698,2002,873.77
6,1,27,698,2003,806.39
6,1,27,698,2004,754.21
6,1,27,698,2005,704.22
6,1,27,698,2006,655.21
6,1,27,698,2007,624.47
6,1,27,698,2008,592.9
6,1,27,698,2009,581.65
6,1,27,698,2010,569.2
6,1,27,698,2011,524.43
6,1,27,698,2012,492.14
6,1,27,698,2013,471.27
6,1,27,698,2014,449.73
6,1,27,698,2015,433.24
6,1,27,698,2016,414.64
6,2,22,698,1990,803.35
6,2,22,698,1991,759.08
6,2,22,698,1992,710.52
6,2,22,698,1993,669.96
6,2,22,698,1994,621.47
6,2,22,698,1995,598.11
6,2,22,698,1996,570.08
6,2,22,698,1997,523.21
6,2,22,698,1998,474.85
6,2,22,698,1999,429.58
6,2,22,698,2000,398.37
6,2,22,698,2001,365.3
6,2,22,698,2002,339.41
6,2,22,698,2003,308.25
6,2,22,698,2004,282.23
6,2,22,698,2005,253.06
6,2,22,698,2006,227.41
6,2,22,698,2007,208.86
6,2,22,698,2008,195.55
6,2,22,698,2009,190.35
6,2,22,698,2010,186.64
6,2,22,698,2011,170.7
6,2,22,698,2012,161.21
6,2,22,698,2013,157.09
6,2,22,698,2014,150.36
6,2,22,698,2015,140.24
6,2,22,698,2016,130.53
6,2,27,698,1990,773.26
6,2,27,698,1991,738.1
6,2,27,698,1992,700.77
6,2,27,698,1993,672.36
6,2,27,698,1994,636.32
6,2,27,698,1995,620.67
6,2,27,698,1996,601.13
6,2,27,698,1997,564.45
6,2,27,698,1998,525.53
6,2,27,698,1999,488.29
6,2,27,698,2000,463.06
6,2,27,698,2001,433.68
6,2,27,698,2002,411.51
6,2,27,698,2003,381.91
6,2,27,698,2004,357.18
6,2,27,698,2005,327.63
6,2,27,698,2006,298.46
6,2,27,698,2007,277.66
6,2,27,698,2008,262.69
6,2,27,698,2009,258.05
6,2,27,698,2010,254.64
6,2,27,698,2011,233.01
6,2,27,698,2012,219.88
6,2,27,698,2013,214.24
6,2,27,698,2014,204.08
6,2,27,698,2015,189.47
6,2,27,698,2016,175.8
6,3,22,698,1990,1108.24
6,3,22,698,1991,1046.92
6,3,22,698,1992,988.46
6,3,22,698,1993,952.91
6,3,22,698,1994,906.77
6,3,22,698,1995,894.81
6,3,22,698,1996,890.7
6,3,22,698,1997,858.4
6,3,22,698,1998,801.9
6,3,22,698,1999,731.05
6,3,22,698,2000,680.91
6,3,22,698,2001,632.24
6,3,22,698,2002,583.64
6,3,22,698,2003,527.55
6,3,22,698,2004,483.41
6,3,22,698,2005,439.31
6,3,22,698,2006,399
6,3,22,698,2007,371.56
6,3,22,698,2008,348.44
6,3,22,698,2009,337.04
6,3,22,698,2010,326.76
6,3,22,698,2011,299.73
6,3,22,698,2012,281.22
6,3,22,698,2013,269.88
6,3,22,698,2014,257.37
6,3,22,698,2015,245.69
6,3,22,698,2016,233.19
6,3,27,698,1990,1041.67
6,3,27,698,1991,991.75
6,3,27,698,1992,945.26
6,3,27,698,1993,919.84
6,3,27,698,1994,883.84
6,3,27,698,1995,878.87
6,3,27,698,1996,881.86
6,3,27,698,1997,859.96
6,3,27,698,1998,819.57
6,3,27,698,1999,765.6
6,3,27,698,2000,729.54
6,3,27,698,2001,691.6
6,3,27,698,2002,653.05
6,3,27,698,2003,604.03
6,3,27,698,2004,565.2
6,3,27,698,2005,525.17
6,3,27,698,2006,485.87
6,3,27,698,2007,460.15
6,3,27,698,2008,436.63
6,3,27,698,2009,428.77
6,3,27,698,2010,420.8
6,3,27,698,2011,387.02
6,3,27,698,2012,363.82
6,3,27,698,2013,350.19
6,3,27,698,2014,334.08
6,3,27,698,2015,318.55
6,3,27,698,2016,302.34
7,1,22,698,1990,823.21
7,1,22,698,1991,799.12
7,1,22,698,1992,808.32
7,1,22,698,1993,803.79
7,1,22,698,1994,822.88
7,1,22,698,1995,858.67
7,1,22,698,1996,877.9
7,1,22,698,1997,907.05
7,1,22,698,1998,961.32
7,1,22,698,1999,966.07
7,1,22,698,2000,977.81
7,1,22,698,2001,989.83
7,1,22,698,2002,995.59
7,1,22,698,2003,1020.73
7,1,22,698,2004,1007.15
7,1,22,698,2005,996.67
7,1,22,698,2006,959
7,1,22,698,2007,962.52
7,1,22,698,2008,925.44
7,1,22,698,2009,909.61
7,1,22,698,2010,912.26
7,1,22,698,2011,875.51
7,1,22,698,2012,876.67
7,1,22,698,2013,851.85
7,1,22,698,2014,806.84
7,1,22,698,2015,782.7
7,1,22,698,2016,756.55
7,1,27,698,1990,668.71
7,1,27,698,1991,655.11
7,1,27,698,1992,667.83
7,1,27,698,1993,668.17
7,1,27,698,1994,686.61
7,1,27,698,1995,717.9
7,1,27,698,1996,733.1
7,1,27,698,1997,757.93
7,1,27,698,1998,804.88
7,1,27,698,1999,810.9
7,1,27,698,2000,823.56
7,1,27,698,2001,837.12
7,1,27,698,2002,847.28
7,1,27,698,2003,875.44
7,1,27,698,2004,872.62
7,1,27,698,2005,874.36
7,1,27,698,2006,852.25
7,1,27,698,2007,866.71
7,1,27,698,2008,843.54
7,1,27,698,2009,839.13
7,1,27,698,2010,850.66
7,1,27,698,2011,823.71
7,1,27,698,2012,831.57
7,1,27,698,2013,814.87
7,1,27,698,2014,778.5
7,1,27,698,2015,761.73
7,1,27,698,2016,742.39
7,2,22,698,1990,334.17
7,2,22,698,1991,326.53
7,2,22,698,1992,335.53
7,2,22,698,1993,337.92
7,2,22,698,1994,351.65
7,2,22,698,1995,372.26
7,2,22,698,1996,383.95
7,2,22,698,1997,398.64
7,2,22,698,1998,423.33
7,2,22,698,1999,420.69
7,2,22,698,2000,422.11
7,2,22,698,2001,424.62
7,2,22,698,2002,424.65
7,2,22,698,2003,435.41
7,2,22,698,2004,426.75
7,2,22,698,2005,420.33
7,2,22,698,2006,401.48
7,2,22,698,2007,402.31
7,2,22,698,2008,385.3
7,2,22,698,2009,377.4
7,2,22,698,2010,378.47
7,2,22,698,2011,361.75
7,2,22,698,2012,363.27
7,2,22,698,2013,352.94
7,2,22,698,2014,332.71
7,2,22,698,2015,322.02
7,2,22,698,2016,310.84
7,2,27,698,1990,282.75
7,2,27,698,1991,276.63
7,2,27,698,1992,283.95
7,2,27,698,1993,284.8
7,2,27,698,1994,294.16
7,2,27,698,1995,309.07
7,2,27,698,1996,315.92
7,2,27,698,1997,326.44
7,2,27,698,1998,346.16
7,2,27,698,1999,344.47
7,2,27,698,2000,346.47
7,2,27,698,2001,350.27
7,2,27,698,2002,353.31
