location,sex,age,cause,year,ylls_rate
6,1,22,351,1990,6.57
6,1,22,351,1991,6.34
6,1,22,351,1992,6.16
6,1,22,351,1993,5.99
6,1,22,351,1994,5.82
6,1,22,351,1995,5.61
6,1,22,351,1996,5.47
6,1,22,351,1997,5.32
6,1,22,351,1998,5.13
6,1,22,351,1999,4.93
6,1,22,351,2000,4.73
6,1,22,351,2001,4.61
6,1,22,351,2002,4.47
6,1,22,351,2003,4.22
6,1,22,351,2004,4
6,1,22,351,2005,3.82
6,1,22,351,2006,3.63
6,1,22,351,2007,3.47
6,1,22,351,2008,3.35
6,1,22,351,2009,3.24
6,1,22,351,2010,3.15
6,1,22,351,2011,2.79
6,1,22,351,2012,2.43
6,1,22,351,2013,2.08
6,1,22,351,2014,1.71
6,1,22,351,2015,1.24
6,1,22,351,2016,1.13
6,1,27,351,1990,8.09
6,1,27,351,1991,7.73
6,1,27,351,1992,7.48
6,1,27,351,1993,7.21
6,1,27,351,1994,6.95
6,1,27,351,1995,6.62
6,1,27,351,1996,6.35
6,1,27,351,1997,6.1
6,1,27,351,1998,5.83
6,1,27,351,1999,5.55
6,1,27,351,2000,5.28
6,1,27,351,2001,5.08
6,1,27,351,2002,4.88
6,1,27,351,2003,4.51
6,1,27,351,2004,4.21
6,1,27,351,2005,3.94
6,1,27,351,2006,3.67
6,1,27,351,2007,3.45
6,1,27,351,2008,3.28
6,1,27,351,2009,3.14
6,1,27,351,2010,3
6,1,27,351,2011,2.62
6,1,27,351,2012,2.24
6,1,27,351,2013,1.9
6,1,27,351,2014,1.53
6,1,27,351,2015,1.09
6,1,27,351,2016,0.98
6,2,22,351,1990,5.02
6,2,22,351,1991,4.83
6,2,22,351,1992,4.66
6,2,22,351,1993,4.47
6,2,22,351,1994,4.29
6,2,22,351,1995,4.11
6,2,22,351,1996,3.92
6,2,22,351,1997,3.72
6,2,22,351,1998,3.53
6,2,22,351,1999,3.36
6,2,22,351,2000,3.24
6,2,22,351,2001,3.14
6,2,22,351,2002,3.01
6,2,22,351,2003,2.81
6,2,22,351,2004,2.62
6,2,22,351,2005,2.44
6,2,22,351,2006,2.29
6,2,22,351,2007,2.14
6,2,22,351,2008,2.02
6,2,22,351,2009,1.92
6,2,22,351,2010,1.83
6,2,22,351,2011,1.58
6,2,22,351,2012,1.36
6,2,22,351,2013,1.14
6,2,22,351,2014,0.93
6,2,22,351,2015,0.66
6,2,22,351,2016,0.6
6,2,27,351,1990,6.11
6,2,27,351,1991,5.83
6,2,27,351,1992,5.59
6,2,27,351,1993,5.33
6,2,27,351,1994,5.07
6,2,27,351,1995,4.81
6,2,27,351,1996,4.53
6,2,27,351,1997,4.27
6,2,27,351,1998,4
6,2,27,351,1999,3.78
6,2,27,351,2000,3.59
6,2,27,351,2001,3.42
6,2,27,351,2002,3.23
6,2,27,351,2003,2.96
6,2,27,351,2004,2.72
6,2,27,351,2005,2.5
6,2,27,351,2006,2.29
6,2,27,351,2007,2.11
6,2,27,351,2008,1.96
6,2,27,351,2009,1.83
6,2,27,351,2010,1.72
6,2,27,351,2011,1.46
6,2,27,351,2012,1.23
6,2,27,351,2013,1.02
6,2,27,351,2014,0.81
6,2,27,351,2015,0.56
6,2,27,351,2016,0.5
6,3,22,351,1990,5.81
6,3,22,351,1991,5.61
6,3,22,351,1992,5.43
6,3,22,351,1993,5.25
6,3,22,351,1994,5.08
6,3,22,351,1995,4.88
6,3,22,351,1996,4.71
6,3,22,351,1997,4.54
6,3,22,351,1998,4.35
6,3,22,351,1999,4.17
6,3,22,351,2000,4.01
6,3,22,351,2001,3.9
6,3,22,351,2002,3.76
6,3,22,351,2003,3.53
6,3,22,351,2004,3.33
6,3,22,351,2005,3.15
6,3,22,351,2006,2.98
6,3,22,351,2007,2.83
6,3,22,351,2008,2.71
6,3,22,351,2009,2.6
6,3,22,351,2010,2.51
6,3,22,351,2011,2.2
6,3,22,351,2012,1.91
6,3,22,351,2013,1.63
6,3,22,351,2014,1.33
6,3,22,351,2015,0.96
6,3,22,351,2016,0.88
6,3,27,351,1990,7.12
6,3,27,351,1991,6.81
6,3,27,351,1992,6.55
6,3,27,351,1993,6.29
6,3,27,351,1994,6.03
6,3,27,351,1995,5.73
6,3,27,351,1996,5.46
6,3,27,351,1997,5.2
6,3,27,351,1998,4.93
6,3,27,351,1999,4.68
6,3,27,351,2000,4.45
6,3,27,351,2001,4.27
6,3,27,351,2002,4.07
6,3,27,351,2003,3.75
6,3,27,351,2004,3.48
6,3,27,351,2005,3.23
6,3,27,351,2006,2.99
