location,sex,age,cause,year,dalys_number
6,1,22,494,1990,17810317.42
6,1,22,494,1991,17828187.92
6,1,22,494,1992,18443454.21
6,1,22,494,1993,18999177.49
6,1,22,494,1994,19627891.32
6,1,22,494,1995,19905349.75
6,1,22,494,1996,20304526.07
6,1,22,494,1997,20807802.76
6,1,22,494,1998,21310996.65
6,1,22,494,1999,21798554.32
6,1,22,494,2000,22345775.63
6,1,22,494,2001,22973652.1
6,1,22,494,2002,23578342.55
6,1,22,494,2003,22990243.41
6,1,22,494,2004,22791575.92
6,1,22,494,2005,22691369.72
6,1,22,494,2006,22064795.13
6,1,22,494,2007,21915746.99
6,1,22,494,2008,22102286.76
6,1,22,494,2009,22492408.76
6,1,22,494,2010,22948432.45
6,1,22,494,2011,22967650.74
6,1,22,494,2012,23090125.82
6,1,22,494,2013,23464855.94
6,1,22,494,2014,24052534.73
6,1,22,494,2015,24122998.68
6,1,22,494,2016,24285733.67
6,2,22,494,1990,14093333.18
6,2,22,494,1991,14095752.01
6,2,22,494,1992,14392883
6,2,22,494,1993,14719857.43
6,2,22,494,1994,14921294.78
6,2,22,494,1995,15177922.52
6,2,22,494,1996,15335044.99
6,2,22,494,1997,15579568.63
6,2,22,494,1998,15718654.01
6,2,22,494,1999,15955624.33
6,2,22,494,2000,16357289.67
6,2,22,494,2001,16712467.38
6,2,22,494,2002,16869581.25
6,2,22,494,2003,16435030.31
6,2,22,494,2004,16162504
6,2,22,494,2005,16059332.54
6,2,22,494,2006,15551122.36
6,2,22,494,2007,15316840.46
6,2,22,494,2008,15162814.8
6,2,22,494,2009,14996651.94
6,2,22,494,2010,14882381.75
6,2,22,494,2011,14612263.56
6,2,22,494,2012,14518256.3
6,2,22,494,2013,14389429.15
6,2,22,494,2014,14559355.34
6,2,22,494,2015,14419376.57
6,2,22,494,2016,14337830.88
6,3,22,494,1990,31903650.6
6,3,22,494,1991,31923939.93
6,3,22,494,1992,32836337.22
6,3,22,494,1993,33719034.92
6,3,22,494,1994,34549186.1
6,3,22,494,1995,35083272.26
6,3,22,494,1996,35639571.06
6,3,22,494,1997,36387371.39
6,3,22,494,1998,37029650.66
6,3,22,494,1999,37754178.65
6,3,22,494,2000,38703065.3
6,3,22,494,2001,39686119.48
6,3,22,494,2002,40447923.8
6,3,22,494,2003,39425273.73
6,3,22,494,2004,38954079.92
6,3,22,494,2005,38750702.27
6,3,22,494,2006,37615917.49
6,3,22,494,2007,37232587.45
6,3,22,494,2008,37265101.57
6,3,22,494,2009,37489060.7
6,3,22,494,2010,37830814.2
6,3,22,494,2011,37579914.3
6,3,22,494,2012,37608382.12
6,3,22,494,2013,37854285.08
6,3,22,494,2014,38611890.07
6,3,22,494,2015,38542375.25
6,3,22,494,2016,38623564.55
7,1,22,494,1990,189490.04
7,1,22,494,1991,198279.14
7,1,22,494,1992,207576.09
7,1,22,494,1993,216864.95
7,1,22,494,1994,229678.56
7,1,22,494,1995,245055.76
7,1,22,494,1996,260837.59
7,1,22,494,1997,277687.85
7,1,22,494,1998,294781.37
7,1,22,494,1999,312222.68
7,1,22,494,2000,329969.25
7,1,22,494,2001,346973.97
7,1,22,494,2002,362907.65
7,1,22,494,2003,378690.38
7,1,22,494,2004,393479.13
7,1,22,494,2005,407510.11
7,1,22,494,2006,419929.07
7,1,22,494,2007,431867.68
7,1,22,494,2008,444078.35
7,1,22,494,2009,456565.87
7,1,22,494,2010,468001.46
7,1,22,494,2011,478565.14
7,1,22,494,2012,488285.43
7,1,22,494,2013,497888.44
7,1,22,494,2014,507254.21
7,1,22,494,2015,516120.69
7,1,22,494,2016,525899.32
7,2,22,494,1990,205274.74
7,2,22,494,1991,211828.66
7,2,22,494,1992,219308.97
7,2,22,494,1993,227098.03
7,2,22,494,1994,237007.87
7,2,22,494,1995,248989.6
7,2,22,494,1996,262985.43
7,2,22,494,1997,278881.98
7,2,22,494,1998,295894.99
7,2,22,494,1999,313955.62
7,2,22,494,2000,332113.52
7,2,22,494,2001,348605.91
7,2,22,494,2002,363452.66
7,2,22,494,2003,379658.88
7,2,22,494,2004,393307.67
7,2,22,494,2005,405263.07
7,2,22,494,2006,413544.42
7,2,22,494,2007,421748.3
7,2,22,494,2008,430848.14
7,2,22,494,2009,441272.03
7,2,22,494,2010,451027.88
7,2,22,494,2011,458494.96
7,2,22,494,2012,465633.85
7,2,22,494,2013,473130.33
7,2,22,494,2014,480623.85
7,2,22,494,2015,487946.44
7,2,22,494,2016,495213.3
7,3,22,494,1990,394764.78
7,3,22,494,1991,410107.81
7,3,22,494,1992,426885.06
7,3,22,494,1993,443962.99
7,3,22,494,1994,466686.43
7,3,22,494,1995,494045.35
7,3,22,494,1996,523823.02
7,3,22,494,1997,556569.82
7,3,22,494,1998,590676.36
7,3,22,494,1999,626178.3
7,3,22,494,2000,662082.77
7,3,22,494,2001,695579.88
7,3,22,494,2002,726360.31
7,3,22,494,2003,758349.26
7,3,22,494,2004,786786.79
7,3,22,494,2005,812773.18
7,3,22,494,2006,833473.49
7,3,22,494,2007,853615.97
7,3,22,494,2008,874926.48
7,3,22,494,2009,897837.9
7,3,22,494,2010,919029.34
7,3,22,494,2011,937060.1
7,3,22,494,2012,953919.29
7,3,22,494,2013,971018.77
7,3,22,494,2014,987878.06
7,3,22,494,2015,1004067.13
7,3,22,494,2016,1021112.62
8,1,22,494,1990,205452.57
8,1,22,494,1991,204202.25
8,1,22,494,1992,206072.66
8,1,22,494,1993,208278.99
8,1,22,494,1994,212481.62
8,1,22,494,1995,216820.26
8,1,22,494,1996,215370.13
8,1,22,494,1997,211650.87
8,1,22,494,1998,208127.36
8,1,22,494,1999,205234.26
8,1,22,494,2000,201757.46
8,1,22,494,2001,197951.35
8,1,22,494,2002,192146.56
8,1,22,494,2003,188990.77
8,1,22,494,2004,188584.1
8,1,22,494,2005,188906.11
8,1,22,494,2006,184963.61
8,1,22,494,2007,180836.31
8,1,22,494,2008,175689.57
8,1,22,494,2009,171197.81
8,1,22,494,2010,168288.81
8,1,22,494,2011,167787.2
8,1,22,494,2012,166615.86
8,1,22,494,2013,166519.01
8,1,22,494,2014,168756.02
8,1,22,494,2015,171590.77
8,1,22,494,2016,175747.39
8,2,22,494,1990,138568.62
8,2,22,494,1991,137717.57
8,2,22,494,1992,139219.28
8,2,22,494,1993,139205.07
8,2,22,494,1994,140074.33
8,2,22,494,1995,141696.32
8,2,22,494,1996,139515.31
8,2,22,494,1997,136374.14
8,2,22,494,1998,134483.85
8,2,22,494,1999,133023.02
8,2,22,494,2000,130064
8,2,22,494,2001,125658.48
8,2,22,494,2002,121553.32
8,2,22,494,2003,118095.84
8,2,22,494,2004,115136.8
8,2,22,494,2005,111615.42
8,2,22,494,2006,108440.93
8,2,22,494,2007,106150.33
8,2,22,494,2008,104228.81
8,2,22,494,2009,101846.83
8,2,22,494,2010,100080.89
8,2,22,494,2011,100254.95
8,2,22,494,2012,100825.99
8,2,22,494,2013,102122.82
8,2,22,494,2014,104288.61
8,2,22,494,2015,107543.96
8,2,22,494,2016,110972.89
8,3,22,494,1990,344021.19
8,3,22,494,1991,341919.82
8,3,22,494,1992,345291.94
8,3,22,494,1993,347484.06
8,3,22,494,1994,352555.95
8,3,22,494,1995,358516.57
8,3,22,494,1996,354885.44
8,3,22,494,1997,348025.01
8,3,22,494,1998,342611.2
8,3,22,494,1999,338257.28
8,3,22,494,2000,331821.46
8,3,22,494,2001,323609.83
8,3,22,494,2002,313699.88
8,3,22,494,2003,307086.62
8,3,22,494,2004,303720.9
8,3,22,494,2005,300521.53
8,3,22,494,2006,293404.55
8,3,22,494,2007,286986.65
8,3,22,494,2008,279918.39
8,3,22,494,2009,273044.64
8,3,22,494,2010,268369.69
8,3,22,494,2011,268042.15
8,3,22,494,2012,267441.85
8,3,22,494,2013,268641.83
8,3,22,494,2014,273044.64
8,3,22,494,2015,279134.73
8,3,22,494,2016,286720.27
10,1,22,494,1990,76375.88
10,1,22,494,1991,77863.6
10,1,22,494,1992,79940.65
10,1,22,494,1993,83024.99
10,1,22,494,1994,86479.29
10,1,22,494,1995,90850.89
10,1,22,494,1996,92002.74
10,1,22,494,1997,94238.38
10,1,22,494,1998,96767.97
10,1,22,494,1999,98905.42
