location,sex,age,cause,year,dalys_rate
6,1,22,337,1990,77.13
6,1,22,337,1991,75.31
6,1,22,337,1992,72.1
6,1,22,337,1993,70.42
6,1,22,337,1994,67.92
6,1,22,337,1995,66.61
6,1,22,337,1996,65.69
6,1,22,337,1997,63.35
6,1,22,337,1998,60.65
6,1,22,337,1999,57.44
6,1,22,337,2000,55.24
6,1,22,337,2001,54.18
6,1,22,337,2002,52.67
6,1,22,337,2003,51.25
6,1,22,337,2004,49.92
6,1,22,337,2005,48.18
6,1,22,337,2006,46.28
6,1,22,337,2007,44.63
6,1,22,337,2008,43
6,1,22,337,2009,41.71
6,1,22,337,2010,40.07
6,1,22,337,2011,38.61
6,1,22,337,2012,36.98
6,1,22,337,2013,35.57
6,1,22,337,2014,34.35
6,1,22,337,2015,33.4
6,1,22,337,2016,32.39
6,1,27,337,1990,73.73
6,1,27,337,1991,72.85
6,1,27,337,1992,71.06
6,1,27,337,1993,70.79
6,1,27,337,1994,69.64
6,1,27,337,1995,69.58
6,1,27,337,1996,70.09
6,1,27,337,1997,68.98
6,1,27,337,1998,67.54
6,1,27,337,1999,65.44
6,1,27,337,2000,64.31
6,1,27,337,2001,64.08
6,1,27,337,2002,63.21
6,1,27,337,2003,62.28
6,1,27,337,2004,61.26
6,1,27,337,2005,59.54
6,1,27,337,2006,57.32
6,1,27,337,2007,55.2
6,1,27,337,2008,53.12
6,1,27,337,2009,51.45
6,1,27,337,2010,49.39
6,1,27,337,2011,47.29
6,1,27,337,2012,45.08
6,1,27,337,2013,43.24
6,1,27,337,2014,41.82
6,1,27,337,2015,40.69
6,1,27,337,2016,39.79
6,2,22,337,1990,113.77
6,2,22,337,1991,110.71
6,2,22,337,1992,106.47
6,2,22,337,1993,102.39
6,2,22,337,1994,99.05
6,2,22,337,1995,97
6,2,22,337,1996,94.73
6,2,22,337,1997,91.91
6,2,22,337,1998,89.23
6,2,22,337,1999,86.4
6,2,22,337,2000,84.21
6,2,22,337,2001,82.79
6,2,22,337,2002,81.67
6,2,22,337,2003,81.25
6,2,22,337,2004,80.67
6,2,22,337,2005,79.04
6,2,22,337,2006,77.65
6,2,22,337,2007,76.64
6,2,22,337,2008,75.7
6,2,22,337,2009,75.12
6,2,22,337,2010,74.24
6,2,22,337,2011,72.64
6,2,22,337,2012,70.93
6,2,22,337,2013,69.49
6,2,22,337,2014,68.23
6,2,22,337,2015,66.79
6,2,22,337,2016,65.06
6,2,27,337,1990,109.79
6,2,27,337,1991,108.01
6,2,27,337,1992,105.29
6,2,27,337,1993,102.81
6,2,27,337,1994,101.06
6,2,27,337,1995,100.46
6,2,27,337,1996,99.67
6,2,27,337,1997,98.04
6,2,27,337,1998,96.47
6,2,27,337,1999,94.42
6,2,27,337,2000,92.93
6,2,27,337,2001,91.67
6,2,27,337,2002,90.55
6,2,27,337,2003,90.19
6,2,27,337,2004,89.54
6,2,27,337,2005,87.4
6,2,27,337,2006,85.41
6,2,27,337,2007,83.7
6,2,27,337,2008,82.24
6,2,27,337,2009,81.26
6,2,27,337,2010,80
6,2,27,337,2011,77.81
6,2,27,337,2012,75.64
6,2,27,337,2013,73.93
6,2,27,337,2014,72.49
6,2,27,337,2015,70.84
6,2,27,337,2016,69.04
6,3,22,337,1990,94.97
6,3,22,337,1991,92.55
6,3,22,337,1992,88.83
6,3,22,337,1993,85.98
6,3,22,337,1994,83.07
6,3,22,337,1995,81.4
6,3,22,337,1996,79.83
6,3,22,337,1997,77.25
6,3,22,337,1998,74.56
6,3,22,337,1999,71.53
6,3,22,337,2000,69.33
6,3,22,337,2001,68.09
