location,sex,age,cause,year,ylls_number
6,1,22,626,1990,139410.37
6,1,22,626,1991,140570.03
6,1,22,626,1992,143158.57
6,1,22,626,1993,146487.42
6,1,22,626,1994,149500.64
6,1,22,626,1995,151846.09
6,1,22,626,1996,155602.94
6,1,22,626,1997,157696.43
6,1,22,626,1998,157413.1
6,1,22,626,1999,155519.66
6,1,22,626,2000,153873.37
6,1,22,626,2001,153416.56
6,1,22,626,2002,152692.85
6,1,22,626,2003,148834.91
6,1,22,626,2004,146265.98
6,1,22,626,2005,145539.93
6,1,22,626,2006,145389.22
6,1,22,626,2007,143310.16
6,1,22,626,2008,143350.77
6,1,22,626,2009,143689.91
6,1,22,626,2010,143823.52
6,1,22,626,2011,142829.28
6,1,22,626,2012,141845.02
6,1,22,626,2013,142792.59
6,1,22,626,2014,144540.37
6,1,22,626,2015,145076.5
6,1,22,626,2016,146604.25
6,2,22,626,1990,387043.4
6,2,22,626,1991,395421.4
6,2,22,626,1992,404461.79
6,2,22,626,1993,414320.93
6,2,22,626,1994,424639.66
6,2,22,626,1995,432551.04
6,2,22,626,1996,441426.71
6,2,22,626,1997,445811.8
6,2,22,626,1998,444058.23
6,2,22,626,1999,441882.44
6,2,22,626,2000,440976
6,2,22,626,2001,441363.08
6,2,22,626,2002,436980.77
6,2,22,626,2003,425319.38
6,2,22,626,2004,411962.91
6,2,22,626,2005,395703.27
6,2,22,626,2006,391710.71
6,2,22,626,2007,382112.75
6,2,22,626,2008,375686.38
6,2,22,626,2009,371537.07
6,2,22,626,2010,368311.48
6,2,22,626,2011,356945.96
6,2,22,626,2012,345282.9
6,2,22,626,2013,344513.35
6,2,22,626,2014,343693.91
6,2,22,626,2015,339228.56
6,2,22,626,2016,335346.63
6,3,22,626,1990,526453.77
6,3,22,626,1991,535991.43
6,3,22,626,1992,547620.36
6,3,22,626,1993,560808.36
6,3,22,626,1994,574140.3
6,3,22,626,1995,584397.13
6,3,22,626,1996,597029.64
6,3,22,626,1997,603508.23
6,3,22,626,1998,601471.33
6,3,22,626,1999,597402.1
6,3,22,626,2000,594849.36
6,3,22,626,2001,594779.64
6,3,22,626,2002,589673.63
6,3,22,626,2003,574154.29
6,3,22,626,2004,558228.9
6,3,22,626,2005,541243.2
6,3,22,626,2006,537099.93
6,3,22,626,2007,525422.91
6,3,22,626,2008,519037.16
6,3,22,626,2009,515226.99
6,3,22,626,2010,512135.01
6,3,22,626,2011,499775.24
6,3,22,626,2012,487127.92
6,3,22,626,2013,487305.94
6,3,22,626,2014,488234.28
6,3,22,626,2015,484305.06
6,3,22,626,2016,481950.88
7,1,22,626,1990,1529.62
7,1,22,626,1991,1588.88
7,1,22,626,1992,1646.02
7,1,22,626,1993,1701.42
7,1,22,626,1994,1775.98
7,1,22,626,1995,1860.14
7,1,22,626,1996,1941.29
7,1,22,626,1997,2018.9
7,1,22,626,1998,2088.82
7,1,22,626,1999,2165.35
7,1,22,626,2000,2238.66
7,1,22,626,2001,2308.46
7,1,22,626,2002,2373.87
7,1,22,626,2003,2433.9
7,1,22,626,2004,2492.91
7,1,22,626,2005,2549.23
7,1,22,626,2006,2610.67
7,1,22,626,2007,2668.81
7,1,22,626,2008,2737.04
7,1,22,626,2009,2804.12
7,1,22,626,2010,2869.29
7,1,22,626,2011,2937.39
7,1,22,626,2012,2990.26
7,1,22,626,2013,3043.86
7,1,22,626,2014,3095.23
7,1,22,626,2015,3139.88
7,1,22,626,2016,3181.16
7,2,22,626,1990,5204.9
7,2,22,626,1991,5347.37
7,2,22,626,1992,5484.01
7,2,22,626,1993,5608.56
7,2,22,626,1994,5803.89
7,2,22,626,1995,6047.8
7,2,22,626,1996,6319.82
7,2,22,626,1997,6618.16
7,2,22,626,1998,6928.27
7,2,22,626,1999,7268.65
7,2,22,626,2000,7572.47
7,2,22,626,2001,7832.38
7,2,22,626,2002,8048.34
7,2,22,626,2003,8234.76
7,2,22,626,2004,8395.23
7,2,22,626,2005,8536.15
7,2,22,626,2006,8670.99
7,2,22,626,2007,8798.13
7,2,22,626,2008,8941.48
7,2,22,626,2009,9072.99
7,2,22,626,2010,9177.27
7,2,22,626,2011,9261.3
7,2,22,626,2012,9313.64
7,2,22,626,2013,9374.89
7,2,22,626,2014,9445.4
7,2,22,626,2015,9515.15
7,2,22,626,2016,9570.28
