location,sex,age,cause,year,dalys_number
6,1,22,456,1990,453383.02
6,1,22,456,1991,468002.51
6,1,22,456,1992,480744.75
6,1,22,456,1993,491695.29
6,1,22,456,1994,502551.64
6,1,22,456,1995,515047.11
6,1,22,456,1996,526979.86
6,1,22,456,1997,539948.18
6,1,22,456,1998,554410.96
6,1,22,456,1999,572978.14
6,1,22,456,2000,592021.56
6,1,22,456,2001,614880.51
6,1,22,456,2002,636836.48
6,1,22,456,2003,651295.09
6,1,22,456,2004,668790.74
6,1,22,456,2005,691436.56
6,1,22,456,2006,720587.42
6,1,22,456,2007,748117.91
6,1,22,456,2008,775339.82
6,1,22,456,2009,806223.45
6,1,22,456,2010,838206.52
6,1,22,456,2011,869068.2
6,1,22,456,2012,899671.1
6,1,22,456,2013,931667.49
6,1,22,456,2014,964978.03
6,1,22,456,2015,994026.42
6,1,22,456,2016,1017766.98
6,2,22,456,1990,310402.66
6,2,22,456,1991,320458.77
6,2,22,456,1992,330836.43
6,2,22,456,1993,341828.26
6,2,22,456,1994,351033.4
6,2,22,456,1995,359628.55
6,2,22,456,1996,370605.86
6,2,22,456,1997,380339.31
6,2,22,456,1998,390218.07
6,2,22,456,1999,404492.28
6,2,22,456,2000,420117.43
6,2,22,456,2001,436463.91
6,2,22,456,2002,449392.53
6,2,22,456,2003,453269.25
6,2,22,456,2004,459415.49
6,2,22,456,2005,471366.06
6,2,22,456,2006,484187.37
6,2,22,456,2007,500112.74
6,2,22,456,2008,514642.68
6,2,22,456,2009,527167.75
6,2,22,456,2010,539640.67
6,2,22,456,2011,553377.41
6,2,22,456,2012,567787.49
6,2,22,456,2013,579716.11
6,2,22,456,2014,599164.21
6,2,22,456,2015,610725.38
6,2,22,456,2016,621111.62
6,3,22,456,1990,763785.68
6,3,22,456,1991,788461.28
6,3,22,456,1992,811581.18
6,3,22,456,1993,833523.55
6,3,22,456,1994,853585.04
6,3,22,456,1995,874675.66
6,3,22,456,1996,897585.71
6,3,22,456,1997,920287.49
6,3,22,456,1998,944629.02
6,3,22,456,1999,977470.41
6,3,22,456,2000,1012139
6,3,22,456,2001,1051344.42
6,3,22,456,2002,1086229.01
6,3,22,456,2003,1104564.34
6,3,22,456,2004,1128206.23
6,3,22,456,2005,1162802.62
6,3,22,456,2006,1204774.79
6,3,22,456,2007,1248230.64
6,3,22,456,2008,1289982.5
6,3,22,456,2009,1333391.21
6,3,22,456,2010,1377847.19
6,3,22,456,2011,1422445.6
6,3,22,456,2012,1467458.59
6,3,22,456,2013,1511383.59
6,3,22,456,2014,1564142.25
6,3,22,456,2015,1604751.8
6,3,22,456,2016,1638878.6
7,1,22,456,1990,7222.78
7,1,22,456,1991,7550.87
7,1,22,456,1992,7864.02
7,1,22,456,1993,8169.02
7,1,22,456,1994,8500.7
7,1,22,456,1995,8846.51
7,1,22,456,1996,9064.3
7,1,22,456,1997,9287.82
7,1,22,456,1998,9518.61
7,1,22,456,1999,9818.94
7,1,22,456,2000,10136.92
7,1,22,456,2001,10429.82
7,1,22,456,2002,10731.35
7,1,22,456,2003,11038.51
7,1,22,456,2004,11358.49
7,1,22,456,2005,11682.1
7,1,22,456,2006,11972.52
7,1,22,456,2007,12252.57
7,1,22,456,2008,12543.66
7,1,22,456,2009,12843.09
7,1,22,456,2010,13157.61
7,1,22,456,2011,13437.38
7,1,22,456,2012,13713.3
7,1,22,456,2013,14003.8
7,1,22,456,2014,14310.35
7,1,22,456,2015,14626.54
7,1,22,456,2016,14938.45
7,2,22,456,1990,6262.29
7,2,22,456,1991,6479.61
7,2,22,456,1992,6691.76
7,2,22,456,1993,6893.38
7,2,22,456,1994,7117.37
7,2,22,456,1995,7355.57
7,2,22,456,1996,7511.03
7,2,22,456,1997,7682.81
7,2,22,456,1998,7867.41
7,2,22,456,1999,8093.77
7,2,22,456,2000,8321.73
7,2,22,456,2001,8519.18
7,2,22,456,2002,8717.79
7,2,22,456,2003,8925.59
7,2,22,456,2004,9143.78
7,2,22,456,2005,9376.88
7,2,22,456,2006,9583.88
7,2,22,456,2007,9796.52
7,2,22,456,2008,10029.91
7,2,22,456,2009,10264.19
7,2,22,456,2010,10501.54
7,2,22,456,2011,10691.15
7,2,22,456,2012,10878.06
7,2,22,456,2013,11075.54
7,2,22,456,2014,11286.77
7,2,22,456,2015,11507.7
7,2,22,456,2016,11683.9
7,3,22,456,1990,13485.08
7,3,22,456,1991,14030.48
7,3,22,456,1992,14555.77
7,3,22,456,1993,15062.4
7,3,22,456,1994,15618.07
7,3,22,456,1995,16202.08
7,3,22,456,1996,16575.33
7,3,22,456,1997,16970.63
7,3,22,456,1998,17386.02
7,3,22,456,1999,17912.71
7,3,22,456,2000,18458.65
7,3,22,456,2001,18949
7,3,22,456,2002,19449.14
7,3,22,456,2003,19964.1
7,3,22,456,2004,20502.27
7,3,22,456,2005,21058.98
7,3,22,456,2006,21556.4
7,3,22,456,2007,22049.09
