location,sex,age,cause,year,ylds_rate
6,1,22,386,1990,98.22
6,1,22,386,1991,92.97
6,1,22,386,1992,91.39
6,1,22,386,1993,90.3
6,1,22,386,1994,89.88
6,1,22,386,1995,91.71
6,1,22,386,1996,77.86
6,1,22,386,1997,79.14
6,1,22,386,1998,81.99
6,1,22,386,1999,86.84
6,1,22,386,2000,100.01
6,1,22,386,2001,97.85
6,1,22,386,2002,96.08
6,1,22,386,2003,94.58
6,1,22,386,2004,93.34
6,1,22,386,2005,92.37
6,1,22,386,2006,89.92
6,1,22,386,2007,88.51
6,1,22,386,2008,87.91
6,1,22,386,2009,87.96
6,1,22,386,2010,88.83
6,1,22,386,2011,87.8
6,1,22,386,2012,87.44
6,1,22,386,2013,87.64
6,1,22,386,2014,88.33
6,1,22,386,2015,89.58
6,1,22,386,2016,91.86
6,1,27,386,1990,97.65
6,1,27,386,1991,93.05
6,1,27,386,1992,92.47
6,1,27,386,1993,92.43
6,1,27,386,1994,93.01
6,1,27,386,1995,95.51
6,1,27,386,1996,83.23
6,1,27,386,1997,84.77
6,1,27,386,1998,87.54
6,1,27,386,1999,91.9
6,1,27,386,2000,103.92
6,1,27,386,2001,101.65
6,1,27,386,2002,99.77
6,1,27,386,2003,98.13
6,1,27,386,2004,96.73
6,1,27,386,2005,95.61
6,1,27,386,2006,93.54
6,1,27,386,2007,92.58
6,1,27,386,2008,92.45
6,1,27,386,2009,92.96
6,1,27,386,2010,94.35
6,1,27,386,2011,93.52
6,1,27,386,2012,93.43
6,1,27,386,2013,93.95
6,1,27,386,2014,95.05
6,1,27,386,2015,96.77
6,1,27,386,2016,99.58
6,2,22,386,1990,161.48
6,2,22,386,1991,157.71
6,2,22,386,1992,157.89
6,2,22,386,1993,158.87
6,2,22,386,1994,160.72
6,2,22,386,1995,165.6
6,2,22,386,1996,152.24
6,2,22,386,1997,155.97
6,2,22,386,1998,161.43
6,2,22,386,1999,169.58
6,2,22,386,2000,185.87
6,2,22,386,2001,180.89
6,2,22,386,2002,176.54
6,2,22,386,2003,172.94
6,2,22,386,2004,169.99
6,2,22,386,2005,167.73
6,2,22,386,2006,161.53
6,2,22,386,2007,157.04
6,2,22,386,2008,154.01
6,2,22,386,2009,152.41
6,2,22,386,2010,151.93
6,2,22,386,2011,151.73
6,2,22,386,2012,152.23
6,2,22,386,2013,153.33
6,2,22,386,2014,154.93
6,2,22,386,2015,156.75
6,2,22,386,2016,159.13
6,2,27,386,1990,158.34
6,2,27,386,1991,154.28
6,2,27,386,1992,154.24
6,2,27,386,1993,155.1
6,2,27,386,1994,156.91
6,2,27,386,1995,161.55
6,2,27,386,1996,149.33
6,2,27,386,1997,152.98
6,2,27,386,1998,158.22
6,2,27,386,1999,165.79
6,2,27,386,2000,180.63
6,2,27,386,2001,175.33
6,2,27,386,2002,170.57
6,2,27,386,2003,166.45
6,2,27,386,2004,162.76
6,2,27,386,2005,159.57
6,2,27,386,2006,153.21
6,2,27,386,2007,148.55
6,2,27,386,2008,145.36
6,2,27,386,2009,143.67
6,2,27,386,2010,143.29
6,2,27,386,2011,142.53
6,2,27,386,2012,142.46
6,2,27,386,2013,143.04
6,2,27,386,2014,144.29
6,2,27,386,2015,146.08
6,2,27,386,2016,148.64
6,3,22,386,1990,129.03
6,3,22,386,1991,124.5
6,3,22,386,1992,123.77
6,3,22,386,1993,123.68
6,3,22,386,1994,124.36
6,3,22,386,1995,127.67
6,3,22,386,1996,114.06
6,3,22,386,1997,116.53
6,3,22,386,1998,120.65
6,3,22,386,1999,127.1
6,3,22,386,2000,141.78
6,3,22,386,2001,138.23
6,3,22,386,2002,135.2
6,3,22,386,2003,132.68
6,3,22,386,2004,130.6
6,3,22,386,2005,129
6,3,22,386,2006,124.73
6,3,22,386,2007,121.82
6,3,22,386,2008,120.03
6,3,22,386,2009,119.27
6,3,22,386,2010,119.48
6,3,22,386,2011,118.85
6,3,22,386,2012,118.9
6,3,22,386,2013,119.54
6,3,22,386,2014,120.66
6,3,22,386,2015,122.18
6,3,22,386,2016,124.51
6,3,27,386,1990,127.11
6,3,27,386,1991,122.82
6,3,27,386,1992,122.54
6,3,27,386,1993,122.98
6,3,27,386,1994,124.18
6,3,27,386,1995,127.75
6,3,27,386,1996,115.54
6,3,27,386,1997,118.14
6,3,27,386,1998,122.14
6,3,27,386,1999,128.09
6,3,27,386,2000,141.52
6,3,27,386,2001,137.77
6,3,27,386,2002,134.49
6,3,27,386,2003,131.65
6,3,27,386,2004,129.15
6,3,27,386,2005,127.03
6,3,27,386,2006,122.87
6,3,27,386,2007,120.09
6,3,27,386,2008,118.45
6,3,27,386,2009,117.86
6,3,27,386,2010,118.36
6,3,27,386,2011,117.56
6,3,27,386,2012,117.48
6,3,27,386,2013,118.04
6,3,27,386,2014,119.21
6,3,27,386,2015,120.97
6,3,27,386,2016,123.66
7,1,22,386,1990,311.39
7,1,22,386,1991,342.25
7,1,22,386,1992,377.55
7,1,22,386,1993,417.23
7,1,22,386,1994,462.97
7,1,22,386,1995,518.52
7,1,22,386,1996,492.08
7,1,22,386,1997,466.76
7,1,22,386,1998,442.66
7,1,22,386,1999,419.97
7,1,22,386,2000,398.04
7,1,22,386,2001,377.58
7,1,22,386,2002,359.98
7,1,22,386,2003,344.05
7,1,22,386,2004,328.03
7,1,22,386,2005,313.48
7,1,22,386,2006,297.5
7,1,22,386,2007,282.64
7,1,22,386,2008,270.07
7,1,22,386,2009,257.79
7,1,22,386,2010,247.64
7,1,22,386,2011,256.21
7,1,22,386,2012,265.89
7,1,22,386,2013,276.51
7,1,22,386,2014,287.7
7,1,22,386,2015,300.7
7,1,22,386,2016,316.84
7,1,27,386,1990,268.22
7,1,27,386,1991,297.22
7,1,27,386,1992,330.43
7,1,27,386,1993,367.7
7,1,27,386,1994,411.3
7,1,27,386,1995,471.27
7,1,27,386,1996,442.4
7,1,27,386,1997,416.04
7,1,27,386,1998,392.1
7,1,27,386,1999,370.4
7,1,27,386,2000,349.96
7,1,27,386,2001,330.21
7,1,27,386,2002,315.45
7,1,27,386,2003,302.88
7,1,27,386,2004,290.78
7,1,27,386,2005,280.85
7,1,27,386,2006,269.63
7,1,27,386,2007,259.28
7,1,27,386,2008,250.69
7,1,27,386,2009,241.67
7,1,27,386,2010,233.97
7,1,27,386,2011,243.38
7,1,27,386,2012,253.86
7,1,27,386,2013,265.16
7,1,27,386,2014,276.93
7,1,27,386,2015,290.44
