location,sex,age,cause,year,ylds_number
6,1,22,729,1990,2936.17
6,1,22,729,1991,3097.88
6,1,22,729,1992,2861.1
6,1,22,729,1993,3762.64
6,1,22,729,1994,4309.56
6,1,22,729,1995,4147.93
6,1,22,729,1996,5200.71
6,1,22,729,1997,4113.47
6,1,22,729,1998,6078.53
6,1,22,729,1999,5379.68
6,1,22,729,2000,4921.81
6,1,22,729,2001,5276.04
6,1,22,729,2002,5360.26
6,1,22,729,2003,5270.61
6,1,22,729,2004,5317.45
6,1,22,729,2005,4867.86
6,1,22,729,2006,5281.03
6,1,22,729,2007,5836.47
6,1,22,729,2008,38303.48
6,1,22,729,2009,15749.05
6,1,22,729,2010,14943.68
6,1,22,729,2011,16522.28
6,1,22,729,2012,16682.42
6,1,22,729,2013,15478.82
6,1,22,729,2014,15659.95
6,1,22,729,2015,15719.67
6,1,22,729,2016,12811.3
6,2,22,729,1990,1530.57
6,2,22,729,1991,1593.63
6,2,22,729,1992,1468.76
6,2,22,729,1993,1986.19
6,2,22,729,1994,2245.48
6,2,22,729,1995,2165.64
6,2,22,729,1996,2663.36
6,2,22,729,1997,2113.53
6,2,22,729,1998,3194.83
6,2,22,729,1999,2829.92
6,2,22,729,2000,2592.41
6,2,22,729,2001,2733.48
6,2,22,729,2002,2746.37
6,2,22,729,2003,2805.58
6,2,22,729,2004,2803.04
6,2,22,729,2005,2561.43
6,2,22,729,2006,2751.85
6,2,22,729,2007,3004.43
6,2,22,729,2008,19005.02
6,2,22,729,2009,8132.07
6,2,22,729,2010,7701.83
6,2,22,729,2011,8565.27
6,2,22,729,2012,8705.64
6,2,22,729,2013,7952.13
6,2,22,729,2014,8098.79
6,2,22,729,2015,8178.87
6,2,22,729,2016,6769.61
6,3,22,729,1990,4466.73
6,3,22,729,1991,4691.51
6,3,22,729,1992,4329.86
6,3,22,729,1993,5748.83
6,3,22,729,1994,6555.04
6,3,22,729,1995,6313.57
6,3,22,729,1996,7864.08
6,3,22,729,1997,6227
6,3,22,729,1998,9273.36
6,3,22,729,1999,8209.6
6,3,22,729,2000,7514.22
6,3,22,729,2001,8009.51
6,3,22,729,2002,8106.63
6,3,22,729,2003,8076.19
6,3,22,729,2004,8120.49
6,3,22,729,2005,7429.29
6,3,22,729,2006,8032.89
6,3,22,729,2007,8840.9
6,3,22,729,2008,57308.5
6,3,22,729,2009,23881.13
6,3,22,729,2010,22645.51
6,3,22,729,2011,25087.55
6,3,22,729,2012,25388.05
6,3,22,729,2013,23430.95
6,3,22,729,2014,23758.74
6,3,22,729,2015,23898.53
6,3,22,729,2016,19580.91
7,1,22,729,1990,34.74
7,1,22,729,1991,34.55
7,1,22,729,1992,35.55
7,1,22,729,1993,33.54
7,1,22,729,1994,34.52
7,1,22,729,1995,54.14
7,1,22,729,1996,67.03
7,1,22,729,1997,37.01
7,1,22,729,1998,72.4
7,1,22,729,1999,71.58
7,1,22,729,2000,81.37
7,1,22,729,2001,95.36
7,1,22,729,2002,64.7
7,1,22,729,2003,79.8
7,1,22,729,2004,81.51
7,1,22,729,2005,131.48
7,1,22,729,2006,154.54
7,1,22,729,2007,240.22
7,1,22,729,2008,164.91
7,1,22,729,2009,170
7,1,22,729,2010,167.97
7,1,22,729,2011,197.31
7,1,22,729,2012,218.26
7,1,22,729,2013,224.96
7,1,22,729,2014,218.53
7,1,22,729,2015,230.6
7,1,22,729,2016,407.96
7,2,22,729,1990,20.24
7,2,22,729,1991,19.92
7,2,22,729,1992,20.45
7,2,22,729,1993,19.59
7,2,22,729,1994,19.93
7,2,22,729,1995,30.47
7,2,22,729,1996,37.31
7,2,22,729,1997,21.01
7,2,22,729,1998,41.43
7,2,22,729,1999,40.77
7,2,22,729,2000,46.13
7,2,22,729,2001,53.72
7,2,22,729,2002,37.05
7,2,22,729,2003,45.98
7,2,22,729,2004,46.85
7,2,22,729,2005,73.97
7,2,22,729,2006,86.3
7,2,22,729,2007,132.46
7,2,22,729,2008,94.49
7,2,22,729,2009,97.53
7,2,22,729,2010,96.34
7,2,22,729,2011,112.2
7,2,22,729,2012,123.05
7,2,22,729,2013,129.18
7,2,22,729,2014,125.58
7,2,22,729,2015,132.01
7,2,22,729,2016,225.96
7,3,22,729,1990,54.98
7,3,22,729,1991,54.47
7,3,22,729,1992,56
7,3,22,729,1993,53.13
7,3,22,729,1994,54.45
7,3,22,729,1995,84.61
7,3,22,729,1996,104.34
7,3,22,729,1997,58.03
7,3,22,729,1998,113.83
7,3,22,729,1999,112.35
7,3,22,729,2000,127.51
7,3,22,729,2001,149.09
7,3,22,729,2002,101.74
7,3,22,729,2003,125.78
7,3,22,729,2004,128.37
7,3,22,729,2005,205.45
7,3,22,729,2006,240.84
7,3,22,729,2007,372.68
7,3,22,729,2008,259.4
7,3,22,729,2009,267.53
7,3,22,729,2010,264.3
7,3,22,729,2011,309.51
7,3,22,729,2012,341.31
7,3,22,729,2013,354.14
7,3,22,729,2014,344.11
7,3,22,729,2015,362.61
7,3,22,729,2016,633.92
8,1,22,729,1990,39.26
8,1,22,729,1991,52.03
8,1,22,729,1992,39.44
8,1,22,729,1993,43.36
8,1,22,729,1994,58.7
8,1,22,729,1995,45.88
8,1,22,729,1996,71.64
8,1,22,729,1997,60.05
8,1,22,729,1998,347.59
8,1,22,729,1999,1207.3
8,1,22,729,2000,385.65
8,1,22,729,2001,427.24
8,1,22,729,2002,362.61
8,1,22,729,2003,376.84
8,1,22,729,2004,400.93
8,1,22,729,2005,359.91
8,1,22,729,2006,360.89
8,1,22,729,2007,405.61
8,1,22,729,2008,444.62
8,1,22,729,2009,651.31
8,1,22,729,2010,422.42
8,1,22,729,2011,459.28
8,1,22,729,2012,466.46
8,1,22,729,2013,426.15
8,1,22,729,2014,432.25
8,1,22,729,2015,438.71
8,1,22,729,2016,479.91
8,2,22,729,1990,20.12
8,2,22,729,1991,26.26
8,2,22,729,1992,20.07
8,2,22,729,1993,22.26
8,2,22,729,1994,29.75
8,2,22,729,1995,23.66
8,2,22,729,1996,36.17
8,2,22,729,1997,30.73
8,2,22,729,1998,178.52
8,2,22,729,1999,604.59
8,2,22,729,2000,198.74
8,2,22,729,2001,219.51
8,2,22,729,2002,188.63
8,2,22,729,2003,194.88
8,2,22,729,2004,208.12
8,2,22,729,2005,188.85
8,2,22,729,2006,189.95
8,2,22,729,2007,212.78
8,2,22,729,2008,235.96
8,2,22,729,2009,341.46
8,2,22,729,2010,226.36
8,2,22,729,2011,246.74
8,2,22,729,2012,250.87
8,2,22,729,2013,229.83
8,2,22,729,2014,233.73
8,2,22,729,2015,238.42
8,2,22,729,2016,260.61
8,3,22,729,1990,59.38
8,3,22,729,1991,78.28
8,3,22,729,1992,59.51
8,3,22,729,1993,65.63
8,3,22,729,1994,88.46
8,3,22,729,1995,69.54
8,3,22,729,1996,107.81
8,3,22,729,1997,90.78
8,3,22,729,1998,526.11
8,3,22,729,1999,1811.89
8,3,22,729,2000,584.38
8,3,22,729,2001,646.76
8,3,22,729,2002,551.23
8,3,22,729,2003,571.72
8,3,22,729,2004,609.04
8,3,22,729,2005,548.76
8,3,22,729,2006,550.84
8,3,22,729,2007,618.39
8,3,22,729,2008,680.58
8,3,22,729,2009,992.77
8,3,22,729,2010,648.77
8,3,22,729,2011,706.01
8,3,22,729,2012,717.33
8,3,22,729,2013,655.98
8,3,22,729,2014,665.98
8,3,22,729,2015,677.13
8,3,22,729,2016,740.51
10,1,22,729,1990,0
10,1,22,729,1991,31
10,1,22,729,1992,0
10,1,22,729,1993,76.24
10,1,22,729,1994,235.4
10,1,22,729,1995,83.26
10,1,22,729,1996,98.13
10,1,22,729,1997,93.85
10,1,22,729,1998,109.15
10,1,22,729,1999,111.36
10,1,22,729,2000,225.89
10,1,22,729,2001,130.93
10,1,22,729,2002,122.76
10,1,22,729,2003,139.21
10,1,22,729,2004,139.42
10,1,22,729,2005,140.18
10,1,22,729,2006,136.64
10,1,22,729,2007,144.63
10,1,22,729,2008,130.42
10,1,22,729,2009,140.5
10,1,22,729,2010,124.76
10,1,22,729,2011,208.57
10,1,22,729,2012,140.11
10,1,22,729,2013,234.37
10,1,22,729,2014,193.2
10,1,22,729,2015,183.89
10,1,22,729,2016,160.03
10,2,22,729,1990,0
10,2,22,729,1991,18.6
10,2,22,729,1992,0
10,2,22,729,1993,49.6
10,2,22,729,1994,144.47
10,2,22,729,1995,54.61
10,2,22,729,1996,62.8
10,2,22,729,1997,60.3
10,2,22,729,1998,71.17
10,2,22,729,1999,71.89
10,2,22,729,2000,139.41
10,2,22,729,2001,83.79
10,2,22,729,2002,79.72
10,2,22,729,2003,90.37
10,2,22,729,2004,91.28
10,2,22,729,2005,92.63
10,2,22,729,2006,90.28
10,2,22,729,2007,94.17
10,2,22,729,2008,85.92
10,2,22,729,2009,91.28
10,2,22,729,2010,82.65
10,2,22,729,2011,128.34
10,2,22,729,2012,90.62
10,2,22,729,2013,145.37
10,2,22,729,2014,122.72
10,2,22,729,2015,117.42
10,2,22,729,2016,104.03
10,3,22,729,1990,0
10,3,22,729,1991,49.59
10,3,22,729,1992,0
10,3,22,729,1993,125.84
10,3,22,729,1994,379.87
10,3,22,729,1995,137.87
10,3,22,729,1996,160.92
10,3,22,729,1997,154.15
10,3,22,729,1998,180.32
10,3,22,729,1999,183.25
10,3,22,729,2000,365.3
10,3,22,729,2001,214.71
10,3,22,729,2002,202.48
10,3,22,729,2003,229.58
10,3,22,729,2004,230.7
10,3,22,729,2005,232.81
