location,sex,age,cause,year,ylds_number
6,1,22,661,1990,1257937.28
6,1,22,661,1991,1241445.49
6,1,22,661,1992,1231325.76
6,1,22,661,1993,1220960.2
6,1,22,661,1994,1213603.51
6,1,22,661,1995,1214452.97
6,1,22,661,1996,1222905.28
6,1,22,661,1997,1236476.64
6,1,22,661,1998,1251668.19
6,1,22,661,1999,1271304.17
6,1,22,661,2000,1296087.87
6,1,22,661,2001,1321777.47
6,1,22,661,2002,1352179.19
6,1,22,661,2003,1381495.96
6,1,22,661,2004,1404982.89
6,1,22,661,2005,1422383.61
6,1,22,661,2006,1416125.77
6,1,22,661,2007,1399590.34
6,1,22,661,2008,1378975.91
6,1,22,661,2009,1354574.22
6,1,22,661,2010,1332160.53
6,1,22,661,2011,1303663.35
6,1,22,661,2012,1277129.37
6,1,22,661,2013,1250640.57
6,1,22,661,2014,1226491.48
6,1,22,661,2015,1207103.33
6,1,22,661,2016,1193607.46
6,2,22,661,1990,1354869.05
6,2,22,661,1991,1337346.06
6,2,22,661,1992,1325880.45
6,2,22,661,1993,1318319.33
6,2,22,661,1994,1310442.06
6,2,22,661,1995,1314270.73
6,2,22,661,1996,1327772.4
6,2,22,661,1997,1346980.55
6,2,22,661,1998,1366750.05
6,2,22,661,1999,1390976
6,2,22,661,2000,1417226.83
6,2,22,661,2001,1437647.3
6,2,22,661,2002,1461595.55
6,2,22,661,2003,1480177.28
6,2,22,661,2004,1493311.43
6,2,22,661,2005,1500250.01
6,2,22,661,2006,1488040.15
6,2,22,661,2007,1464965.26
6,2,22,661,2008,1437540.99
6,2,22,661,2009,1406796.83
6,2,22,661,2010,1379603.33
6,2,22,661,2011,1346566.56
6,2,22,661,2012,1316650.76
6,2,22,661,2013,1288501.44
6,2,22,661,2014,1262547.35
6,2,22,661,2015,1239846.5
6,2,22,661,2016,1223881.49
6,3,22,661,1990,2612806.34
6,3,22,661,1991,2578791.56
6,3,22,661,1992,2557206.21
6,3,22,661,1993,2539279.52
6,3,22,661,1994,2524045.58
6,3,22,661,1995,2528723.7
6,3,22,661,1996,2550677.69
6,3,22,661,1997,2583457.19
6,3,22,661,1998,2618418.24
6,3,22,661,1999,2662280.17
6,3,22,661,2000,2713314.7
6,3,22,661,2001,2759424.78
6,3,22,661,2002,2813774.75
6,3,22,661,2003,2861673.25
6,3,22,661,2004,2898294.32
6,3,22,661,2005,2922633.62
6,3,22,661,2006,2904165.92
6,3,22,661,2007,2864555.61
6,3,22,661,2008,2816516.9
6,3,22,661,2009,2761371.05
6,3,22,661,2010,2711763.86
6,3,22,661,2011,2650229.9
6,3,22,661,2012,2593780.13
6,3,22,661,2013,2539142.01
6,3,22,661,2014,2489038.83
6,3,22,661,2015,2446949.83
6,3,22,661,2016,2417488.94
7,1,22,661,1990,22629.82
7,1,22,661,1991,22459.86
7,1,22,661,1992,22061.24
7,1,22,661,1993,21716.91
7,1,22,661,1994,21380.14
7,1,22,661,1995,21293
