location,sex,age,cause,year,ylds_number
6,1,22,459,1990,553.7
6,1,22,459,1991,582.25
6,1,22,459,1992,623.28
6,1,22,459,1993,672.06
6,1,22,459,1994,715.03
6,1,22,459,1995,763.6
6,1,22,459,1996,805.04
6,1,22,459,1997,844.97
6,1,22,459,1998,879.85
6,1,22,459,1999,922.65
6,1,22,459,2000,942.34
6,1,22,459,2001,991.36
6,1,22,459,2002,1043.59
6,1,22,459,2003,1074.97
6,1,22,459,2004,1121.65
6,1,22,459,2005,1186.44
6,1,22,459,2006,1257.55
6,1,22,459,2007,1340.55
6,1,22,459,2008,1431.31
6,1,22,459,2009,1531.3
6,1,22,459,2010,1640.44
6,1,22,459,2011,1755.62
6,1,22,459,2012,1875.64
6,1,22,459,2013,2002
6,1,22,459,2014,2112.77
6,1,22,459,2015,2220.82
6,1,22,459,2016,2347
6,2,22,459,1990,492.78
6,2,22,459,1991,511.12
6,2,22,459,1992,537.76
6,2,22,459,1993,585.56
6,2,22,459,1994,623.43
6,2,22,459,1995,644.91
6,2,22,459,1996,666.43
6,2,22,459,1997,693.29
6,2,22,459,1998,724.56
6,2,22,459,1999,761.56
6,2,22,459,2000,788.45
6,2,22,459,2001,817.02
6,2,22,459,2002,847.03
6,2,22,459,2003,868.6
6,2,22,459,2004,895.79
6,2,22,459,2005,942.02
6,2,22,459,2006,1005.17
6,2,22,459,2007,1071.97
6,2,22,459,2008,1139.63
6,2,22,459,2009,1224.23
6,2,22,459,2010,1315.97
6,2,22,459,2011,1411.37
6,2,22,459,2012,1510.93
6,2,22,459,2013,1606.58
6,2,22,459,2014,1681.26
6,2,22,459,2015,1755.92
6,2,22,459,2016,1840.79
6,3,22,459,1990,1046.48
6,3,22,459,1991,1093.37
6,3,22,459,1992,1161.04
6,3,22,459,1993,1257.62
6,3,22,459,1994,1338.46
6,3,22,459,1995,1408.51
6,3,22,459,1996,1471.47
6,3,22,459,1997,1538.27
6,3,22,459,1998,1604.4
6,3,22,459,1999,1684.21
6,3,22,459,2000,1730.79
6,3,22,459,2001,1808.38
6,3,22,459,2002,1890.62
6,3,22,459,2003,1943.57
6,3,22,459,2004,2017.44
6,3,22,459,2005,2128.46
6,3,22,459,2006,2262.72
6,3,22,459,2007,2412.52
6,3,22,459,2008,2570.94
6,3,22,459,2009,2755.53
6,3,22,459,2010,2956.41
6,3,22,459,2011,3167
6,3,22,459,2012,3386.56
6,3,22,459,2013,3608.58
6,3,22,459,2014,3794.03
6,3,22,459,2015,3976.75
6,3,22,459,2016,4187.8
7,1,22,459,1990,6.23
7,1,22,459,1991,6.48
7,1,22,459,1992,6.68
7,1,22,459,1993,6.87
7,1,22,459,1994,7.02
7,1,22,459,1995,7.18
7,1,22,459,1996,7.25
7,1,22,459,1997,7.33
7,1,22,459,1998,7.4
7,1,22,459,1999,7.48
7,1,22,459,2000,7.6
7,1,22,459,2001,7.66
7,1,22,459,2002,7.75
7,1,22,459,2003,7.84
7,1,22,459,2004,7.98
7,1,22,459,2005,8.18
7,1,22,459,2006,8.33
7,1,22,459,2007,8.47
7,1,22,459,2008,8.66
7,1,22,459,2009,8.86
7,1,22,459,2010,9.12
7,1,22,459,2011,9.3
7,1,22,459,2012,9.55
7,1,22,459,2013,9.8
7,1,22,459,2014,10.03
7,1,22,459,2015,10.25
7,1,22,459,2016,10.49
7,2,22,459,1990,8.22
7,2,22,459,1991,8.53
7,2,22,459,1992,8.83
7,2,22,459,1993,9.12
7,2,22,459,1994,9.41
7,2,22,459,1995,9.69
7,2,22,459,1996,9.91
7,2,22,459,1997,10.14
7,2,22,459,1998,10.37
7,2,22,459,1999,10.65
7,2,22,459,2000,10.9
7,2,22,459,2001,11.19
7,2,22,459,2002,11.44
7,2,22,459,2003,11.69
7,2,22,459,2004,11.97
7,2,22,459,2005,12.21
7,2,22,459,2006,12.45
7,2,22,459,2007,12.76
7,2,22,459,2008,13.04
7,2,22,459,2009,13.35
7,2,22,459,2010,13.63
7,2,22,459,2011,13.97
7,2,22,459,2012,14.27
7,2,22,459,2013,14.6
7,2,22,459,2014,14.93
7,2,22,459,2015,15.25
7,2,22,459,2016,15.51
7,3,22,459,1990,14.45
7,3,22,459,1991,15.01
7,3,22,459,1992,15.51
7,3,22,459,1993,15.99
7,3,22,459,1994,16.43
7,3,22,459,1995,16.88
7,3,22,459,1996,17.17
7,3,22,459,1997,17.46
7,3,22,459,1998,17.78
7,3,22,459,1999,18.13
7,3,22,459,2000,18.5
7,3,22,459,2001,18.85
7,3,22,459,2002,19.19
