location,sex,age,cause,year,ylds_rate
6,1,22,573,1990,2.28
6,1,22,573,1991,2.28
6,1,22,573,1992,2.28
6,1,22,573,1993,2.27
6,1,22,573,1994,2.25
6,1,22,573,1995,2.27
6,1,22,573,1996,2.28
6,1,22,573,1997,2.29
6,1,22,573,1998,2.33
6,1,22,573,1999,2.35
6,1,22,573,2000,2.38
6,1,22,573,2001,2.41
6,1,22,573,2002,2.44
6,1,22,573,2003,2.48
6,1,22,573,2004,2.51
6,1,22,573,2005,2.55
6,1,22,573,2006,2.58
6,1,22,573,2007,2.61
6,1,22,573,2008,2.63
6,1,22,573,2009,2.64
6,1,22,573,2010,2.65
6,1,22,573,2011,2.63
6,1,22,573,2012,2.63
6,1,22,573,2013,2.62
6,1,22,573,2014,2.6
6,1,22,573,2015,2.58
6,1,22,573,2016,2.59
6,1,27,573,1990,1.87
6,1,27,573,1991,1.88
6,1,27,573,1992,1.91
6,1,27,573,1993,1.93
6,1,27,573,1994,1.94
6,1,27,573,1995,1.98
6,1,27,573,1996,2.01
6,1,27,573,1997,2.04
6,1,27,573,1998,2.08
6,1,27,573,1999,2.1
6,1,27,573,2000,2.13
6,1,27,573,2001,2.16
6,1,27,573,2002,2.19
6,1,27,573,2003,2.22
6,1,27,573,2004,2.25
6,1,27,573,2005,2.3
6,1,27,573,2006,2.34
6,1,27,573,2007,2.38
6,1,27,573,2008,2.43
6,1,27,573,2009,2.48
6,1,27,573,2010,2.53
6,1,27,573,2011,2.55
6,1,27,573,2012,2.61
6,1,27,573,2013,2.66
6,1,27,573,2014,2.69
6,1,27,573,2015,2.73
6,1,27,573,2016,2.79
6,2,22,573,1990,8.31
6,2,22,573,1991,8.3
6,2,22,573,1992,8.3
6,2,22,573,1993,8.26
6,2,22,573,1994,8.24
6,2,22,573,1995,8.22
6,2,22,573,1996,8.26
6,2,22,573,1997,8.32
6,2,22,573,1998,8.36
6,2,22,573,1999,8.44
6,2,22,573,2000,8.6
6,2,22,573,2001,8.7
6,2,22,573,2002,8.84
6,2,22,573,2003,9.03
6,2,22,573,2004,9.11
6,2,22,573,2005,9.27
6,2,22,573,2006,9.4
6,2,22,573,2007,9.49
6,2,22,573,2008,9.55
6,2,22,573,2009,9.61
6,2,22,573,2010,9.64
6,2,22,573,2011,9.65
6,2,22,573,2012,9.61
6,2,22,573,2013,9.59
6,2,22,573,2014,9.54
6,2,22,573,2015,9.52
6,2,22,573,2016,9.51
6,2,27,573,1990,6.74
6,2,27,573,1991,6.81
6,2,27,573,1992,6.91
6,2,27,573,1993,6.98
6,2,27,573,1994,7.09
6,2,27,573,1995,7.18
6,2,27,573,1996,7.29
6,2,27,573,1997,7.41
6,2,27,573,1998,7.49
6,2,27,573,1999,7.59
6,2,27,573,2000,7.76
6,2,27,573,2001,7.85
6,2,27,573,2002,8
6,2,27,573,2003,8.17
6,2,27,573,2004,8.27
6,2,27,573,2005,8.47
6,2,27,573,2006,8.65
6,2,27,573,2007,8.82
6,2,27,573,2008,9
6,2,27,573,2009,9.21
6,2,27,573,2010,9.43
6,2,27,573,2011,9.62
6,2,27,573,2012,9.82
