location,sex,age,cause,year,ylds_rate
6,1,22,522,1990,9.51
6,1,22,522,1991,9.62
6,1,22,522,1992,9.73
6,1,22,522,1993,9.83
6,1,22,522,1994,9.92
6,1,22,522,1995,10.06
6,1,22,522,1996,10.07
6,1,22,522,1997,10.1
6,1,22,522,1998,10.17
6,1,22,522,1999,10.23
6,1,22,522,2000,10.31
6,1,22,522,2001,10.31
6,1,22,522,2002,10.4
6,1,22,522,2003,10.44
6,1,22,522,2004,10.46
6,1,22,522,2005,10.54
6,1,22,522,2006,10.89
6,1,22,522,2007,11.26
6,1,22,522,2008,11.65
6,1,22,522,2009,12.04
6,1,22,522,2010,12.42
6,1,22,522,2011,12.57
6,1,22,522,2012,12.74
6,1,22,522,2013,12.96
6,1,22,522,2014,13.13
6,1,22,522,2015,13.38
6,1,22,522,2016,13.49
6,1,27,522,1990,12.73
6,1,27,522,1991,12.71
6,1,27,522,1992,12.71
6,1,27,522,1993,12.69
6,1,27,522,1994,12.64
6,1,27,522,1995,12.63
6,1,27,522,1996,12.48
6,1,27,522,1997,12.33
6,1,27,522,1998,12.2
6,1,27,522,1999,12.02
6,1,27,522,2000,11.87
6,1,27,522,2001,11.64
6,1,27,522,2002,11.48
6,1,27,522,2003,11.26
6,1,27,522,2004,11.03
6,1,27,522,2005,10.85
6,1,27,522,2006,10.96
6,1,27,522,2007,11.08
6,1,27,522,2008,11.2
6,1,27,522,2009,11.32
6,1,27,522,2010,11.43
6,1,27,522,2011,11.35
6,1,27,522,2012,11.29
6,1,27,522,2013,11.27
6,1,27,522,2014,11.19
6,1,27,522,2015,11.18
6,1,27,522,2016,11.08
6,2,22,522,1990,4.29
6,2,22,522,1991,4.31
6,2,22,522,1992,4.33
6,2,22,522,1993,4.35
6,2,22,522,1994,4.37
6,2,22,522,1995,4.37
6,2,22,522,1996,4.35
6,2,22,522,1997,4.31
6,2,22,522,1998,4.31
6,2,22,522,1999,4.33
6,2,22,522,2000,4.32
6,2,22,522,2001,4.31
6,2,22,522,2002,4.32
6,2,22,522,2003,4.31
6,2,22,522,2004,4.31
6,2,22,522,2005,4.3
6,2,22,522,2006,4.36
6,2,22,522,2007,4.42
6,2,22,522,2008,4.47
6,2,22,522,2009,4.53
6,2,22,522,2010,4.57
6,2,22,522,2011,4.56
6,2,22,522,2012,4.56
6,2,22,522,2013,4.59
6,2,22,522,2014,4.58
6,2,22,522,2015,4.57
6,2,22,522,2016,4.58
6,2,27,522,1990,5.51
6,2,27,522,1991,5.47
6,2,27,522,1992,5.43
6,2,27,522,1993,5.38
6,2,27,522,1994,5.34
6,2,27,522,1995,5.28
6,2,27,522,1996,5.18
6,2,27,522,1997,5.06
6,2,27,522,1998,4.96
6,2,27,522,1999,4.88
6,2,27,522,2000,4.77
6,2,27,522,2001,4.67
6,2,27,522,2002,4.58
6,2,27,522,2003,4.49
6,2,27,522,2004,4.38
6,2,27,522,2005,4.29
6,2,27,522,2006,4.26
6,2,27,522,2007,4.23
6,2,27,522,2008,4.19
6,2,27,522,2009,4.16
6,2,27,522,2010,4.13
6,2,27,522,2011,4.05
6,2,27,522,2012,3.99
6,2,27,522,2013,3.94
6,2,27,522,2014,3.87
6,2,27,522,2015,3.79
6,2,27,522,2016,3.75
6,3,22,522,1990,6.97
6,3,22,522,1991,7.03
6,3,22,522,1992,7.1
6,3,22,522,1993,7.16
6,3,22,522,1994,7.22
6,3,22,522,1995,7.29
6,3,22,522,1996,7.29
6,3,22,522,1997,7.28
6,3,22,522,1998,7.32
6,3,22,522,1999,7.36
6,3,22,522,2000,7.4
6,3,22,522,2001,7.4
6,3,22,522,2002,7.44
6,3,22,522,2003,7.46
6,3,22,522,2004,7.47
6,3,22,522,2005,7.51
6,3,22,522,2006,7.71
6,3,22,522,2007,7.93
6,3,22,522,2008,8.16
6,3,22,522,2009,8.39
6,3,22,522,2010,8.61
6,3,22,522,2011,8.68
6,3,22,522,2012,8.77
6,3,22,522,2013,8.9
6,3,22,522,2014,8.98
6,3,22,522,2015,9.1
6,3,22,522,2016,9.17
6,3,27,522,1990,9.16
6,3,27,522,1991,9.14
6,3,27,522,1992,9.11
6,3,27,522,1993,9.08
6,3,27,522,1994,9.03
6,3,27,522,1995,8.99
6,3,27,522,1996,8.87
6,3,27,522,1997,8.73
6,3,27,522,1998,8.61
6,3,27,522,1999,8.48
6,3,27,522,2000,8.35
6,3,27,522,2001,8.18
6,3,27,522,2002,8.06
6,3,27,522,2003,7.9
6,3,27,522,2004,7.73
6,3,27,522,2005,7.59
6,3,27,522,2006,7.63
6,3,27,522,2007,7.67
6,3,27,522,2008,7.71
6,3,27,522,2009,7.75
6,3,27,522,2010,7.79
6,3,27,522,2011,7.71
6,3,27,522,2012,7.64
6,3,27,522,2013,7.61
6,3,27,522,2014,7.53
6,3,27,522,2015,7.49
6,3,27,522,2016,7.41
7,1,22,522,1990,7.01
7,1,22,522,1991,7.11
7,1,22,522,1992,7.31
7,1,22,522,1993,7.51
7,1,22,522,1994,7.54
7,1,22,522,1995,7.74
7,1,22,522,1996,7.9
7,1,22,522,1997,7.94
7,1,22,522,1998,8.01
7,1,22,522,1999,8.05
7,1,22,522,2000,8.2
7,1,22,522,2001,8.35
7,1,22,522,2002,8.45
7,1,22,522,2003,8.43
7,1,22,522,2004,8.65
7,1,22,522,2005,8.82
7,1,22,522,2006,9
7,1,22,522,2007,9.16
7,1,22,522,2008,9.31
7,1,22,522,2009,9.5
7,1,22,522,2010,9.65
7,1,22,522,2011,9.67
7,1,22,522,2012,10.08
7,1,22,522,2013,10.14
7,1,22,522,2014,10.14
7,1,22,522,2015,10.23
7,1,22,522,2016,10.4
7,1,27,522,1990,10.84
7,1,27,522,1991,10.77
7,1,27,522,1992,10.84
7,1,27,522,1993,10.92
7,1,27,522,1994,10.82
7,1,27,522,1995,10.9
7,1,27,522,1996,10.96
7,1,27,522,1997,10.91
7,1,27,522,1998,10.87
7,1,27,522,1999,10.8
7,1,27,522,2000,10.79
7,1,27,522,2001,10.8
7,1,27,522,2002,10.74
7,1,27,522,2003,10.53
7,1,27,522,2004,10.61
7,1,27,522,2005,10.58
7,1,27,522,2006,10.61
7,1,27,522,2007,10.6
7,1,27,522,2008,10.58
7,1,27,522,2009,10.63
7,1,27,522,2010,10.61
7,1,27,522,2011,10.49
7,1,27,522,2012,10.75
7,1,27,522,2013,10.66
7,1,27,522,2014,10.53
7,1,27,522,2015,10.48
7,1,27,522,2016,10.49
7,2,22,522,1990,3.17
7,2,22,522,1991,3.26
7,2,22,522,1992,3.32
7,2,22,522,1993,3.42
7,2,22,522,1994,3.46
7,2,22,522,1995,3.5
7,2,22,522,1996,3.49
7,2,22,522,1997,3.59
7,2,22,522,1998,3.53
7,2,22,522,1999,3.61
7,2,22,522,2000,3.68
7,2,22,522,2001,3.74
7,2,22,522,2002,3.88
7,2,22,522,2003,3.86
7,2,22,522,2004,3.91
7,2,22,522,2005,4.04
7,2,22,522,2006,4.1
7,2,22,522,2007,4.15
7,2,22,522,2008,4.2
7,2,22,522,2009,4.31
7,2,22,522,2010,4.38
7,2,22,522,2011,4.4
7,2,22,522,2012,4.38
7,2,22,522,2013,4.5
7,2,22,522,2014,4.52
7,2,22,522,2015,4.52
7,2,22,522,2016,4.65
7,2,27,522,1990,3.92
7,2,27,522,1991,3.96
7,2,27,522,1992,3.96
7,2,27,522,1993,4.02
7,2,27,522,1994,4.02
7,2,27,522,1995,4
7,2,27,522,1996,3.95
7,2,27,522,1997,4.02
7,2,27,522,1998,3.92
7,2,27,522,1999,3.97
7,2,27,522,2000,3.99
7,2,27,522,2001,4.03
7,2,27,522,2002,4.11
7,2,27,522,2003,4.05
7,2,27,522,2004,4.04
7,2,27,522,2005,4.11
7,2,27,522,2006,4.13
7,2,27,522,2007,4.11
7,2,27,522,2008,4.11
7,2,27,522,2009,4.17
7,2,27,522,2010,4.19
7,2,27,522,2011,4.18
7,2,27,522,2012,4.11
7,2,27,522,2013,4.19
7,2,27,522,2014,4.17
7,2,27,522,2015,4.13
7,2,27,522,2016,4.19
7,3,22,522,1990,5.04
7,3,22,522,1991,5.14
7,3,22,522,1992,5.27
7,3,22,522,1993,5.41
7,3,22,522,1994,5.45
7,3,22,522,1995,5.57
7,3,22,522,1996,5.65
7,3,22,522,1997,5.72
7,3,22,522,1998,5.72
7,3,22,522,1999,5.78
7,3,22,522,2000,5.89
7,3,22,522,2001,5.99
