location,sex,age,cause,year,ylds_percent
6,1,22,697,1990,0.01
6,1,22,697,1991,0.01
6,1,22,697,1992,0.01
6,1,22,697,1993,0.01
6,1,22,697,1994,0.01
6,1,22,697,1995,0.01
6,1,22,697,1996,0.01
6,1,22,697,1997,0.01
6,1,22,697,1998,0.01
6,1,22,697,1999,0.01
6,1,22,697,2000,0.01
6,1,22,697,2001,0.01
6,1,22,697,2002,0.01
6,1,22,697,2003,0.01
6,1,22,697,2004,0.01
6,1,22,697,2005,0.01
6,1,22,697,2006,0.01
6,1,22,697,2007,0.02
6,1,22,697,2008,0.02
6,1,22,697,2009,0.02
6,1,22,697,2010,0.02
6,1,22,697,2011,0.02
6,1,22,697,2012,0.02
6,1,22,697,2013,0.02
6,1,22,697,2014,0.02
6,1,22,697,2015,0.02
6,1,22,697,2016,0.02
6,1,27,697,1990,0.01
6,1,27,697,1991,0.01
6,1,27,697,1992,0.01
6,1,27,697,1993,0.01
6,1,27,697,1994,0.01
6,1,27,697,1995,0.01
6,1,27,697,1996,0.01
6,1,27,697,1997,0.01
6,1,27,697,1998,0.01
6,1,27,697,1999,0.01
6,1,27,697,2000,0.01
6,1,27,697,2001,0.01
6,1,27,697,2002,0.01
6,1,27,697,2003,0.01
6,1,27,697,2004,0.01
6,1,27,697,2005,0.01
6,1,27,697,2006,0.01
6,1,27,697,2007,0.02
6,1,27,697,2008,0.02
6,1,27,697,2009,0.02
6,1,27,697,2010,0.02
6,1,27,697,2011,0.02
6,1,27,697,2012,0.02
6,1,27,697,2013,0.02
6,1,27,697,2014,0.02
6,1,27,697,2015,0.02
6,1,27,697,2016,0.02
6,2,22,697,1990,0.01
6,2,22,697,1991,0.01
6,2,22,697,1992,0.01
6,2,22,697,1993,0.01
6,2,22,697,1994,0.01
6,2,22,697,1995,0.01
6,2,22,697,1996,0.01
6,2,22,697,1997,0.01
6,2,22,697,1998,0.01
6,2,22,697,1999,0.01
6,2,22,697,2000,0.01
6,2,22,697,2001,0.01
6,2,22,697,2002,0.01
6,2,22,697,2003,0.01
6,2,22,697,2004,0.01
6,2,22,697,2005,0.01
6,2,22,697,2006,0.01
6,2,22,697,2007,0.01
6,2,22,697,2008,0.01
6,2,22,697,2009,0.01
6,2,22,697,2010,0.01
6,2,22,697,2011,0.01
6,2,22,697,2012,0.01
6,2,22,697,2013,0.01
6,2,22,697,2014,0.01
6,2,22,697,2015,0.01
6,2,22,697,2016,0.01
6,2,27,697,1990,0.01
6,2,27,697,1991,0.01
6,2,27,697,1992,0.01
6,2,27,697,1993,0.01
6,2,27,697,1994,0.01
6,2,27,697,1995,0.01
6,2,27,697,1996,0.01
6,2,27,697,1997,0.01
6,2,27,697,1998,0.01
6,2,27,697,1999,0.01
6,2,27,697,2000,0.01
6,2,27,697,2001,0.01
6,2,27,697,2002,0.01
6,2,27,697,2003,0.01
6,2,27,697,2004,0.01
6,2,27,697,2005,0.01
6,2,27,697,2006,0.01
6,2,27,697,2007,0.01
6,2,27,697,2008,0.01
6,2,27,697,2009,0.01
6,2,27,697,2010,0.01
6,2,27,697,2011,0.01
6,2,27,697,2012,0.01
6,2,27,697,2013,0.01
6,2,27,697,2014,0.01
6,2,27,697,2015,0.01
6,2,27,697,2016,0.01
6,3,22,697,1990,0.01
6,3,22,697,1991,0.01
6,3,22,697,1992,0.01
6,3,22,697,1993,0.01
6,3,22,697,1994,0.01
6,3,22,697,1995,0.01
6,3,22,697,1996,0.01
6,3,22,697,1997,0.01
6,3,22,697,1998,0.01
6,3,22,697,1999,0.01
6,3,22,697,2000,0.01
6,3,22,697,2001,0.01
6,3,22,697,2002,0.01
6,3,22,697,2003,0.01
6,3,22,697,2004,0.01
6,3,22,697,2005,0.01
