location,sex,age,cause,year,ylls_number
6,1,22,934,1990,3320619.4
6,1,22,934,1991,3122670.24
6,1,22,934,1992,2913621.45
6,1,22,934,1993,2724380.53
6,1,22,934,1994,2538498.68
6,1,22,934,1995,2437948.11
6,1,22,934,1996,2271657.33
6,1,22,934,1997,2132111.37
6,1,22,934,1998,1982898.01
6,1,22,934,1999,1928766.38
6,1,22,934,2000,1844200.49
6,1,22,934,2001,1783404.3
6,1,22,934,2002,1695514.09
6,1,22,934,2003,1573400.18
6,1,22,934,2004,1472363.3
6,1,22,934,2005,1371140.92
6,1,22,934,2006,1247172.86
6,1,22,934,2007,1143924.69
6,1,22,934,2008,1048016.16
6,1,22,934,2009,961097.14
6,1,22,934,2010,900391.63
6,1,22,934,2011,840445.99
6,1,22,934,2012,784719.62
6,1,22,934,2013,743118.7
6,1,22,934,2014,712682.15
6,1,22,934,2015,677408.9
6,1,22,934,2016,649518.01
6,2,22,934,1990,2136571.52
6,2,22,934,1991,1998093.96
6,2,22,934,1992,1829426.8
6,2,22,934,1993,1676213.14
6,2,22,934,1994,1522846.72
6,2,22,934,1995,1458846.66
6,2,22,934,1996,1333338.8
6,2,22,934,1997,1219757.62
6,2,22,934,1998,1115300.35
6,2,22,934,1999,1057363.22
6,2,22,934,2000,1000618.41
6,2,22,934,2001,956511.41
6,2,22,934,2002,887659.13
6,2,22,934,2003,804038.62
6,2,22,934,2004,732880.29
6,2,22,934,2005,657357.92
6,2,22,934,2006,580908.43
6,2,22,934,2007,513597.03
6,2,22,934,2008,452145.34
6,2,22,934,2009,400254.69
6,2,22,934,2010,364129.42
6,2,22,934,2011,333712.91
6,2,22,934,2012,308001.63
6,2,22,934,2013,290795.46
6,2,22,934,2014,277476.75
6,2,22,934,2015,263621.32
6,2,22,934,2016,254815.93
6,3,22,934,1990,5457190.91
6,3,22,934,1991,5120764.2
6,3,22,934,1992,4743048.25
6,3,22,934,1993,4400593.67
6,3,22,934,1994,4061345.4
6,3,22,934,1995,3896794.77
6,3,22,934,1996,3604996.12
6,3,22,934,1997,3351868.99
6,3,22,934,1998,3098198.36
6,3,22,934,1999,2986129.6
6,3,22,934,2000,2844818.9
6,3,22,934,2001,2739915.71
6,3,22,934,2002,2583173.22
6,3,22,934,2003,2377438.8
6,3,22,934,2004,2205243.59
6,3,22,934,2005,2028498.83
6,3,22,934,2006,1828081.29
6,3,22,934,2007,1657521.72
6,3,22,934,2008,1500161.49
6,3,22,934,2009,1361351.83
6,3,22,934,2010,1264521.05
6,3,22,934,2011,1174158.9
6,3,22,934,2012,1092721.25
6,3,22,934,2013,1033914.17
6,3,22,934,2014,990158.9
6,3,22,934,2015,941030.21
6,3,22,934,2016,904333.94
7,1,22,934,1990,33624.21
7,1,22,934,1991,33883.21
7,1,22,934,1992,33990.79
7,1,22,934,1993,34024.31
7,1,22,934,1994,34713.21
7,1,22,934,1995,35675.73
7,1,22,934,1996,37451.16
7,1,22,934,1997,39377.77
7,1,22,934,1998,39286.81
7,1,22,934,1999,41655.11
7,1,22,934,2000,44259.1
7,1,22,934,2001,46072.81
7,1,22,934,2002,47409.01
7,1,22,934,2003,48076.71
7,1,22,934,2004,48312.29
7,1,22,934,2005,48028.42
7,1,22,934,2006,47333.73
7,1,22,934,2007,46463.21
7,1,22,934,2008,45621.04
7,1,22,934,2009,44838.31
7,1,22,934,2010,43999.74
7,1,22,934,2011,43235.97
7,1,22,934,2012,42473.06
7,1,22,934,2013,41859.32
7,1,22,934,2014,41343.71
7,1,22,934,2015,40922.19
7,1,22,934,2016,40888.22
7,2,22,934,1990,28655.66
7,2,22,934,1991,28452.02
7,2,22,934,1992,28173.49
7,2,22,934,1993,27846.86
7,2,22,934,1994,28107.68
7,2,22,934,1995,28614.31
7,2,22,934,1996,29787.72
7,2,22,934,1997,31103.54
7,2,22,934,1998,30833.85
7,2,22,934,1999,32137.05
7,2,22,934,2000,33524.25
7,2,22,934,2001,34523.88
7,2,22,934,2002,35195.8
7,2,22,934,2003,35497.48
7,2,22,934,2004,35492.64
7,2,22,934,2005,35134.99
7,2,22,934,2006,34401.89
7,2,22,934,2007,33576.07
7,2,22,934,2008,32791.55
7,2,22,934,2009,32035.63
7,2,22,934,2010,31174.58
7,2,22,934,2011,30388.91
7,2,22,934,2012,29595.02
7,2,22,934,2013,28932.16
7,2,22,934,2014,28348.12
7,2,22,934,2015,27860.66
7,2,22,934,2016,27610.13
7,3,22,934,1990,62279.88
7,3,22,934,1991,62335.22
7,3,22,934,1992,62164.28
7,3,22,934,1993,61871.17
7,3,22,934,1994,62820.89
7,3,22,934,1995,64290.04
7,3,22,934,1996,67238.88
7,3,22,934,1997,70481.31
7,3,22,934,1998,70120.65
7,3,22,934,1999,73792.16
7,3,22,934,2000,77783.36
7,3,22,934,2001,80596.69
7,3,22,934,2002,82604.81
7,3,22,934,2003,83574.19
7,3,22,934,2004,83804.93
7,3,22,934,2005,83163.41
7,3,22,934,2006,81735.62
7,3,22,934,2007,80039.28
7,3,22,934,2008,78412.59
7,3,22,934,2009,76873.95
7,3,22,934,2010,75174.32
7,3,22,934,2011,73624.88
7,3,22,934,2012,72068.08
7,3,22,934,2013,70791.48
7,3,22,934,2014,69691.82
7,3,22,934,2015,68782.85
7,3,22,934,2016,68498.35
8,1,22,934,1990,26652.93
8,1,22,934,1991,25467.97
8,1,22,934,1992,24774.53
8,1,22,934,1993,24193.3
8,1,22,934,1994,23803.64
8,1,22,934,1995,23204.05
8,1,22,934,1996,22374.12
8,1,22,934,1997,21120.73
8,1,22,934,1998,19165.93
8,1,22,934,1999,18055.39
8,1,22,934,2000,16909.25
8,1,22,934,2001,15994.81
8,1,22,934,2002,15052.67
8,1,22,934,2003,14261.32
8,1,22,934,2004,13741.86
8,1,22,934,2005,13205.15
8,1,22,934,2006,12399.93
8,1,22,934,2007,11820.82
8,1,22,934,2008,11179.97
8,1,22,934,2009,10492.91
8,1,22,934,2010,9872.45
8,1,22,934,2011,9486
8,1,22,934,2012,9161.33
8,1,22,934,2013,8925.79
8,1,22,934,2014,8939.64
8,1,22,934,2015,9106.39
8,1,22,934,2016,9532.32
8,2,22,934,1990,7919.61
8,2,22,934,1991,7507.11
8,2,22,934,1992,7246.8
8,2,22,934,1993,6950.57
8,2,22,934,1994,6693.15
8,2,22,934,1995,6426.78
8,2,22,934,1996,6117.64
8,2,22,934,1997,5726.04
8,2,22,934,1998,5169.03
8,2,22,934,1999,4920.1
8,2,22,934,2000,4619.84
8,2,22,934,2001,4372.76
8,2,22,934,2002,4163.34
8,2,22,934,2003,3964.58
8,2,22,934,2004,3818.8
8,2,22,934,2005,3646.58
8,2,22,934,2006,3460.46
8,2,22,934,2007,3281.32
8,2,22,934,2008,3165.82
8,2,22,934,2009,3018.76
8,2,22,934,2010,2858.87
8,2,22,934,2011,2769.53
8,2,22,934,2012,2711.47
8,2,22,934,2013,2699.14
8,2,22,934,2014,2735.39
8,2,22,934,2015,2826.44
8,2,22,934,2016,2953.88
