location,sex,age,cause,year,ylds_number
6,1,22,318,1990,1834.36
6,1,22,318,1991,1857.61
6,1,22,318,1992,1895.78
6,1,22,318,1993,1946.57
6,1,22,318,1994,2002.05
6,1,22,318,1995,2049.43
6,1,22,318,1996,2050.2
6,1,22,318,1997,2039.68
6,1,22,318,1998,2027.23
6,1,22,318,1999,1985.86
6,1,22,318,2000,1953.67
6,1,22,318,2001,1955.19
6,1,22,318,2002,1940.91
6,1,22,318,2003,1941.3
6,1,22,318,2004,1922.14
6,1,22,318,2005,1909.4
6,1,22,318,2006,1886.18
6,1,22,318,2007,1869.38
6,1,22,318,2008,1859.63
6,1,22,318,2009,1846.51
6,1,22,318,2010,1840.22
6,1,22,318,2011,1832.01
6,1,22,318,2012,1828.38
6,1,22,318,2013,1831.76
6,1,22,318,2014,1828.04
6,1,22,318,2015,1836.84
6,1,22,318,2016,1839.95
6,2,22,318,1990,1563.9
6,2,22,318,1991,1579.1
6,2,22,318,1992,1603.85
6,2,22,318,1993,1638.72
6,2,22,318,1994,1671.76
6,2,22,318,1995,1696.36
6,2,22,318,1996,1705.55
6,2,22,318,1997,1696.89
6,2,22,318,1998,1661.61
6,2,22,318,1999,1643.8
6,2,22,318,2000,1602.06
6,2,22,318,2001,1599.06
6,2,22,318,2002,1588
6,2,22,318,2003,1582.42
6,2,22,318,2004,1569.61
6,2,22,318,2005,1551.4
6,2,22,318,2006,1535.65
6,2,22,318,2007,1524.3
6,2,22,318,2008,1527.66
6,2,22,318,2009,1510.15
6,2,22,318,2010,1506.86
6,2,22,318,2011,1501.7
6,2,22,318,2012,1497.87
6,2,22,318,2013,1494.65
6,2,22,318,2014,1496.45
6,2,22,318,2015,1500.35
6,2,22,318,2016,1498.88
6,3,22,318,1990,3398.26
6,3,22,318,1991,3436.71
6,3,22,318,1992,3499.64
6,3,22,318,1993,3585.29
6,3,22,318,1994,3673.81
6,3,22,318,1995,3745.78
6,3,22,318,1996,3755.75
6,3,22,318,1997,3736.57
6,3,22,318,1998,3688.84
6,3,22,318,1999,3629.66
6,3,22,318,2000,3555.73
6,3,22,318,2001,3554.24
6,3,22,318,2002,3528.91
6,3,22,318,2003,3523.71
6,3,22,318,2004,3491.75
6,3,22,318,2005,3460.81
6,3,22,318,2006,3421.82
6,3,22,318,2007,3393.69
6,3,22,318,2008,3387.29
6,3,22,318,2009,3356.66
6,3,22,318,2010,3347.09
6,3,22,318,2011,3333.7
6,3,22,318,2012,3326.26
6,3,22,318,2013,3326.42
6,3,22,318,2014,3324.49
6,3,22,318,2015,3337.19
6,3,22,318,2016,3338.82
7,1,22,318,1990,23.89
7,1,22,318,1991,23.63
7,1,22,318,1992,23.3
7,1,22,318,1993,22.92
7,1,22,318,1994,22.59
7,1,22,318,1995,22.17
7,1,22,318,1996,21.9
7,1,22,318,1997,21.64
7,1,22,318,1998,21.36
7,1,22,318,1999,21.12
7,1,22,318,2000,20.84
7,1,22,318,2001,20.54
7,1,22,318,2002,20.21
7,1,22,318,2003,19.85
7,1,22,318,2004,19.43
7,1,22,318,2005,19.03
7,1,22,318,2006,18.56
7,1,22,318,2007,18.15
7,1,22,318,2008,17.7
7,1,22,318,2009,17.27
7,1,22,318,2010,16.87
7,1,22,318,2011,16.54
7,1,22,318,2012,16.22
7,1,22,318,2013,15.88
7,1,22,318,2014,15.53
7,1,22,318,2015,15.2
7,1,22,318,2016,14.86
7,2,22,318,1990,21.45
7,2,22,318,1991,21.29
7,2,22,318,1992,21.03
7,2,22,318,1993,20.74
7,2,22,318,1994,20.49
7,2,22,318,1995,20.13
7,2,22,318,1996,19.93
7,2,22,318,1997,19.71
7,2,22,318,1998,19.47
7,2,22,318,1999,19.26
7,2,22,318,2000,18.96
7,2,22,318,2001,18.72
7,2,22,318,2002,18.38
7,2,22,318,2003,18.03
7,2,22,318,2004,17.63
7,2,22,318,2005,17.22
7,2,22,318,2006,16.86
7,2,22,318,2007,16.57
7,2,22,318,2008,16.23
7,2,22,318,2009,15.91
7,2,22,318,2010,15.58
7,2,22,318,2011,15.25
7,2,22,318,2012,14.91
7,2,22,318,2013,14.55
7,2,22,318,2014,14.19
7,2,22,318,2015,13.86
7,2,22,318,2016,13.49
7,3,22,318,1990,45.34
7,3,22,318,1991,44.93
7,3,22,318,1992,44.33
7,3,22,318,1993,43.66
7,3,22,318,1994,43.08
7,3,22,318,1995,42.3
7,3,22,318,1996,41.83
7,3,22,318,1997,41.35
7,3,22,318,1998,40.84
7,3,22,318,1999,40.38
7,3,22,318,2000,39.8
7,3,22,318,2001,39.26
7,3,22,318,2002,38.59
7,3,22,318,2003,37.88
7,3,22,318,2004,37.06
7,3,22,318,2005,36.25
7,3,22,318,2006,35.42
7,3,22,318,2007,34.71
7,3,22,318,2008,33.93
7,3,22,318,2009,33.19
7,3,22,318,2010,32.45
7,3,22,318,2011,31.79
7,3,22,318,2012,31.13
7,3,22,318,2013,30.42
7,3,22,318,2014,29.72
7,3,22,318,2015,29.06
7,3,22,318,2016,28.36
8,1,22,318,1990,25.73
8,1,22,318,1991,24.92
8,1,22,318,1992,24.23
8,1,22,318,1993,23.54
8,1,22,318,1994,22.9
8,1,22,318,1995,22.21
8,1,22,318,1996,21.61
8,1,22,318,1997,21.03
8,1,22,318,1998,20.46
8,1,22,318,1999,19.9
8,1,22,318,2000,19.35
8,1,22,318,2001,18.91
8,1,22,318,2002,18.48
8,1,22,318,2003,18
8,1,22,318,2004,17.47
8,1,22,318,2005,16.98
8,1,22,318,2006,16.5
8,1,22,318,2007,16.02
8,1,22,318,2008,15.52
8,1,22,318,2009,15.03
8,1,22,318,2010,14.54
8,1,22,318,2011,14.07
8,1,22,318,2012,13.66
8,1,22,318,2013,13.27
8,1,22,318,2014,12.91
8,1,22,318,2015,12.62
8,1,22,318,2016,12.34
8,2,22,318,1990,21.32
8,2,22,318,1991,20.71
8,2,22,318,1992,20.08
8,2,22,318,1993,19.49
8,2,22,318,1994,18.95
8,2,22,318,1995,18.34
8,2,22,318,1996,17.89
8,2,22,318,1997,17.43
8,2,22,318,1998,16.99
8,2,22,318,1999,16.56
8,2,22,318,2000,16.11
8,2,22,318,2001,15.79
8,2,22,318,2002,15.45
8,2,22,318,2003,15.06
8,2,22,318,2004,14.63
8,2,22,318,2005,14.25
8,2,22,318,2006,13.92
8,2,22,318,2007,13.62
8,2,22,318,2008,13.27
8,2,22,318,2009,12.93
8,2,22,318,2010,12.57
8,2,22,318,2011,12.2
8,2,22,318,2012,11.86
8,2,22,318,2013,11.53
8,2,22,318,2014,11.22
8,2,22,318,2015,10.98
8,2,22,318,2016,10.74
8,3,22,318,1990,47.05
8,3,22,318,1991,45.63
8,3,22,318,1992,44.31
8,3,22,318,1993,43.03
8,3,22,318,1994,41.84
8,3,22,318,1995,40.54
8,3,22,318,1996,39.5
8,3,22,318,1997,38.46
8,3,22,318,1998,37.45
8,3,22,318,1999,36.46
8,3,22,318,2000,35.46
8,3,22,318,2001,34.71
8,3,22,318,2002,33.93
8,3,22,318,2003,33.07
8,3,22,318,2004,32.1
8,3,22,318,2005,31.23
8,3,22,318,2006,30.42
8,3,22,318,2007,29.64
8,3,22,318,2008,28.8
8,3,22,318,2009,27.96
8,3,22,318,2010,27.11
8,3,22,318,2011,26.27
8,3,22,318,2012,25.52
8,3,22,318,2013,24.81
8,3,22,318,2014,24.13
8,3,22,318,2015,23.61
8,3,22,318,2016,23.07
10,1,22,318,1990,397.77
10,1,22,318,1991,397.51
10,1,22,318,1992,423.08
10,1,22,318,1993,436.65
10,1,22,318,1994,452.68
10,1,22,318,1995,457.89
10,1,22,318,1996,467.14
10,1,22,318,1997,460.27
10,1,22,318,1998,461.77
10,1,22,318,1999,454.67
10,1,22,318,2000,456.71
10,1,22,318,2001,435.12
10,1,22,318,2002,404.4
10,1,22,318,2003,384.17
10,1,22,318,2004,358.53
10,1,22,318,2005,335.07
10,1,22,318,2006,333.39
10,1,22,318,2007,334.58
10,1,22,318,2008,335.71
10,1,22,318,2009,325.03
10,1,22,318,2010,329.22
10,1,22,318,2011,321.4
10,1,22,318,2012,314.43
10,1,22,318,2013,312.43
10,1,22,318,2014,304.16
10,1,22,318,2015,300.83
10,1,22,318,2016,296.21
10,2,22,318,1990,369.01
10,2,22,318,1991,379.62
10,2,22,318,1992,391.34
10,2,22,318,1993,399.51
10,2,22,318,1994,415.57
10,2,22,318,1995,415.97
10,2,22,318,1996,428.7
10,2,22,318,1997,420.18
10,2,22,318,1998,420.92
10,2,22,318,1999,417.9
10,2,22,318,2000,407.76
10,2,22,318,2001,395.25
10,2,22,318,2002,357.31
10,2,22,318,2003,344.6
10,2,22,318,2004,321.65
10,2,22,318,2005,299.01
10,2,22,318,2006,298.37
10,2,22,318,2007,297.96
10,2,22,318,2008,300.48
10,2,22,318,2009,303.64
10,2,22,318,2010,296.53
10,2,22,318,2011,289.79
10,2,22,318,2012,282.96
10,2,22,318,2013,279.75
10,2,22,318,2014,274.09
10,2,22,318,2015,270.05
10,2,22,318,2016,265.45
10,3,22,318,1990,766.78
10,3,22,318,1991,777.13
10,3,22,318,1992,814.42
10,3,22,318,1993,836.16
10,3,22,318,1994,868.25
10,3,22,318,1995,873.86
10,3,22,318,1996,895.84
10,3,22,318,1997,880.45
10,3,22,318,1998,882.7
10,3,22,318,1999,872.58
10,3,22,318,2000,864.47
10,3,22,318,2001,830.37
10,3,22,318,2002,761.7
10,3,22,318,2003,728.78
10,3,22,318,2004,680.17
10,3,22,318,2005,634.08
10,3,22,318,2006,631.76
10,3,22,318,2007,632.53
10,3,22,318,2008,636.18
10,3,22,318,2009,628.67
10,3,22,318,2010,625.75
10,3,22,318,2011,611.2
10,3,22,318,2012,597.4
10,3,22,318,2013,592.18
10,3,22,318,2014,578.25
10,3,22,318,2015,570.88
10,3,22,318,2016,561.66
11,1,22,318,1990,8291.19
11,1,22,318,1991,7921.45
11,1,22,318,1992,7447.04
11,1,22,318,1993,7074.98
11,1,22,318,1994,6699.76
11,1,22,318,1995,6418.25
11,1,22,318,1996,6125.92
11,1,22,318,1997,5880.06
