location,sex,age,cause,year,ylds_number
6,1,22,588,1990,908.85
6,1,22,588,1991,908.91
6,1,22,588,1992,914.61
6,1,22,588,1993,922.73
6,1,22,588,1994,930.7
6,1,22,588,1995,937.59
6,1,22,588,1996,935.32
6,1,22,588,1997,929.16
6,1,22,588,1998,921.18
6,1,22,588,1999,913.08
6,1,22,588,2000,906.36
6,1,22,588,2001,899.96
6,1,22,588,2002,893.85
6,1,22,588,2003,888.05
6,1,22,588,2004,882.28
6,1,22,588,2005,876.76
6,1,22,588,2006,789.11
6,1,22,588,2007,711.14
6,1,22,588,2008,642.07
6,1,22,588,2009,580.03
6,1,22,588,2010,524.52
6,1,22,588,2011,526.19
6,1,22,588,2012,528.2
6,1,22,588,2013,530.44
6,1,22,588,2014,533.14
6,1,22,588,2015,536.43
6,1,22,588,2016,539.83
6,2,22,588,1990,1124.26
6,2,22,588,1991,1130.23
6,2,22,588,1992,1134.59
6,2,22,588,1993,1146.77
6,2,22,588,1994,1156.62
6,2,22,588,1995,1172.36
6,2,22,588,1996,1178.43
6,2,22,588,1997,1185.3
6,2,22,588,1998,1183
6,2,22,588,1999,1186.02
6,2,22,588,2000,1186.19
6,2,22,588,2001,1187.08
6,2,22,588,2002,1191.59
6,2,22,588,2003,1196.73
6,2,22,588,2004,1203.76
6,2,22,588,2005,1211.09
6,2,22,588,2006,1200.09
6,2,22,588,2007,1191.65
6,2,22,588,2008,1186.77
6,2,22,588,2009,1183.98
6,2,22,588,2010,1176.5
6,2,22,588,2011,1182.28
6,2,22,588,2012,1190.87
6,2,22,588,2013,1196.11
6,2,22,588,2014,1206.97
6,2,22,588,2015,1213.75
6,2,22,588,2016,1224.5
6,3,22,588,1990,2033.11
6,3,22,588,1991,2039.14
6,3,22,588,1992,2049.2
6,3,22,588,1993,2069.5
6,3,22,588,1994,2087.32
6,3,22,588,1995,2109.95
6,3,22,588,1996,2113.75
6,3,22,588,1997,2114.46
6,3,22,588,1998,2104.18
6,3,22,588,1999,2099.1
6,3,22,588,2000,2092.54
6,3,22,588,2001,2087.03
6,3,22,588,2002,2085.43
6,3,22,588,2003,2084.78
6,3,22,588,2004,2086.05
6,3,22,588,2005,2087.85
6,3,22,588,2006,1989.2
6,3,22,588,2007,1902.79
6,3,22,588,2008,1828.84
6,3,22,588,2009,1764.01
6,3,22,588,2010,1701.02
6,3,22,588,2011,1708.46
6,3,22,588,2012,1719.08
6,3,22,588,2013,1726.55
6,3,22,588,2014,1740.11
6,3,22,588,2015,1750.18
6,3,22,588,2016,1764.33
7,1,22,588,1990,8.67
7,1,22,588,1991,8.88
7,1,22,588,1992,9.07
7,1,22,588,1993,9.26
7,1,22,588,1994,9.47
7,1,22,588,1995,9.69
7,1,22,588,1996,9.86
7,1,22,588,1997,10.04
7,1,22,588,1998,10.23
7,1,22,588,1999,10.43
7,1,22,588,2000,10.63
7,1,22,588,2001,10.83
7,1,22,588,2002,11.02
7,1,22,588,2003,11.21
7,1,22,588,2004,11.39
7,1,22,588,2005,11.57
7,1,22,588,2006,11.56
7,1,22,588,2007,11.55
7,1,22,588,2008,11.53
7,1,22,588,2009,11.5
7,1,22,588,2010,11.46
7,1,22,588,2011,11.59
7,1,22,588,2012,11.7
7,1,22,588,2013,11.8
7,1,22,588,2014,11.89
7,1,22,588,2015,11.97
7,1,22,588,2016,12.04
7,2,22,588,1990,14.83
7,2,22,588,1991,15.14
7,2,22,588,1992,15.64
7,2,22,588,1993,15.78
7,2,22,588,1994,16.43
7,2,22,588,1995,16.73
7,2,22,588,1996,17.04
7,2,22,588,1997,17.2
7,2,22,588,1998,17.9
7,2,22,588,1999,18.16
7,2,22,588,2000,18.61
7,2,22,588,2001,18.93
7,2,22,588,2002,19.22
7,2,22,588,2003,19.68
7,2,22,588,2004,20.04
7,2,22,588,2005,20.33
7,2,22,588,2006,20.44
7,2,22,588,2007,20.54
7,2,22,588,2008,20.5
7,2,22,588,2009,20.81
7,2,22,588,2010,20.93
7,2,22,588,2011,20.98
7,2,22,588,2012,21.53
7,2,22,588,2013,21.27
7,2,22,588,2014,21.43
7,2,22,588,2015,21.76
7,2,22,588,2016,21.98
7,3,22,588,1990,23.5
7,3,22,588,1991,24.02
7,3,22,588,1992,24.71
7,3,22,588,1993,25.04
7,3,22,588,1994,25.9
7,3,22,588,1995,26.41
7,3,22,588,1996,26.9
7,3,22,588,1997,27.24
7,3,22,588,1998,28.14
7,3,22,588,1999,28.59
7,3,22,588,2000,29.23
7,3,22,588,2001,29.76
7,3,22,588,2002,30.25
7,3,22,588,2003,30.88
7,3,22,588,2004,31.43
7,3,22,588,2005,31.9
7,3,22,588,2006,32
7,3,22,588,2007,32.09
7,3,22,588,2008,32.03
7,3,22,588,2009,32.32
7,3,22,588,2010,32.39
7,3,22,588,2011,32.58
7,3,22,588,2012,33.23
7,3,22,588,2013,33.07
7,3,22,588,2014,33.32
7,3,22,588,2015,33.73
7,3,22,588,2016,34.02
8,1,22,588,1990,8.09
8,1,22,588,1991,8.2
8,1,22,588,1992,8.34
8,1,22,588,1993,8.46
8,1,22,588,1994,8.57
8,1,22,588,1995,8.69
