location,sex,age,cause,year,ylls_number
6,1,22,340,1990,824083.1
6,1,22,340,1991,720056.29
6,1,22,340,1992,605972.98
6,1,22,340,1993,491348.75
6,1,22,340,1994,392036.39
6,1,22,340,1995,326462.9
6,1,22,340,1996,256285.67
6,1,22,340,1997,206848.11
6,1,22,340,1998,166002.39
6,1,22,340,1999,130698.14
6,1,22,340,2000,107720.02
6,1,22,340,2001,91429.48
6,1,22,340,2002,77135.8
6,1,22,340,2003,65394.39
6,1,22,340,2004,56201.79
6,1,22,340,2005,48245.88
6,1,22,340,2006,39719.23
6,1,22,340,2007,33474.72
6,1,22,340,2008,28271.38
6,1,22,340,2009,24255.22
6,1,22,340,2010,21286.3
6,1,22,340,2011,18959.65
6,1,22,340,2012,17306.05
6,1,22,340,2013,16436.5
6,1,22,340,2014,15589.62
6,1,22,340,2015,14567.21
6,1,22,340,2016,13770.29
6,2,22,340,1990,567646.78
6,2,22,340,1991,478054.73
6,2,22,340,1992,405024.27
6,2,22,340,1993,337101.56
6,2,22,340,1994,277423.26
6,2,22,340,1995,231709.58
6,2,22,340,1996,179627.39
6,2,22,340,1997,146437.41
6,2,22,340,1998,121516.7
6,2,22,340,1999,103220.19
6,2,22,340,2000,93965.51
6,2,22,340,2001,85622.28
6,2,22,340,2002,76398.59
6,2,22,340,2003,66430.19
6,2,22,340,2004,57476.46
6,2,22,340,2005,48470.92
6,2,22,340,2006,39626.98
6,2,22,340,2007,32155.18
6,2,22,340,2008,26319.26
6,2,22,340,2009,21650.21
6,2,22,340,2010,18220.49
6,2,22,340,2011,15331.6
6,2,22,340,2012,13173.83
6,2,22,340,2013,11834.38
6,2,22,340,2014,10806.58
6,2,22,340,2015,9889.15
6,2,22,340,2016,9222.57
6,3,22,340,1990,1391729.88
6,3,22,340,1991,1198111.01
6,3,22,340,1992,1010997.25
6,3,22,340,1993,828450.31
6,3,22,340,1994,669459.66
6,3,22,340,1995,558172.48
6,3,22,340,1996,435913.06
6,3,22,340,1997,353285.52
6,3,22,340,1998,287519.09
6,3,22,340,1999,233918.33
6,3,22,340,2000,201685.53
6,3,22,340,2001,177051.76
6,3,22,340,2002,153534.38
6,3,22,340,2003,131824.58
6,3,22,340,2004,113678.26
6,3,22,340,2005,96716.8
6,3,22,340,2006,79346.21
6,3,22,340,2007,65629.9
6,3,22,340,2008,54590.63
6,3,22,340,2009,45905.44
6,3,22,340,2010,39506.79
6,3,22,340,2011,34291.25
6,3,22,340,2012,30479.88
6,3,22,340,2013,28270.88
6,3,22,340,2014,26396.21
6,3,22,340,2015,24456.36
6,3,22,340,2016,22992.86
7,1,22,340,1990,2580.54
7,1,22,340,1991,2467.12
7,1,22,340,1992,2382.1
7,1,22,340,1993,2292.97
7,1,22,340,1994,2268.27
7,1,22,340,1995,2310.51
7,1,22,340,1996,2425.08
7,1,22,340,1997,2611.97
7,1,22,340,1998,2869.22
7,1,22,340,1999,3068.97
7,1,22,340,2000,3171.06
7,1,22,340,2001,3176.16
7,1,22,340,2002,3028.49
7,1,22,340,2003,2802.72
7,1,22,340,2004,2500.12
7,1,22,340,2005,2203.57
7,1,22,340,2006,1950.14
7,1,22,340,2007,1758.19
7,1,22,340,2008,1616.26
7,1,22,340,2009,1511.53
7,1,22,340,2010,1416.9
7,1,22,340,2011,1337.67
7,1,22,340,2012,1269.96
7,1,22,340,2013,1209.34
7,1,22,340,2014,1165.94
7,1,22,340,2015,1125.13
7,1,22,340,2016,1095.42
7,2,22,340,1990,2778.32
7,2,22,340,1991,2679
7,2,22,340,1992,2637.02
7,2,22,340,1993,2618.07
7,2,22,340,1994,2684.38
7,2,22,340,1995,2859.65
7,2,22,340,1996,3118.27
7,2,22,340,1997,3468.1
7,2,22,340,1998,3940.55
7,2,22,340,1999,4246.01
7,2,22,340,2000,4356.23
7,2,22,340,2001,4317.92
7,2,22,340,2002,4031.24
7,2,22,340,2003,3650.16
7,2,22,340,2004,3148.51
7,2,22,340,2005,2657.02
7,2,22,340,2006,2229.22
7,2,22,340,2007,1913.83
7,2,22,340,2008,1683.53
7,2,22,340,2009,1519.41
7,2,22,340,2010,1382.66
7,2,22,340,2011,1270.95
7,2,22,340,2012,1181.2
7,2,22,340,2013,1109.12
7,2,22,340,2014,1067.49
7,2,22,340,2015,1022.5
7,2,22,340,2016,975.62
7,3,22,340,1990,5358.87
7,3,22,340,1991,5146.12
7,3,22,340,1992,5019.12
7,3,22,340,1993,4911.03
7,3,22,340,1994,4952.65
7,3,22,340,1995,5170.16
7,3,22,340,1996,5543.35
7,3,22,340,1997,6080.07
7,3,22,340,1998,6809.78
7,3,22,340,1999,7314.99
7,3,22,340,2000,7527.3
