location,sex,age,cause,year,dalys_number
6,1,22,594,1990,625864.18
6,1,22,594,1991,634089.5
6,1,22,594,1992,646487.07
6,1,22,594,1993,663488.57
6,1,22,594,1994,683472.4
6,1,22,594,1995,700562.93
6,1,22,594,1996,716907.19
6,1,22,594,1997,734174.89
6,1,22,594,1998,748753.23
6,1,22,594,1999,766672.63
6,1,22,594,2000,782287.27
6,1,22,594,2001,799343.76
6,1,22,594,2002,819098.53
6,1,22,594,2003,830528.93
6,1,22,594,2004,846903.42
6,1,22,594,2005,861023.91
6,1,22,594,2006,866729.47
6,1,22,594,2007,871127.64
6,1,22,594,2008,882917.95
6,1,22,594,2009,898902.27
6,1,22,594,2010,917391.36
6,1,22,594,2011,928476.12
6,1,22,594,2012,943805.25
6,1,22,594,2013,964357.82
6,1,22,594,2014,987909.87
6,1,22,594,2015,1011693.65
6,1,22,594,2016,1039682.48
6,2,22,594,1990,154431.28
6,2,22,594,1991,154323.79
6,2,22,594,1992,157278.28
6,2,22,594,1993,163062.41
6,2,22,594,1994,171993.66
6,2,22,594,1995,179019.46
6,2,22,594,1996,185781.01
6,2,22,594,1997,190280.92
6,2,22,594,1998,194675.89
6,2,22,594,1999,195762.21
6,2,22,594,2000,196994.59
6,2,22,594,2001,198477.28
6,2,22,594,2002,199746.68
6,2,22,594,2003,197074.14
6,2,22,594,2004,195743.54
6,2,22,594,2005,191042.94
6,2,22,594,2006,185699.54
6,2,22,594,2007,179781.74
6,2,22,594,2008,175025.02
6,2,22,594,2009,171706.35
6,2,22,594,2010,168587.29
6,2,22,594,2011,164073.52
6,2,22,594,2012,161470.94
6,2,22,594,2013,160444.72
6,2,22,594,2014,161086.17
6,2,22,594,2015,160786.39
6,2,22,594,2016,161511.05
6,3,22,594,1990,780295.47
6,3,22,594,1991,788413.28
6,3,22,594,1992,803765.35
6,3,22,594,1993,826550.98
6,3,22,594,1994,855466.06
6,3,22,594,1995,879582.39
6,3,22,594,1996,902688.2
6,3,22,594,1997,924455.81
6,3,22,594,1998,943429.12
6,3,22,594,1999,962434.84
6,3,22,594,2000,979281.86
6,3,22,594,2001,997821.04
6,3,22,594,2002,1018845.21
6,3,22,594,2003,1027603.07
6,3,22,594,2004,1042646.96
6,3,22,594,2005,1052066.85
6,3,22,594,2006,1052429.01
6,3,22,594,2007,1050909.38
6,3,22,594,2008,1057942.97
6,3,22,594,2009,1070608.62
6,3,22,594,2010,1085978.65
6,3,22,594,2011,1092549.65
6,3,22,594,2012,1105276.19
6,3,22,594,2013,1124802.54
6,3,22,594,2014,1148996.04
6,3,22,594,2015,1172480.04
6,3,22,594,2016,1201193.54
7,1,22,594,1990,7081.06
7,1,22,594,1991,7395.02
7,1,22,594,1992,7691.69
7,1,22,594,1993,8016.28
7,1,22,594,1994,8401.59
7,1,22,594,1995,8827.38
7,1,22,594,1996,9178.16
7,1,22,594,1997,9533.83
7,1,22,594,1998,9901.8
7,1,22,594,1999,10232.09
7,1,22,594,2000,10568.46
7,1,22,594,2001,10875.66
7,1,22,594,2002,11211.68
7,1,22,594,2003,11487.77
7,1,22,594,2004,11816.16
7,1,22,594,2005,12136.99
7,1,22,594,2006,12441.29
7,1,22,594,2007,12738.28
7,1,22,594,2008,13037.03
7,1,22,594,2009,13308.94
7,1,22,594,2010,13642.22
7,1,22,594,2011,13900.33
7,1,22,594,2012,14199.43
7,1,22,594,2013,14472.66
7,1,22,594,2014,14739.36
7,1,22,594,2015,14947.48
7,1,22,594,2016,15241.67
7,2,22,594,1990,1970.83
7,2,22,594,1991,2034.81
7,2,22,594,1992,2102.43
7,2,22,594,1993,2160.86
7,2,22,594,1994,2248.64
7,2,22,594,1995,2359.97
7,2,22,594,1996,2461.82
7,2,22,594,1997,2571.23
7,2,22,594,1998,2665.13
7,2,22,594,1999,2723.02
7,2,22,594,2000,2759.16
7,2,22,594,2001,2791.54
7,2,22,594,2002,2818.15
7,2,22,594,2003,2837.71
7,2,22,594,2004,2862.62
7,2,22,594,2005,2888.23
7,2,22,594,2006,2910.2
7,2,22,594,2007,2928.86
7,2,22,594,2008,2952.44
7,2,22,594,2009,2994.75
7,2,22,594,2010,3028.4
7,2,22,594,2011,3049.7
7,2,22,594,2012,3069.85
7,2,22,594,2013,3091.99
7,2,22,594,2014,3115.54
7,2,22,594,2015,3139.57
7,2,22,594,2016,3152.78
7,3,22,594,1990,9051.88
7,3,22,594,1991,9429.83
7,3,22,594,1992,9794.12
7,3,22,594,1993,10177.13
7,3,22,594,1994,10650.23
7,3,22,594,1995,11187.35
7,3,22,594,1996,11639.98
7,3,22,594,1997,12105.06
7,3,22,594,1998,12566.93
7,3,22,594,1999,12955.1
7,3,22,594,2000,13327.62
7,3,22,594,2001,13667.19
7,3,22,594,2002,14029.83
7,3,22,594,2003,14325.47
7,3,22,594,2004,14678.78
7,3,22,594,2005,15025.22
7,3,22,594,2006,15351.49
7,3,22,594,2007,15667.14
7,3,22,594,2008,15989.48
7,3,22,594,2009,16303.7
7,3,22,594,2010,16670.62
7,3,22,594,2011,16950.03
7,3,22,594,2012,17269.28
7,3,22,594,2013,17564.64
7,3,22,594,2014,17854.9
7,3,22,594,2015,18087.05
7,3,22,594,2016,18394.45
8,1,22,594,1990,19503.73
8,1,22,594,1991,19864.59
8,1,22,594,1992,20471.16
8,1,22,594,1993,21055.55
8,1,22,594,1994,21789.13
8,1,22,594,1995,22612.3
8,1,22,594,1996,23099.22
8,1,22,594,1997,23411.91
8,1,22,594,1998,23775.33
8,1,22,594,1999,24210.47
8,1,22,594,2000,24536.24
8,1,22,594,2001,24844.35
8,1,22,594,2002,25200.64
8,1,22,594,2003,25728.74
8,1,22,594,2004,26450.56
8,1,22,594,2005,27157.98
8,1,22,594,2006,27508.24
8,1,22,594,2007,27861.6
8,1,22,594,2008,28650.48
8,1,22,594,2009,29050.26
8,1,22,594,2010,29349.62
8,1,22,594,2011,29884.08
8,1,22,594,2012,30360.83
8,1,22,594,2013,30835.31
8,1,22,594,2014,31473.88
8,1,22,594,2015,32194.86
8,1,22,594,2016,32969.83
8,2,22,594,1990,11975.91
8,2,22,594,1991,12154.52
8,2,22,594,1992,12548.54
8,2,22,594,1993,12774.06
8,2,22,594,1994,13139.65
8,2,22,594,1995,13607.93
8,2,22,594,1996,13765.93
8,2,22,594,1997,14011.95
8,2,22,594,1998,14281.7
8,2,22,594,1999,14567.58
8,2,22,594,2000,14790.38
8,2,22,594,2001,14937.9
8,2,22,594,2002,15218.91
8,2,22,594,2003,15541.17
8,2,22,594,2004,15964.85
8,2,22,594,2005,16283.32
8,2,22,594,2006,16468.6
8,2,22,594,2007,16729.38
8,2,22,594,2008,17634.27
8,2,22,594,2009,17924.57
8,2,22,594,2010,18041.84
8,2,22,594,2011,18456.41
8,2,22,594,2012,18750.32
8,2,22,594,2013,19133.68
8,2,22,594,2014,19787.83
8,2,22,594,2015,20671.55
8,2,22,594,2016,21399.39
8,3,22,594,1990,31479.64
8,3,22,594,1991,32019.11
8,3,22,594,1992,33019.7
