location,sex,age,cause,year,ylds_rate
6,1,22,545,1990,95.52
6,1,22,545,1991,96.68
6,1,22,545,1992,97.92
6,1,22,545,1993,99.41
6,1,22,545,1994,100.97
6,1,22,545,1995,102.95
6,1,22,545,1996,101.79
6,1,22,545,1997,100.91
6,1,22,545,1998,100.12
6,1,22,545,1999,98.92
6,1,22,545,2000,98.1
6,1,22,545,2001,97.24
6,1,22,545,2002,96.51
6,1,22,545,2003,95.8
6,1,22,545,2004,95.25
6,1,22,545,2005,94.77
6,1,22,545,2006,92.93
6,1,22,545,2007,91.09
6,1,22,545,2008,89.38
6,1,22,545,2009,88
6,1,22,545,2010,86.51
6,1,22,545,2011,84.71
6,1,22,545,2012,83.19
6,1,22,545,2013,81.72
6,1,22,545,2014,80.12
6,1,22,545,2015,78.7
6,1,22,545,2016,77.43
6,1,27,545,1990,94.68
6,1,27,545,1991,96.06
6,1,27,545,1992,97.47
6,1,27,545,1993,99.09
6,1,27,545,1994,100.83
6,1,27,545,1995,102.93
6,1,27,545,1996,101.82
6,1,27,545,1997,100.97
6,1,27,545,1998,100.29
6,1,27,545,1999,99.25
6,1,27,545,2000,98.59
6,1,27,545,2001,97.88
6,1,27,545,2002,97.3
6,1,27,545,2003,96.74
6,1,27,545,2004,96.39
6,1,27,545,2005,96.09
6,1,27,545,2006,94.39
6,1,27,545,2007,92.7
6,1,27,545,2008,91.09
6,1,27,545,2009,89.73
6,1,27,545,2010,88.37
6,1,27,545,2011,86.84
6,1,27,545,2012,85.48
6,1,27,545,2013,84.18
6,1,27,545,2014,82.75
6,1,27,545,2015,81.44
6,1,27,545,2016,80.25
6,2,22,545,1990,85.26
6,2,22,545,1991,86.8
6,2,22,545,1992,88.32
6,2,22,545,1993,90.17
6,2,22,545,1994,92.32
6,2,22,545,1995,94.4
6,2,22,545,1996,93.39
6,2,22,545,1997,92.74
6,2,22,545,1998,91.8
6,2,22,545,1999,91.14
6,2,22,545,2000,90.33
6,2,22,545,2001,89.44
6,2,22,545,2002,88.57
6,2,22,545,2003,87.79
6,2,22,545,2004,86.69
6,2,22,545,2005,86.08
6,2,22,545,2006,84.11
6,2,22,545,2007,82.22
6,2,22,545,2008,80.29
6,2,22,545,2009,78.46
6,2,22,545,2010,77.04
6,2,22,545,2011,75.41
6,2,22,545,2012,73.92
6,2,22,545,2013,72.77
6,2,22,545,2014,71.34
6,2,22,545,2015,69.98
6,2,22,545,2016,68.86
6,2,27,545,1990,84.09
6,2,27,545,1991,85.8
6,2,27,545,1992,87.46
6,2,27,545,1993,89.39
6,2,27,545,1994,91.6
6,2,27,545,1995,93.73
6,2,27,545,1996,92.79
6,2,27,545,1997,92.23
6,2,27,545,1998,91.42
6,2,27,545,1999,90.9
6,2,27,545,2000,90.33
6,2,27,545,2001,89.61
6,2,27,545,2002,88.92
6,2,27,545,2003,88.31
6,2,27,545,2004,87.46
6,2,27,545,2005,87.04
6,2,27,545,2006,85.24
6,2,27,545,2007,83.5
6,2,27,545,2008,81.72
6,2,27,545,2009,80.03
6,2,27,545,2010,78.66
6,2,27,545,2011,77.24
6,2,27,545,2012,76.04
6,2,27,545,2013,75.11
6,2,27,545,2014,73.83
6,2,27,545,2015,72.67
6,2,27,545,2016,71.7
6,3,22,545,1990,90.52
6,3,22,545,1991,91.87
6,3,22,545,1992,93.25
6,3,22,545,1993,94.91
6,3,22,545,1994,96.76
6,3,22,545,1995,98.79
6,3,22,545,1996,97.7
6,3,22,545,1997,96.94
6,3,22,545,1998,96.07
6,3,22,545,1999,95.13
6,3,22,545,2000,94.32
6,3,22,545,2001,93.45
6,3,22,545,2002,92.65
6,3,22,545,2003,91.91
6,3,22,545,2004,91.09
6,3,22,545,2005,90.54
6,3,22,545,2006,88.64
6,3,22,545,2007,86.78
6,3,22,545,2008,84.96
6,3,22,545,2009,83.37
6,3,22,545,2010,81.91
6,3,22,545,2011,80.19
6,3,22,545,2012,78.69
6,3,22,545,2013,77.37
6,3,22,545,2014,75.86
6,3,22,545,2015,74.47
6,3,22,545,2016,73.27
6,3,27,545,1990,89.45
6,3,27,545,1991,90.99
6,3,27,545,1992,92.52
6,3,27,545,1993,94.28
6,3,27,545,1994,96.25
6,3,27,545,1995,98.36
6,3,27,545,1996,97.34
6,3,27,545,1997,96.64
6,3,27,545,1998,95.9
6,3,27,545,1999,95.13
6,3,27,545,2000,94.53
6,3,27,545,2001,93.82
6,3,27,545,2002,93.19
6,3,27,545,2003,92.61
6,3,27,545,2004,92.02
6,3,27,545,2005,91.67
6,3,27,545,2006,89.92
6,3,27,545,2007,88.22
6,3,27,545,2008,86.53
6,3,27,545,2009,85.01
6,3,27,545,2010,83.66
6,3,27,545,2011,82.18
6,3,27,545,2012,80.9
6,3,27,545,2013,79.78
6,3,27,545,2014,78.43
6,3,27,545,2015,77.19
6,3,27,545,2016,76.1
7,1,22,545,1990,86.1
7,1,22,545,1991,86.66
7,1,22,545,1992,86.01
7,1,22,545,1993,87.01
7,1,22,545,1994,85.94
7,1,22,545,1995,86.85
7,1,22,545,1996,85.75
7,1,22,545,1997,85.07
7,1,22,545,1998,84.39
7,1,22,545,1999,83.53
7,1,22,545,2000,82.85
7,1,22,545,2001,81.9
7,1,22,545,2002,83.09
7,1,22,545,2003,82.59
7,1,22,545,2004,81.9
7,1,22,545,2005,82.12
7,1,22,545,2006,81.6
7,1,22,545,2007,81.38
7,1,22,545,2008,79.87
7,1,22,545,2009,79.8
7,1,22,545,2010,78.79
7,1,22,545,2011,78.66
7,1,22,545,2012,78.87
7,1,22,545,2013,79.51
7,1,22,545,2014,78.54
7,1,22,545,2015,78.64
7,1,22,545,2016,79.12
7,1,27,545,1990,87.24
7,1,27,545,1991,87.84
7,1,27,545,1992,87.14
7,1,27,545,1993,88.15
7,1,27,545,1994,87.17
7,1,27,545,1995,88.01
7,1,27,545,1996,86.79
7,1,27,545,1997,86.08
7,1,27,545,1998,85.46
7,1,27,545,1999,84.54
7,1,27,545,2000,84.01
7,1,27,545,2001,83.14
7,1,27,545,2002,84.25
7,1,27,545,2003,83.68
7,1,27,545,2004,82.96
7,1,27,545,2005,83.2
7,1,27,545,2006,82.63
7,1,27,545,2007,82.31
7,1,27,545,2008,81
7,1,27,545,2009,80.91
7,1,27,545,2010,80.02
7,1,27,545,2011,79.94
7,1,27,545,2012,80.23
7,1,27,545,2013,80.89
7,1,27,545,2014,80.13
7,1,27,545,2015,80.22
7,1,27,545,2016,80.81
7,2,22,545,1990,76.82
7,2,22,545,1991,77.16
7,2,22,545,1992,77.6
7,2,22,545,1993,77.71
7,2,22,545,1994,77.87
7,2,22,545,1995,78.26
7,2,22,545,1996,77.56
7,2,22,545,1997,76.88
7,2,22,545,1998,77.32
7,2,22,545,1999,76.02
7,2,22,545,2000,75.82
7,2,22,545,2001,76.5
7,2,22,545,2002,75.91
7,2,22,545,2003,75.46
7,2,22,545,2004,75.87
7,2,22,545,2005,76.1
7,2,22,545,2006,75.78
7,2,22,545,2007,75.7
7,2,22,545,2008,75.05
7,2,22,545,2009,74.31
7,2,22,545,2010,74.09
7,2,22,545,2011,74.63
7,2,22,545,2012,74.02
7,2,22,545,2013,74.41
7,2,22,545,2014,74.17
7,2,22,545,2015,74.46
7,2,22,545,2016,74.97
7,2,27,545,1990,77.45
7,2,27,545,1991,77.92
7,2,27,545,1992,78.39
7,2,27,545,1993,78.51
7,2,27,545,1994,78.76
7,2,27,545,1995,79.1
7,2,27,545,1996,78.46
7,2,27,545,1997,77.76
7,2,27,545,1998,78.18
7,2,27,545,1999,76.86
7,2,27,545,2000,76.67
7,2,27,545,2001,77.27
7,2,27,545,2002,76.72
7,2,27,545,2003,76.44
7,2,27,545,2004,76.59
7,2,27,545,2005,76.97
7,2,27,545,2006,76.61
7,2,27,545,2007,76.56
7,2,27,545,2008,75.93
7,2,27,545,2009,75.22
7,2,27,545,2010,75.07
7,2,27,545,2011,75.68
7,2,27,545,2012,75.04
7,2,27,545,2013,75.53
7,2,27,545,2014,75.39
7,2,27,545,2015,75.59
7,2,27,545,2016,76.33
7,3,22,545,1990,81.34
7,3,22,545,1991,81.79
7,3,22,545,1992,81.7
7,3,22,545,1993,82.25
7,3,22,545,1994,81.81
7,3,22,545,1995,82.46
7,3,22,545,1996,81.56
7,3,22,545,1997,80.88
7,3,22,545,1998,80.77
7,3,22,545,1999,79.69
7,3,22,545,2000,79.25
7,3,22,545,2001,79.14
7,3,22,545,2002,79.42
7,3,22,545,2003,78.95
7,3,22,545,2004,78.82
7,3,22,545,2005,79.05
7,3,22,545,2006,78.63
7,3,22,545,2007,78.48
7,3,22,545,2008,77.41
7,3,22,545,2009,77
7,3,22,545,2010,76.39
7,3,22,545,2011,76.61
7,3,22,545,2012,76.39
7,3,22,545,2013,76.91
7,3,22,545,2014,76.31
7,3,22,545,2015,76.51
7,3,22,545,2016,77
7,3,27,545,1990,81.95
7,3,27,545,1991,82.49
7,3,27,545,1992,82.43
7,3,27,545,1993,82.99
7,3,27,545,1994,82.67
7,3,27,545,1995,83.27
7,3,27,545,1996,82.38
7,3,27,545,1997,81.68
7,3,27,545,1998,81.61
7,3,27,545,1999,80.45
7,3,27,545,2000,80.13
7,3,27,545,2001,79.99
7,3,27,545,2002,80.3
7,3,27,545,2003,79.88
