location,sex,age,cause,year,ylds_percent
6,1,22,495,1990,0.02
6,1,22,495,1991,0.02
6,1,22,495,1992,0.02
6,1,22,495,1993,0.02
6,1,22,495,1994,0.02
6,1,22,495,1995,0.02
6,1,22,495,1996,0.02
6,1,22,495,1997,0.02
6,1,22,495,1998,0.02
6,1,22,495,1999,0.02
6,1,22,495,2000,0.02
6,1,22,495,2001,0.02
6,1,22,495,2002,0.02
6,1,22,495,2003,0.02
6,1,22,495,2004,0.02
6,1,22,495,2005,0.02
6,1,22,495,2006,0.03
6,1,22,495,2007,0.03
6,1,22,495,2008,0.03
6,1,22,495,2009,0.03
6,1,22,495,2010,0.03
6,1,22,495,2011,0.03
6,1,22,495,2012,0.03
6,1,22,495,2013,0.03
6,1,22,495,2014,0.03
6,1,22,495,2015,0.03
6,1,22,495,2016,0.04
6,1,27,495,1990,0.02
6,1,27,495,1991,0.02
6,1,27,495,1992,0.02
6,1,27,495,1993,0.03
6,1,27,495,1994,0.03
6,1,27,495,1995,0.03
6,1,27,495,1996,0.03
6,1,27,495,1997,0.03
6,1,27,495,1998,0.03
6,1,27,495,1999,0.03
6,1,27,495,2000,0.03
6,1,27,495,2001,0.03
6,1,27,495,2002,0.03
6,1,27,495,2003,0.03
6,1,27,495,2004,0.03
6,1,27,495,2005,0.03
6,1,27,495,2006,0.03
6,1,27,495,2007,0.03
6,1,27,495,2008,0.03
6,1,27,495,2009,0.03
6,1,27,495,2010,0.03
6,1,27,495,2011,0.03
6,1,27,495,2012,0.03
6,1,27,495,2013,0.03
6,1,27,495,2014,0.03
6,1,27,495,2015,0.03
6,1,27,495,2016,0.04
6,2,22,495,1990,0.02
6,2,22,495,1991,0.02
6,2,22,495,1992,0.02
6,2,22,495,1993,0.02
6,2,22,495,1994,0.02
6,2,22,495,1995,0.02
6,2,22,495,1996,0.02
6,2,22,495,1997,0.02
6,2,22,495,1998,0.02
6,2,22,495,1999,0.02
6,2,22,495,2000,0.02
6,2,22,495,2001,0.02
6,2,22,495,2002,0.02
6,2,22,495,2003,0.02
6,2,22,495,2004,0.02
6,2,22,495,2005,0.02
6,2,22,495,2006,0.02
6,2,22,495,2007,0.02
6,2,22,495,2008,0.03
6,2,22,495,2009,0.03
6,2,22,495,2010,0.03
6,2,22,495,2011,0.03
6,2,22,495,2012,0.03
6,2,22,495,2013,0.03
6,2,22,495,2014,0.03
6,2,22,495,2015,0.03
6,2,22,495,2016,0.03
6,2,27,495,1990,0.02
6,2,27,495,1991,0.02
6,2,27,495,1992,0.02
6,2,27,495,1993,0.02
6,2,27,495,1994,0.02
6,2,27,495,1995,0.02
6,2,27,495,1996,0.02
6,2,27,495,1997,0.03
6,2,27,495,1998,0.03
6,2,27,495,1999,0.03
6,2,27,495,2000,0.03
6,2,27,495,2001,0.03
6,2,27,495,2002,0.03
6,2,27,495,2003,0.03
6,2,27,495,2004,0.03
6,2,27,495,2005,0.03
6,2,27,495,2006,0.03
6,2,27,495,2007,0.03
6,2,27,495,2008,0.03
6,2,27,495,2009,0.03
6,2,27,495,2010,0.03
6,2,27,495,2011,0.03
6,2,27,495,2012,0.03
6,2,27,495,2013,0.03
6,2,27,495,2014,0.03
6,2,27,495,2015,0.03
6,2,27,495,2016,0.03
6,3,22,495,1990,0.02
6,3,22,495,1991,0.02
6,3,22,495,1992,0.02
6,3,22,495,1993,0.02
6,3,22,495,1994,0.02
6,3,22,495,1995,0.02
6,3,22,495,1996,0.02
6,3,22,495,1997,0.02
6,3,22,495,1998,0.02
6,3,22,495,1999,0.02
6,3,22,495,2000,0.02
6,3,22,495,2001,0.02
6,3,22,495,2002,0.02
6,3,22,495,2003,0.02
6,3,22,495,2004,0.02
6,3,22,495,2005,0.02
6,3,22,495,2006,0.02
6,3,22,495,2007,0.03
6,3,22,495,2008,0.03
6,3,22,495,2009,0.03
6,3,22,495,2010,0.03
6,3,22,495,2011,0.03
6,3,22,495,2012,0.03
6,3,22,495,2013,0.03
6,3,22,495,2014,0.03
6,3,22,495,2015,0.03
6,3,22,495,2016,0.03
6,3,27,495,1990,0.02
6,3,27,495,1991,0.02
6,3,27,495,1992,0.02
6,3,27,495,1993,0.02
6,3,27,495,1994,0.03
6,3,27,495,1995,0.03
6,3,27,495,1996,0.03
6,3,27,495,1997,0.03
6,3,27,495,1998,0.03
6,3,27,495,1999,0.03
6,3,27,495,2000,0.03
6,3,27,495,2001,0.03
6,3,27,495,2002,0.03
6,3,27,495,2003,0.03
6,3,27,495,2004,0.03
6,3,27,495,2005,0.03
6,3,27,495,2006,0.03
6,3,27,495,2007,0.03
6,3,27,495,2008,0.03
6,3,27,495,2009,0.03
6,3,27,495,2010,0.03
6,3,27,495,2011,0.03
6,3,27,495,2012,0.03
6,3,27,495,2013,0.03
6,3,27,495,2014,0.03
6,3,27,495,2015,0.03
6,3,27,495,2016,0.03
7,1,22,495,1990,0.01
7,1,22,495,1991,0.01
7,1,22,495,1992,0.01
7,1,22,495,1993,0.01
7,1,22,495,1994,0.02
7,1,22,495,1995,0.02
7,1,22,495,1996,0.02
7,1,22,495,1997,0.02
7,1,22,495,1998,0.02
7,1,22,495,1999,0.02
7,1,22,495,2000,0.02
7,1,22,495,2001,0.02
7,1,22,495,2002,0.02
7,1,22,495,2003,0.02
7,1,22,495,2004,0.02
7,1,22,495,2005,0.02
7,1,22,495,2006,0.02
7,1,22,495,2007,0.02
7,1,22,495,2008,0.02
7,1,22,495,2009,0.02
7,1,22,495,2010,0.02
7,1,22,495,2011,0.02
7,1,22,495,2012,0.02
7,1,22,495,2013,0.02
7,1,22,495,2014,0.02
7,1,22,495,2015,0.02
7,1,22,495,2016,0.02
7,1,27,495,1990,0.03
7,1,27,495,1991,0.03
7,1,27,495,1992,0.03
7,1,27,495,1993,0.03
7,1,27,495,1994,0.03
7,1,27,495,1995,0.03
7,1,27,495,1996,0.03
7,1,27,495,1997,0.03
7,1,27,495,1998,0.03
7,1,27,495,1999,0.03
7,1,27,495,2000,0.03
7,1,27,495,2001,0.03
7,1,27,495,2002,0.03
7,1,27,495,2003,0.03
7,1,27,495,2004,0.03
7,1,27,495,2005,0.03
7,1,27,495,2006,0.03
7,1,27,495,2007,0.03
7,1,27,495,2008,0.03
7,1,27,495,2009,0.03
7,1,27,495,2010,0.03
7,1,27,495,2011,0.02
7,1,27,495,2012,0.02
7,1,27,495,2013,0.02
7,1,27,495,2014,0.02
7,1,27,495,2015,0.02
7,1,27,495,2016,0.02
7,2,22,495,1990,0.02
7,2,22,495,1991,0.02
7,2,22,495,1992,0.02
7,2,22,495,1993,0.02
7,2,22,495,1994,0.02
7,2,22,495,1995,0.02
7,2,22,495,1996,0.02
7,2,22,495,1997,0.02
7,2,22,495,1998,0.02
7,2,22,495,1999,0.02
7,2,22,495,2000,0.02
7,2,22,495,2001,0.02
7,2,22,495,2002,0.02
7,2,22,495,2003,0.02
7,2,22,495,2004,0.02
7,2,22,495,2005,0.02
7,2,22,495,2006,0.02
7,2,22,495,2007,0.02
7,2,22,495,2008,0.02
7,2,22,495,2009,0.02
7,2,22,495,2010,0.02
7,2,22,495,2011,0.02
7,2,22,495,2012,0.02
7,2,22,495,2013,0.02
7,2,22,495,2014,0.02
7,2,22,495,2015,0.02
7,2,22,495,2016,0.02
7,2,27,495,1990,0.02
7,2,27,495,1991,0.02
7,2,27,495,1992,0.02
7,2,27,495,1993,0.02
7,2,27,495,1994,0.02
7,2,27,495,1995,0.02
7,2,27,495,1996,0.02
7,2,27,495,1997,0.02
7,2,27,495,1998,0.02
7,2,27,495,1999,0.02
7,2,27,495,2000,0.02
7,2,27,495,2001,0.02
7,2,27,495,2002,0.02
7,2,27,495,2003,0.02
7,2,27,495,2004,0.02
7,2,27,495,2005,0.02
7,2,27,495,2006,0.02
7,2,27,495,2007,0.02
7,2,27,495,2008,0.02
7,2,27,495,2009,0.02
7,2,27,495,2010,0.02
7,2,27,495,2011,0.02
7,2,27,495,2012,0.02
7,2,27,495,2013,0.02
7,2,27,495,2014,0.02
7,2,27,495,2015,0.02
7,2,27,495,2016,0.02
7,3,22,495,1990,0.02
7,3,22,495,1991,0.02
7,3,22,495,1992,0.02
7,3,22,495,1993,0.02
7,3,22,495,1994,0.02
7,3,22,495,1995,0.02
7,3,22,495,1996,0.02
7,3,22,495,1997,0.02
