location,sex,age,cause,year,ylls_rate
6,1,22,390,1990,1.52
6,1,22,390,1991,1.56
6,1,22,390,1992,1.48
6,1,22,390,1993,1.39
6,1,22,390,1994,1.31
6,1,22,390,1995,1.18
6,1,22,390,1996,1.06
6,1,22,390,1997,0.96
6,1,22,390,1998,0.87
6,1,22,390,1999,0.78
6,1,22,390,2000,0.72
6,1,22,390,2001,0.67
6,1,22,390,2002,0.63
6,1,22,390,2003,0.58
6,1,22,390,2004,0.55
6,1,22,390,2005,0.54
6,1,22,390,2006,0.54
6,1,22,390,2007,0.54
6,1,22,390,2008,0.55
6,1,22,390,2009,0.56
6,1,22,390,2010,0.57
6,1,22,390,2011,0.57
6,1,22,390,2012,0.58
6,1,22,390,2013,0.59
6,1,22,390,2014,0.59
6,1,22,390,2015,0.59
6,1,22,390,2016,0.59
6,1,27,390,1990,1.79
6,1,27,390,1991,1.83
6,1,27,390,1992,1.74
6,1,27,390,1993,1.63
6,1,27,390,1994,1.54
6,1,27,390,1995,1.38
6,1,27,390,1996,1.21
6,1,27,390,1997,1.08
6,1,27,390,1998,0.95
6,1,27,390,1999,0.83
6,1,27,390,2000,0.74
6,1,27,390,2001,0.69
6,1,27,390,2002,0.63
6,1,27,390,2003,0.57
6,1,27,390,2004,0.54
6,1,27,390,2005,0.53
6,1,27,390,2006,0.54
6,1,27,390,2007,0.55
6,1,27,390,2008,0.57
6,1,27,390,2009,0.59
6,1,27,390,2010,0.6
6,1,27,390,2011,0.61
6,1,27,390,2012,0.63
6,1,27,390,2013,0.64
6,1,27,390,2014,0.65
6,1,27,390,2015,0.65
6,1,27,390,2016,0.64
6,2,22,390,1990,6.56
6,2,22,390,1991,7.04
6,2,22,390,1992,6.63
6,2,22,390,1993,5.99
6,2,22,390,1994,5.3
6,2,22,390,1995,4.71
6,2,22,390,1996,4.09
6,2,22,390,1997,3.69
6,2,22,390,1998,2.81
6,2,22,390,1999,1.95
6,2,22,390,2000,1.29
6,2,22,390,2001,0.93
6,2,22,390,2002,0.74
6,2,22,390,2003,0.63
6,2,22,390,2004,0.57
6,2,22,390,2005,0.53
6,2,22,390,2006,0.52
6,2,22,390,2007,0.5
6,2,22,390,2008,0.49
6,2,22,390,2009,0.5
6,2,22,390,2010,0.51
6,2,22,390,2011,0.51
6,2,22,390,2012,0.54
6,2,22,390,2013,0.58
6,2,22,390,2014,0.6
6,2,22,390,2015,0.61
6,2,22,390,2016,0.59
6,2,27,390,1990,6.79
6,2,27,390,1991,7.47
6,2,27,390,1992,7.21
6,2,27,390,1993,6.69
6,2,27,390,1994,6.05
6,2,27,390,1995,5.49
6,2,27,390,1996,4.85
6,2,27,390,1997,4.47
6,2,27,390,1998,3.42
6,2,27,390,1999,2.38
6,2,27,390,2000,1.52
6,2,27,390,2001,1.04
6,2,27,390,2002,0.77
6,2,27,390,2003,0.63
6,2,27,390,2004,0.58
6,2,27,390,2005,0.54
6,2,27,390,2006,0.52
6,2,27,390,2007,0.51
6,2,27,390,2008,0.51
6,2,27,390,2009,0.52
6,2,27,390,2010,0.55
6,2,27,390,2011,0.56
6,2,27,390,2012,0.6
6,2,27,390,2013,0.66
6,2,27,390,2014,0.7
6,2,27,390,2015,0.7
6,2,27,390,2016,0.68
6,3,22,390,1990,3.97
6,3,22,390,1991,4.23
6,3,22,390,1992,3.98
6,3,22,390,1993,3.63
6,3,22,390,1994,3.25
6,3,22,390,1995,2.9
6,3,22,390,1996,2.54
6,3,22,390,1997,2.29
6,3,22,390,1998,1.81
6,3,22,390,1999,1.35
6,3,22,390,2000,1
6,3,22,390,2001,0.8
6,3,22,390,2002,0.68
6,3,22,390,2003,0.6
6,3,22,390,2004,0.56
6,3,22,390,2005,0.54
6,3,22,390,2006,0.53
6,3,22,390,2007,0.52
6,3,22,390,2008,0.52
6,3,22,390,2009,0.53
6,3,22,390,2010,0.54
6,3,22,390,2011,0.55
6,3,22,390,2012,0.56
6,3,22,390,2013,0.58
6,3,22,390,2014,0.6
6,3,22,390,2015,0.6
6,3,22,390,2016,0.59
6,3,27,390,1990,4.23
6,3,27,390,1991,4.57
6,3,27,390,1992,4.4
6,3,27,390,1993,4.09
6,3,27,390,1994,3.73
6,3,27,390,1995,3.37
6,3,27,390,1996,2.97
6,3,27,390,1997,2.72
6,3,27,390,1998,2.14
6,3,27,390,1999,1.57
6,3,27,390,2000,1.12
6,3,27,390,2001,0.85
6,3,27,390,2002,0.69
6,3,27,390,2003,0.6
6,3,27,390,2004,0.56
6,3,27,390,2005,0.53
6,3,27,390,2006,0.53
6,3,27,390,2007,0.53
6,3,27,390,2008,0.53
6,3,27,390,2009,0.55
6,3,27,390,2010,0.57
6,3,27,390,2011,0.59
6,3,27,390,2012,0.61
6,3,27,390,2013,0.65
6,3,27,390,2014,0.67
6,3,27,390,2015,0.67
6,3,27,390,2016,0.65
7,1,22,390,1990,0.98
7,1,22,390,1991,0.98
7,1,22,390,1992,0.98
7,1,22,390,1993,0.97
7,1,22,390,1994,1.09
7,1,22,390,1995,1.26
7,1,22,390,1996,1.26
7,1,22,390,1997,1.24
7,1,22,390,1998,1.21
7,1,22,390,1999,1.17
7,1,22,390,2000,1.14
7,1,22,390,2001,1.11
7,1,22,390,2002,1.09
7,1,22,390,2003,0.97
7,1,22,390,2004,0.88
7,1,22,390,2005,0.89
7,1,22,390,2006,0.91
7,1,22,390,2007,0.93
7,1,22,390,2008,0.95
7,1,22,390,2009,0.97
7,1,22,390,2010,0.97
7,1,22,390,2011,0.98
7,1,22,390,2012,0.98
7,1,22,390,2013,0.98
7,1,22,390,2014,0.98
7,1,22,390,2015,0.97
7,1,22,390,2016,0.96
7,1,27,390,1990,1.07
7,1,27,390,1991,1.06
7,1,27,390,1992,1.06
7,1,27,390,1993,1.05
7,1,27,390,1994,1.19
7,1,27,390,1995,1.4
7,1,27,390,1996,1.39
7,1,27,390,1997,1.37
7,1,27,390,1998,1.34
7,1,27,390,1999,1.3
7,1,27,390,2000,1.26
7,1,27,390,2001,1.23
7,1,27,390,2002,1.21
7,1,27,390,2003,1.06
7,1,27,390,2004,0.96
7,1,27,390,2005,0.97
7,1,27,390,2006,0.99
7,1,27,390,2007,1.01
7,1,27,390,2008,1.03
7,1,27,390,2009,1.04
7,1,27,390,2010,1.05
7,1,27,390,2011,1.06
7,1,27,390,2012,1.06
7,1,27,390,2013,1.06
7,1,27,390,2014,1.06
7,1,27,390,2015,1.05
7,1,27,390,2016,1.04
7,2,22,390,1990,1.26
7,2,22,390,1991,1.23
7,2,22,390,1992,1.21
7,2,22,390,1993,1.18
7,2,22,390,1994,1.36
7,2,22,390,1995,1.68
7,2,22,390,1996,1.66
7,2,22,390,1997,1.64
7,2,22,390,1998,1.6
7,2,22,390,1999,1.54
7,2,22,390,2000,1.5
7,2,22,390,2001,1.48
7,2,22,390,2002,1.47
7,2,22,390,2003,1.25
7,2,22,390,2004,1.12
7,2,22,390,2005,1.17
7,2,22,390,2006,1.23
7,2,22,390,2007,1.3
7,2,22,390,2008,1.36
7,2,22,390,2009,1.42
7,2,22,390,2010,1.44
7,2,22,390,2011,1.44
7,2,22,390,2012,1.42
7,2,22,390,2013,1.39
7,2,22,390,2014,1.36
7,2,22,390,2015,1.33
7,2,22,390,2016,1.3
7,2,27,390,1990,1.34
7,2,27,390,1991,1.3
7,2,27,390,1992,1.27
7,2,27,390,1993,1.24
7,2,27,390,1994,1.46
7,2,27,390,1995,1.86
7,2,27,390,1996,1.83
7,2,27,390,1997,1.8
7,2,27,390,1998,1.75
7,2,27,390,1999,1.67
7,2,27,390,2000,1.61
7,2,27,390,2001,1.58
7,2,27,390,2002,1.58
7,2,27,390,2003,1.31
7,2,27,390,2004,1.16
7,2,27,390,2005,1.21
7,2,27,390,2006,1.28
7,2,27,390,2007,1.35
7,2,27,390,2008,1.41
7,2,27,390,2009,1.47
7,2,27,390,2010,1.49
7,2,27,390,2011,1.49
7,2,27,390,2012,1.47
7,2,27,390,2013,1.44
7,2,27,390,2014,1.42
7,2,27,390,2015,1.39
7,2,27,390,2016,1.35
7,3,22,390,1990,1.12
7,3,22,390,1991,1.11
7,3,22,390,1992,1.1
7,3,22,390,1993,1.08
7,3,22,390,1994,1.23
7,3,22,390,1995,1.48
7,3,22,390,1996,1.47
7,3,22,390,1997,1.44
7,3,22,390,1998,1.41
7,3,22,390,1999,1.36
7,3,22,390,2000,1.32
7,3,22,390,2001,1.3
7,3,22,390,2002,1.29
7,3,22,390,2003,1.11
7,3,22,390,2004,1
7,3,22,390,2005,1.03
7,3,22,390,2006,1.07
7,3,22,390,2007,1.12
7,3,22,390,2008,1.16
7,3,22,390,2009,1.2
7,3,22,390,2010,1.21
7,3,22,390,2011,1.22
7,3,22,390,2012,1.2
7,3,22,390,2013,1.19
7,3,22,390,2014,1.17
7,3,22,390,2015,1.16
7,3,22,390,2016,1.13
7,3,27,390,1990,1.23
7,3,27,390,1991,1.2
7,3,27,390,1992,1.18
7,3,27,390,1993,1.16
7,3,27,390,1994,1.35
7,3,27,390,1995,1.69
7,3,27,390,1996,1.67
7,3,27,390,1997,1.64
7,3,27,390,1998,1.59
7,3,27,390,1999,1.53
7,3,27,390,2000,1.47
7,3,27,390,2001,1.44
7,3,27,390,2002,1.42
7,3,27,390,2003,1.19
7,3,27,390,2004,1.06
7,3,27,390,2005,1.09
7,3,27,390,2006,1.14
7,3,27,390,2007,1.18
7,3,27,390,2008,1.23
7,3,27,390,2009,1.27
7,3,27,390,2010,1.28
7,3,27,390,2011,1.29
7,3,27,390,2012,1.27
7,3,27,390,2013,1.26
7,3,27,390,2014,1.25
7,3,27,390,2015,1.23
7,3,27,390,2016,1.2
8,1,22,390,1990,3.78
8,1,22,390,1991,3.82
8,1,22,390,1992,3.9
8,1,22,390,1993,4.03
8,1,22,390,1994,4.2
8,1,22,390,1995,4.42
8,1,22,390,1996,4.61
8,1,22,390,1997,4.81
8,1,22,390,1998,5.05
8,1,22,390,1999,4.2
8,1,22,390,2000,3.68
8,1,22,390,2001,3.39
8,1,22,390,2002,3.14
8,1,22,390,2003,2.95
8,1,22,390,2004,2.8
8,1,22,390,2005,2.78
8,1,22,390,2006,1.93
8,1,22,390,2007,1.19
8,1,22,390,2008,0.95
8,1,22,390,2009,0.82
8,1,22,390,2010,0.73
8,1,22,390,2011,0.67
8,1,22,390,2012,0.63
8,1,22,390,2013,0.61
