location,sex,age,cause,year,dalys_number
6,1,22,533,1990,33504.38
6,1,22,533,1991,34176.46
6,1,22,533,1992,35363.27
6,1,22,533,1993,36612.05
6,1,22,533,1994,37927.33
6,1,22,533,1995,38433.2
6,1,22,533,1996,39091.34
6,1,22,533,1997,40087.19
6,1,22,533,1998,40957.14
6,1,22,533,1999,42359.07
6,1,22,533,2000,44130.95
6,1,22,533,2001,46114.28
6,1,22,533,2002,48250.85
6,1,22,533,2003,48699.22
6,1,22,533,2004,49463.55
6,1,22,533,2005,50516.12
6,1,22,533,2006,50759.6
6,1,22,533,2007,51662.74
6,1,22,533,2008,53209.63
6,1,22,533,2009,55087.44
6,1,22,533,2010,57074.1
6,1,22,533,2011,58212.4
6,1,22,533,2012,59533.99
6,1,22,533,2013,61389.58
6,1,22,533,2014,63557.29
6,1,22,533,2015,64543.64
6,1,22,533,2016,65715.5
6,2,22,533,1990,30385.51
6,2,22,533,1991,31144.78
6,2,22,533,1992,32172.81
6,2,22,533,1993,33253.55
6,2,22,533,1994,34265.36
6,2,22,533,1995,34980.46
6,2,22,533,1996,35491.89
6,2,22,533,1997,36283.08
6,2,22,533,1998,36867.8
6,2,22,533,1999,38162.35
6,2,22,533,2000,39934.06
6,2,22,533,2001,41664.5
6,2,22,533,2002,43094.89
6,2,22,533,2003,43236.99
6,2,22,533,2004,43549.36
6,2,22,533,2005,44545.34
6,2,22,533,2006,44802.74
6,2,22,533,2007,45558.5
6,2,22,533,2008,46487.3
6,2,22,533,2009,47322.21
6,2,22,533,2010,48115.02
6,2,22,533,2011,48380.27
6,2,22,533,2012,49154.68
6,2,22,533,2013,49652.8
6,2,22,533,2014,51036.26
6,2,22,533,2015,51038.87
6,2,22,533,2016,51016.94
6,3,22,533,1990,63889.9
6,3,22,533,1991,65321.24
6,3,22,533,1992,67536.08
6,3,22,533,1993,69865.6
6,3,22,533,1994,72192.69
6,3,22,533,1995,73413.66
6,3,22,533,1996,74583.23
6,3,22,533,1997,76370.27
6,3,22,533,1998,77824.94
6,3,22,533,1999,80521.42
6,3,22,533,2000,84065.01
6,3,22,533,2001,87778.78
6,3,22,533,2002,91345.74
6,3,22,533,2003,91936.21
6,3,22,533,2004,93012.92
6,3,22,533,2005,95061.46
6,3,22,533,2006,95562.34
6,3,22,533,2007,97221.23
6,3,22,533,2008,99696.92
6,3,22,533,2009,102409.65
6,3,22,533,2010,105189.12
6,3,22,533,2011,106592.67
6,3,22,533,2012,108688.67
6,3,22,533,2013,111042.39
6,3,22,533,2014,114593.55
6,3,22,533,2015,115582.5
6,3,22,533,2016,116732.44
7,1,22,533,1990,511.93
7,1,22,533,1991,530.98
7,1,22,533,1992,550.26
7,1,22,533,1993,568.56
7,1,22,533,1994,592.63
7,1,22,533,1995,622.98
7,1,22,533,1996,647.58
7,1,22,533,1997,676.15
7,1,22,533,1998,703.9
7,1,22,533,1999,740.14
7,1,22,533,2000,780.85
7,1,22,533,2001,820.58
7,1,22,533,2002,860.48
7,1,22,533,2003,899.88
7,1,22,533,2004,940.86
7,1,22,533,2005,983.61
7,1,22,533,2006,1026.23
7,1,22,533,2007,1069.23
7,1,22,533,2008,1117.67
7,1,22,533,2009,1166.52
7,1,22,533,2010,1214.49
7,1,22,533,2011,1255.3
7,1,22,533,2012,1294.18
7,1,22,533,2013,1331.82
7,1,22,533,2014,1364.05
7,1,22,533,2015,1394.06
7,1,22,533,2016,1426.46
7,2,22,533,1990,537.68
7,2,22,533,1991,554.01
7,2,22,533,1992,571.52
7,2,22,533,1993,589.01
7,2,22,533,1994,613.28
7,2,22,533,1995,642.56
7,2,22,533,1996,664.67
7,2,22,533,1997,691.42
7,2,22,533,1998,720.51
7,2,22,533,1999,764.34
7,2,22,533,2000,812.94
7,2,22,533,2001,853.65
7,2,22,533,2002,894.69
7,2,22,533,2003,935.57
7,2,22,533,2004,975.44
7,2,22,533,2005,1016.75
7,2,22,533,2006,1050.56
7,2,22,533,2007,1083.13
7,2,22,533,2008,1122.51
7,2,22,533,2009,1163.73
7,2,22,533,2010,1205.97
7,2,22,533,2011,1235.26
7,2,22,533,2012,1265.48
7,2,22,533,2013,1297.63
7,2,22,533,2014,1330.12
7,2,22,533,2015,1364.61
7,2,22,533,2016,1399.27
7,3,22,533,1990,1049.61
7,3,22,533,1991,1084.99
7,3,22,533,1992,1121.78
7,3,22,533,1993,1157.57
7,3,22,533,1994,1205.91
7,3,22,533,1995,1265.54
7,3,22,533,1996,1312.25
7,3,22,533,1997,1367.58
7,3,22,533,1998,1424.41
7,3,22,533,1999,1504.48
7,3,22,533,2000,1593.79
7,3,22,533,2001,1674.24
7,3,22,533,2002,1755.17
7,3,22,533,2003,1835.45
7,3,22,533,2004,1916.3
7,3,22,533,2005,2000.36
7,3,22,533,2006,2076.79
7,3,22,533,2007,2152.36
7,3,22,533,2008,2240.18
7,3,22,533,2009,2330.25
7,3,22,533,2010,2420.46
7,3,22,533,2011,2490.56
7,3,22,533,2012,2559.65
7,3,22,533,2013,2629.45
7,3,22,533,2014,2694.17
7,3,22,533,2015,2758.67
7,3,22,533,2016,2825.74
8,1,22,533,1990,3944.14
8,1,22,533,1991,3976.58
8,1,22,533,1992,4058.89
8,1,22,533,1993,4137.58
8,1,22,533,1994,4243.82
8,1,22,533,1995,4353.51
8,1,22,533,1996,4392.87
8,1,22,533,1997,4405.34
8,1,22,533,1998,4438.24
8,1,22,533,1999,4506.21
8,1,22,533,2000,4551.31
8,1,22,533,2001,4609.85
8,1,22,533,2002,4636.02
8,1,22,533,2003,4700.17
8,1,22,533,2004,4808.57
8,1,22,533,2005,4917.54
8,1,22,533,2006,4939.04
8,1,22,533,2007,4924.03
8,1,22,533,2008,5091.62
8,1,22,533,2009,5122.17
8,1,22,533,2010,5179.17
8,1,22,533,2011,5220.88
8,1,22,533,2012,5177.28
8,1,22,533,2013,5208.69
8,1,22,533,2014,5304.66
8,1,22,533,2015,5465.19
8,1,22,533,2016,5616.25
8,2,22,533,1990,2624.55
8,2,22,533,1991,2668.93
8,2,22,533,1992,2751.21
8,2,22,533,1993,2793.37
8,2,22,533,1994,2847.08
8,2,22,533,1995,2907.21
8,2,22,533,1996,2906.03
8,2,22,533,1997,2905.37
8,2,22,533,1998,2918.63
8,2,22,533,1999,2962.57
8,2,22,533,2000,2990.02
8,2,22,533,2001,3006.59
8,2,22,533,2002,3037.92
8,2,22,533,2003,3072.42
8,2,22,533,2004,3116.73
8,2,22,533,2005,3148.63
8,2,22,533,2006,3145.27
8,2,22,533,2007,3150.72
8,2,22,533,2008,3271.15
8,2,22,533,2009,3306.63
8,2,22,533,2010,3347.29
8,2,22,533,2011,3393.58
8,2,22,533,2012,3420.27
8,2,22,533,2013,3459.41
8,2,22,533,2014,3539.63
8,2,22,533,2015,3679.23
8,2,22,533,2016,3810.72
8,3,22,533,1990,6568.69
8,3,22,533,1991,6645.51
8,3,22,533,1992,6810.1
8,3,22,533,1993,6930.95
8,3,22,533,1994,7090.9
8,3,22,533,1995,7260.72
8,3,22,533,1996,7298.9
8,3,22,533,1997,7310.71
8,3,22,533,1998,7356.86
8,3,22,533,1999,7468.78
8,3,22,533,2000,7541.33
8,3,22,533,2001,7616.44
8,3,22,533,2002,7673.94
8,3,22,533,2003,7772.59
8,3,22,533,2004,7925.3
8,3,22,533,2005,8066.17
8,3,22,533,2006,8084.32
8,3,22,533,2007,8074.75
8,3,22,533,2008,8362.77
8,3,22,533,2009,8428.8
8,3,22,533,2010,8526.46
8,3,22,533,2011,8614.46
8,3,22,533,2012,8597.54
8,3,22,533,2013,8668.1
8,3,22,533,2014,8844.29
8,3,22,533,2015,9144.42
8,3,22,533,2016,9426.98
10,1,22,533,1990,319.65
10,1,22,533,1991,330.99
10,1,22,533,1992,344.87
10,1,22,533,1993,362.33
10,1,22,533,1994,382.26
10,1,22,533,1995,408.08
10,1,22,533,1996,421.76
10,1,22,533,1997,440
10,1,22,533,1998,462.35
10,1,22,533,1999,488.3
10,1,22,533,2000,517.45
10,1,22,533,2001,545.58
10,1,22,533,2002,574.75
10,1,22,533,2003,599.55
10,1,22,533,2004,621.3
10,1,22,533,2005,638.81
10,1,22,533,2006,651.84
10,1,22,533,2007,667.19
10,1,22,533,2008,688.35
10,1,22,533,2009,712.05
10,1,22,533,2010,736.19
10,1,22,533,2011,755.87
10,1,22,533,2012,779.41
10,1,22,533,2013,804.01
10,1,22,533,2014,835.14
10,1,22,533,2015,867.76
10,1,22,533,2016,904.04
10,2,22,533,1990,564.89
10,2,22,533,1991,583.13
10,2,22,533,1992,606.63
10,2,22,533,1993,640.49
10,2,22,533,1994,676.6
10,2,22,533,1995,710.33
10,2,22,533,1996,730.26
10,2,22,533,1997,746.62
10,2,22,533,1998,769.97
10,2,22,533,1999,810.64
10,2,22,533,2000,857.14
10,2,22,533,2001,899.15
10,2,22,533,2002,944.61
10,2,22,533,2003,983.64
10,2,22,533,2004,1020.9
10,2,22,533,2005,1051.38
10,2,22,533,2006,1068.95
10,2,22,533,2007,1082.28
10,2,22,533,2008,1103.92
10,2,22,533,2009,1128.98
10,2,22,533,2010,1165.83
10,2,22,533,2011,1187.81
10,2,22,533,2012,1222.29
10,2,22,533,2013,1260.13
10,2,22,533,2014,1306.95
10,2,22,533,2015,1356.74
10,2,22,533,2016,1411.25
10,3,22,533,1990,884.54
10,3,22,533,1991,914.12
10,3,22,533,1992,951.5
10,3,22,533,1993,1002.81
10,3,22,533,1994,1058.85
10,3,22,533,1995,1118.41
10,3,22,533,1996,1152.02
10,3,22,533,1997,1186.62
10,3,22,533,1998,1232.32
10,3,22,533,1999,1298.94
10,3,22,533,2000,1374.58
10,3,22,533,2001,1444.73
10,3,22,533,2002,1519.36
10,3,22,533,2003,1583.19
10,3,22,533,2004,1642.2
10,3,22,533,2005,1690.19
10,3,22,533,2006,1720.79
10,3,22,533,2007,1749.46
10,3,22,533,2008,1792.27
10,3,22,533,2009,1841.04
10,3,22,533,2010,1902.02
10,3,22,533,2011,1943.68
10,3,22,533,2012,2001.69
10,3,22,533,2013,2064.14
10,3,22,533,2014,2142.08
10,3,22,533,2015,2224.51
