location,sex,age,cause,year,ylds_number
6,1,22,334,1990,11063.51
6,1,22,334,1991,10791.49
6,1,22,334,1992,10555.57
6,1,22,334,1993,10351.13
6,1,22,334,1994,10146.64
6,1,22,334,1995,9885.29
6,1,22,334,1996,9229.94
6,1,22,334,1997,8575.17
6,1,22,334,1998,7969.58
6,1,22,334,1999,7427.99
6,1,22,334,2000,6914.58
6,1,22,334,2001,6608.53
6,1,22,334,2002,6278.87
6,1,22,334,2003,5965.8
6,1,22,334,2004,5667.62
6,1,22,334,2005,5338.59
6,1,22,334,2006,5443.92
6,1,22,334,2007,5624.95
6,1,22,334,2008,5776.11
6,1,22,334,2009,5940.92
6,1,22,334,2010,6048.22
6,1,22,334,2011,6130.54
6,1,22,334,2012,6142.27
6,1,22,334,2013,6151.25
6,1,22,334,2014,6159.54
6,1,22,334,2015,6168.38
6,1,22,334,2016,6091.35
6,2,22,334,1990,12104.39
6,2,22,334,1991,11842.55
6,2,22,334,1992,11619.78
6,2,22,334,1993,11427.22
6,2,22,334,1994,11232.23
6,2,22,334,1995,10986.24
6,2,22,334,1996,10262.99
6,2,22,334,1997,9552.69
6,2,22,334,1998,8899.34
6,2,22,334,1999,8318.78
6,2,22,334,2000,7783.42
6,2,22,334,2001,7438.33
6,2,22,334,2002,7082.32
6,2,22,334,2003,6746.67
6,2,22,334,2004,6428.66
6,2,22,334,2005,6090.38
6,2,22,334,2006,6199.08
6,2,22,334,2007,6367.87
6,2,22,334,2008,6512.96
6,2,22,334,2009,6668.65
6,2,22,334,2010,6783.1
6,2,22,334,2011,6833.3
6,2,22,334,2012,6831.08
6,2,22,334,2013,6826.18
6,2,22,334,2014,6821.25
6,2,22,334,2015,6817.8
6,2,22,334,2016,6753.05
6,3,22,334,1990,23167.91
6,3,22,334,1991,22634.04
6,3,22,334,1992,22175.35
6,3,22,334,1993,21778.35
6,3,22,334,1994,21378.88
6,3,22,334,1995,20871.53
6,3,22,334,1996,19492.93
6,3,22,334,1997,18127.86
6,3,22,334,1998,16868.92
6,3,22,334,1999,15746.76
6,3,22,334,2000,14698
6,3,22,334,2001,14046.86
6,3,22,334,2002,13361.19
6,3,22,334,2003,12712.47
6,3,22,334,2004,12096.28
6,3,22,334,2005,11428.97
6,3,22,334,2006,11643
6,3,22,334,2007,11992.82
6,3,22,334,2008,12289.07
6,3,22,334,2009,12609.57
6,3,22,334,2010,12831.32
6,3,22,334,2011,12963.84
6,3,22,334,2012,12973.35
6,3,22,334,2013,12977.43
6,3,22,334,2014,12980.78
6,3,22,334,2015,12986.17
