location,sex,age,cause,year,dalys_number
6,1,22,557,1990,227572.74
6,1,22,557,1991,230667.01
6,1,22,557,1992,233548.82
6,1,22,557,1993,238057.68
6,1,22,557,1994,242198.46
6,1,22,557,1995,247108.06
6,1,22,557,1996,252662.11
6,1,22,557,1997,256666.6
6,1,22,557,1998,259639.58
6,1,22,557,1999,260213.64
6,1,22,557,2000,261738.33
6,1,22,557,2001,263694.98
6,1,22,557,2002,265843.95
6,1,22,557,2003,267107.86
6,1,22,557,2004,268680.75
6,1,22,557,2005,268211.94
6,1,22,557,2006,270078.28
6,1,22,557,2007,270573.36
6,1,22,557,2008,271871.27
6,1,22,557,2009,274346.24
6,1,22,557,2010,275794.44
6,1,22,557,2011,277390.21
6,1,22,557,2012,277805.21
6,1,22,557,2013,278893.77
6,1,22,557,2014,278669.37
6,1,22,557,2015,279870.6
6,1,22,557,2016,280066.2
6,2,22,557,1990,169486.59
6,2,22,557,1991,172438.7
6,2,22,557,1992,175406.19
6,2,22,557,1993,179447.53
6,2,22,557,1994,183676.91
6,2,22,557,1995,187682.26
6,2,22,557,1996,190644.12
6,2,22,557,1997,191814.93
6,2,22,557,1998,191549.79
6,2,22,557,1999,192292.48
6,2,22,557,2000,192923.17
6,2,22,557,2001,193342.46
6,2,22,557,2002,193566.09
6,2,22,557,2003,192546.81
6,2,22,557,2004,190772.6
6,2,22,557,2005,190894.89
6,2,22,557,2006,190632.24
6,2,22,557,2007,191074
6,2,22,557,2008,190230.28
6,2,22,557,2009,191109.3
6,2,22,557,2010,192574.34
6,2,22,557,2011,192543.03
6,2,22,557,2012,192695.04
6,2,22,557,2013,194051.86
6,2,22,557,2014,194460.51
6,2,22,557,2015,194064.8
6,2,22,557,2016,193669.46
6,3,22,557,1990,397059.33
6,3,22,557,1991,403105.72
6,3,22,557,1992,408955.01
6,3,22,557,1993,417505.21
6,3,22,557,1994,425875.37
6,3,22,557,1995,434790.32
6,3,22,557,1996,443306.23
6,3,22,557,1997,448481.53
6,3,22,557,1998,451189.38
6,3,22,557,1999,452506.12
6,3,22,557,2000,454661.5
6,3,22,557,2001,457037.44
6,3,22,557,2002,459410.04
6,3,22,557,2003,459654.67
6,3,22,557,2004,459453.35
6,3,22,557,2005,459106.84
6,3,22,557,2006,460710.52
6,3,22,557,2007,461647.36
6,3,22,557,2008,462101.54
6,3,22,557,2009,465455.53
6,3,22,557,2010,468368.78
6,3,22,557,2011,469933.25
6,3,22,557,2012,470500.25
6,3,22,557,2013,472945.62
6,3,22,557,2014,473129.88
6,3,22,557,2015,473935.4
6,3,22,557,2016,473735.65
7,1,22,557,1990,3997.59
7,1,22,557,1991,4105.02
7,1,22,557,1992,4156.03
7,1,22,557,1993,4226.97
7,1,22,557,1994,4263.44
7,1,22,557,1995,4332.51
7,1,22,557,1996,4374.4
7,1,22,557,1997,4414.54
7,1,22,557,1998,4454.27
7,1,22,557,1999,4500.37
7,1,22,557,2000,4534.74
7,1,22,557,2001,4573.8
7,1,22,557,2002,4658.13
7,1,22,557,2003,4710.3
7,1,22,557,2004,4749.93
7,1,22,557,2005,4803.67
7,1,22,557,2006,4866.41
7,1,22,557,2007,4918.95
7,1,22,557,2008,4966.65
7,1,22,557,2009,5035.23
7,1,22,557,2010,5089.45
7,1,22,557,2011,5179.48
7,1,22,557,2012,5265.64
7,1,22,557,2013,5352.1
7,1,22,557,2014,5394.26
7,1,22,557,2015,5459.18
7,1,22,557,2016,5510.8
7,2,22,557,1990,2886.59
7,2,22,557,1991,2980.59
7,2,22,557,1992,3065.48
7,2,22,557,1993,3148.1
7,2,22,557,1994,3228.17
7,2,22,557,1995,3321.8
7,2,22,557,1996,3394.67
7,2,22,557,1997,3455.29
7,2,22,557,1998,3542.32
7,2,22,557,1999,3595.12
7,2,22,557,2000,3652.38
7,2,22,557,2001,3721.31
7,2,22,557,2002,3767.58
7,2,22,557,2003,3816.5
7,2,22,557,2004,3871.2
7,2,22,557,2005,3908
7,2,22,557,2006,3956.48
7,2,22,557,2007,4004.85
7,2,22,557,2008,4057.21
7,2,22,557,2009,4096.42
7,2,22,557,2010,4151.64
7,2,22,557,2011,4231.02
7,2,22,557,2012,4286.48
7,2,22,557,2013,4348.58
7,2,22,557,2014,4393.57
7,2,22,557,2015,4449.41
7,2,22,557,2016,4481.29
7,3,22,557,1990,6884.19
7,3,22,557,1991,7085.61
7,3,22,557,1992,7221.51
7,3,22,557,1993,7375.07
7,3,22,557,1994,7491.6
7,3,22,557,1995,7654.3
7,3,22,557,1996,7769.07
7,3,22,557,1997,7869.84
7,3,22,557,1998,7996.59
7,3,22,557,1999,8095.49
7,3,22,557,2000,8187.13
7,3,22,557,2001,8295.1
7,3,22,557,2002,8425.71
7,3,22,557,2003,8526.81
7,3,22,557,2004,8621.13
7,3,22,557,2005,8711.67
7,3,22,557,2006,8822.9
7,3,22,557,2007,8923.8
7,3,22,557,2008,9023.86
7,3,22,557,2009,9131.64
7,3,22,557,2010,9241.09
7,3,22,557,2011,9410.5
7,3,22,557,2012,9552.12
7,3,22,557,2013,9700.68
7,3,22,557,2014,9787.83
7,3,22,557,2015,9908.59
7,3,22,557,2016,9992.09
8,1,22,557,1990,4198.49
8,1,22,557,1991,4202.08
8,1,22,557,1992,4244.07
8,1,22,557,1993,4300.75
8,1,22,557,1994,4346.99
8,1,22,557,1995,4406.75
8,1,22,557,1996,4422.72
8,1,22,557,1997,4441
8,1,22,557,1998,4447.02
8,1,22,557,1999,4568.22
8,1,22,557,2000,4663.09
8,1,22,557,2001,4736.3
8,1,22,557,2002,4763.35
8,1,22,557,2003,4787.47
8,1,22,557,2004,4854.22
8,1,22,557,2005,4930.33
8,1,22,557,2006,4989.33
8,1,22,557,2007,4962.74
8,1,22,557,2008,5230.65
8,1,22,557,2009,5416.49
8,1,22,557,2010,5647.29
8,1,22,557,2011,5898.14
8,1,22,557,2012,6100.67
8,1,22,557,2013,6245.95
8,1,22,557,2014,6404.13
8,1,22,557,2015,6529.43
8,1,22,557,2016,6615.16
8,2,22,557,1990,2851.57
8,2,22,557,1991,2874.44
8,2,22,557,1992,2925.77
8,2,22,557,1993,2953.34
8,2,22,557,1994,3012.49
8,2,22,557,1995,3091.52
8,2,22,557,1996,3128.55
8,2,22,557,1997,3161.42
8,2,22,557,1998,3204.93
8,2,22,557,1999,3289.31
8,2,22,557,2000,3368.12
8,2,22,557,2001,3423.74
8,2,22,557,2002,3439.17
8,2,22,557,2003,3461.27
8,2,22,557,2004,3510.43
8,2,22,557,2005,3557.37
8,2,22,557,2006,3598.65
8,2,22,557,2007,3608.71
8,2,22,557,2008,3772.44
8,2,22,557,2009,3935.08
8,2,22,557,2010,4066.88
8,2,22,557,2011,4237.46
8,2,22,557,2012,4364.4
8,2,22,557,2013,4489.39
8,2,22,557,2014,4615.13
8,2,22,557,2015,4737.83
8,2,22,557,2016,4818.81
8,3,22,557,1990,7050.06
8,3,22,557,1991,7076.52
8,3,22,557,1992,7169.83
8,3,22,557,1993,7254.09
8,3,22,557,1994,7359.48
8,3,22,557,1995,7498.28
8,3,22,557,1996,7551.26
8,3,22,557,1997,7602.42
8,3,22,557,1998,7651.96
8,3,22,557,1999,7857.53
8,3,22,557,2000,8031.21
8,3,22,557,2001,8160.04
8,3,22,557,2002,8202.52
8,3,22,557,2003,8248.75
8,3,22,557,2004,8364.64
8,3,22,557,2005,8487.7
8,3,22,557,2006,8587.98
8,3,22,557,2007,8571.45
8,3,22,557,2008,9003.09
8,3,22,557,2009,9351.57
8,3,22,557,2010,9714.17
8,3,22,557,2011,10135.59
8,3,22,557,2012,10465.07
8,3,22,557,2013,10735.34
8,3,22,557,2014,11019.26
8,3,22,557,2015,11267.25
8,3,22,557,2016,11433.97
10,1,22,557,1990,1663.32
10,1,22,557,1991,1745.26
10,1,22,557,1992,1820.52
10,1,22,557,1993,1903.82
10,1,22,557,1994,1984.37
10,1,22,557,1995,2080.53
10,1,22,557,1996,2164.97
10,1,22,557,1997,2267.28
10,1,22,557,1998,2372.72
10,1,22,557,1999,2462.18
10,1,22,557,2000,2575.23
10,1,22,557,2001,2684.85
10,1,22,557,2002,2814.54
10,1,22,557,2003,2922.67
10,1,22,557,2004,3015.42
