location,sex,age,cause,year,ylls_percent
6,1,22,542,1990,0.01
6,1,22,542,1991,0.01
6,1,22,542,1992,0.01
6,1,22,542,1993,0.01
6,1,22,542,1994,0.01
6,1,22,542,1995,0.01
6,1,22,542,1996,0.01
6,1,22,542,1997,0.01
6,1,22,542,1998,0.01
6,1,22,542,1999,0.01
6,1,22,542,2000,0.01
6,1,22,542,2001,0.01
6,1,22,542,2002,0.01
6,1,22,542,2003,0.02
6,1,22,542,2004,0.02
6,1,22,542,2005,0.02
6,1,22,542,2006,0.02
6,1,22,542,2007,0.02
6,1,22,542,2008,0.02
6,1,22,542,2009,0.02
6,1,22,542,2010,0.02
6,1,22,542,2011,0.02
6,1,22,542,2012,0.02
6,1,22,542,2013,0.02
6,1,22,542,2014,0.02
6,1,22,542,2015,0.02
6,1,22,542,2016,0.02
6,2,22,542,1990,0.02
6,2,22,542,1991,0.02
6,2,22,542,1992,0.02
6,2,22,542,1993,0.02
6,2,22,542,1994,0.02
6,2,22,542,1995,0.02
6,2,22,542,1996,0.02
6,2,22,542,1997,0.02
6,2,22,542,1998,0.02
6,2,22,542,1999,0.02
6,2,22,542,2000,0.02
6,2,22,542,2001,0.02
6,2,22,542,2002,0.03
6,2,22,542,2003,0.03
6,2,22,542,2004,0.03
6,2,22,542,2005,0.03
6,2,22,542,2006,0.03
6,2,22,542,2007,0.03
6,2,22,542,2008,0.03
6,2,22,542,2009,0.04
6,2,22,542,2010,0.04
6,2,22,542,2011,0.04
6,2,22,542,2012,0.04
6,2,22,542,2013,0.04
6,2,22,542,2014,0.04
6,2,22,542,2015,0.05
6,2,22,542,2016,0.05
6,3,22,542,1990,0.01
6,3,22,542,1991,0.01
6,3,22,542,1992,0.01
6,3,22,542,1993,0.01
6,3,22,542,1994,0.01
6,3,22,542,1995,0.01
6,3,22,542,1996,0.02
6,3,22,542,1997,0.02
6,3,22,542,1998,0.02
6,3,22,542,1999,0.02
6,3,22,542,2000,0.02
6,3,22,542,2001,0.02
6,3,22,542,2002,0.02
6,3,22,542,2003,0.02
6,3,22,542,2004,0.02
6,3,22,542,2005,0.02
6,3,22,542,2006,0.02
6,3,22,542,2007,0.02
6,3,22,542,2008,0.02
6,3,22,542,2009,0.02
6,3,22,542,2010,0.03
6,3,22,542,2011,0.03
6,3,22,542,2012,0.03
6,3,22,542,2013,0.03
6,3,22,542,2014,0.03
6,3,22,542,2015,0.03
6,3,22,542,2016,0.03
7,1,22,542,1990,0.01
7,1,22,542,1991,0.01
7,1,22,542,1992,0.01
7,1,22,542,1993,0.01
7,1,22,542,1994,0.01
7,1,22,542,1995,0
7,1,22,542,1996,0
7,1,22,542,1997,0
7,1,22,542,1998,0.01
7,1,22,542,1999,0.01
7,1,22,542,2000,0.01
7,1,22,542,2001,0.01
7,1,22,542,2002,0.01
7,1,22,542,2003,0.01
7,1,22,542,2004,0.01
7,1,22,542,2005,0.01
7,1,22,542,2006,0.01
7,1,22,542,2007,0.01
7,1,22,542,2008,0.01
7,1,22,542,2009,0.01
7,1,22,542,2010,0.01
7,1,22,542,2011,0.01
7,1,22,542,2012,0.01
7,1,22,542,2013,0.01
7,1,22,542,2014,0.01
7,1,22,542,2015,0.01
7,1,22,542,2016,0.01
7,2,22,542,1990,0.02
7,2,22,542,1991,0.02
7,2,22,542,1992,0.02
7,2,22,542,1993,0.02
7,2,22,542,1994,0.02
7,2,22,542,1995,0.01
7,2,22,542,1996,0.01
7,2,22,542,1997,0.01
7,2,22,542,1998,0.01
7,2,22,542,1999,0.01
7,2,22,542,2000,0.01
7,2,22,542,2001,0.01
7,2,22,542,2002,0.01
7,2,22,542,2003,0.02
7,2,22,542,2004,0.02
7,2,22,542,2005,0.02
7,2,22,542,2006,0.02
7,2,22,542,2007,0.02
7,2,22,542,2008,0.02
7,2,22,542,2009,0.02
7,2,22,542,2010,0.02
7,2,22,542,2011,0.02
7,2,22,542,2012,0.02
7,2,22,542,2013,0.02
7,2,22,542,2014,0.02
7,2,22,542,2015,0.02
7,2,22,542,2016,0.02
7,3,22,542,1990,0.01
7,3,22,542,1991,0.01
7,3,22,542,1992,0.01
7,3,22,542,1993,0.01
7,3,22,542,1994,0.01
7,3,22,542,1995,0.01
7,3,22,542,1996,0.01
7,3,22,542,1997,0.01
7,3,22,542,1998,0.01
7,3,22,542,1999,0.01
7,3,22,542,2000,0.01
7,3,22,542,2001,0.01
7,3,22,542,2002,0.01
7,3,22,542,2003,0.01
7,3,22,542,2004,0.01
7,3,22,542,2005,0.01
7,3,22,542,2006,0.01
7,3,22,542,2007,0.01
7,3,22,542,2008,0.01
7,3,22,542,2009,0.01
7,3,22,542,2010,0.01
7,3,22,542,2011,0.01
7,3,22,542,2012,0.02
7,3,22,542,2013,0.02
7,3,22,542,2014,0.02
7,3,22,542,2015,0.02
7,3,22,542,2016,0.02
8,1,22,542,1990,0.02
8,1,22,542,1991,0.02
8,1,22,542,1992,0.02
8,1,22,542,1993,0.02
8,1,22,542,1994,0.02
8,1,22,542,1995,0.02
8,1,22,542,1996,0.02
8,1,22,542,1997,0.02
8,1,22,542,1998,0.02
8,1,22,542,1999,0.02
8,1,22,542,2000,0.02
8,1,22,542,2001,0.02
8,1,22,542,2002,0.02
8,1,22,542,2003,0.02
8,1,22,542,2004,0.03
8,1,22,542,2005,0.03
8,1,22,542,2006,0.03
8,1,22,542,2007,0.03
8,1,22,542,2008,0.03
8,1,22,542,2009,0.03
8,1,22,542,2010,0.03
8,1,22,542,2011,0.03
8,1,22,542,2012,0.03
8,1,22,542,2013,0.03
8,1,22,542,2014,0.03
8,1,22,542,2015,0.03
8,1,22,542,2016,0.03
8,2,22,542,1990,0.03
8,2,22,542,1991,0.03
8,2,22,542,1992,0.03
8,2,22,542,1993,0.03
8,2,22,542,1994,0.03
8,2,22,542,1995,0.03
8,2,22,542,1996,0.03
8,2,22,542,1997,0.03
8,2,22,542,1998,0.04
8,2,22,542,1999,0.04
8,2,22,542,2000,0.04
8,2,22,542,2001,0.04
8,2,22,542,2002,0.04
8,2,22,542,2003,0.05
8,2,22,542,2004,0.05
8,2,22,542,2005,0.05
