location,sex,age,cause,year,ylds_rate
6,1,22,616,1990,0.2
6,1,22,616,1991,0.19
6,1,22,616,1992,0.19
6,1,22,616,1993,0.19
6,1,22,616,1994,0.19
6,1,22,616,1995,0.2
6,1,22,616,1996,0.19
6,1,22,616,1997,0.18
6,1,22,616,1998,0.17
6,1,22,616,1999,0.15
6,1,22,616,2000,0.21
6,1,22,616,2001,0.17
6,1,22,616,2002,0.16
6,1,22,616,2003,0.16
6,1,22,616,2004,0.15
6,1,22,616,2005,0.16
6,1,22,616,2006,0.13
6,1,22,616,2007,0.13
6,1,22,616,2008,0.13
6,1,22,616,2009,0.14
6,1,22,616,2010,0.16
6,1,22,616,2011,0.14
6,1,22,616,2012,0.13
6,1,22,616,2013,0.13
6,1,22,616,2014,0.12
6,1,22,616,2015,0.12
6,1,22,616,2016,0.14
6,1,27,616,1990,0.21
6,1,27,616,1991,0.19
6,1,27,616,1992,0.19
6,1,27,616,1993,0.19
6,1,27,616,1994,0.19
6,1,27,616,1995,0.21
6,1,27,616,1996,0.19
6,1,27,616,1997,0.18
6,1,27,616,1998,0.18
6,1,27,616,1999,0.17
6,1,27,616,2000,0.23
6,1,27,616,2001,0.19
6,1,27,616,2002,0.19
6,1,27,616,2003,0.19
6,1,27,616,2004,0.19
6,1,27,616,2005,0.2
6,1,27,616,2006,0.17
6,1,27,616,2007,0.17
6,1,27,616,2008,0.18
6,1,27,616,2009,0.18
6,1,27,616,2010,0.2
6,1,27,616,2011,0.18
6,1,27,616,2012,0.17
6,1,27,616,2013,0.16
6,1,27,616,2014,0.16
6,1,27,616,2015,0.15
6,1,27,616,2016,0.18
6,2,22,616,1990,0.16
6,2,22,616,1991,0.16
6,2,22,616,1992,0.16
6,2,22,616,1993,0.16
6,2,22,616,1994,0.16
6,2,22,616,1995,0.16
6,2,22,616,1996,0.15
6,2,22,616,1997,0.15
6,2,22,616,1998,0.15
6,2,22,616,1999,0.15
6,2,22,616,2000,0.15
6,2,22,616,2001,0.15
6,2,22,616,2002,0.15
6,2,22,616,2003,0.15
6,2,22,616,2004,0.15
6,2,22,616,2005,0.16
6,2,22,616,2006,0.16
6,2,22,616,2007,0.16
6,2,22,616,2008,0.16
6,2,22,616,2009,0.16
6,2,22,616,2010,0.17
6,2,22,616,2011,0.16
6,2,22,616,2012,0.16
6,2,22,616,2013,0.16
6,2,22,616,2014,0.16
6,2,22,616,2015,0.16
6,2,22,616,2016,0.16
6,2,27,616,1990,0.15
6,2,27,616,1991,0.15
6,2,27,616,1992,0.15
6,2,27,616,1993,0.15
6,2,27,616,1994,0.15
6,2,27,616,1995,0.16
6,2,27,616,1996,0.15
6,2,27,616,1997,0.15
6,2,27,616,1998,0.15
6,2,27,616,1999,0.15
6,2,27,616,2000,0.15
6,2,27,616,2001,0.14
