location,sex,age,cause,year,ylds_number
6,2,22,606,1990,36158.18
6,2,22,606,1991,36406.87
6,2,22,606,1992,37155.78
6,2,22,606,1993,37863.41
6,2,22,606,1994,38559.12
6,2,22,606,1995,39598.16
6,2,22,606,1996,39977.55
6,2,22,606,1997,40695.05
6,2,22,606,1998,41226.03
6,2,22,606,1999,41724.25
6,2,22,606,2000,42750.43
6,2,22,606,2001,42125.08
6,2,22,606,2002,41979.7
6,2,22,606,2003,41748.53
6,2,22,606,2004,41451.66
6,2,22,606,2005,41620.92
6,2,22,606,2006,42088.29
6,2,22,606,2007,42115.96
6,2,22,606,2008,42643.65
6,2,22,606,2009,43158.12
6,2,22,606,2010,44029.39
6,2,22,606,2011,43916.85
6,2,22,606,2012,44153.77
6,2,22,606,2013,44423.12
6,2,22,606,2014,44698.1
6,2,22,606,2015,45054.15
6,2,22,606,2016,45831.52
6,3,22,606,1990,36158.18
6,3,22,606,1991,36406.87
6,3,22,606,1992,37155.78
6,3,22,606,1993,37863.41
6,3,22,606,1994,38559.12
6,3,22,606,1995,39598.16
6,3,22,606,1996,39977.55
6,3,22,606,1997,40695.05
6,3,22,606,1998,41226.03
6,3,22,606,1999,41724.25
6,3,22,606,2000,42750.43
6,3,22,606,2001,42125.08
6,3,22,606,2002,41979.7
6,3,22,606,2003,41748.53
6,3,22,606,2004,41451.66
6,3,22,606,2005,41620.92
6,3,22,606,2006,42088.29
6,3,22,606,2007,42115.96
6,3,22,606,2008,42643.65
6,3,22,606,2009,43158.12
6,3,22,606,2010,44029.39
6,3,22,606,2011,43916.85
6,3,22,606,2012,44153.77
6,3,22,606,2013,44423.12
6,3,22,606,2014,44698.1
6,3,22,606,2015,45054.15
6,3,22,606,2016,45831.52
7,2,22,606,1990,455.82
7,2,22,606,1991,471.03
7,2,22,606,1992,485.62
7,2,22,606,1993,507.31
7,2,22,606,1994,524.55
7,2,22,606,1995,542.72
7,2,22,606,1996,553.45
7,2,22,606,1997,569.61
7,2,22,606,1998,581.27
7,2,22,606,1999,595.17
7,2,22,606,2000,609.26
