location,sex,age,cause,year,ylls_rate
6,1,22,572,1990,0.54
6,1,22,572,1991,0.56
6,1,22,572,1992,0.57
6,1,22,572,1993,0.58
6,1,22,572,1994,0.59
6,1,22,572,1995,0.61
6,1,22,572,1996,0.63
6,1,22,572,1997,0.64
6,1,22,572,1998,0.64
6,1,22,572,1999,0.6
6,1,22,572,2000,0.56
6,1,22,572,2001,0.54
6,1,22,572,2002,0.52
6,1,22,572,2003,0.49
6,1,22,572,2004,0.47
6,1,22,572,2005,0.44
6,1,22,572,2006,0.42
6,1,22,572,2007,0.37
6,1,22,572,2008,0.34
6,1,22,572,2009,0.3
6,1,22,572,2010,0.28
6,1,22,572,2011,0.27
6,1,22,572,2012,0.25
6,1,22,572,2013,0.24
6,1,22,572,2014,0.23
6,1,22,572,2015,0.23
6,1,22,572,2016,0.23
6,1,27,572,1990,0.48
6,1,27,572,1991,0.49
6,1,27,572,1992,0.5
6,1,27,572,1993,0.51
6,1,27,572,1994,0.52
6,1,27,572,1995,0.53
6,1,27,572,1996,0.55
6,1,27,572,1997,0.56
6,1,27,572,1998,0.56
6,1,27,572,1999,0.53
6,1,27,572,2000,0.5
6,1,27,572,2001,0.48
6,1,27,572,2002,0.47
6,1,27,572,2003,0.44
6,1,27,572,2004,0.42
6,1,27,572,2005,0.39
6,1,27,572,2006,0.38
6,1,27,572,2007,0.32
6,1,27,572,2008,0.3
6,1,27,572,2009,0.27
6,1,27,572,2010,0.24
6,1,27,572,2011,0.23
6,1,27,572,2012,0.22
6,1,27,572,2013,0.21
6,1,27,572,2014,0.21
6,1,27,572,2015,0.21
6,1,27,572,2016,0.21
6,2,22,572,1990,0.37
6,2,22,572,1991,0.38
6,2,22,572,1992,0.38
6,2,22,572,1993,0.39
6,2,22,572,1994,0.39
6,2,22,572,1995,0.39
6,2,22,572,1996,0.4
6,2,22,572,1997,0.4
6,2,22,572,1998,0.39
6,2,22,572,1999,0.38
6,2,22,572,2000,0.37
6,2,22,572,2001,0.37
6,2,22,572,2002,0.36
6,2,22,572,2003,0.35
6,2,22,572,2004,0.34
6,2,22,572,2005,0.3
6,2,22,572,2006,0.29
6,2,22,572,2007,0.3
6,2,22,572,2008,0.29
6,2,22,572,2009,0.29
6,2,22,572,2010,0.29
6,2,22,572,2011,0.27
6,2,22,572,2012,0.26
6,2,22,572,2013,0.27
6,2,22,572,2014,0.27
6,2,22,572,2015,0.27
6,2,22,572,2016,0.26
6,2,27,572,1990,0.32
6,2,27,572,1991,0.32
6,2,27,572,1992,0.33
6,2,27,572,1993,0.33
6,2,27,572,1994,0.34
6,2,27,572,1995,0.34
6,2,27,572,1996,0.35
6,2,27,572,1997,0.35
6,2,27,572,1998,0.35
6,2,27,572,1999,0.34
6,2,27,572,2000,0.33
6,2,27,572,2001,0.33
6,2,27,572,2002,0.32
6,2,27,572,2003,0.31
6,2,27,572,2004,0.3
6,2,27,572,2005,0.27
6,2,27,572,2006,0.25
6,2,27,572,2007,0.26
6,2,27,572,2008,0.26
6,2,27,572,2009,0.27
6,2,27,572,2010,0.27
6,2,27,572,2011,0.25
6,2,27,572,2012,0.25
6,2,27,572,2013,0.26
6,2,27,572,2014,0.26
6,2,27,572,2015,0.26
6,2,27,572,2016,0.26
6,3,22,572,1990,0.46
6,3,22,572,1991,0.47
