location,sex,age,cause,year,ylls_number
6,1,22,450,1990,53032.19
6,1,22,450,1991,54643.6
6,1,22,450,1992,56150.84
6,1,22,450,1993,58951.65
6,1,22,450,1994,61244.26
6,1,22,450,1995,62821.88
6,1,22,450,1996,63702.17
6,1,22,450,1997,64415.19
6,1,22,450,1998,64990.8
6,1,22,450,1999,65412.53
6,1,22,450,2000,65712.15
6,1,22,450,2001,66338.64
6,1,22,450,2002,66589.28
6,1,22,450,2003,66782.78
6,1,22,450,2004,67229.53
6,1,22,450,2005,68412.79
6,1,22,450,2006,70146.92
6,1,22,450,2007,72363.37
6,1,22,450,2008,74850.45
6,1,22,450,2009,77866.06
6,1,22,450,2010,81047.13
6,1,22,450,2011,83627.14
6,1,22,450,2012,86554.71
6,1,22,450,2013,90111.95
6,1,22,450,2014,93827.8
6,1,22,450,2015,96202.03
6,1,22,450,2016,97793.04
6,2,22,450,1990,16159.82
6,2,22,450,1991,16368.76
6,2,22,450,1992,16627.78
6,2,22,450,1993,17347.9
6,2,22,450,1994,17440.18
6,2,22,450,1995,17576.89
6,2,22,450,1996,17353.5
6,2,22,450,1997,17210.99
6,2,22,450,1998,16965.72
6,2,22,450,1999,17288.78
6,2,22,450,2000,17472.19
6,2,22,450,2001,17806.58
6,2,22,450,2002,17692.82
6,2,22,450,2003,17861.96
6,2,22,450,2004,17856.83
6,2,22,450,2005,18117.4
6,2,22,450,2006,18064.96
6,2,22,450,2007,18027.51
6,2,22,450,2008,17938.37
6,2,22,450,2009,18045.7
6,2,22,450,2010,18031.32
6,2,22,450,2011,18015.21
6,2,22,450,2012,18135.93
6,2,22,450,2013,18194.54
6,2,22,450,2014,18407.04
6,2,22,450,2015,18311.3
6,2,22,450,2016,18228.98
6,3,22,450,1990,69192.01
6,3,22,450,1991,71012.37
6,3,22,450,1992,72778.62
6,3,22,450,1993,76299.54
6,3,22,450,1994,78684.44
6,3,22,450,1995,80398.77
6,3,22,450,1996,81055.67
6,3,22,450,1997,81626.18
6,3,22,450,1998,81956.52
6,3,22,450,1999,82701.31
6,3,22,450,2000,83184.34
6,3,22,450,2001,84145.22
6,3,22,450,2002,84282.1
6,3,22,450,2003,84644.74
6,3,22,450,2004,85086.36
6,3,22,450,2005,86530.19
6,3,22,450,2006,88211.89
6,3,22,450,2007,90390.87
6,3,22,450,2008,92788.82
6,3,22,450,2009,95911.76
6,3,22,450,2010,99078.45
6,3,22,450,2011,101642.35
6,3,22,450,2012,104690.64
6,3,22,450,2013,108306.48
6,3,22,450,2014,112234.85
6,3,22,450,2015,114513.33
6,3,22,450,2016,116022.02
7,1,22,450,1990,851.25
7,1,22,450,1991,878.68
7,1,22,450,1992,903.32
7,1,22,450,1993,925.02
7,1,22,450,1994,948.26
7,1,22,450,1995,971.58
7,1,22,450,1996,980.79
7,1,22,450,1997,988.61
7,1,22,450,1998,993.66
7,1,22,450,1999,995.28
7,1,22,450,2000,1000.6
7,1,22,450,2001,1008.31
7,1,22,450,2002,1018.4
7,1,22,450,2003,1031.15
7,1,22,450,2004,1047.33
7,1,22,450,2005,1067.13
7,1,22,450,2006,1090.48
7,1,22,450,2007,1117.31
7,1,22,450,2008,1147.39
7,1,22,450,2009,1179.56
7,1,22,450,2010,1212.88
7,1,22,450,2011,1243.4
7,1,22,450,2012,1272.19
7,1,22,450,2013,1301.37
7,1,22,450,2014,1330.93
7,1,22,450,2015,1361.16
7,1,22,450,2016,1384.88
7,2,22,450,1990,329.98
7,2,22,450,1991,336.57
7,2,22,450,1992,343
7,2,22,450,1993,348.39
7,2,22,450,1994,356.76
7,2,22,450,1995,366.49
7,2,22,450,1996,374.57
7,2,22,450,1997,383.1
7,2,22,450,1998,391.91
7,2,22,450,1999,402.36
7,2,22,450,2000,413.53
7,2,22,450,2001,424.29
7,2,22,450,2002,435.09
7,2,22,450,2003,445.69
7,2,22,450,2004,455.06
7,2,22,450,2005,463.44
7,2,22,450,2006,470.16
7,2,22,450,2007,476.48
7,2,22,450,2008,483.63
7,2,22,450,2009,491.91
7,2,22,450,2010,500.44
7,2,22,450,2011,507.6
7,2,22,450,2012,514.5
7,2,22,450,2013,522.04
7,2,22,450,2014,530.09
7,2,22,450,2015,538.54
7,2,22,450,2016,545.55
7,3,22,450,1990,1181.23
7,3,22,450,1991,1215.25
7,3,22,450,1992,1246.33
7,3,22,450,1993,1273.41
7,3,22,450,1994,1305.02
7,3,22,450,1995,1338.07
7,3,22,450,1996,1355.35
7,3,22,450,1997,1371.71
7,3,22,450,1998,1385.57
7,3,22,450,1999,1397.65
7,3,22,450,2000,1414.13
7,3,22,450,2001,1432.6
7,3,22,450,2002,1453.49
7,3,22,450,2003,1476.84
7,3,22,450,2004,1502.38
7,3,22,450,2005,1530.57
7,3,22,450,2006,1560.64
7,3,22,450,2007,1593.79
7,3,22,450,2008,1631.02
7,3,22,450,2009,1671.47
7,3,22,450,2010,1713.31
7,3,22,450,2011,1751
7,3,22,450,2012,1786.69
7,3,22,450,2013,1823.41
7,3,22,450,2014,1861.02
7,3,22,450,2015,1899.7
7,3,22,450,2016,1930.43
8,1,22,450,1990,5032.99
8,1,22,450,1991,5392.5
8,1,22,450,1992,5841.7
8,1,22,450,1993,6352.83
8,1,22,450,1994,6929.17
8,1,22,450,1995,7505.91
8,1,22,450,1996,8222.65
8,1,22,450,1997,9001.38
8,1,22,450,1998,9857.93
8,1,22,450,1999,10652.35
8,1,22,450,2000,11442.55
8,1,22,450,2001,12257.39
8,1,22,450,2002,13034.59
8,1,22,450,2003,13949.71
8,1,22,450,2004,15058.76
8,1,22,450,2005,16149.7
8,1,22,450,2006,17143.35
8,1,22,450,2007,17872.16
8,1,22,450,2008,18130.63
8,1,22,450,2009,18493.94
8,1,22,450,2010,19095.94
8,1,22,450,2011,19704.88
8,1,22,450,2012,20064.63
8,1,22,450,2013,20307.95
8,1,22,450,2014,20494.35
8,1,22,450,2015,20790.11
8,1,22,450,2016,20933.37
8,2,22,450,1990,464.72
8,2,22,450,1991,478.41
8,2,22,450,1992,487.58
8,2,22,450,1993,498.02
8,2,22,450,1994,508.95
8,2,22,450,1995,537.01
8,2,22,450,1996,557.7
8,2,22,450,1997,584.05
8,2,22,450,1998,617.63
8,2,22,450,1999,647.03
8,2,22,450,2000,662.73
8,2,22,450,2001,674.8
8,2,22,450,2002,678.92
8,2,22,450,2003,689.04
8,2,22,450,2004,704.6
8,2,22,450,2005,697.78
8,2,22,450,2006,683.77
8,2,22,450,2007,665.23
8,2,22,450,2008,642.16
8,2,22,450,2009,640.63
8,2,22,450,2010,644.58
8,2,22,450,2011,656.89
8,2,22,450,2012,675.69
8,2,22,450,2013,687.83
8,2,22,450,2014,707.13
8,2,22,450,2015,717.04
8,2,22,450,2016,725.48
8,3,22,450,1990,5497.71
8,3,22,450,1991,5870.91
8,3,22,450,1992,6329.28
8,3,22,450,1993,6850.86
8,3,22,450,1994,7438.12
8,3,22,450,1995,8042.92
8,3,22,450,1996,8780.35
