location,sex,age,cause,year,ylds_number
6,1,22,512,1990,1777.06
6,1,22,512,1991,1825.64
6,1,22,512,1992,1884.07
6,1,22,512,1993,1950.58
6,1,22,512,1994,2018.32
6,1,22,512,1995,2087.07
6,1,22,512,1996,2158.43
6,1,22,512,1997,2226.07
6,1,22,512,1998,2294.1
6,1,22,512,1999,2369.44
6,1,22,512,2000,2454.19
6,1,22,512,2001,2511.97
6,1,22,512,2002,2581.51
6,1,22,512,2003,2656.23
6,1,22,512,2004,2744.92
6,1,22,512,2005,2848.15
6,1,22,512,2006,2931.01
6,1,22,512,2007,3021.25
6,1,22,512,2008,3124.8
6,1,22,512,2009,3235.49
6,1,22,512,2010,3354.97
6,1,22,512,2011,3447.69
6,1,22,512,2012,3545.15
6,1,22,512,2013,3642.53
6,1,22,512,2014,3750.59
6,1,22,512,2015,3870.7
6,1,22,512,2016,3994.36
6,2,22,512,1990,337.69
6,2,22,512,1991,346.72
6,2,22,512,1992,357.01
6,2,22,512,1993,368.64
6,2,22,512,1994,380.53
6,2,22,512,1995,391.85
6,2,22,512,1996,402.09
6,2,22,512,1997,410.95
6,2,22,512,1998,419.62
6,2,22,512,1999,429.25
6,2,22,512,2000,439.64
6,2,22,512,2001,439.42
6,2,22,512,2002,439.84
6,2,22,512,2003,441.82
6,2,22,512,2004,445.04
6,2,22,512,2005,449.27
6,2,22,512,2006,458.07
6,2,22,512,2007,468.44
6,2,22,512,2008,480.15
6,2,22,512,2009,492.47
6,2,22,512,2010,504.93
6,2,22,512,2011,516.36
6,2,22,512,2012,528
6,2,22,512,2013,540.36
6,2,22,512,2014,553.9
6,2,22,512,2015,568.76
6,2,22,512,2016,583.41
6,3,22,512,1990,2114.75
6,3,22,512,1991,2172.36
6,3,22,512,1992,2241.08
6,3,22,512,1993,2319.22
6,3,22,512,1994,2398.85
6,3,22,512,1995,2478.91
6,3,22,512,1996,2560.52
6,3,22,512,1997,2637.01
6,3,22,512,1998,2713.72
6,3,22,512,1999,2798.68
6,3,22,512,2000,2893.83
6,3,22,512,2001,2951.4
6,3,22,512,2002,3021.36
6,3,22,512,2003,3098.05
6,3,22,512,2004,3189.96
6,3,22,512,2005,3297.42
6,3,22,512,2006,3389.08
6,3,22,512,2007,3489.69
6,3,22,512,2008,3604.94
6,3,22,512,2009,3727.96
6,3,22,512,2010,3859.9
6,3,22,512,2011,3964.05
6,3,22,512,2012,4073.16
6,3,22,512,2013,4182.89
6,3,22,512,2014,4304.49
6,3,22,512,2015,4439.46
6,3,22,512,2016,4577.77
7,1,22,512,1990,27.83
7,1,22,512,1991,29.24
7,1,22,512,1992,30.68
7,1,22,512,1993,32.14
7,1,22,512,1994,33.7
7,1,22,512,1995,35.44
7,1,22,512,1996,36.71
7,1,22,512,1997,38.09
7,1,22,512,1998,39.51
7,1,22,512,1999,40.98
7,1,22,512,2000,42.59
7,1,22,512,2001,44.07
7,1,22,512,2002,45.62
7,1,22,512,2003,47.19
7,1,22,512,2004,48.78
7,1,22,512,2005,50.49
7,1,22,512,2006,51.73
7,1,22,512,2007,52.86
7,1,22,512,2008,54.1
7,1,22,512,2009,55.35
7,1,22,512,2010,56.74
7,1,22,512,2011,57.91
7,1,22,512,2012,59.16
7,1,22,512,2013,60.46
7,1,22,512,2014,61.81
7,1,22,512,2015,63.24
7,1,22,512,2016,64.92
7,2,22,512,1990,8.22
7,2,22,512,1991,8.58
7,2,22,512,1992,8.94
7,2,22,512,1993,9.31
7,2,22,512,1994,9.7
7,2,22,512,1995,10.11
7,2,22,512,1996,10.41
7,2,22,512,1997,10.72
7,2,22,512,1998,11.06
7,2,22,512,1999,11.41
7,2,22,512,2000,11.77
7,2,22,512,2001,12.05
7,2,22,512,2002,12.33
7,2,22,512,2003,12.64
7,2,22,512,2004,12.95
7,2,22,512,2005,13.27
7,2,22,512,2006,13.54
7,2,22,512,2007,13.82
7,2,22,512,2008,14.12
7,2,22,512,2009,14.43
7,2,22,512,2010,14.75
7,2,22,512,2011,14.96
7,2,22,512,2012,15.17
7,2,22,512,2013,15.39
7,2,22,512,2014,15.61
7,2,22,512,2015,15.84
7,2,22,512,2016,16.04
7,3,22,512,1990,36.05
7,3,22,512,1991,37.83
7,3,22,512,1992,39.62
7,3,22,512,1993,41.45
7,3,22,512,1994,43.4
7,3,22,512,1995,45.55
7,3,22,512,1996,47.11
7,3,22,512,1997,48.81
7,3,22,512,1998,50.57
7,3,22,512,1999,52.4
7,3,22,512,2000,54.36
7,3,22,512,2001,56.13
7,3,22,512,2002,57.96
7,3,22,512,2003,59.83
7,3,22,512,2004,61.73
7,3,22,512,2005,63.76
7,3,22,512,2006,65.27
7,3,22,512,2007,66.67
7,3,22,512,2008,68.22
7,3,22,512,2009,69.78
7,3,22,512,2010,71.49
7,3,22,512,2011,72.87
7,3,22,512,2012,74.33
7,3,22,512,2013,75.85
7,3,22,512,2014,77.42
7,3,22,512,2015,79.08
7,3,22,512,2016,80.97
8,1,22,512,1990,47.07
8,1,22,512,1991,48.93
8,1,22,512,1992,50.84
8,1,22,512,1993,52.59
8,1,22,512,1994,54.35
8,1,22,512,1995,56.1
8,1,22,512,1996,57.95
8,1,22,512,1997,59.92
8,1,22,512,1998,62.05
8,1,22,512,1999,64.21
8,1,22,512,2000,66.42
8,1,22,512,2001,67.82
8,1,22,512,2002,69.36
8,1,22,512,2003,71
8,1,22,512,2004,72.75
8,1,22,512,2005,74.52
8,1,22,512,2006,76.68
8,1,22,512,2007,79.03
8,1,22,512,2008,81.51
8,1,22,512,2009,84.2
8,1,22,512,2010,87.05
8,1,22,512,2011,89.3
8,1,22,512,2012,91.76
8,1,22,512,2013,94.3
8,1,22,512,2014,96.95
8,1,22,512,2015,99.62
8,1,22,512,2016,102.34
8,2,22,512,1990,6.53
8,2,22,512,1991,6.8
8,2,22,512,1992,7.08
8,2,22,512,1993,7.34
8,2,22,512,1994,7.61
8,2,22,512,1995,7.87
8,2,22,512,1996,8.19
8,2,22,512,1997,8.53
8,2,22,512,1998,8.89
8,2,22,512,1999,9.26
8,2,22,512,2000,9.64
8,2,22,512,2001,10
8,2,22,512,2002,10.36
8,2,22,512,2003,10.73
8,2,22,512,2004,11.13
8,2,22,512,2005,11.53
8,2,22,512,2006,11.94
8,2,22,512,2007,12.38
8,2,22,512,2008,12.81
8,2,22,512,2009,13.27
8,2,22,512,2010,13.72
8,2,22,512,2011,14.21
8,2,22,512,2012,14.69
8,2,22,512,2013,15.18
8,2,22,512,2014,15.69
