location,sex,age,cause,year,dalys_rate
6,1,22,360,1990,249.17
6,1,22,360,1991,208.04
6,1,22,360,1992,176.12
6,1,22,360,1993,149.74
6,1,22,360,1994,127.9
6,1,22,360,1995,109.17
6,1,22,360,1996,93.77
6,1,22,360,1997,80.4
6,1,22,360,1998,68.99
6,1,22,360,1999,59.13
6,1,22,360,2000,50.46
6,1,22,360,2001,43.67
6,1,22,360,2002,37.65
6,1,22,360,2003,32.6
6,1,22,360,2004,28.33
6,1,22,360,2005,25.12
6,1,22,360,2006,23.21
6,1,22,360,2007,21.62
6,1,22,360,2008,20.62
6,1,22,360,2009,19.92
6,1,22,360,2010,19.74
6,1,22,360,2011,18.87
6,1,22,360,2012,18.38
6,1,22,360,2013,17.94
6,1,22,360,2014,17.55
6,1,22,360,2015,17.21
6,1,22,360,2016,17.16
6,1,27,360,1990,247.52
6,1,27,360,1991,207.64
6,1,27,360,1992,176.13
6,1,27,360,1993,149.72
6,1,27,360,1994,127.63
6,1,27,360,1995,108.59
6,1,27,360,1996,92.93
6,1,27,360,1997,79.48
6,1,27,360,1998,68.2
6,1,27,360,1999,58.6
6,1,27,360,2000,50.26
6,1,27,360,2001,43.73
6,1,27,360,2002,37.94
6,1,27,360,2003,33.07
6,1,27,360,2004,28.96
6,1,27,360,2005,25.91
6,1,27,360,2006,23.81
6,1,27,360,2007,22.04
6,1,27,360,2008,20.9
6,1,27,360,2009,20.1
6,1,27,360,2010,19.84
6,1,27,360,2011,18.93
6,1,27,360,2012,18.43
6,1,27,360,2013,17.97
6,1,27,360,2014,17.57
6,1,27,360,2015,17.22
6,1,27,360,2016,17.15
6,2,22,360,1990,267.18
6,2,22,360,1991,223.89
6,2,22,360,1992,189.67
6,2,22,360,1993,161.17
6,2,22,360,1994,137.46
6,2,22,360,1995,117.11
6,2,22,360,1996,101.14
6,2,22,360,1997,87.13
6,2,22,360,1998,75.32
6,2,22,360,1999,65.2
6,2,22,360,2000,56.28
6,2,22,360,2001,49.16
6,2,22,360,2002,42.85
6,2,22,360,2003,37.55
6,2,22,360,2004,33.09
6,2,22,360,2005,29.79
6,2,22,360,2006,27.64
6,2,22,360,2007,25.83
6,2,22,360,2008,24.66
6,2,22,360,2009,23.78
6,2,22,360,2010,23.6
6,2,22,360,2011,22.51
6,2,22,360,2012,21.89
6,2,22,360,2013,21.32
6,2,22,360,2014,20.82
6,2,22,360,2015,20.33
6,2,22,360,2016,20.24
6,2,27,360,1990,263.88
