location,sex,age,cause,year,ylls_number
6,1,22,394,1990,82818.71
6,1,22,394,1991,79299.23
6,1,22,394,1992,75069.67
6,1,22,394,1993,71233.13
6,1,22,394,1994,66912.92
6,1,22,394,1995,64364.67
6,1,22,394,1996,59669.17
6,1,22,394,1997,55070.58
6,1,22,394,1998,51097.27
6,1,22,394,1999,47307.11
6,1,22,394,2000,43312.64
6,1,22,394,2001,41651.8
6,1,22,394,2002,38980.71
6,1,22,394,2003,35499.45
6,1,22,394,2004,32293.38
6,1,22,394,2005,29101.65
6,1,22,394,2006,25812.14
6,1,22,394,2007,23174.22
6,1,22,394,2008,20831.92
6,1,22,394,2009,18724.97
6,1,22,394,2010,17163.15
6,1,22,394,2011,13627.62
6,1,22,394,2012,11271.26
6,1,22,394,2013,9618.74
6,1,22,394,2014,8512.5
6,1,22,394,2015,7622.18
6,1,22,394,2016,7022.25
6,2,22,394,1990,83025.95
6,2,22,394,1991,79362.6
6,2,22,394,1992,75463.24
6,2,22,394,1993,71903.68
6,2,22,394,1994,68382.28
6,2,22,394,1995,65697.25
6,2,22,394,1996,61811.29
6,2,22,394,1997,57560.18
6,2,22,394,1998,53138.39
6,2,22,394,1999,47924.43
6,2,22,394,2000,42692.68
6,2,22,394,2001,40188.87
6,2,22,394,2002,37034.68
6,2,22,394,2003,33504.36
6,2,22,394,2004,30379.84
6,2,22,394,2005,27206
6,2,22,394,2006,24081.3
6,2,22,394,2007,21451.3
6,2,22,394,2008,19158.52
6,2,22,394,2009,17049.98
6,2,22,394,2010,15431.91
6,2,22,394,2011,11765.45
6,2,22,394,2012,9372.73
6,2,22,394,2013,7675.17
6,2,22,394,2014,6491.96
6,2,22,394,2015,5543.97
6,2,22,394,2016,4853.8
6,3,22,394,1990,165844.66
6,3,22,394,1991,158661.84
6,3,22,394,1992,150532.91
6,3,22,394,1993,143136.81
6,3,22,394,1994,135295.2
6,3,22,394,1995,130061.92
6,3,22,394,1996,121480.46
6,3,22,394,1997,112630.76
6,3,22,394,1998,104235.67
6,3,22,394,1999,95231.54
6,3,22,394,2000,86005.31
6,3,22,394,2001,81840.67
6,3,22,394,2002,76015.39
6,3,22,394,2003,69003.81
6,3,22,394,2004,62673.23
6,3,22,394,2005,56307.65
6,3,22,394,2006,49893.44
6,3,22,394,2007,44625.52
6,3,22,394,2008,39990.44
6,3,22,394,2009,35774.95
6,3,22,394,2010,32595.06
6,3,22,394,2011,25393.07
6,3,22,394,2012,20643.99
6,3,22,394,2013,17293.92
6,3,22,394,2014,15004.46
6,3,22,394,2015,13166.15
6,3,22,394,2016,11876.05
7,1,22,394,1990,3987.87
7,1,22,394,1991,4101.21
7,1,22,394,1992,4219.32
7,1,22,394,1993,4339.1
7,1,22,394,1994,4339.83
7,1,22,394,1995,4365.8
7,1,22,394,1996,4413.8
7,1,22,394,1997,4480.6
7,1,22,394,1998,4625.58
7,1,22,394,1999,4548.26
7,1,22,394,2000,4503.74
7,1,22,394,2001,4343.26
7,1,22,394,2002,4149.18
7,1,22,394,2003,3908.05
7,1,22,394,2004,3664.7
7,1,22,394,2005,3405.42
7,1,22,394,2006,3144.69
7,1,22,394,2007,2902.53
7,1,22,394,2008,2727.11
7,1,22,394,2009,2516.3
7,1,22,394,2010,2349.72
7,1,22,394,2011,2227.3
7,1,22,394,2012,2104.28
7,1,22,394,2013,2055.82
7,1,22,394,2014,2004.86
7,1,22,394,2015,1978.29
7,1,22,394,2016,1957.73
7,2,22,394,1990,4463.73
7,2,22,394,1991,4619.97
7,2,22,394,1992,4791.74
7,2,22,394,1993,4954.42
7,2,22,394,1994,4972.78
7,2,22,394,1995,5000.31
7,2,22,394,1996,5089.87
7,2,22,394,1997,5170.1
7,2,22,394,1998,5329.94
7,2,22,394,1999,5202.91
7,2,22,394,2000,5128.8
7,2,22,394,2001,4923.16
7,2,22,394,2002,4689.06
7,2,22,394,2003,4422.56
7,2,22,394,2004,4150.5
7,2,22,394,2005,3861.16
7,2,22,394,2006,3563.57
7,2,22,394,2007,3306.72
7,2,22,394,2008,3115.06
7,2,22,394,2009,2869.62
7,2,22,394,2010,2672.63
7,2,22,394,2011,2528.91
7,2,22,394,2012,2378.83
7,2,22,394,2013,2320.65
7,2,22,394,2014,2255.39
7,2,22,394,2015,2221.81
7,2,22,394,2016,2189.8
7,3,22,394,1990,8451.6
7,3,22,394,1991,8721.18
7,3,22,394,1992,9011.07
7,3,22,394,1993,9293.51
7,3,22,394,1994,9312.61
7,3,22,394,1995,9366.11
7,3,22,394,1996,9503.67
7,3,22,394,1997,9650.7
7,3,22,394,1998,9955.52
7,3,22,394,1999,9751.17
7,3,22,394,2000,9632.54
7,3,22,394,2001,9266.41
7,3,22,394,2002,8838.25
7,3,22,394,2003,8330.61
7,3,22,394,2004,7815.2
7,3,22,394,2005,7266.59
7,3,22,394,2006,6708.26
7,3,22,394,2007,6209.26
7,3,22,394,2008,5842.17
7,3,22,394,2009,5385.92
7,3,22,394,2010,5022.34
7,3,22,394,2011,4756.21
7,3,22,394,2012,4483.1
7,3,22,394,2013,4376.47
7,3,22,394,2014,4260.25
7,3,22,394,2015,4200.1
7,3,22,394,2016,4147.53
8,1,22,394,1990,3117.44
8,1,22,394,1991,2788.5
8,1,22,394,1992,2489.41
8,1,22,394,1993,2235.56
8,1,22,394,1994,2014.41
8,1,22,394,1995,1873.91
8,1,22,394,1996,1741.84
8,1,22,394,1997,1459.73
8,1,22,394,1998,1292.36
8,1,22,394,1999,1166.33
