location,sex,age,cause,year,ylds_rate
6,1,22,531,1990,28.17
6,1,22,531,1991,28.21
6,1,22,531,1992,28.45
6,1,22,531,1993,28.59
6,1,22,531,1994,28.82
6,1,22,531,1995,29.09
6,1,22,531,1996,29.05
6,1,22,531,1997,29.18
6,1,22,531,1998,29.23
6,1,22,531,1999,29.28
6,1,22,531,2000,29.48
6,1,22,531,2001,29.48
6,1,22,531,2002,29.68
6,1,22,531,2003,29.77
6,1,22,531,2004,30.03
6,1,22,531,2005,30.36
6,1,22,531,2006,31.19
6,1,22,531,2007,31.96
6,1,22,531,2008,33.01
6,1,22,531,2009,34.19
6,1,22,531,2010,35.64
6,1,22,531,2011,36.02
6,1,22,531,2012,36.66
6,1,22,531,2013,37.28
6,1,22,531,2014,37.99
6,1,22,531,2015,38.68
6,1,22,531,2016,39.53
6,1,27,531,1990,35.65
6,1,27,531,1991,35.45
6,1,27,531,1992,35.43
6,1,27,531,1993,35.29
6,1,27,531,1994,35.23
6,1,27,531,1995,35.23
6,1,27,531,1996,34.96
6,1,27,531,1997,34.92
6,1,27,531,1998,34.81
6,1,27,531,1999,34.68
6,1,27,531,2000,34.69
6,1,27,531,2001,34.47
6,1,27,531,2002,34.42
6,1,27,531,2003,34.25
6,1,27,531,2004,34.18
6,1,27,531,2005,34.14
6,1,27,531,2006,34.85
6,1,27,531,2007,35.38
6,1,27,531,2008,36.13
6,1,27,531,2009,36.93
6,1,27,531,2010,37.92
6,1,27,531,2011,37.67
6,1,27,531,2012,37.7
6,1,27,531,2013,37.65
6,1,27,531,2014,37.62
6,1,27,531,2015,37.54
6,1,27,531,2016,37.65
6,2,22,531,1990,16.78
6,2,22,531,1991,16.72
6,2,22,531,1992,16.83
6,2,22,531,1993,16.97
6,2,22,531,1994,17.14
6,2,22,531,1995,17.22
6,2,22,531,1996,17.16
6,2,22,531,1997,17.14
6,2,22,531,1998,16.91
6,2,22,531,1999,16.62
6,2,22,531,2000,16.33
6,2,22,531,2001,15.94
6,2,22,531,2002,15.6
6,2,22,531,2003,15.29
6,2,22,531,2004,15
6,2,22,531,2005,14.73
6,2,22,531,2006,14.86
6,2,22,531,2007,15.02
6,2,22,531,2008,15.29
6,2,22,531,2009,15.67
6,2,22,531,2010,16.21
6,2,22,531,2011,16.19
6,2,22,531,2012,16.25
6,2,22,531,2013,16.42
6,2,22,531,2014,16.49
6,2,22,531,2015,16.61
6,2,22,531,2016,16.81
6,2,27,531,1990,17.79
6,2,27,531,1991,17.7
6,2,27,531,1992,17.7
6,2,27,531,1993,17.67
6,2,27,531,1994,17.68
6,2,27,531,1995,17.65
6,2,27,531,1996,17.55
6,2,27,531,1997,17.59
6,2,27,531,1998,17.55
6,2,27,531,1999,17.53
6,2,27,531,2000,17.54
6,2,27,531,2001,17.44
6,2,27,531,2002,17.43
6,2,27,531,2003,17.42
6,2,27,531,2004,17.44
6,2,27,531,2005,17.41
6,2,27,531,2006,17.95
6,2,27,531,2007,18.49
6,2,27,531,2008,19.06
6,2,27,531,2009,19.71
6,2,27,531,2010,20.53
6,2,27,531,2011,20.46
6,2,27,531,2012,20.45
6,2,27,531,2013,20.52
6,2,27,531,2014,20.46
