location,sex,age,cause,year,dalys_rate
6,1,22,394,1990,15.94
6,1,22,394,1991,15.16
6,1,22,394,1992,14.29
6,1,22,394,1993,13.46
6,1,22,394,1994,12.59
6,1,22,394,1995,12.06
6,1,22,394,1996,11.17
6,1,22,394,1997,10.4
6,1,22,394,1998,9.76
6,1,22,394,1999,9.18
6,1,22,394,2000,8.58
6,1,22,394,2001,8.33
6,1,22,394,2002,7.94
6,1,22,394,2003,7.43
6,1,22,394,2004,6.98
6,1,22,394,2005,6.53
6,1,22,394,2006,6.11
6,1,22,394,2007,5.77
6,1,22,394,2008,5.49
6,1,22,394,2009,5.25
6,1,22,394,2010,5.09
6,1,22,394,2011,4.63
6,1,22,394,2012,4.34
6,1,22,394,2013,4.17
6,1,22,394,2014,4.08
6,1,22,394,2015,4.02
6,1,22,394,2016,4.01
6,1,27,394,1990,16.6
6,1,27,394,1991,16.16
6,1,27,394,1992,15.72
6,1,27,394,1993,15.31
6,1,27,394,1994,14.82
6,1,27,394,1995,14.62
6,1,27,394,1996,13.99
6,1,27,394,1997,13.45
6,1,27,394,1998,13
6,1,27,394,1999,12.52
6,1,27,394,2000,11.87
6,1,27,394,2001,11.62
6,1,27,394,2002,11.16
6,1,27,394,2003,10.5
6,1,27,394,2004,9.86
6,1,27,394,2005,9.17
6,1,27,394,2006,8.44
6,1,27,394,2007,7.82
6,1,27,394,2008,7.24
6,1,27,394,2009,6.74
6,1,27,394,2010,6.39
6,1,27,394,2011,5.53
6,1,27,394,2012,4.98
6,1,27,394,2013,4.6
6,1,27,394,2014,4.35
6,1,27,394,2015,4.14
6,1,27,394,2016,4.01
6,2,22,394,1990,16.1
6,2,22,394,1991,15.25
6,2,22,394,1992,14.39
6,2,22,394,1993,13.56
6,2,22,394,1994,12.78
6,2,22,394,1995,12.22
6,2,22,394,1996,11.39
6,2,22,394,1997,10.62
6,2,22,394,1998,9.86
6,2,22,394,1999,9.01
6,2,22,394,2000,8.17
6,2,22,394,2001,7.76
6,2,22,394,2002,7.25
6,2,22,394,2003,6.7
6,2,22,394,2004,6.22
6,2,22,394,2005,5.73
6,2,22,394,2006,5.26
6,2,22,394,2007,4.86
6,2,22,394,2008,4.53
6,2,22,394,2009,4.23
6,2,22,394,2010,4.02
6,2,22,394,2011,3.51
6,2,22,394,2012,3.19
6,2,22,394,2013,3.01
6,2,22,394,2014,2.89
6,2,22,394,2015,2.82
6,2,22,394,2016,2.79
6,2,27,394,1990,16.34
6,2,27,394,1991,15.95
6,2,27,394,1992,15.6
6,2,27,394,1993,15.29
6,2,27,394,1994,15.01
6,2,27,394,1995,14.99
6,2,27,394,1996,14.59
6,2,27,394,1997,14.14
6,2,27,394,1998,13.64
6,2,27,394,1999,12.89
6,2,27,394,2000,12.05
6,2,27,394,2001,11.71
6,2,27,394,2002,11.14
6,2,27,394,2003,10.43
6,2,27,394,2004,9.76
6,2,27,394,2005,9.02
6,2,27,394,2006,8.2
6,2,27,394,2007,7.44
6,2,27,394,2008,6.77
6,2,27,394,2009,6.14
6,2,27,394,2010,5.69
6,2,27,394,2011,4.66
6,2,27,394,2012,4.01
6,2,27,394,2013,3.57
6,2,27,394,2014,3.27
6,2,27,394,2015,3.04
6,2,27,394,2016,2.88
6,3,22,394,1990,16.02
6,3,22,394,1991,15.21
6,3,22,394,1992,14.34
6,3,22,394,1993,13.51
6,3,22,394,1994,12.68
6,3,22,394,1995,12.14
6,3,22,394,1996,11.28
6,3,22,394,1997,10.5
6,3,22,394,1998,9.81
6,3,22,394,1999,9.09
6,3,22,394,2000,8.38
6,3,22,394,2001,8.05
6,3,22,394,2002,7.6
6,3,22,394,2003,7.08
6,3,22,394,2004,6.61
6,3,22,394,2005,6.15
6,3,22,394,2006,5.7
6,3,22,394,2007,5.33
6,3,22,394,2008,5.02
6,3,22,394,2009,4.75
6,3,22,394,2010,4.57
6,3,22,394,2011,4.08
6,3,22,394,2012,3.78
6,3,22,394,2013,3.61
6,3,22,394,2014,3.5
6,3,22,394,2015,3.44
6,3,22,394,2016,3.42
6,3,27,394,1990,16.39
6,3,27,394,1991,15.98
6,3,27,394,1992,15.58
6,3,27,394,1993,15.22
6,3,27,394,1994,14.83
6,3,27,394,1995,14.72
6,3,27,394,1996,14.2
6,3,27,394,1997,13.7
6,3,27,394,1998,13.23
6,3,27,394,1999,12.61
6,3,27,394,2000,11.87
6,3,27,394,2001,11.58
6,3,27,394,2002,11.06
6,3,27,394,2003,10.39
6,3,27,394,2004,9.74
6,3,27,394,2005,9.03
6,3,27,394,2006,8.26
6,3,27,394,2007,7.57
6,3,27,394,2008,6.95
6,3,27,394,2009,6.39
6,3,27,394,2010,6
6,3,27,394,2011,5.06
6,3,27,394,2012,4.46
6,3,27,394,2013,4.06
6,3,27,394,2014,3.79
6,3,27,394,2015,3.57
6,3,27,394,2016,3.43
7,1,22,394,1990,40.01
7,1,22,394,1991,40.24
7,1,22,394,1992,40.65
7,1,22,394,1993,41.22
7,1,22,394,1994,40.55
7,1,22,394,1995,40.33
7,1,22,394,1996,40.22
7,1,22,394,1997,40.32
7,1,22,394,1998,41.14
7,1,22,394,1999,40.05
7,1,22,394,2000,39.36
7,1,22,394,2001,37.62
7,1,22,394,2002,35.81
7,1,22,394,2003,33.6
7,1,22,394,2004,31.52
7,1,22,394,2005,29.34
7,1,22,394,2006,27.18
7,1,22,394,2007,25.14
7,1,22,394,2008,23.68
7,1,22,394,2009,21.95
7,1,22,394,2010,20.62
7,1,22,394,2011,19.55
7,1,22,394,2012,18.51
7,1,22,394,2013,18.11
7,1,22,394,2014,17.66
7,1,22,394,2015,17.42
7,1,22,394,2016,17.29
7,1,27,394,1990,27.49
7,1,27,394,1991,27.42
7,1,27,394,1992,27.26
7,1,27,394,1993,27.09
7,1,27,394,1994,26.27
7,1,27,394,1995,26
7,1,27,394,1996,25.82
7,1,27,394,1997,25.84
7,1,27,394,1998,26.41
7,1,27,394,1999,26.02
7,1,27,394,2000,25.99
7,1,27,394,2001,25.47
7,1,27,394,2002,25.03
7,1,27,394,2003,24.29
7,1,27,394,2004,23.57
7,1,27,394,2005,22.62
7,1,27,394,2006,21.47
7,1,27,394,2007,20.22
7,1,27,394,2008,19.29
7,1,27,394,2009,18.09
7,1,27,394,2010,17.15
7,1,27,394,2011,16.4
7,1,27,394,2012,15.62
7,1,27,394,2013,15.36
7,1,27,394,2014,15.07
7,1,27,394,2015,14.95
7,1,27,394,2016,14.85
7,2,22,394,1990,42.09
7,2,22,394,1991,42.61
7,2,22,394,1992,43.52
7,2,22,394,1993,44.41
7,2,22,394,1994,43.9
7,2,22,394,1995,43.64
7,2,22,394,1996,43.88
7,2,22,394,1997,43.92
7,2,22,394,1998,44.79
7,2,22,394,1999,43.26
7,2,22,394,2000,42.3
7,2,22,394,2001,40.25
7,2,22,394,2002,38.15
7,2,22,394,2003,35.87
7,2,22,394,2004,33.58
7,2,22,394,2005,31.29
7,2,22,394,2006,28.93
7,2,22,394,2007,26.83
7,2,22,394,2008,25.29
7,2,22,394,2009,23.36
7,2,22,394,2010,21.81
7,2,22,394,2011,20.6
7,2,22,394,2012,19.4
7,2,22,394,2013,18.9
7,2,22,394,2014,18.39
7,2,22,394,2015,18.09
7,2,22,394,2016,17.84
7,2,27,394,1990,30.35
7,2,27,394,1991,30.5
7,2,27,394,1992,30.75
7,2,27,394,1993,30.89
7,2,27,394,1994,30.14
7,2,27,394,1995,29.82
7,2,27,394,1996,29.84
7,2,27,394,1997,29.82
7,2,27,394,1998,30.44
