location,sex,age,cause,year,ylls_number
6,2,22,604,1990,4301.17
6,2,22,604,1991,4225.85
6,2,22,604,1992,4127.92
6,2,22,604,1993,4183.5
6,2,22,604,1994,3950.8
6,2,22,604,1995,3873.63
6,2,22,604,1996,3864.81
6,2,22,604,1997,4004.52
6,2,22,604,1998,4328.41
6,2,22,604,1999,5494.43
6,2,22,604,2000,7035.37
6,2,22,604,2001,9147.97
6,2,22,604,2002,10843.35
6,2,22,604,2003,12747.49
6,2,22,604,2004,14149.16
6,2,22,604,2005,14758.53
6,2,22,604,2006,16032.72
6,2,22,604,2007,16927.51
6,2,22,604,2008,18801.68
6,2,22,604,2009,20255.03
6,2,22,604,2010,21602.97
6,2,22,604,2011,22626.46
6,2,22,604,2012,23347.93
6,2,22,604,2013,23822.4
6,2,22,604,2014,23899.72
6,2,22,604,2015,23062.51
6,2,22,604,2016,21794.95
6,3,22,604,1990,4301.17
6,3,22,604,1991,4225.85
6,3,22,604,1992,4127.92
6,3,22,604,1993,4183.5
6,3,22,604,1994,3950.8
6,3,22,604,1995,3873.63
6,3,22,604,1996,3864.81
6,3,22,604,1997,4004.52
6,3,22,604,1998,4328.41
6,3,22,604,1999,5494.43
6,3,22,604,2000,7035.37
6,3,22,604,2001,9147.97
6,3,22,604,2002,10843.35
6,3,22,604,2003,12747.49
6,3,22,604,2004,14149.16
6,3,22,604,2005,14758.53
6,3,22,604,2006,16032.72
6,3,22,604,2007,16927.51
6,3,22,604,2008,18801.68
6,3,22,604,2009,20255.03
6,3,22,604,2010,21602.97
6,3,22,604,2011,22626.46
6,3,22,604,2012,23347.93
6,3,22,604,2013,23822.4
6,3,22,604,2014,23899.72
6,3,22,604,2015,23062.51
6,3,22,604,2016,21794.95
7,2,22,604,1990,96.09
7,2,22,604,1991,98.83
7,2,22,604,1992,102.06
7,2,22,604,1993,105.47
7,2,22,604,1994,111.42
7,2,22,604,1995,119.3
7,2,22,604,1996,129.1
7,2,22,604,1997,141.18
7,2,22,604,1998,155.83
7,2,22,604,1999,194.57
7,2,22,604,2000,234.7
7,2,22,604,2001,273.55
7,2,22,604,2002,309.44
7,2,22,604,2003,341.61
7,2,22,604,2004,369.18
7,2,22,604,2005,392.96
7,2,22,604,2006,413.6
7,2,22,604,2007,431.92
7,2,22,604,2008,449.21
7,2,22,604,2009,466.05
7,2,22,604,2010,480.32
7,2,22,604,2011,491.62
7,2,22,604,2012,500.84
7,2,22,604,2013,509.21
7,2,22,604,2014,517.41
7,2,22,604,2015,525
7,2,22,604,2016,532.28
7,3,22,604,1990,96.09
7,3,22,604,1991,98.83
7,3,22,604,1992,102.06
7,3,22,604,1993,105.47
