location,sex,age,cause,year,ylds_number
6,1,22,663,1990,46387.43
6,1,22,663,1991,47112.64
6,1,22,663,1992,48127.86
6,1,22,663,1993,49264.41
6,1,22,663,1994,50431.56
6,1,22,663,1995,51638.69
6,1,22,663,1996,52657.64
6,1,22,663,1997,53659
6,1,22,663,1998,54377.48
6,1,22,663,1999,55173.63
6,1,22,663,2000,56261.56
6,1,22,663,2001,56806.6
6,1,22,663,2002,57502.12
6,1,22,663,2003,58257.96
6,1,22,663,2004,59007.91
6,1,22,663,2005,60004.7
6,1,22,663,2006,60767.48
6,1,22,663,2007,61450.71
6,1,22,663,2008,62432.86
6,1,22,663,2009,63404.03
6,1,22,663,2010,64694.04
6,1,22,663,2011,65394.27
6,1,22,663,2012,66243.23
6,1,22,663,2013,67147.02
6,1,22,663,2014,68077.68
6,1,22,663,2015,69020.35
6,1,22,663,2016,70133.27
6,2,22,663,1990,53598.41
6,2,22,663,1991,54447.29
6,2,22,663,1992,55692.56
6,2,22,663,1993,57020.04
6,2,22,663,1994,58375.91
6,2,22,663,1995,59780.97
6,2,22,663,1996,60944.07
6,2,22,663,1997,62006.24
6,2,22,663,1998,62910.59
6,2,22,663,1999,63805.87
6,2,22,663,2000,64991.7
6,2,22,663,2001,65568.2
6,2,22,663,2002,66446.94
6,2,22,663,2003,67344.3
6,2,22,663,2004,68353.14
6,2,22,663,2005,69558.76
6,2,22,663,2006,70477.15
6,2,22,663,2007,71200.82
6,2,22,663,2008,72395.72
6,2,22,663,2009,73593.6
6,2,22,663,2010,75026.61
6,2,22,663,2011,75902.63
6,2,22,663,2012,76824.15
6,2,22,663,2013,77894.51
6,2,22,663,2014,78911.04
6,2,22,663,2015,80006.84
6,2,22,663,2016,81365.03
6,3,22,663,1990,99985.84
6,3,22,663,1991,101559.94
6,3,22,663,1992,103820.42
6,3,22,663,1993,106284.45
6,3,22,663,1994,108807.48
6,3,22,663,1995,111419.66
6,3,22,663,1996,113601.71
6,3,22,663,1997,115665.24
6,3,22,663,1998,117288.08
6,3,22,663,1999,118979.51
6,3,22,663,2000,121253.26
6,3,22,663,2001,122374.8
6,3,22,663,2002,123949.07
6,3,22,663,2003,125602.26
6,3,22,663,2004,127361.04
6,3,22,663,2005,129563.45
6,3,22,663,2006,131244.64
6,3,22,663,2007,132651.52
6,3,22,663,2008,134828.58
6,3,22,663,2009,136997.64
6,3,22,663,2010,139720.65
6,3,22,663,2011,141296.9
6,3,22,663,2012,143067.38
6,3,22,663,2013,145041.53
6,3,22,663,2014,146988.73
6,3,22,663,2015,149027.18
6,3,22,663,2016,151498.3
7,1,22,663,1990,754.85
7,1,22,663,1991,771.4
7,1,22,663,1992,786.62
7,1,22,663,1993,805.11
7,1,22,663,1994,820.61
7,1,22,663,1995,838.95
7,1,22,663,1996,851.78
7,1,22,663,1997,860.57
7,1,22,663,1998,869.74
7,1,22,663,1999,887.87
7,1,22,663,2000,897.76
7,1,22,663,2001,906.46
7,1,22,663,2002,914.57
7,1,22,663,2003,923.66
7,1,22,663,2004,930.41
7,1,22,663,2005,941.34
7,1,22,663,2006,949.17
7,1,22,663,2007,952.18
7,1,22,663,2008,961.14
7,1,22,663,2009,975.11
7,1,22,663,2010,988.18
7,1,22,663,2011,993.08
7,1,22,663,2012,1003.82
7,1,22,663,2013,1011.28
7,1,22,663,2014,1018.49
7,1,22,663,2015,1031.83
7,1,22,663,2016,1041.46
7,2,22,663,1990,1026.49
7,2,22,663,1991,1041.14
7,2,22,663,1992,1065.25
7,2,22,663,1993,1083.17
7,2,22,663,1994,1104.44
7,2,22,663,1995,1129.2
7,2,22,663,1996,1136.78
7,2,22,663,1997,1156.99
7,2,22,663,1998,1166.85
7,2,22,663,1999,1183.94
7,2,22,663,2000,1202.12
7,2,22,663,2001,1211.06
7,2,22,663,2002,1227.09
7,2,22,663,2003,1235.79
7,2,22,663,2004,1243.06
7,2,22,663,2005,1263.31
7,2,22,663,2006,1270.35
7,2,22,663,2007,1275.94
7,2,22,663,2008,1286.03
7,2,22,663,2009,1298.75
7,2,22,663,2010,1313.46
7,2,22,663,2011,1317.94
7,2,22,663,2012,1327.13
7,2,22,663,2013,1342.07
7,2,22,663,2014,1356.26
7,2,22,663,2015,1369.92
7,2,22,663,2016,1386.31
7,3,22,663,1990,1781.34
7,3,22,663,1991,1812.54
7,3,22,663,1992,1851.87
7,3,22,663,1993,1888.29
7,3,22,663,1994,1925.04
7,3,22,663,1995,1968.15
7,3,22,663,1996,1988.56
7,3,22,663,1997,2017.56
7,3,22,663,1998,2036.58
7,3,22,663,1999,2071.82
7,3,22,663,2000,2099.88
7,3,22,663,2001,2117.52
7,3,22,663,2002,2141.65
7,3,22,663,2003,2159.45
7,3,22,663,2004,2173.46
7,3,22,663,2005,2204.65
7,3,22,663,2006,2219.52
7,3,22,663,2007,2228.12
7,3,22,663,2008,2247.17
7,3,22,663,2009,2273.86
7,3,22,663,2010,2301.64
7,3,22,663,2011,2311.01
7,3,22,663,2012,2330.95
7,3,22,663,2013,2353.35
7,3,22,663,2014,2374.75
7,3,22,663,2015,2401.75
7,3,22,663,2016,2427.76
8,1,22,663,1990,860.58
8,1,22,663,1991,873.62
8,1,22,663,1992,891.22
8,1,22,663,1993,904.92
8,1,22,663,1994,917.28
8,1,22,663,1995,938.08
8,1,22,663,1996,952.34
8,1,22,663,1997,967.88
8,1,22,663,1998,983.64
8,1,22,663,1999,995.85
8,1,22,663,2000,1019.5
8,1,22,663,2001,1029.12
8,1,22,663,2002,1036.83
8,1,22,663,2003,1044.09
8,1,22,663,2004,1056.83
8,1,22,663,2005,1067.74
8,1,22,663,2006,1078.37
8,1,22,663,2007,1084.47
8,1,22,663,2008,1097.79
8,1,22,663,2009,1104.37
8,1,22,663,2010,1120.26
8,1,22,663,2011,1126.32
8,1,22,663,2012,1137.8
8,1,22,663,2013,1146.71
8,1,22,663,2014,1162.19
8,1,22,663,2015,1180.23
8,1,22,663,2016,1196.05
8,2,22,663,1990,960.39
8,2,22,663,1991,980.27
8,2,22,663,1992,1003.27
8,2,22,663,1993,1023.61
8,2,22,663,1994,1043.25
8,2,22,663,1995,1067.18
8,2,22,663,1996,1081.69
8,2,22,663,1997,1100.99
8,2,22,663,1998,1122.9
8,2,22,663,1999,1137.45
8,2,22,663,2000,1166.22
8,2,22,663,2001,1185.79
8,2,22,663,2002,1203.21
8,2,22,663,2003,1223.44
8,2,22,663,2004,1242.07
8,2,22,663,2005,1267.74
8,2,22,663,2006,1285.86
8,2,22,663,2007,1298.75
8,2,22,663,2008,1316.88
8,2,22,663,2009,1337.59
8,2,22,663,2010,1360.91
8,2,22,663,2011,1375.68
8,2,22,663,2012,1399.79
8,2,22,663,2013,1418.53
8,2,22,663,2014,1437.38
8,2,22,663,2015,1467.79
8,2,22,663,2016,1491.57
8,3,22,663,1990,1820.96
8,3,22,663,1991,1853.89
8,3,22,663,1992,1894.49
8,3,22,663,1993,1928.53
8,3,22,663,1994,1960.53
8,3,22,663,1995,2005.26
8,3,22,663,1996,2034.03
8,3,22,663,1997,2068.87
8,3,22,663,1998,2106.54
8,3,22,663,1999,2133.3
8,3,22,663,2000,2185.71
8,3,22,663,2001,2214.91
8,3,22,663,2002,2240.04
8,3,22,663,2003,2267.53
8,3,22,663,2004,2298.9
8,3,22,663,2005,2335.48
8,3,22,663,2006,2364.23
8,3,22,663,2007,2383.22
8,3,22,663,2008,2414.66
8,3,22,663,2009,2441.96
8,3,22,663,2010,2481.17
8,3,22,663,2011,2502
8,3,22,663,2012,2537.58
8,3,22,663,2013,2565.24
8,3,22,663,2014,2599.57
8,3,22,663,2015,2648.02
8,3,22,663,2016,2687.62
10,1,22,663,1990,266.58
10,1,22,663,1991,276.53
10,1,22,663,1992,289.74
10,1,22,663,1993,300
10,1,22,663,1994,309.79
10,1,22,663,1995,322.44
10,1,22,663,1996,332.43
10,1,22,663,1997,343.13
10,1,22,663,1998,354.72
10,1,22,663,1999,366.45
10,1,22,663,2000,377.6
10,1,22,663,2001,386.73
10,1,22,663,2002,398.1
10,1,22,663,2003,407.18
10,1,22,663,2004,417.85
10,1,22,663,2005,428.78
10,1,22,663,2006,439.25
10,1,22,663,2007,448.92
10,1,22,663,2008,461.93
10,1,22,663,2009,472.23
10,1,22,663,2010,485.54
10,1,22,663,2011,493.88
10,1,22,663,2012,505.54
10,1,22,663,2013,519.2
10,1,22,663,2014,532.35
10,1,22,663,2015,541.58
10,1,22,663,2016,557.82
10,2,22,663,1990,355.3
10,2,22,663,1991,371.24
10,2,22,663,1992,381.9
10,2,22,663,1993,396.52
10,2,22,663,1994,411.62
10,2,22,663,1995,426.76
10,2,22,663,1996,439.75
10,2,22,663,1997,455.41
10,2,22,663,1998,470.03
10,2,22,663,1999,487.43
10,2,22,663,2000,501.71
10,2,22,663,2001,515.38
10,2,22,663,2002,529.66
10,2,22,663,2003,544.79
10,2,22,663,2004,558.56
10,2,22,663,2005,573.71
10,2,22,663,2006,587.89
10,2,22,663,2007,600.26
10,2,22,663,2008,617.21
10,2,22,663,2009,631.04
10,2,22,663,2010,647.95
10,2,22,663,2011,661.36
10,2,22,663,2012,678.67
10,2,22,663,2013,689.78
10,2,22,663,2014,707.51
10,2,22,663,2015,720.79
10,2,22,663,2016,738.59
10,3,22,663,1990,621.87
10,3,22,663,1991,647.76
10,3,22,663,1992,671.64
10,3,22,663,1993,696.52
10,3,22,663,1994,721.41
10,3,22,663,1995,749.2
10,3,22,663,1996,772.18
10,3,22,663,1997,798.54
10,3,22,663,1998,824.75
10,3,22,663,1999,853.88
10,3,22,663,2000,879.3
10,3,22,663,2001,902.12
10,3,22,663,2002,927.76
10,3,22,663,2003,951.98
10,3,22,663,2004,976.41
10,3,22,663,2005,1002.49
10,3,22,663,2006,1027.15
10,3,22,663,2007,1049.18
10,3,22,663,2008,1079.13
10,3,22,663,2009,1103.27
10,3,22,663,2010,1133.49
10,3,22,663,2011,1155.24
10,3,22,663,2012,1184.21
10,3,22,663,2013,1208.98
10,3,22,663,2014,1239.86
10,3,22,663,2015,1262.37
10,3,22,663,2016,1296.41
11,1,22,663,1990,6881.71
11,1,22,663,1991,7013.77
11,1,22,663,1992,7176.4
11,1,22,663,1993,7328.28
11,1,22,663,1994,7484.22
11,1,22,663,1995,7670.38
11,1,22,663,1996,7817.12
11,1,22,663,1997,7970.25
11,1,22,663,1998,8134.94
11,1,22,663,1999,8317.26
11,1,22,663,2000,8515.11
11,1,22,663,2001,8641.88
11,1,22,663,2002,8786.64
11,1,22,663,2003,8926.63
11,1,22,663,2004,9059.73
11,1,22,663,2005,9251.35
11,1,22,663,2006,9430.51
11,1,22,663,2007,9583.63
11,1,22,663,2008,9768.1
11,1,22,663,2009,9961.24
11,1,22,663,2010,10174.26
11,1,22,663,2011,10347.28
11,1,22,663,2012,10520.29
11,1,22,663,2013,10687.6
11,1,22,663,2014,10878.38
11,1,22,663,2015,11048.14
11,1,22,663,2016,11247.66
11,2,22,663,1990,8351.18
11,2,22,663,1991,8537.54
11,2,22,663,1992,8743.79
11,2,22,663,1993,8962.73
11,2,22,663,1994,9188.33
11,2,22,663,1995,9440.85
11,2,22,663,1996,9601.23
11,2,22,663,1997,9799.24
11,2,22,663,1998,10011.28
11,2,22,663,1999,10216.48
11,2,22,663,2000,10448.58
11,2,22,663,2001,10582.75
11,2,22,663,2002,10756.75
11,2,22,663,2003,10924.35
11,2,22,663,2004,11093.15
11,2,22,663,2005,11294.49
11,2,22,663,2006,11493.23
11,2,22,663,2007,11652.46
11,2,22,663,2008,11846.43
11,2,22,663,2009,12048.24
11,2,22,663,2010,12288.23
11,2,22,663,2011,12456.87
11,2,22,663,2012,12677.85
11,2,22,663,2013,12873.13
11,2,22,663,2014,13088.84
11,2,22,663,2015,13298.64
11,2,22,663,2016,13545.08
11,3,22,663,1990,15232.9
11,3,22,663,1991,15551.3
11,3,22,663,1992,15920.19
11,3,22,663,1993,16291.01
11,3,22,663,1994,16672.55
11,3,22,663,1995,17111.24
11,3,22,663,1996,17418.35
11,3,22,663,1997,17769.49
11,3,22,663,1998,18146.22
11,3,22,663,1999,18533.75
11,3,22,663,2000,18963.7
11,3,22,663,2001,19224.63
11,3,22,663,2002,19543.4
11,3,22,663,2003,19850.98
11,3,22,663,2004,20152.88
11,3,22,663,2005,20545.84
11,3,22,663,2006,20923.73
11,3,22,663,2007,21236.09
11,3,22,663,2008,21614.53
11,3,22,663,2009,22009.48
11,3,22,663,2010,22462.48
11,3,22,663,2011,22804.15
11,3,22,663,2012,23198.14
11,3,22,663,2013,23560.73
11,3,22,663,2014,23967.21
11,3,22,663,2015,24346.78
11,3,22,663,2016,24792.73
12,1,22,663,1990,136.2
12,1,22,663,1991,139.94
12,1,22,663,1992,142.43
12,1,22,663,1993,147.88
12,1,22,663,1994,151.41
12,1,22,663,1995,156.08
12,1,22,663,1996,159.89
12,1,22,663,1997,163.08
12,1,22,663,1998,167.95
12,1,22,663,1999,171.88
12,1,22,663,2000,176.11
12,1,22,663,2001,179.62
12,1,22,663,2002,182.71
12,1,22,663,2003,185.62
12,1,22,663,2004,188.96
12,1,22,663,2005,192.75
12,1,22,663,2006,197
12,1,22,663,2007,201.63
12,1,22,663,2008,205.88
12,1,22,663,2009,211.17
12,1,22,663,2010,217.27
12,1,22,663,2011,222.17
12,1,22,663,2012,226.94
12,1,22,663,2013,233.79
12,1,22,663,2014,239.99
12,1,22,663,2015,246.19
12,1,22,663,2016,253.95
12,2,22,663,1990,168.45
12,2,22,663,1991,173.04
12,2,22,663,1992,178.82
12,2,22,663,1993,183.16
12,2,22,663,1994,188.64
12,2,22,663,1995,194.57
12,2,22,663,1996,198.87
12,2,22,663,1997,204.98
12,2,22,663,1998,209.52
12,2,22,663,1999,213.79
12,2,22,663,2000,219.84
12,2,22,663,2001,223.53
12,2,22,663,2002,229.45
12,2,22,663,2003,233.46
12,2,22,663,2004,239.11
12,2,22,663,2005,244.13
12,2,22,663,2006,249.36
12,2,22,663,2007,255.05
12,2,22,663,2008,260.34
12,2,22,663,2009,266.59
12,2,22,663,2010,273.45
12,2,22,663,2011,278.04
12,2,22,663,2012,284.13
12,2,22,663,2013,290.98
12,2,22,663,2014,300.45
12,2,22,663,2015,306.76
12,2,22,663,2016,316.86
12,3,22,663,1990,304.65
12,3,22,663,1991,312.98
12,3,22,663,1992,321.25
12,3,22,663,1993,331.04
12,3,22,663,1994,340.05
12,3,22,663,1995,350.65
12,3,22,663,1996,358.76
12,3,22,663,1997,368.06
12,3,22,663,1998,377.46
12,3,22,663,1999,385.67
12,3,22,663,2000,395.95
12,3,22,663,2001,403.15
12,3,22,663,2002,412.16
12,3,22,663,2003,419.08
12,3,22,663,2004,428.07
12,3,22,663,2005,436.88
12,3,22,663,2006,446.36
12,3,22,663,2007,456.68
12,3,22,663,2008,466.22
12,3,22,663,2009,477.76
12,3,22,663,2010,490.72
12,3,22,663,2011,500.21
12,3,22,663,2012,511.07
12,3,22,663,2013,524.76
12,3,22,663,2014,540.44
12,3,22,663,2015,552.95
12,3,22,663,2016,570.82
13,1,22,663,1990,677.38
13,1,22,663,1991,700.03
13,1,22,663,1992,717
13,1,22,663,1993,741.34
13,1,22,663,1994,764.48
13,1,22,663,1995,789.67
13,1,22,663,1996,812.2
13,1,22,663,1997,838.16
13,1,22,663,1998,859.12
13,1,22,663,1999,886.56
