location,sex,age,cause,year,dalys_number
6,1,22,656,1990,6209.18
6,1,22,656,1991,6281.11
6,1,22,656,1992,6346.05
6,1,22,656,1993,6482.55
6,1,22,656,1994,6704.52
6,1,22,656,1995,6901.93
6,1,22,656,1996,7109.48
6,1,22,656,1997,7347.28
6,1,22,656,1998,7564.01
6,1,22,656,1999,7830.98
6,1,22,656,2000,8229.39
6,1,22,656,2001,8660.1
6,1,22,656,2002,9053.41
6,1,22,656,2003,9272.24
6,1,22,656,2004,9506.28
6,1,22,656,2005,9747.04
6,1,22,656,2006,9940.91
6,1,22,656,2007,10097.83
6,1,22,656,2008,10278.1
6,1,22,656,2009,10476.4
6,1,22,656,2010,10669.37
6,1,22,656,2011,10884.67
6,1,22,656,2012,11108.85
6,1,22,656,2013,11339.63
6,1,22,656,2014,11539.69
6,1,22,656,2015,11783.32
6,1,22,656,2016,12069.81
6,2,22,656,1990,9052.58
6,2,22,656,1991,9131.83
6,2,22,656,1992,9248.15
6,2,22,656,1993,9423.14
6,2,22,656,1994,9683.65
6,2,22,656,1995,9882.76
6,2,22,656,1996,10118.79
6,2,22,656,1997,10338.12
6,2,22,656,1998,10455.22
6,2,22,656,1999,10626.45
6,2,22,656,2000,10902.46
6,2,22,656,2001,11251.25
6,2,22,656,2002,11501.66
6,2,22,656,2003,11673.29
6,2,22,656,2004,11798.03
6,2,22,656,2005,11894.08
6,2,22,656,2006,11946.38
6,2,22,656,2007,11939.98
6,2,22,656,2008,11960.14
6,2,22,656,2009,12029.71
6,2,22,656,2010,12086.41
6,2,22,656,2011,12088.61
6,2,22,656,2012,12138.1
6,2,22,656,2013,12177.54
6,2,22,656,2014,12231.13
6,2,22,656,2015,12291.94
6,2,22,656,2016,12423.69
6,3,22,656,1990,15261.76
6,3,22,656,1991,15412.95
6,3,22,656,1992,15594.2
6,3,22,656,1993,15905.7
6,3,22,656,1994,16388.17
6,3,22,656,1995,16784.69
6,3,22,656,1996,17228.27
6,3,22,656,1997,17685.4
6,3,22,656,1998,18019.23
6,3,22,656,1999,18457.43
6,3,22,656,2000,19131.85
6,3,22,656,2001,19911.35
6,3,22,656,2002,20555.07
6,3,22,656,2003,20945.53
6,3,22,656,2004,21304.31
6,3,22,656,2005,21641.13
6,3,22,656,2006,21887.29
6,3,22,656,2007,22037.82
6,3,22,656,2008,22238.24
6,3,22,656,2009,22506.12
6,3,22,656,2010,22755.78
6,3,22,656,2011,22973.28
6,3,22,656,2012,23246.95
6,3,22,656,2013,23517.17
6,3,22,656,2014,23770.82
6,3,22,656,2015,24075.26
6,3,22,656,2016,24493.5
7,1,22,656,1990,148.74
7,1,22,656,1991,153.68
7,1,22,656,1992,158.3
7,1,22,656,1993,162.9
7,1,22,656,1994,166.86
7,1,22,656,1995,170.47
7,1,22,656,1996,173.13
7,1,22,656,1997,175.98
7,1,22,656,1998,178.54
7,1,22,656,1999,182.89
7,1,22,656,2000,187.26
7,1,22,656,2001,190.24
7,1,22,656,2002,193.33
7,1,22,656,2003,196.89
7,1,22,656,2004,200.38
7,1,22,656,2005,204.35
7,1,22,656,2006,207.86
7,1,22,656,2007,210.61
7,1,22,656,2008,214.67
7,1,22,656,2009,218.06
7,1,22,656,2010,221.96
7,1,22,656,2011,225.36
7,1,22,656,2012,228.6
7,1,22,656,2013,232.02
7,1,22,656,2014,235.77
7,1,22,656,2015,239.2
7,1,22,656,2016,242.86
7,2,22,656,1990,212.67
7,2,22,656,1991,218.97
7,2,22,656,1992,225.23
7,2,22,656,1993,231.19
7,2,22,656,1994,237.7
7,2,22,656,1995,245.24
7,2,22,656,1996,251.56
7,2,22,656,1997,258.16
7,2,22,656,1998,264.98
7,2,22,656,1999,273.76
7,2,22,656,2000,282.48
7,2,22,656,2001,289.23
7,2,22,656,2002,295.77
7,2,22,656,2003,302.39
7,2,22,656,2004,308.66
7,2,22,656,2005,315.39
7,2,22,656,2006,320.92
7,2,22,656,2007,325.57
7,2,22,656,2008,332.58
7,2,22,656,2009,338.94
7,2,22,656,2010,346.22
7,2,22,656,2011,352.48
7,2,22,656,2012,359.21
7,2,22,656,2013,366.47
7,2,22,656,2014,373.74
7,2,22,656,2015,380.24
7,2,22,656,2016,387.42
7,3,22,656,1990,361.41
7,3,22,656,1991,372.66
7,3,22,656,1992,383.52
7,3,22,656,1993,394.09
7,3,22,656,1994,404.56
7,3,22,656,1995,415.71
7,3,22,656,1996,424.7
7,3,22,656,1997,434.14
7,3,22,656,1998,443.52
7,3,22,656,1999,456.66
7,3,22,656,2000,469.74
7,3,22,656,2001,479.48
7,3,22,656,2002,489.1
7,3,22,656,2003,499.28
7,3,22,656,2004,509.03
7,3,22,656,2005,519.74
7,3,22,656,2006,528.78
7,3,22,656,2007,536.18
7,3,22,656,2008,547.24
7,3,22,656,2009,556.99
7,3,22,656,2010,568.17
7,3,22,656,2011,577.83
7,3,22,656,2012,587.81
7,3,22,656,2013,598.49
7,3,22,656,2014,609.51
7,3,22,656,2015,619.44
7,3,22,656,2016,630.28
8,1,22,656,1990,644.73
8,1,22,656,1991,677.06
8,1,22,656,1992,710.96
8,1,22,656,1993,745.45
8,1,22,656,1994,785.28
8,1,22,656,1995,831.82
8,1,22,656,1996,870.3
8,1,22,656,1997,912.77
8,1,22,656,1998,949.96
8,1,22,656,1999,988.04
8,1,22,656,2000,1039.03
