location,sex,age,cause,year,ylls_number
6,1,22,503,1990,83946.13
6,1,22,503,1991,85192.33
6,1,22,503,1992,84958.92
6,1,22,503,1993,86526.62
6,1,22,503,1994,89871.44
6,1,22,503,1995,92612.77
6,1,22,503,1996,93917.2
6,1,22,503,1997,94691
6,1,22,503,1998,93258.97
6,1,22,503,1999,89809.54
6,1,22,503,2000,86488.38
6,1,22,503,2001,83987.93
6,1,22,503,2002,80802.35
6,1,22,503,2003,77822.02
6,1,22,503,2004,75574.88
6,1,22,503,2005,75396.6
6,1,22,503,2006,75911.14
6,1,22,503,2007,76252.18
6,1,22,503,2008,77365.32
6,1,22,503,2009,78049.76
6,1,22,503,2010,78595.35
6,1,22,503,2011,78852.53
6,1,22,503,2012,79098.17
6,1,22,503,2013,79562.63
6,1,22,503,2014,79769.27
6,1,22,503,2015,80332.68
6,1,22,503,2016,81655.34
6,2,22,503,1990,72181.23
6,2,22,503,1991,71174
6,2,22,503,1992,69273.82
6,2,22,503,1993,67750
6,2,22,503,1994,66191.4
6,2,22,503,1995,67469.29
6,2,22,503,1996,67286.73
6,2,22,503,1997,67081.66
6,2,22,503,1998,65824.28
6,2,22,503,1999,64158.93
6,2,22,503,2000,63817.4
6,2,22,503,2001,62912.31
6,2,22,503,2002,60325.26
6,2,22,503,2003,56553.8
6,2,22,503,2004,53621.07
6,2,22,503,2005,51816.92
6,2,22,503,2006,51157.27
6,2,22,503,2007,50633.22
6,2,22,503,2008,50689.72
6,2,22,503,2009,49965.46
6,2,22,503,2010,49520.99
6,2,22,503,2011,48356.71
6,2,22,503,2012,47399.53
6,2,22,503,2013,46762.93
6,2,22,503,2014,45934.29
6,2,22,503,2015,45138.19
6,2,22,503,2016,45644.16
6,3,22,503,1990,156127.35
6,3,22,503,1991,156366.33
6,3,22,503,1992,154232.75
6,3,22,503,1993,154276.63
6,3,22,503,1994,156062.84
6,3,22,503,1995,160082.06
6,3,22,503,1996,161203.93
6,3,22,503,1997,161772.67
6,3,22,503,1998,159083.26
6,3,22,503,1999,153968.47
6,3,22,503,2000,150305.78
6,3,22,503,2001,146900.23
6,3,22,503,2002,141127.61
6,3,22,503,2003,134375.82
6,3,22,503,2004,129195.95
6,3,22,503,2005,127213.52
6,3,22,503,2006,127068.4
6,3,22,503,2007,126885.4
6,3,22,503,2008,128055.04
6,3,22,503,2009,128015.22
6,3,22,503,2010,128116.33
6,3,22,503,2011,127209.24
6,3,22,503,2012,126497.7
6,3,22,503,2013,126325.57
6,3,22,503,2014,125703.56
6,3,22,503,2015,125470.87
6,3,22,503,2016,127299.5
7,1,22,503,1990,1658.13
7,1,22,503,1991,1725.74
7,1,22,503,1992,1789.99
7,1,22,503,1993,1851.5
7,1,22,503,1994,1914.44
