location,sex,age,cause,year,ylls_number
6,1,22,849,1990,102897.98
6,1,22,849,1991,104224.61
6,1,22,849,1992,107091.55
6,1,22,849,1993,110616
6,1,22,849,1994,112222.41
6,1,22,849,1995,110068.47
6,1,22,849,1996,111327.72
6,1,22,849,1997,113537.45
6,1,22,849,1998,116724.97
6,1,22,849,1999,117953.99
6,1,22,849,2000,121935.22
6,1,22,849,2001,129381.15
6,1,22,849,2002,131603.74
6,1,22,849,2003,129868.63
6,1,22,849,2004,129566.98
6,1,22,849,2005,129618.31
6,1,22,849,2006,130055.03
6,1,22,849,2007,131061.49
6,1,22,849,2008,134177.71
6,1,22,849,2009,137777.44
6,1,22,849,2010,141722.37
6,1,22,849,2011,145555.6
6,1,22,849,2012,148501.67
6,1,22,849,2013,153135.06
6,1,22,849,2014,155996.18
6,1,22,849,2015,156277.94
6,1,22,849,2016,156873.71
6,2,22,849,1990,73169.98
6,2,22,849,1991,73646.28
6,2,22,849,1992,76752.1
6,2,22,849,1993,79239.64
6,2,22,849,1994,81292.24
6,2,22,849,1995,82979.93
6,2,22,849,1996,85376.61
6,2,22,849,1997,86826.81
6,2,22,849,1998,89193.85
6,2,22,849,1999,91083.22
6,2,22,849,2000,93995.21
6,2,22,849,2001,98663.9
6,2,22,849,2002,102004.93
6,2,22,849,2003,101529.66
6,2,22,849,2004,101245.76
6,2,22,849,2005,102775.3
6,2,22,849,2006,105652.81
6,2,22,849,2007,108932.36
6,2,22,849,2008,112861.32
6,2,22,849,2009,117082.48
6,2,22,849,2010,121807.27
6,2,22,849,2011,126661.25
6,2,22,849,2012,130551.26
6,2,22,849,2013,134818.58
6,2,22,849,2014,135997.57
6,2,22,849,2015,134226.86
6,2,22,849,2016,132475.11
6,3,22,849,1990,176067.96
6,3,22,849,1991,177870.89
6,3,22,849,1992,183843.65
6,3,22,849,1993,189855.64
6,3,22,849,1994,193514.65
6,3,22,849,1995,193048.4
6,3,22,849,1996,196704.33
6,3,22,849,1997,200364.26
6,3,22,849,1998,205918.82
6,3,22,849,1999,209037.21
6,3,22,849,2000,215930.43
6,3,22,849,2001,228045.05
6,3,22,849,2002,233608.67
6,3,22,849,2003,231398.29
6,3,22,849,2004,230812.74
6,3,22,849,2005,232393.61
6,3,22,849,2006,235707.84
6,3,22,849,2007,239993.85
6,3,22,849,2008,247039.03
6,3,22,849,2009,254859.92
6,3,22,849,2010,263529.64
6,3,22,849,2011,272216.85
6,3,22,849,2012,279052.92
