location,sex,age,cause,year,dalys_rate
6,1,22,528,1990,44.24
6,1,22,528,1991,44.31
6,1,22,528,1992,44.63
6,1,22,528,1993,45.05
6,1,22,528,1994,45.61
6,1,22,528,1995,46.16
6,1,22,528,1996,45.09
6,1,22,528,1997,44.66
6,1,22,528,1998,44.41
6,1,22,528,1999,44.18
6,1,22,528,2000,44.49
6,1,22,528,2001,44.85
6,1,22,528,2002,45.38
6,1,22,528,2003,45.49
6,1,22,528,2004,45.85
6,1,22,528,2005,45.81
6,1,22,528,2006,45.76
6,1,22,528,2007,45.15
6,1,22,528,2008,44.78
6,1,22,528,2009,45.17
6,1,22,528,2010,46.37
6,1,22,528,2011,45.95
6,1,22,528,2012,46.17
6,1,22,528,2013,47.06
6,1,22,528,2014,47.87
6,1,22,528,2015,48.49
6,1,22,528,2016,49.33
6,1,27,528,1990,64.44
6,1,27,528,1991,63.8
6,1,27,528,1992,63.52
6,1,27,528,1993,63.27
6,1,27,528,1994,63.19
6,1,27,528,1995,62.97
6,1,27,528,1996,60.97
6,1,27,528,1997,59.73
6,1,27,528,1998,58.74
6,1,27,528,1999,57.68
6,1,27,528,2000,57.18
6,1,27,528,2001,56.78
6,1,27,528,2002,56.64
6,1,27,528,2003,55.59
6,1,27,528,2004,54.87
6,1,27,528,2005,53.68
6,1,27,528,2006,52.49
6,1,27,528,2007,50.65
6,1,27,528,2008,49.08
6,1,27,528,2009,48.33
6,1,27,528,2010,48.38
6,1,27,528,2011,47.01
6,1,27,528,2012,46.25
6,1,27,528,2013,46.13
6,1,27,528,2014,45.86
6,1,27,528,2015,45.37
6,1,27,528,2016,45.06
6,2,22,528,1990,88.11
6,2,22,528,1991,88.28
6,2,22,528,1992,88.83
6,2,22,528,1993,89.43
6,2,22,528,1994,90.18
6,2,22,528,1995,91.62
6,2,22,528,1996,89.8
6,2,22,528,1997,88.68
6,2,22,528,1998,87.97
6,2,22,528,1999,87.6
6,2,22,528,2000,87.86
6,2,22,528,2001,88.58
6,2,22,528,2002,89.43
6,2,22,528,2003,89.99
6,2,22,528,2004,90.7
6,2,22,528,2005,91.64
6,2,22,528,2006,93.57
6,2,22,528,2007,95.78
6,2,22,528,2008,98.92
6,2,22,528,2009,102.68
6,2,22,528,2010,107.62
6,2,22,528,2011,107.64
6,2,22,528,2012,108.28
6,2,22,528,2013,109.33
6,2,22,528,2014,110.64
6,2,22,528,2015,112.06
6,2,22,528,2016,113.79
6,2,27,528,1990,115.04
6,2,27,528,1991,113.93
6,2,27,528,1992,113.28
6,2,27,528,1993,112.59
6,2,27,528,1994,111.99
6,2,27,528,1995,112.06
6,2,27,528,1996,108.57
6,2,27,528,1997,105.89
6,2,27,528,1998,103.56
6,2,27,528,1999,101.44
6,2,27,528,2000,99.94
6,2,27,528,2001,98.98
6,2,27,528,2002,98.13
6,2,27,528,2003,96.86
6,2,27,528,2004,95.78
6,2,27,528,2005,94.95
6,2,27,528,2006,95.06
6,2,27,528,2007,95.22
6,2,27,528,2008,96.05
6,2,27,528,2009,97.44
6,2,27,528,2010,99.91
6,2,27,528,2011,98.44
6,2,27,528,2012,97.63
6,2,27,528,2013,97.18
6,2,27,528,2014,96.83
6,2,27,528,2015,96.45
6,2,27,528,2016,96.28
6,3,22,528,1990,65.6
6,3,22,528,1991,65.72
6,3,22,528,1992,66.15
6,3,22,528,1993,66.66
6,3,22,528,1994,67.3
6,3,22,528,1995,68.28
6,3,22,528,1996,66.85
6,3,22,528,1997,66.08
6,3,22,528,1998,65.61
6,3,22,528,1999,65.31
6,3,22,528,2000,65.59
6,3,22,528,2001,66.12
6,3,22,528,2002,66.8
6,3,22,528,2003,67.13
6,3,22,528,2004,67.65
6,3,22,528,2005,68.09
6,3,22,528,2006,69
6,3,22,528,2007,69.76
6,3,22,528,2008,71.09
6,3,22,528,2009,73.11
6,3,22,528,2010,76.12
6,3,22,528,2011,75.91
6,3,22,528,2012,76.33
6,3,22,528,2013,77.3
6,3,22,528,2014,78.34
6,3,22,528,2015,79.34
6,3,22,528,2016,80.61
6,3,27,528,1990,90.1
6,3,27,528,1991,89.19
6,3,27,528,1992,88.71
6,3,27,528,1993,88.21
6,3,27,528,1994,87.83
6,3,27,528,1995,87.74
6,3,27,528,1996,84.98
6,3,27,528,1997,83.01
6,3,27,528,1998,81.34
6,3,27,528,1999,79.73
6,3,27,528,2000,78.73
6,3,27,528,2001,78
6,3,27,528,2002,77.45
6,3,27,528,2003,76.26
6,3,27,528,2004,75.33
6,3,27,528,2005,74.28
6,3,27,528,2006,73.73
6,3,27,528,2007,72.87
6,3,27,528,2008,72.47
6,3,27,528,2009,72.78
6,3,27,528,2010,74.02
6,3,27,528,2011,72.59
6,3,27,528,2012,71.8
6,3,27,528,2013,71.51
6,3,27,528,2014,71.2
6,3,27,528,2015,70.75
6,3,27,528,2016,70.49
7,1,22,528,1990,25.54
7,1,22,528,1991,25.51
7,1,22,528,1992,25.92
7,1,22,528,1993,26.55
7,1,22,528,1994,27.29
7,1,22,528,1995,28.61
7,1,22,528,1996,28.69
7,1,22,528,1997,29.2
7,1,22,528,1998,29.54
7,1,22,528,1999,29.9
7,1,22,528,2000,30.37
7,1,22,528,2001,30.65
7,1,22,528,2002,31.32
7,1,22,528,2003,31.91
7,1,22,528,2004,32.61
7,1,22,528,2005,33.47
7,1,22,528,2006,34.13
7,1,22,528,2007,34.86
7,1,22,528,2008,35.63
7,1,22,528,2009,36.43
7,1,22,528,2010,37.46
7,1,22,528,2011,37.72
7,1,22,528,2012,38.13
7,1,22,528,2013,38.57
7,1,22,528,2014,39.11
7,1,22,528,2015,39.64
7,1,22,528,2016,40.24
7,1,27,528,1990,48.85
7,1,27,528,1991,48.24
7,1,27,528,1992,48.15
7,1,27,528,1993,48.24
7,1,27,528,1994,48.63
7,1,27,528,1995,49.61
7,1,27,528,1996,49.15
7,1,27,528,1997,49.15
7,1,27,528,1998,48.98
7,1,27,528,1999,48.71
