location,sex,age,cause,year,ylds_rate
6,1,22,618,1990,3.37
6,1,22,618,1991,3.23
6,1,22,618,1992,3.27
6,1,22,618,1993,3.34
6,1,22,618,1994,3.46
6,1,22,618,1995,3.94
6,1,22,618,1996,3.95
6,1,22,618,1997,4.16
6,1,22,618,1998,4.48
6,1,22,618,1999,4.92
6,1,22,618,2000,5.91
6,1,22,618,2001,5.64
6,1,22,618,2002,5.53
6,1,22,618,2003,5.47
6,1,22,618,2004,5.42
6,1,22,618,2005,5.47
6,1,22,618,2006,4.88
6,1,22,618,2007,4.7
6,1,22,618,2008,4.58
6,1,22,618,2009,4.51
6,1,22,618,2010,4.67
6,1,22,618,2011,4.4
6,1,22,618,2012,4.45
6,1,22,618,2013,4.53
6,1,22,618,2014,4.68
6,1,22,618,2015,4.89
6,1,22,618,2016,5.42
6,1,27,618,1990,4.42
6,1,27,618,1991,4.23
6,1,27,618,1992,4.27
6,1,27,618,1993,4.3
6,1,27,618,1994,4.43
6,1,27,618,1995,4.92
6,1,27,618,1996,4.73
6,1,27,618,1997,4.93
6,1,27,618,1998,5.14
6,1,27,618,1999,5.46
6,1,27,618,2000,6.35
6,1,27,618,2001,6.02
6,1,27,618,2002,5.87
6,1,27,618,2003,5.77
6,1,27,618,2004,5.68
6,1,27,618,2005,5.71
6,1,27,618,2006,5.14
6,1,27,618,2007,4.97
6,1,27,618,2008,4.84
6,1,27,618,2009,4.75
6,1,27,618,2010,4.93
6,1,27,618,2011,4.63
6,1,27,618,2012,4.66
6,1,27,618,2013,4.73
6,1,27,618,2014,4.86
6,1,27,618,2015,5.06
6,1,27,618,2016,5.59
6,2,22,618,1990,1.89
6,2,22,618,1991,1.82
6,2,22,618,1992,1.82
6,2,22,618,1993,1.81
6,2,22,618,1994,1.83
6,2,22,618,1995,1.97
6,2,22,618,1996,1.97
6,2,22,618,1997,2.08
6,2,22,618,1998,2.2
6,2,22,618,1999,2.35
6,2,22,618,2000,2.76
6,2,22,618,2001,2.57
6,2,22,618,2002,2.5
6,2,22,618,2003,2.44
6,2,22,618,2004,2.41
6,2,22,618,2005,2.41
6,2,22,618,2006,2.22
6,2,22,618,2007,2.2
6,2,22,618,2008,2.19
6,2,22,618,2009,2.19
6,2,22,618,2010,2.29
6,2,22,618,2011,2.25
6,2,22,618,2012,2.3
6,2,22,618,2013,2.35
6,2,22,618,2014,2.42
6,2,22,618,2015,2.45
6,2,22,618,2016,2.63
6,2,27,618,1990,2.3
6,2,27,618,1991,2.22
6,2,27,618,1992,2.2
6,2,27,618,1993,2.16
6,2,27,618,1994,2.17
6,2,27,618,1995,2.3
6,2,27,618,1996,2.3
6,2,27,618,1997,2.43
6,2,27,618,1998,2.55
6,2,27,618,1999,2.72
6,2,27,618,2000,3.16
6,2,27,618,2001,2.95
6,2,27,618,2002,2.86
6,2,27,618,2003,2.78
6,2,27,618,2004,2.72
6,2,27,618,2005,2.69
6,2,27,618,2006,2.46
6,2,27,618,2007,2.41
6,2,27,618,2008,2.36
6,2,27,618,2009,2.32
6,2,27,618,2010,2.38
6,2,27,618,2011,2.3
6,2,27,618,2012,2.3
6,2,27,618,2013,2.29
6,2,27,618,2014,2.31
6,2,27,618,2015,2.29
6,2,27,618,2016,2.42
6,3,22,618,1990,2.65
6,3,22,618,1991,2.55
6,3,22,618,1992,2.56
6,3,22,618,1993,2.59
6,3,22,618,1994,2.67
6,3,22,618,1995,2.98
6,3,22,618,1996,2.98
6,3,22,618,1997,3.15
6,3,22,618,1998,3.37
6,3,22,618,1999,3.67
6,3,22,618,2000,4.38
6,3,22,618,2001,4.15
6,3,22,618,2002,4.06
6,3,22,618,2003,4
6,3,22,618,2004,3.96
6,3,22,618,2005,3.98
6,3,22,618,2006,3.59
6,3,22,618,2007,3.48
6,3,22,618,2008,3.42
6,3,22,618,2009,3.38
6,3,22,618,2010,3.51
6,3,22,618,2011,3.36
6,3,22,618,2012,3.41
6,3,22,618,2013,3.47
6,3,22,618,2014,3.58
6,3,22,618,2015,3.71
6,3,22,618,2016,4.06
6,3,27,618,1990,3.27
6,3,27,618,1991,3.15
6,3,27,618,1992,3.16
6,3,27,618,1993,3.16
6,3,27,618,1994,3.23
6,3,27,618,1995,3.55
6,3,27,618,1996,3.49
6,3,27,618,1997,3.66
6,3,27,618,1998,3.83
6,3,27,618,1999,4.08
6,3,27,618,2000,4.76
6,3,27,618,2001,4.49
6,3,27,618,2002,4.36
6,3,27,618,2003,4.28
6,3,27,618,2004,4.2
6,3,27,618,2005,4.2
6,3,27,618,2006,3.8
6,3,27,618,2007,3.69
6,3,27,618,2008,3.6
6,3,27,618,2009,3.54
6,3,27,618,2010,3.66
6,3,27,618,2011,3.47
6,3,27,618,2012,3.49
6,3,27,618,2013,3.53
6,3,27,618,2014,3.61
6,3,27,618,2015,3.71
6,3,27,618,2016,4.05
7,1,22,618,1990,17.39
7,1,22,618,1991,18.93
7,1,22,618,1992,21.24
7,1,22,618,1993,24.11
7,1,22,618,1994,27.95
7,1,22,618,1995,32.62
7,1,22,618,1996,29.93
7,1,22,618,1997,27.98
7,1,22,618,1998,26.48
7,1,22,618,1999,24.93
7,1,22,618,2000,24.1
7,1,22,618,2001,23.14
7,1,22,618,2002,22.33
7,1,22,618,2003,21.71
7,1,22,618,2004,21.16
7,1,22,618,2005,20.86
7,1,22,618,2006,17.96
7,1,22,618,2007,17.05
7,1,22,618,2008,16.31
7,1,22,618,2009,15.71
7,1,22,618,2010,15.62
7,1,22,618,2011,16.42
7,1,22,618,2012,17.33
7,1,22,618,2013,18.49
7,1,22,618,2014,19.73
7,1,22,618,2015,21.15
7,1,22,618,2016,23.39
7,1,27,618,1990,21.55
7,1,27,618,1991,23.1
7,1,27,618,1992,25.42
7,1,27,618,1993,28.2
7,1,27,618,1994,32.13
7,1,27,618,1995,36.99
7,1,27,618,1996,33.93
7,1,27,618,1997,31.86
7,1,27,618,1998,29.95
7,1,27,618,1999,27.99
7,1,27,618,2000,26.93
7,1,27,618,2001,25.79
7,1,27,618,2002,24.91
7,1,27,618,2003,24.21
7,1,27,618,2004,23.55
7,1,27,618,2005,23.1
7,1,27,618,2006,20.59
7,1,27,618,2007,19.66
7,1,27,618,2008,18.69
7,1,27,618,2009,17.9
7,1,27,618,2010,17.66
7,1,27,618,2011,18.44
7,1,27,618,2012,19.37
7,1,27,618,2013,20.51
7,1,27,618,2014,21.66
7,1,27,618,2015,23.11
7,1,27,618,2016,25.52
7,2,22,618,1990,18.07
7,2,22,618,1991,20.12
7,2,22,618,1992,22.5
7,2,22,618,1993,25.4
7,2,22,618,1994,28.73
7,2,22,618,1995,33.39
7,2,22,618,1996,34.57
7,2,22,618,1997,36.46
7,2,22,618,1998,38.46
7,2,22,618,1999,40.66
7,2,22,618,2000,43.11
7,2,22,618,2001,40.38
7,2,22,618,2002,38.28
7,2,22,618,2003,36.08
7,2,22,618,2004,33.9
7,2,22,618,2005,32.2
7,2,22,618,2006,30.96
7,2,22,618,2007,29.85
7,2,22,618,2008,28.65
7,2,22,618,2009,27.62
7,2,22,618,2010,26.6
7,2,22,618,2011,24
