location,sex,age,cause,year,ylds_percent
6,1,22,294,1990,1
6,1,22,294,1991,1
6,1,22,294,1992,1
6,1,22,294,1993,1
6,1,22,294,1994,1
6,1,22,294,1995,1
6,1,22,294,1996,1
6,1,22,294,1997,1
6,1,22,294,1998,1
6,1,22,294,1999,1
6,1,22,294,2000,1
6,1,22,294,2001,1
6,1,22,294,2002,1
6,1,22,294,2003,1
6,1,22,294,2004,1
6,1,22,294,2005,1
6,1,22,294,2006,1
6,1,22,294,2007,1
6,1,22,294,2008,1
6,1,22,294,2009,1
6,1,22,294,2010,1
6,1,22,294,2011,1
6,1,22,294,2012,1
6,1,22,294,2013,1
6,1,22,294,2014,1
6,1,22,294,2015,1
6,1,22,294,2016,1
6,1,27,294,1990,1
6,1,27,294,1991,1
6,1,27,294,1992,1
6,1,27,294,1993,1
6,1,27,294,1994,1
6,1,27,294,1995,1
6,1,27,294,1996,1
6,1,27,294,1997,1
6,1,27,294,1998,1
6,1,27,294,1999,1
6,1,27,294,2000,1
6,1,27,294,2001,1
6,1,27,294,2002,1
6,1,27,294,2003,1
6,1,27,294,2004,1
6,1,27,294,2005,1
6,1,27,294,2006,1
6,1,27,294,2007,1
6,1,27,294,2008,1
6,1,27,294,2009,1
6,1,27,294,2010,1
6,1,27,294,2011,1
6,1,27,294,2012,1
6,1,27,294,2013,1
6,1,27,294,2014,1
6,1,27,294,2015,1
6,1,27,294,2016,1
6,2,22,294,1990,1
6,2,22,294,1991,1
6,2,22,294,1992,1
6,2,22,294,1993,1
6,2,22,294,1994,1
6,2,22,294,1995,1
6,2,22,294,1996,1
6,2,22,294,1997,1
6,2,22,294,1998,1
6,2,22,294,1999,1
6,2,22,294,2000,1
6,2,22,294,2001,1
6,2,22,294,2002,1
6,2,22,294,2003,1
6,2,22,294,2004,1
6,2,22,294,2005,1
6,2,22,294,2006,1
6,2,22,294,2007,1
6,2,22,294,2008,1
6,2,22,294,2009,1
6,2,22,294,2010,1
6,2,22,294,2011,1
6,2,22,294,2012,1
6,2,22,294,2013,1
6,2,22,294,2014,1
6,2,22,294,2015,1
6,2,22,294,2016,1
6,2,27,294,1990,1
6,2,27,294,1991,1
6,2,27,294,1992,1
6,2,27,294,1993,1
6,2,27,294,1994,1
6,2,27,294,1995,1
6,2,27,294,1996,1
6,2,27,294,1997,1
6,2,27,294,1998,1
6,2,27,294,1999,1
6,2,27,294,2000,1
6,2,27,294,2001,1
6,2,27,294,2002,1
6,2,27,294,2003,1
6,2,27,294,2004,1
6,2,27,294,2005,1
6,2,27,294,2006,1
6,2,27,294,2007,1
6,2,27,294,2008,1
6,2,27,294,2009,1
6,2,27,294,2010,1
6,2,27,294,2011,1
6,2,27,294,2012,1
6,2,27,294,2013,1
6,2,27,294,2014,1
6,2,27,294,2015,1
6,2,27,294,2016,1
6,3,22,294,1990,1
6,3,22,294,1991,1
6,3,22,294,1992,1
6,3,22,294,1993,1
6,3,22,294,1994,1
6,3,22,294,1995,1
6,3,22,294,1996,1
6,3,22,294,1997,1
6,3,22,294,1998,1
6,3,22,294,1999,1
6,3,22,294,2000,1
6,3,22,294,2001,1
6,3,22,294,2002,1
6,3,22,294,2003,1
6,3,22,294,2004,1
6,3,22,294,2005,1
6,3,22,294,2006,1
6,3,22,294,2007,1
6,3,22,294,2008,1
6,3,22,294,2009,1
6,3,22,294,2010,1
6,3,22,294,2011,1
6,3,22,294,2012,1
6,3,22,294,2013,1
6,3,22,294,2014,1
6,3,22,294,2015,1
6,3,22,294,2016,1
6,3,27,294,1990,1
6,3,27,294,1991,1
6,3,27,294,1992,1
6,3,27,294,1993,1
6,3,27,294,1994,1
6,3,27,294,1995,1
6,3,27,294,1996,1
6,3,27,294,1997,1
6,3,27,294,1998,1
6,3,27,294,1999,1
6,3,27,294,2000,1
6,3,27,294,2001,1
6,3,27,294,2002,1
6,3,27,294,2003,1
6,3,27,294,2004,1
6,3,27,294,2005,1
6,3,27,294,2006,1
6,3,27,294,2007,1
6,3,27,294,2008,1
6,3,27,294,2009,1
6,3,27,294,2010,1
6,3,27,294,2011,1
6,3,27,294,2012,1
6,3,27,294,2013,1
6,3,27,294,2014,1
6,3,27,294,2015,1
6,3,27,294,2016,1
7,1,22,294,1990,1
7,1,22,294,1991,1
7,1,22,294,1992,1
7,1,22,294,1993,1
7,1,22,294,1994,1
7,1,22,294,1995,1
7,1,22,294,1996,1
7,1,22,294,1997,1
7,1,22,294,1998,1
7,1,22,294,1999,1
7,1,22,294,2000,1
7,1,22,294,2001,1
7,1,22,294,2002,1
7,1,22,294,2003,1
7,1,22,294,2004,1
7,1,22,294,2005,1
7,1,22,294,2006,1
7,1,22,294,2007,1
7,1,22,294,2008,1
7,1,22,294,2009,1
7,1,22,294,2010,1
7,1,22,294,2011,1
7,1,22,294,2012,1
7,1,22,294,2013,1
7,1,22,294,2014,1
7,1,22,294,2015,1
7,1,22,294,2016,1
7,1,27,294,1990,1
7,1,27,294,1991,1
7,1,27,294,1992,1
7,1,27,294,1993,1
7,1,27,294,1994,1
7,1,27,294,1995,1
7,1,27,294,1996,1
7,1,27,294,1997,1
7,1,27,294,1998,1
7,1,27,294,1999,1
7,1,27,294,2000,1
7,1,27,294,2001,1
7,1,27,294,2002,1
7,1,27,294,2003,1
7,1,27,294,2004,1
7,1,27,294,2005,1
7,1,27,294,2006,1
7,1,27,294,2007,1
7,1,27,294,2008,1
7,1,27,294,2009,1
7,1,27,294,2010,1
7,1,27,294,2011,1
7,1,27,294,2012,1
7,1,27,294,2013,1
7,1,27,294,2014,1
7,1,27,294,2015,1
7,1,27,294,2016,1
7,2,22,294,1990,1
7,2,22,294,1991,1
7,2,22,294,1992,1
7,2,22,294,1993,1
7,2,22,294,1994,1
7,2,22,294,1995,1
7,2,22,294,1996,1
7,2,22,294,1997,1
7,2,22,294,1998,1
7,2,22,294,1999,1
7,2,22,294,2000,1
7,2,22,294,2001,1
7,2,22,294,2002,1
7,2,22,294,2003,1
7,2,22,294,2004,1
7,2,22,294,2005,1
7,2,22,294,2006,1
7,2,22,294,2007,1
7,2,22,294,2008,1
7,2,22,294,2009,1
7,2,22,294,2010,1
7,2,22,294,2011,1
7,2,22,294,2012,1
7,2,22,294,2013,1
7,2,22,294,2014,1
7,2,22,294,2015,1
7,2,22,294,2016,1
7,2,27,294,1990,1
7,2,27,294,1991,1
7,2,27,294,1992,1
7,2,27,294,1993,1
7,2,27,294,1994,1
7,2,27,294,1995,1
7,2,27,294,1996,1
7,2,27,294,1997,1
7,2,27,294,1998,1
7,2,27,294,1999,1
7,2,27,294,2000,1
7,2,27,294,2001,1
7,2,27,294,2002,1
7,2,27,294,2003,1
7,2,27,294,2004,1
7,2,27,294,2005,1
7,2,27,294,2006,1
7,2,27,294,2007,1
7,2,27,294,2008,1
7,2,27,294,2009,1
7,2,27,294,2010,1
7,2,27,294,2011,1
7,2,27,294,2012,1
7,2,27,294,2013,1
7,2,27,294,2014,1
7,2,27,294,2015,1
7,2,27,294,2016,1
7,3,22,294,1990,1
7,3,22,294,1991,1
7,3,22,294,1992,1
7,3,22,294,1993,1
7,3,22,294,1994,1
7,3,22,294,1995,1
7,3,22,294,1996,1
7,3,22,294,1997,1
7,3,22,294,1998,1
7,3,22,294,1999,1
7,3,22,294,2000,1
7,3,22,294,2001,1
7,3,22,294,2002,1
7,3,22,294,2003,1
7,3,22,294,2004,1
7,3,22,294,2005,1
7,3,22,294,2006,1
7,3,22,294,2007,1
7,3,22,294,2008,1
7,3,22,294,2009,1
7,3,22,294,2010,1
7,3,22,294,2011,1
7,3,22,294,2012,1
7,3,22,294,2013,1
7,3,22,294,2014,1
7,3,22,294,2015,1
7,3,22,294,2016,1
7,3,27,294,1990,1
7,3,27,294,1991,1
7,3,27,294,1992,1
7,3,27,294,1993,1
7,3,27,294,1994,1
7,3,27,294,1995,1
7,3,27,294,1996,1
7,3,27,294,1997,1
7,3,27,294,1998,1
7,3,27,294,1999,1
7,3,27,294,2000,1
7,3,27,294,2001,1
7,3,27,294,2002,1
7,3,27,294,2003,1
7,3,27,294,2004,1
7,3,27,294,2005,1
7,3,27,294,2006,1
7,3,27,294,2007,1
7,3,27,294,2008,1
7,3,27,294,2009,1
7,3,27,294,2010,1
7,3,27,294,2011,1
7,3,27,294,2012,1
7,3,27,294,2013,1
7,3,27,294,2014,1
7,3,27,294,2015,1
7,3,27,294,2016,1
8,1,22,294,1990,1
8,1,22,294,1991,1
8,1,22,294,1992,1
8,1,22,294,1993,1
8,1,22,294,1994,1
8,1,22,294,1995,1
8,1,22,294,1996,1
8,1,22,294,1997,1
8,1,22,294,1998,1
8,1,22,294,1999,1
8,1,22,294,2000,1
8,1,22,294,2001,1
8,1,22,294,2002,1
8,1,22,294,2003,1
8,1,22,294,2004,1
8,1,22,294,2005,1
8,1,22,294,2006,1
8,1,22,294,2007,1
8,1,22,294,2008,1
8,1,22,294,2009,1
8,1,22,294,2010,1
8,1,22,294,2011,1
8,1,22,294,2012,1
8,1,22,294,2013,1
8,1,22,294,2014,1
8,1,22,294,2015,1
8,1,22,294,2016,1
8,1,27,294,1990,1
8,1,27,294,1991,1
8,1,27,294,1992,1
8,1,27,294,1993,1
8,1,27,294,1994,1
8,1,27,294,1995,1
8,1,27,294,1996,1
8,1,27,294,1997,1
8,1,27,294,1998,1
8,1,27,294,1999,1
8,1,27,294,2000,1
8,1,27,294,2001,1
8,1,27,294,2002,1
8,1,27,294,2003,1
8,1,27,294,2004,1
8,1,27,294,2005,1
8,1,27,294,2006,1
8,1,27,294,2007,1
8,1,27,294,2008,1
8,1,27,294,2009,1
8,1,27,294,2010,1
8,1,27,294,2011,1
8,1,27,294,2012,1
8,1,27,294,2013,1
8,1,27,294,2014,1
8,1,27,294,2015,1
8,1,27,294,2016,1
8,2,22,294,1990,1
8,2,22,294,1991,1
8,2,22,294,1992,1
8,2,22,294,1993,1
8,2,22,294,1994,1
8,2,22,294,1995,1
8,2,22,294,1996,1
8,2,22,294,1997,1
8,2,22,294,1998,1
8,2,22,294,1999,1
8,2,22,294,2000,1
8,2,22,294,2001,1
8,2,22,294,2002,1
8,2,22,294,2003,1
8,2,22,294,2004,1
8,2,22,294,2005,1
8,2,22,294,2006,1
8,2,22,294,2007,1
8,2,22,294,2008,1
8,2,22,294,2009,1
8,2,22,294,2010,1
8,2,22,294,2011,1
8,2,22,294,2012,1
8,2,22,294,2013,1
8,2,22,294,2014,1
8,2,22,294,2015,1
8,2,22,294,2016,1
8,2,27,294,1990,1
8,2,27,294,1991,1
8,2,27,294,1992,1
8,2,27,294,1993,1
8,2,27,294,1994,1
8,2,27,294,1995,1
8,2,27,294,1996,1
8,2,27,294,1997,1
8,2,27,294,1998,1
8,2,27,294,1999,1
8,2,27,294,2000,1
8,2,27,294,2001,1
8,2,27,294,2002,1
8,2,27,294,2003,1
8,2,27,294,2004,1
8,2,27,294,2005,1
8,2,27,294,2006,1
8,2,27,294,2007,1
8,2,27,294,2008,1
8,2,27,294,2009,1
8,2,27,294,2010,1
8,2,27,294,2011,1
8,2,27,294,2012,1
8,2,27,294,2013,1
8,2,27,294,2014,1
8,2,27,294,2015,1
8,2,27,294,2016,1
8,3,22,294,1990,1
8,3,22,294,1991,1
8,3,22,294,1992,1
8,3,22,294,1993,1
8,3,22,294,1994,1
8,3,22,294,1995,1
8,3,22,294,1996,1
8,3,22,294,1997,1
8,3,22,294,1998,1
8,3,22,294,1999,1
8,3,22,294,2000,1
8,3,22,294,2001,1
8,3,22,294,2002,1
8,3,22,294,2003,1
8,3,22,294,2004,1
8,3,22,294,2005,1
8,3,22,294,2006,1
8,3,22,294,2007,1
8,3,22,294,2008,1
8,3,22,294,2009,1
8,3,22,294,2010,1
8,3,22,294,2011,1
8,3,22,294,2012,1
8,3,22,294,2013,1
8,3,22,294,2014,1
8,3,22,294,2015,1
8,3,22,294,2016,1
8,3,27,294,1990,1
8,3,27,294,1991,1
8,3,27,294,1992,1
8,3,27,294,1993,1
8,3,27,294,1994,1
8,3,27,294,1995,1
8,3,27,294,1996,1
8,3,27,294,1997,1
8,3,27,294,1998,1
8,3,27,294,1999,1
8,3,27,294,2000,1
8,3,27,294,2001,1
8,3,27,294,2002,1
8,3,27,294,2003,1
8,3,27,294,2004,1
8,3,27,294,2005,1
8,3,27,294,2006,1
8,3,27,294,2007,1
8,3,27,294,2008,1
8,3,27,294,2009,1
8,3,27,294,2010,1
8,3,27,294,2011,1
8,3,27,294,2012,1
8,3,27,294,2013,1
8,3,27,294,2014,1
8,3,27,294,2015,1
8,3,27,294,2016,1
10,1,22,294,1990,1
10,1,22,294,1991,1
10,1,22,294,1992,1
10,1,22,294,1993,1
10,1,22,294,1994,1
10,1,22,294,1995,1
10,1,22,294,1996,1
10,1,22,294,1997,1
10,1,22,294,1998,1
10,1,22,294,1999,1
10,1,22,294,2000,1
10,1,22,294,2001,1
10,1,22,294,2002,1
10,1,22,294,2003,1
10,1,22,294,2004,1
10,1,22,294,2005,1
10,1,22,294,2006,1
10,1,22,294,2007,1
10,1,22,294,2008,1
10,1,22,294,2009,1
10,1,22,294,2010,1
10,1,22,294,2011,1
10,1,22,294,2012,1
10,1,22,294,2013,1
10,1,22,294,2014,1
10,1,22,294,2015,1
10,1,22,294,2016,1
10,1,27,294,1990,1
10,1,27,294,1991,1
10,1,27,294,1992,1
10,1,27,294,1993,1
10,1,27,294,1994,1
10,1,27,294,1995,1
10,1,27,294,1996,1
10,1,27,294,1997,1
10,1,27,294,1998,1
10,1,27,294,1999,1
10,1,27,294,2000,1
10,1,27,294,2001,1
10,1,27,294,2002,1
10,1,27,294,2003,1
10,1,27,294,2004,1
10,1,27,294,2005,1
10,1,27,294,2006,1
10,1,27,294,2007,1
10,1,27,294,2008,1
10,1,27,294,2009,1
10,1,27,294,2010,1
10,1,27,294,2011,1
10,1,27,294,2012,1
10,1,27,294,2013,1
10,1,27,294,2014,1
10,1,27,294,2015,1
10,1,27,294,2016,1
10,2,22,294,1990,1
10,2,22,294,1991,1
10,2,22,294,1992,1
10,2,22,294,1993,1
10,2,22,294,1994,1
10,2,22,294,1995,1
10,2,22,294,1996,1
10,2,22,294,1997,1
10,2,22,294,1998,1
10,2,22,294,1999,1
10,2,22,294,2000,1
10,2,22,294,2001,1
10,2,22,294,2002,1
10,2,22,294,2003,1
10,2,22,294,2004,1
10,2,22,294,2005,1
10,2,22,294,2006,1
10,2,22,294,2007,1
10,2,22,294,2008,1
10,2,22,294,2009,1
10,2,22,294,2010,1
10,2,22,294,2011,1
10,2,22,294,2012,1
10,2,22,294,2013,1
10,2,22,294,2014,1
10,2,22,294,2015,1
10,2,22,294,2016,1
10,2,27,294,1990,1
10,2,27,294,1991,1
10,2,27,294,1992,1
10,2,27,294,1993,1
10,2,27,294,1994,1
10,2,27,294,1995,1
10,2,27,294,1996,1
10,2,27,294,1997,1
10,2,27,294,1998,1
10,2,27,294,1999,1
10,2,27,294,2000,1
