location,sex,age,cause,year,ylds_rate
6,1,22,319,1990,0.28
6,1,22,319,1991,0.28
6,1,22,319,1992,0.28
6,1,22,319,1993,0.29
6,1,22,319,1994,0.29
6,1,22,319,1995,0.29
6,1,22,319,1996,0.29
6,1,22,319,1997,0.28
6,1,22,319,1998,0.28
6,1,22,319,1999,0.27
6,1,22,319,2000,0.27
6,1,22,319,2001,0.27
6,1,22,319,2002,0.26
6,1,22,319,2003,0.26
6,1,22,319,2004,0.26
6,1,22,319,2005,0.26
6,1,22,319,2006,0.25
6,1,22,319,2007,0.25
6,1,22,319,2008,0.25
6,1,22,319,2009,0.24
6,1,22,319,2010,0.24
6,1,22,319,2011,0.24
6,1,22,319,2012,0.24
6,1,22,319,2013,0.24
6,1,22,319,2014,0.24
6,1,22,319,2015,0.24
6,1,22,319,2016,0.24
6,1,27,319,1990,0.27
6,1,27,319,1991,0.27
6,1,27,319,1992,0.27
6,1,27,319,1993,0.28
6,1,27,319,1994,0.28
6,1,27,319,1995,0.28
6,1,27,319,1996,0.28
6,1,27,319,1997,0.27
6,1,27,319,1998,0.27
6,1,27,319,1999,0.27
6,1,27,319,2000,0.27
6,1,27,319,2001,0.27
6,1,27,319,2002,0.27
6,1,27,319,2003,0.27
6,1,27,319,2004,0.27
6,1,27,319,2005,0.27
6,1,27,319,2006,0.27
6,1,27,319,2007,0.27
6,1,27,319,2008,0.27
6,1,27,319,2009,0.27
6,1,27,319,2010,0.27
6,1,27,319,2011,0.27
6,1,27,319,2012,0.27
6,1,27,319,2013,0.28
6,1,27,319,2014,0.28
6,1,27,319,2015,0.28
6,1,27,319,2016,0.28
6,2,22,319,1990,0.25
6,2,22,319,1991,0.25
6,2,22,319,1992,0.25
6,2,22,319,1993,0.25
6,2,22,319,1994,0.26
6,2,22,319,1995,0.26
6,2,22,319,1996,0.25
6,2,22,319,1997,0.25
6,2,22,319,1998,0.24
6,2,22,319,1999,0.24
6,2,22,319,2000,0.23
6,2,22,319,2001,0.23
6,2,22,319,2002,0.23
6,2,22,319,2003,0.23
6,2,22,319,2004,0.22
6,2,22,319,2005,0.22
6,2,22,319,2006,0.22
6,2,22,319,2007,0.21
6,2,22,319,2008,0.21
6,2,22,319,2009,0.21
6,2,22,319,2010,0.21
6,2,22,319,2011,0.21
6,2,22,319,2012,0.21
6,2,22,319,2013,0.2
6,2,22,319,2014,0.2
6,2,22,319,2015,0.2
6,2,22,319,2016,0.2
6,2,27,319,1990,0.24
6,2,27,319,1991,0.24
6,2,27,319,1992,0.24
6,2,27,319,1993,0.24
6,2,27,319,1994,0.25
6,2,27,319,1995,0.25
6,2,27,319,1996,0.24
6,2,27,319,1997,0.24
6,2,27,319,1998,0.24
6,2,27,319,1999,0.24
6,2,27,319,2000,0.23
6,2,27,319,2001,0.24
6,2,27,319,2002,0.24
6,2,27,319,2003,0.24
6,2,27,319,2004,0.24
6,2,27,319,2005,0.24
6,2,27,319,2006,0.24
6,2,27,319,2007,0.24
6,2,27,319,2008,0.25
6,2,27,319,2009,0.24
6,2,27,319,2010,0.25
6,2,27,319,2011,0.25
6,2,27,319,2012,0.25
6,2,27,319,2013,0.25
6,2,27,319,2014,0.25
6,2,27,319,2015,0.25
6,2,27,319,2016,0.25
6,3,22,319,1990,0.27
6,3,22,319,1991,0.27
6,3,22,319,1992,0.27
6,3,22,319,1993,0.27
6,3,22,319,1994,0.27
6,3,22,319,1995,0.27
6,3,22,319,1996,0.27
6,3,22,319,1997,0.27
6,3,22,319,1998,0.26
6,3,22,319,1999,0.26
6,3,22,319,2000,0.25
6,3,22,319,2001,0.25
6,3,22,319,2002,0.25
6,3,22,319,2003,0.24
6,3,22,319,2004,0.24
6,3,22,319,2005,0.24
6,3,22,319,2006,0.23
6,3,22,319,2007,0.23
6,3,22,319,2008,0.23
6,3,22,319,2009,0.23
6,3,22,319,2010,0.23
6,3,22,319,2011,0.22
6,3,22,319,2012,0.22
6,3,22,319,2013,0.22
6,3,22,319,2014,0.22
6,3,22,319,2015,0.22
6,3,22,319,2016,0.22
6,3,27,319,1990,0.26
6,3,27,319,1991,0.26
6,3,27,319,1992,0.26
6,3,27,319,1993,0.26
6,3,27,319,1994,0.26
6,3,27,319,1995,0.26
6,3,27,319,1996,0.26
6,3,27,319,1997,0.26
6,3,27,319,1998,0.26
6,3,27,319,1999,0.25
6,3,27,319,2000,0.25
6,3,27,319,2001,0.25
6,3,27,319,2002,0.25
6,3,27,319,2003,0.26
6,3,27,319,2004,0.26
6,3,27,319,2005,0.26
6,3,27,319,2006,0.26
6,3,27,319,2007,0.26
6,3,27,319,2008,0.26
6,3,27,319,2009,0.26
6,3,27,319,2010,0.26
6,3,27,319,2011,0.26
6,3,27,319,2012,0.26
6,3,27,319,2013,0.26
6,3,27,319,2014,0.26
6,3,27,319,2015,0.26
6,3,27,319,2016,0.26
7,1,22,319,1990,0.21
7,1,22,319,1991,0.2
7,1,22,319,1992,0.19
7,1,22,319,1993,0.19
7,1,22,319,1994,0.18
7,1,22,319,1995,0.18
7,1,22,319,1996,0.17
7,1,22,319,1997,0.17
7,1,22,319,1998,0.16
7,1,22,319,1999,0.16
7,1,22,319,2000,0.16
7,1,22,319,2001,0.15
7,1,22,319,2002,0.15
7,1,22,319,2003,0.14
7,1,22,319,2004,0.14
7,1,22,319,2005,0.14
7,1,22,319,2006,0.13
7,1,22,319,2007,0.13
7,1,22,319,2008,0.13
7,1,22,319,2009,0.12
7,1,22,319,2010,0.12
7,1,22,319,2011,0.12
7,1,22,319,2012,0.11
7,1,22,319,2013,0.11
7,1,22,319,2014,0.11
7,1,22,319,2015,0.11
7,1,22,319,2016,0.1
7,1,27,319,1990,0.2
7,1,27,319,1991,0.19
7,1,27,319,1992,0.19
7,1,27,319,1993,0.18
7,1,27,319,1994,0.18
7,1,27,319,1995,0.17
7,1,27,319,1996,0.17
