location,sex,age,cause,year,ylls_number
6,2,22,603,1990,6402.83
6,2,22,603,1991,6318.25
6,2,22,603,1992,6192.75
6,2,22,603,1993,6288.1
6,2,22,603,1994,5986.52
6,2,22,603,1995,5888.89
6,2,22,603,1996,5929.2
6,2,22,603,1997,6205.24
6,2,22,603,1998,6755.6
6,2,22,603,1999,8528.1
6,2,22,603,2000,10878.72
6,2,22,603,2001,14059.02
6,2,22,603,2002,16677.01
6,2,22,603,2003,19617.36
6,2,22,603,2004,21783.07
6,2,22,603,2005,22934.34
6,2,22,603,2006,24939.58
6,2,22,603,2007,25792.89
6,2,22,603,2008,27680.54
6,2,22,603,2009,29146.8
6,2,22,603,2010,30294.75
6,2,22,603,2011,31062.15
6,2,22,603,2012,31528.76
6,2,22,603,2013,32106.15
6,2,22,603,2014,32419.22
6,2,22,603,2015,31457.74
6,2,22,603,2016,29961.19
6,3,22,603,1990,6402.83
6,3,22,603,1991,6318.25
6,3,22,603,1992,6192.75
6,3,22,603,1993,6288.1
6,3,22,603,1994,5986.52
6,3,22,603,1995,5888.89
6,3,22,603,1996,5929.2
6,3,22,603,1997,6205.24
6,3,22,603,1998,6755.6
6,3,22,603,1999,8528.1
6,3,22,603,2000,10878.72
6,3,22,603,2001,14059.02
6,3,22,603,2002,16677.01
6,3,22,603,2003,19617.36
6,3,22,603,2004,21783.07
6,3,22,603,2005,22934.34
6,3,22,603,2006,24939.58
6,3,22,603,2007,25792.89
6,3,22,603,2008,27680.54
6,3,22,603,2009,29146.8
6,3,22,603,2010,30294.75
6,3,22,603,2011,31062.15
6,3,22,603,2012,31528.76
6,3,22,603,2013,32106.15
6,3,22,603,2014,32419.22
6,3,22,603,2015,31457.74
6,3,22,603,2016,29961.19
7,2,22,603,1990,141.12
7,2,22,603,1991,145.61
7,2,22,603,1992,150.9
7,2,22,603,1993,156.56
7,2,22,603,1994,166.09
7,2,22,603,1995,178.71
7,2,22,603,1996,194.37
7,2,22,603,1997,213.76
7,2,22,603,1998,237.17
7,2,22,603,1999,292.99
7,2,22,603,2000,350.13
7,2,22,603,2001,405.06
7,2,22,603,2002,455.39
7,2,22,603,2003,500.35
7,2,22,603,2004,539.19
7,2,22,603,2005,573.4
7,2,22,603,2006,603.96
7,2,22,603,2007,631.83
7,2,22,603,2008,658.52
7,2,22,603,2009,684.17
7,2,22,603,2010,705.85
7,2,22,603,2011,723.12
7,2,22,603,2012,736.81
7,2,22,603,2013,749
7,2,22,603,2014,759.93
7,2,22,603,2015,769.93
7,2,22,603,2016,779.37
7,3,22,603,1990,141.12
7,3,22,603,1991,145.61
7,3,22,603,1992,150.9
7,3,22,603,1993,156.56
7,3,22,603,1994,166.09
7,3,22,603,1995,178.71
7,3,22,603,1996,194.37
7,3,22,603,1997,213.76
7,3,22,603,1998,237.17
7,3,22,603,1999,292.99
7,3,22,603,2000,350.13
7,3,22,603,2001,405.06
7,3,22,603,2002,455.39
7,3,22,603,2003,500.35
7,3,22,603,2004,539.19
7,3,22,603,2005,573.4
7,3,22,603,2006,603.96
7,3,22,603,2007,631.83
7,3,22,603,2008,658.52
7,3,22,603,2009,684.17
7,3,22,603,2010,705.85
7,3,22,603,2011,723.12
7,3,22,603,2012,736.81
7,3,22,603,2013,749
7,3,22,603,2014,759.93
7,3,22,603,2015,769.93
7,3,22,603,2016,779.37
8,2,22,603,1990,108.22
8,2,22,603,1991,106.36
8,2,22,603,1992,106.02
8,2,22,603,1993,106.08
8,2,22,603,1994,105.82
8,2,22,603,1995,106.06
8,2,22,603,1996,104.71
8,2,22,603,1997,102.37
8,2,22,603,1998,100.65
