location,sex,age,cause,year,ylls_number
6,1,22,426,1990,4586549.35
6,1,22,426,1991,4633184.91
6,1,22,426,1992,4752672.83
6,1,22,426,1993,4911861.03
6,1,22,426,1994,5111910.23
6,1,22,426,1995,5228025.48
6,1,22,426,1996,5423669.64
6,1,22,426,1997,5629623.55
6,1,22,426,1998,5824931.9
6,1,22,426,1999,6085475.85
6,1,22,426,2000,6369489.9
6,1,22,426,2001,6697963.99
6,1,22,426,2002,7020821.23
6,1,22,426,2003,7196781.84
6,1,22,426,2004,7464996.58
6,1,22,426,2005,7780858.82
6,1,22,426,2006,7806606.26
6,1,22,426,2007,7934806.56
6,1,22,426,2008,8127072.25
6,1,22,426,2009,8390146.95
6,1,22,426,2010,8668415.41
6,1,22,426,2011,8731101.44
6,1,22,426,2012,8848052.87
6,1,22,426,2013,9027933.56
6,1,22,426,2014,9273618.95
6,1,22,426,2015,9323593.33
6,1,22,426,2016,9297792.08
6,2,22,426,1990,2084549.22
6,2,22,426,1991,2124564.6
6,2,22,426,1992,2169096.62
6,2,22,426,1993,2236783.1
6,2,22,426,1994,2300831.55
6,2,22,426,1995,2366664.94
6,2,22,426,1996,2452977.46
6,2,22,426,1997,2534792.48
6,2,22,426,1998,2612653.38
6,2,22,426,1999,2687666.48
6,2,22,426,2000,2787962.22
6,2,22,426,2001,2887792.94
6,2,22,426,2002,2987006.32
6,2,22,426,2003,3056419.45
6,2,22,426,2004,3144180.93
6,2,22,426,2005,3257524.04
6,2,22,426,2006,3277966.52
6,2,22,426,2007,3324371.75
6,2,22,426,2008,3370323.75
6,2,22,426,2009,3422308.35
6,2,22,426,2010,3468931.27
6,2,22,426,2011,3481398.1
6,2,22,426,2012,3510721.25
6,2,22,426,2013,3539290.38
6,2,22,426,2014,3601271.84
6,2,22,426,2015,3634752.44
6,2,22,426,2016,3642257.67
6,3,22,426,1990,6671098.57
6,3,22,426,1991,6757749.51
6,3,22,426,1992,6921769.44
6,3,22,426,1993,7148644.13
6,3,22,426,1994,7412741.78
6,3,22,426,1995,7594690.42
6,3,22,426,1996,7876647.1
6,3,22,426,1997,8164416.03
6,3,22,426,1998,8437585.28
6,3,22,426,1999,8773142.33
6,3,22,426,2000,9157452.12
6,3,22,426,2001,9585756.92
6,3,22,426,2002,10007827.55
6,3,22,426,2003,10253201.29
6,3,22,426,2004,10609177.52
6,3,22,426,2005,11038382.86
6,3,22,426,2006,11084572.77
6,3,22,426,2007,11259178.3
6,3,22,426,2008,11497396.01
6,3,22,426,2009,11812455.3
6,3,22,426,2010,12137346.68
6,3,22,426,2011,12212499.54
6,3,22,426,2012,12358774.12
6,3,22,426,2013,12567223.94
6,3,22,426,2014,12874890.79
6,3,22,426,2015,12958345.77
6,3,22,426,2016,12940049.75
7,1,22,426,1990,125170.47
7,1,22,426,1991,129744.36
7,1,22,426,1992,134425.24
7,1,22,426,1993,139366.14
7,1,22,426,1994,144766.9
7,1,22,426,1995,151480.44
7,1,22,426,1996,156548.81
7,1,22,426,1997,161777.41
7,1,22,426,1998,166899.07
7,1,22,426,1999,172310.99
7,1,22,426,2000,177630.19
7,1,22,426,2001,184019.68
7,1,22,426,2002,189929.82
7,1,22,426,2003,195833.68
7,1,22,426,2004,201506.12
7,1,22,426,2005,207186.22
7,1,22,426,2006,211116.18
7,1,22,426,2007,214848.96
7,1,22,426,2008,218447.88
7,1,22,426,2009,222438.87
7,1,22,426,2010,226212.89
7,1,22,426,2011,230981.17
7,1,22,426,2012,235794.98
7,1,22,426,2013,240528.58
7,1,22,426,2014,244827.22
7,1,22,426,2015,249274.01
7,1,22,426,2016,253545.91
7,2,22,426,1990,101152
7,2,22,426,1991,104424.26
7,2,22,426,1992,107412.25
7,2,22,426,1993,110173.01
7,2,22,426,1994,113005.86
7,2,22,426,1995,115875.49
7,2,22,426,1996,117394.51
7,2,22,426,1997,118967.51
7,2,22,426,1998,120600.33
7,2,22,426,1999,122351.26
7,2,22,426,2000,124133.24
7,2,22,426,2001,125969.85
7,2,22,426,2002,127904.05
7,2,22,426,2003,130015.56
7,2,22,426,2004,132337.82
7,2,22,426,2005,134887.99
7,2,22,426,2006,136629.33
7,2,22,426,2007,138509.7
7,2,22,426,2008,140548.8
7,2,22,426,2009,142550.42
7,2,22,426,2010,144550.47
7,2,22,426,2011,145924
7,2,22,426,2012,147195.98
7,2,22,426,2013,148472.45
7,2,22,426,2014,149754.96
7,2,22,426,2015,151076.64
7,2,22,426,2016,151868.16
7,3,22,426,1990,226322.47
7,3,22,426,1991,234168.62
7,3,22,426,1992,241837.49
7,3,22,426,1993,249539.15
7,3,22,426,1994,257772.76
7,3,22,426,1995,267355.93
