location,sex,age,cause,year,ylls_rate
6,1,22,718,1990,766.55
6,1,22,718,1991,779.26
6,1,22,718,1992,777.86
6,1,22,718,1993,776.98
6,1,22,718,1994,774.7
6,1,22,718,1995,758.05
6,1,22,718,1996,749.88
6,1,22,718,1997,736.41
6,1,22,718,1998,721.36
6,1,22,718,1999,679.46
6,1,22,718,2000,633.71
6,1,22,718,2001,595.22
6,1,22,718,2002,576.07
6,1,22,718,2003,563.4
6,1,22,718,2004,549.65
6,1,22,718,2005,532.19
6,1,22,718,2006,512.24
6,1,22,718,2007,488.98
6,1,22,718,2008,468.32
6,1,22,718,2009,449.19
6,1,22,718,2010,430.14
6,1,22,718,2011,415.69
6,1,22,718,2012,401.43
6,1,22,718,2013,393.6
6,1,22,718,2014,387.92
6,1,22,718,2015,386.7
6,1,22,718,2016,386.89
6,1,27,718,1990,769.69
6,1,27,718,1991,777.79
6,1,27,718,1992,775.4
6,1,27,718,1993,773.41
6,1,27,718,1994,770.74
6,1,27,718,1995,753.67
6,1,27,718,1996,742.46
6,1,27,718,1997,727.44
6,1,27,718,1998,711.98
6,1,27,718,1999,670.3
6,1,27,718,2000,624.63
6,1,27,718,2001,583.69
6,1,27,718,2002,562.64
6,1,27,718,2003,546.62
6,1,27,718,2004,528.84
6,1,27,718,2005,506.67
6,1,27,718,2006,481.93
6,1,27,718,2007,455.61
6,1,27,718,2008,432.66
6,1,27,718,2009,412.78
6,1,27,718,2010,393.16
6,1,27,718,2011,377.5
6,1,27,718,2012,362.17
6,1,27,718,2013,353.05
6,1,27,718,2014,345.44
6,1,27,718,2015,343.09
6,1,27,718,2016,342.98
6,2,22,718,1990,1174.74
6,2,22,718,1991,1167.57
6,2,22,718,1992,1145.24
6,2,22,718,1993,1114.04
6,2,22,718,1994,1085.18
6,2,22,718,1995,1033.72
6,2,22,718,1996,971.71
6,2,22,718,1997,917.03
6,2,22,718,1998,849.85
6,2,22,718,1999,774.55
6,2,22,718,2000,700.87
6,2,22,718,2001,633.84
6,2,22,718,2002,590.8
6,2,22,718,2003,571.34
6,2,22,718,2004,543.55
6,2,22,718,2005,501.62
6,2,22,718,2006,476.68
6,2,22,718,2007,443.54
6,2,22,718,2008,413.66
6,2,22,718,2009,388.58
6,2,22,718,2010,366.89
6,2,22,718,2011,334.4
6,2,22,718,2012,305.87
6,2,22,718,2013,288.9
6,2,22,718,2014,274.75
6,2,22,718,2015,261.1
6,2,22,718,2016,251.07
6,2,27,718,1990,1094.42
6,2,27,718,1991,1087.07
6,2,27,718,1992,1067.62
6,2,27,718,1993,1040.11
6,2,27,718,1994,1017.16
6,2,27,718,1995,973.71
6,2,27,718,1996,914.62
6,2,27,718,1997,864.2
6,2,27,718,1998,803.94
6,2,27,718,1999,734.22
6,2,27,718,2000,663.53
6,2,27,718,2001,596.61
6,2,27,718,2002,552.21
6,2,27,718,2003,531.71
6,2,27,718,2004,503.07
6,2,27,718,2005,460.94
6,2,27,718,2006,434.43
6,2,27,718,2007,402.09
6,2,27,718,2008,373.25
6,2,27,718,2009,349.69
6,2,27,718,2010,328.98
6,2,27,718,2011,298.22
6,2,27,718,2012,271.06
6,2,27,718,2013,254.99
6,2,27,718,2014,241.2
6,2,27,718,2015,228.25
6,2,27,718,2016,219.16
6,3,22,718,1990,965.33
6,3,22,718,1991,968.35
6,3,22,718,1992,956.74
6,3,22,718,1993,941.06
6,3,22,718,1994,925.82
6,3,22,718,1995,892.21
6,3,22,718,1996,857.84
6,3,22,718,1997,824.3
6,3,22,718,1998,783.88
6,3,22,718,1999,725.72
6,3,22,718,2000,666.38
6,3,22,718,2001,614
6,3,22,718,2002,583.23
6,3,22,718,2003,567.26
