location,sex,age,cause,year,dalys_percent
6,1,22,301,1990,0.11
6,1,22,301,1991,0.1
6,1,22,301,1992,0.1
6,1,22,301,1993,0.09
6,1,22,301,1994,0.08
6,1,22,301,1995,0.08
6,1,22,301,1996,0.07
6,1,22,301,1997,0.07
6,1,22,301,1998,0.06
6,1,22,301,1999,0.06
6,1,22,301,2000,0.05
6,1,22,301,2001,0.05
6,1,22,301,2002,0.04
6,1,22,301,2003,0.04
6,1,22,301,2004,0.04
6,1,22,301,2005,0.03
6,1,22,301,2006,0.03
6,1,22,301,2007,0.03
6,1,22,301,2008,0.03
6,1,22,301,2009,0.03
6,1,22,301,2010,0.02
6,1,22,301,2011,0.02
6,1,22,301,2012,0.02
6,1,22,301,2013,0.02
6,1,22,301,2014,0.02
6,1,22,301,2015,0.02
6,1,22,301,2016,0.02
6,2,22,301,1990,0.12
6,2,22,301,1991,0.12
6,2,22,301,1992,0.11
6,2,22,301,1993,0.1
6,2,22,301,1994,0.09
6,2,22,301,1995,0.09
6,2,22,301,1996,0.08
6,2,22,301,1997,0.07
6,2,22,301,1998,0.07
6,2,22,301,1999,0.06
6,2,22,301,2000,0.05
6,2,22,301,2001,0.05
6,2,22,301,2002,0.04
6,2,22,301,2003,0.04
6,2,22,301,2004,0.04
6,2,22,301,2005,0.03
6,2,22,301,2006,0.03
6,2,22,301,2007,0.03
6,2,22,301,2008,0.03
6,2,22,301,2009,0.03
6,2,22,301,2010,0.03
6,2,22,301,2011,0.02
6,2,22,301,2012,0.02
6,2,22,301,2013,0.02
6,2,22,301,2014,0.02
6,2,22,301,2015,0.02
6,2,22,301,2016,0.02
6,3,22,301,1990,0.11
6,3,22,301,1991,0.11
6,3,22,301,1992,0.1
6,3,22,301,1993,0.09
6,3,22,301,1994,0.09
6,3,22,301,1995,0.08
6,3,22,301,1996,0.07
6,3,22,301,1997,0.07
6,3,22,301,1998,0.06
6,3,22,301,1999,0.06
6,3,22,301,2000,0.05
6,3,22,301,2001,0.05
6,3,22,301,2002,0.04
6,3,22,301,2003,0.04
6,3,22,301,2004,0.04
6,3,22,301,2005,0.03
6,3,22,301,2006,0.03
6,3,22,301,2007,0.03
6,3,22,301,2008,0.03
6,3,22,301,2009,0.03
6,3,22,301,2010,0.03
6,3,22,301,2011,0.02
6,3,22,301,2012,0.02
6,3,22,301,2013,0.02
6,3,22,301,2014,0.02
6,3,22,301,2015,0.02
6,3,22,301,2016,0.02
7,1,22,301,1990,0.11
7,1,22,301,1991,0.11
7,1,22,301,1992,0.11
7,1,22,301,1993,0.11
7,1,22,301,1994,0.11
7,1,22,301,1995,0.07
7,1,22,301,1996,0.07
7,1,22,301,1997,0.07
7,1,22,301,1998,0.07
7,1,22,301,1999,0.07
7,1,22,301,2000,0.07
7,1,22,301,2001,0.07
7,1,22,301,2002,0.07
7,1,22,301,2003,0.1
7,1,22,301,2004,0.09
7,1,22,301,2005,0.08
7,1,22,301,2006,0.08
7,1,22,301,2007,0.07
7,1,22,301,2008,0.07
7,1,22,301,2009,0.07
7,1,22,301,2010,0.06
7,1,22,301,2011,0.06
7,1,22,301,2012,0.06
7,1,22,301,2013,0.06
7,1,22,301,2014,0.06
7,1,22,301,2015,0.05
7,1,22,301,2016,0.05
7,2,22,301,1990,0.09
7,2,22,301,1991,0.09
7,2,22,301,1992,0.09
7,2,22,301,1993,0.09
7,2,22,301,1994,0.09
7,2,22,301,1995,0.06
7,2,22,301,1996,0.06
7,2,22,301,1997,0.06
7,2,22,301,1998,0.06
7,2,22,301,1999,0.06
7,2,22,301,2000,0.06
7,2,22,301,2001,0.06
7,2,22,301,2002,0.06
7,2,22,301,2003,0.08
7,2,22,301,2004,0.08
7,2,22,301,2005,0.07
7,2,22,301,2006,0.07
7,2,22,301,2007,0.06
7,2,22,301,2008,0.06
7,2,22,301,2009,0.06
7,2,22,301,2010,0.05
7,2,22,301,2011,0.05
7,2,22,301,2012,0.05
7,2,22,301,2013,0.05
7,2,22,301,2014,0.05
7,2,22,301,2015,0.05
7,2,22,301,2016,0.05
7,3,22,301,1990,0.1
7,3,22,301,1991,0.1
7,3,22,301,1992,0.1
7,3,22,301,1993,0.1
7,3,22,301,1994,0.1
7,3,22,301,1995,0.06
7,3,22,301,1996,0.06
7,3,22,301,1997,0.07
