location,sex,age,cause,year,ylds_number
6,1,22,488,1990,7123.64
6,1,22,488,1991,7240.85
6,1,22,488,1992,7483.94
6,1,22,488,1993,7759.01
6,1,22,488,1994,8084.78
6,1,22,488,1995,8401.98
6,1,22,488,1996,8689.55
6,1,22,488,1997,9053.5
6,1,22,488,1998,9415.38
6,1,22,488,1999,9770.43
6,1,22,488,2000,10290.54
6,1,22,488,2001,10869.04
6,1,22,488,2002,11438.85
6,1,22,488,2003,12116.92
6,1,22,488,2004,12878.24
6,1,22,488,2005,13706.04
6,1,22,488,2006,14546.4
6,1,22,488,2007,15511.95
6,1,22,488,2008,16688.83
6,1,22,488,2009,17882.09
6,1,22,488,2010,19372.21
6,1,22,488,2011,20879.35
6,1,22,488,2012,22521.38
6,1,22,488,2013,24301.86
6,1,22,488,2014,26053.63
6,1,22,488,2015,27879.15
6,1,22,488,2016,29787.36
6,2,22,488,1990,5385.57
6,2,22,488,1991,5481.82
6,2,22,488,1992,5634.88
6,2,22,488,1993,5829.11
6,2,22,488,1994,6059.79
6,2,22,488,1995,6289.07
6,2,22,488,1996,6520.28
6,2,22,488,1997,6720.86
6,2,22,488,1998,6996.67
6,2,22,488,1999,7346.08
6,2,22,488,2000,7740.48
6,2,22,488,2001,8132.31
6,2,22,488,2002,8592.78
6,2,22,488,2003,9098.93
6,2,22,488,2004,9684.57
6,2,22,488,2005,10244.35
6,2,22,488,2006,10888.45
6,2,22,488,2007,11650.22
6,2,22,488,2008,12423.85
6,2,22,488,2009,13350.52
6,2,22,488,2010,14407.1
6,2,22,488,2011,15453.78
6,2,22,488,2012,16572.3
6,2,22,488,2013,17812.87
6,2,22,488,2014,19093.78
6,2,22,488,2015,20416.58
6,2,22,488,2016,21801.73
6,3,22,488,1990,12509.21
6,3,22,488,1991,12722.66
6,3,22,488,1992,13118.82
6,3,22,488,1993,13588.12
6,3,22,488,1994,14144.58
6,3,22,488,1995,14691.05
6,3,22,488,1996,15209.83
6,3,22,488,1997,15774.36
6,3,22,488,1998,16412.04
6,3,22,488,1999,17116.52
6,3,22,488,2000,18031.02
6,3,22,488,2001,19001.35
6,3,22,488,2002,20031.64
6,3,22,488,2003,21215.85
6,3,22,488,2004,22562.81
6,3,22,488,2005,23950.39
6,3,22,488,2006,25434.85
6,3,22,488,2007,27162.17
6,3,22,488,2008,29112.68
6,3,22,488,2009,31232.6
6,3,22,488,2010,33779.31
6,3,22,488,2011,36333.14
6,3,22,488,2012,39093.67
6,3,22,488,2013,42114.73
6,3,22,488,2014,45147.41
6,3,22,488,2015,48295.73
6,3,22,488,2016,51589.09
7,1,22,488,1990,89.73
7,1,22,488,1991,92.58
7,1,22,488,1992,95.35
7,1,22,488,1993,99.3
7,1,22,488,1994,101.91
7,1,22,488,1995,107.37
7,1,22,488,1996,110.44
7,1,22,488,1997,114.97
7,1,22,488,1998,117.15
7,1,22,488,1999,121.62
7,1,22,488,2000,127.19
7,1,22,488,2001,130.97
7,1,22,488,2002,134.86
7,1,22,488,2003,139.59
7,1,22,488,2004,142.17
7,1,22,488,2005,146.23
7,1,22,488,2006,149.13
7,1,22,488,2007,152.41
7,1,22,488,2008,154.98
7,1,22,488,2009,156.76
7,1,22,488,2010,161.51
7,1,22,488,2011,163.39
7,1,22,488,2012,167.42
7,1,22,488,2013,171.48
7,1,22,488,2014,173.67
7,1,22,488,2015,174.91
7,1,22,488,2016,180.44
7,2,22,488,1990,91.71
7,2,22,488,1991,93.77
7,2,22,488,1992,97.22
7,2,22,488,1993,99.99
7,2,22,488,1994,104.38
7,2,22,488,1995,107.79
7,2,22,488,1996,110.47
7,2,22,488,1997,113.77
7,2,22,488,1998,117.15
7,2,22,488,1999,121.28
7,2,22,488,2000,125.38
7,2,22,488,2001,128.7
7,2,22,488,2002,130.51
7,2,22,488,2003,133.19
7,2,22,488,2004,136.07
7,2,22,488,2005,139.11
7,2,22,488,2006,141.34
7,2,22,488,2007,142.96
7,2,22,488,2008,146.53
7,2,22,488,2009,148.75
7,2,22,488,2010,152
7,2,22,488,2011,154.19
7,2,22,488,2012,156.23
7,2,22,488,2013,157.1
7,2,22,488,2014,160.43
7,2,22,488,2015,163.82
7,2,22,488,2016,166.85
7,3,22,488,1990,181.44
7,3,22,488,1991,186.34
7,3,22,488,1992,192.57
7,3,22,488,1993,199.29
7,3,22,488,1994,206.29
7,3,22,488,1995,215.16
7,3,22,488,1996,220.92
7,3,22,488,1997,228.74
7,3,22,488,1998,234.29
7,3,22,488,1999,242.9
7,3,22,488,2000,252.57
7,3,22,488,2001,259.67
7,3,22,488,2002,265.38
7,3,22,488,2003,272.78
7,3,22,488,2004,278.25
7,3,22,488,2005,285.34
7,3,22,488,2006,290.48
7,3,22,488,2007,295.36
7,3,22,488,2008,301.51
7,3,22,488,2009,305.51
7,3,22,488,2010,313.51
7,3,22,488,2011,317.57
7,3,22,488,2012,323.65
7,3,22,488,2013,328.58
7,3,22,488,2014,334.1
7,3,22,488,2015,338.73
7,3,22,488,2016,347.29
8,1,22,488,1990,158.19
8,1,22,488,1991,171.29
8,1,22,488,1992,182.28
8,1,22,488,1993,195.52
8,1,22,488,1994,208.51
8,1,22,488,1995,227.67
8,1,22,488,1996,247.32
8,1,22,488,1997,286.47
8,1,22,488,1998,331.95
8,1,22,488,1999,331.79
8,1,22,488,2000,358.98
8,1,22,488,2001,381.18
8,1,22,488,2002,402.54
8,1,22,488,2003,425.91
8,1,22,488,2004,450.76
8,1,22,488,2005,488.71
8,1,22,488,2006,526.21
8,1,22,488,2007,579.21
8,1,22,488,2008,623.59
8,1,22,488,2009,668.25
8,1,22,488,2010,718.18
8,1,22,488,2011,766.37
8,1,22,488,2012,803.48
8,1,22,488,2013,852.99
8,1,22,488,2014,879.62
8,1,22,488,2015,915.05
8,1,22,488,2016,947.47
8,2,22,488,1990,125.89
8,2,22,488,1991,139.22
8,2,22,488,1992,152.19
8,2,22,488,1993,165.02
8,2,22,488,1994,178.42
8,2,22,488,1995,191.87
8,2,22,488,1996,209.65
8,2,22,488,1997,240.44
8,2,22,488,1998,275.64
8,2,22,488,1999,278.5
8,2,22,488,2000,304.89
8,2,22,488,2001,325.9
8,2,22,488,2002,343.9
8,2,22,488,2003,366.11
8,2,22,488,2004,390.46
8,2,22,488,2005,420.55
8,2,22,488,2006,451.61
8,2,22,488,2007,497.99
8,2,22,488,2008,547.71
8,2,22,488,2009,591.95
8,2,22,488,2010,640.59
8,2,22,488,2011,693.63
8,2,22,488,2012,739.36
8,2,22,488,2013,777.1
8,2,22,488,2014,822.23
8,2,22,488,2015,860.65
8,2,22,488,2016,882.2
8,3,22,488,1990,284.07
8,3,22,488,1991,310.51
8,3,22,488,1992,334.47
8,3,22,488,1993,360.53
8,3,22,488,1994,386.93
8,3,22,488,1995,419.54
8,3,22,488,1996,456.97
8,3,22,488,1997,526.91
8,3,22,488,1998,607.59
8,3,22,488,1999,610.29
8,3,22,488,2000,663.87
8,3,22,488,2001,707.08
8,3,22,488,2002,746.44
8,3,22,488,2003,792.02
8,3,22,488,2004,841.23
8,3,22,488,2005,909.26
8,3,22,488,2006,977.82
8,3,22,488,2007,1077.2
8,3,22,488,2008,1171.3
8,3,22,488,2009,1260.2
8,3,22,488,2010,1358.77
8,3,22,488,2011,1460
8,3,22,488,2012,1542.84
8,3,22,488,2013,1630.09
8,3,22,488,2014,1701.85
8,3,22,488,2015,1775.7
8,3,22,488,2016,1829.67
10,1,22,488,1990,42.1
10,1,22,488,1991,43.53
10,1,22,488,1992,45.54
10,1,22,488,1993,47.63
10,1,22,488,1994,49.06
10,1,22,488,1995,51.46
10,1,22,488,1996,52.73
10,1,22,488,1997,54.84
10,1,22,488,1998,57.05
10,1,22,488,1999,58.67
10,1,22,488,2000,60.74
10,1,22,488,2001,62.04
10,1,22,488,2002,63.3
10,1,22,488,2003,64.16
10,1,22,488,2004,65.36
10,1,22,488,2005,66.49
10,1,22,488,2006,67.93
10,1,22,488,2007,68.95
10,1,22,488,2008,70.63
10,1,22,488,2009,71.2
10,1,22,488,2010,73.74
10,1,22,488,2011,75.17
10,1,22,488,2012,76.72
10,1,22,488,2013,77.8
10,1,22,488,2014,80.52
10,1,22,488,2015,82.27
10,1,22,488,2016,84.99
10,2,22,488,1990,44.04
10,2,22,488,1991,45.88
10,2,22,488,1992,47.03
10,2,22,488,1993,48.93
10,2,22,488,1994,50.79
10,2,22,488,1995,52.75
10,2,22,488,1996,54.48
10,2,22,488,1997,56.65
10,2,22,488,1998,58.58
10,2,22,488,1999,59.61
10,2,22,488,2000,61.66
10,2,22,488,2001,63.46
10,2,22,488,2002,63.52
10,2,22,488,2003,65.69
10,2,22,488,2004,66.65
10,2,22,488,2005,68.02
10,2,22,488,2006,69.17
10,2,22,488,2007,70.52
10,2,22,488,2008,72.04
10,2,22,488,2009,73.14
10,2,22,488,2010,75.4
10,2,22,488,2011,76.82
10,2,22,488,2012,78.24
10,2,22,488,2013,80.34
10,2,22,488,2014,81.8
10,2,22,488,2015,84.55
10,2,22,488,2016,86.46
10,3,22,488,1990,86.14
10,3,22,488,1991,89.4
10,3,22,488,1992,92.57
10,3,22,488,1993,96.57
10,3,22,488,1994,99.85
