location,sex,age,cause,year,ylls_number
6,1,22,400,1990,868477.72
6,1,22,400,1991,874528.35
6,1,22,400,1992,859386.8
6,1,22,400,1993,843879.1
6,1,22,400,1994,816404.79
6,1,22,400,1995,783722.5
6,1,22,400,1996,764901.61
6,1,22,400,1997,758649.85
6,1,22,400,1998,735206.13
6,1,22,400,1999,704026.11
6,1,22,400,2000,661287.76
6,1,22,400,2001,629640.58
6,1,22,400,2002,576761.05
6,1,22,400,2003,500766.68
6,1,22,400,2004,445645.51
6,1,22,400,2005,404608.53
6,1,22,400,2006,366738.63
6,1,22,400,2007,323465.35
6,1,22,400,2008,287670.8
6,1,22,400,2009,256261.73
6,1,22,400,2010,230946.25
6,1,22,400,2011,215224.06
6,1,22,400,2012,203928.81
6,1,22,400,2013,200051.09
6,1,22,400,2014,199999.85
6,1,22,400,2015,199244.76
6,1,22,400,2016,201427.09
6,2,22,400,1990,470501.52
6,2,22,400,1991,463107.93
6,2,22,400,1992,442341.38
6,2,22,400,1993,421878.28
6,2,22,400,1994,404831.7
6,2,22,400,1995,383330.44
6,2,22,400,1996,371436.41
6,2,22,400,1997,351532.49
6,2,22,400,1998,327588.72
6,2,22,400,1999,312929.91
6,2,22,400,2000,293672.77
6,2,22,400,2001,276150.54
6,2,22,400,2002,258063.75
6,2,22,400,2003,223450.88
6,2,22,400,2004,195734.39
6,2,22,400,2005,174162.39
6,2,22,400,2006,157998.02
6,2,22,400,2007,139804.58
6,2,22,400,2008,126529.78
6,2,22,400,2009,115130.94
6,2,22,400,2010,105923.2
6,2,22,400,2011,97571.08
6,2,22,400,2012,92387.6
6,2,22,400,2013,89842.12
6,2,22,400,2014,88836.65
6,2,22,400,2015,86926.51
6,2,22,400,2016,85912.85
6,3,22,400,1990,1338979.24
6,3,22,400,1991,1337636.29
6,3,22,400,1992,1301728.18
6,3,22,400,1993,1265757.37
6,3,22,400,1994,1221236.5
6,3,22,400,1995,1167052.94
6,3,22,400,1996,1136338.02
6,3,22,400,1997,1110182.34
6,3,22,400,1998,1062794.85
6,3,22,400,1999,1016956.03
6,3,22,400,2000,954960.53
6,3,22,400,2001,905791.11
6,3,22,400,2002,834824.8
6,3,22,400,2003,724217.56
6,3,22,400,2004,641379.91
6,3,22,400,2005,578770.92
6,3,22,400,2006,524736.64
6,3,22,400,2007,463269.92
6,3,22,400,2008,414200.59
6,3,22,400,2009,371392.67
6,3,22,400,2010,336869.45
6,3,22,400,2011,312795.14
6,3,22,400,2012,296316.41
6,3,22,400,2013,289893.21
6,3,22,400,2014,288836.5
6,3,22,400,2015,286171.27
6,3,22,400,2016,287339.94
7,1,22,400,1990,5666.65
7,1,22,400,1991,5800.52
7,1,22,400,1992,5928.32
7,1,22,400,1993,6035.03
7,1,22,400,1994,6242.22
7,1,22,400,1995,6515.21
7,1,22,400,1996,6805.96
7,1,22,400,1997,7084.57
7,1,22,400,1998,7348.14
7,1,22,400,1999,7443.33
7,1,22,400,2000,7522.28
7,1,22,400,2001,7588.58
7,1,22,400,2002,7633.48
7,1,22,400,2003,7661.48
7,1,22,400,2004,7659.16
7,1,22,400,2005,7643.81
7,1,22,400,2006,7627.15
7,1,22,400,2007,7620.06
7,1,22,400,2008,7633.27
7,1,22,400,2009,7640.4
7,1,22,400,2010,7624.69
7,1,22,400,2011,7621.67
7,1,22,400,2012,7606.17
