location,sex,age,cause,year,ylds_number
6,1,22,688,1990,741269.29
6,1,22,688,1991,754963.9
6,1,22,688,1992,777517.28
6,1,22,688,1993,832481.38
6,1,22,688,1994,858676.93
6,1,22,688,1995,867070.15
6,1,22,688,1996,914512.64
6,1,22,688,1997,942672.82
6,1,22,688,1998,1014919.47
6,1,22,688,1999,1046291.52
6,1,22,688,2000,1028658.77
6,1,22,688,2001,1111151.54
6,1,22,688,2002,1144461.83
6,1,22,688,2003,1246067.76
6,1,22,688,2004,1286120.69
6,1,22,688,2005,1221892.29
6,1,22,688,2006,1264431.32
6,1,22,688,2007,1442841.94
6,1,22,688,2008,1561325.7
6,1,22,688,2009,1629790.51
6,1,22,688,2010,1520005.44
6,1,22,688,2011,1747472.6
6,1,22,688,2012,1794843.84
6,1,22,688,2013,1877181.72
6,1,22,688,2014,1930881.32
6,1,22,688,2015,1986332.43
6,1,22,688,2016,1794905.87
6,2,22,688,1990,563870.16
6,2,22,688,1991,572064.06
6,2,22,688,1992,587084.37
6,2,22,688,1993,618866.54
6,2,22,688,1994,636383.54
6,2,22,688,1995,637388.57
6,2,22,688,1996,671330.31
6,2,22,688,1997,688227.53
6,2,22,688,1998,719714.53
6,2,22,688,1999,737804
6,2,22,688,2000,712389.59
6,2,22,688,2001,770857.02
6,2,22,688,2002,785841.45
6,2,22,688,2003,844975.59
6,2,22,688,2004,863091.54
6,2,22,688,2005,794651.68
6,2,22,688,2006,818797.84
6,2,22,688,2007,952479.01
6,2,22,688,2008,1030596.25
6,2,22,688,2009,1073350.01
6,2,22,688,2010,969971.68
6,2,22,688,2011,1156303.76
6,2,22,688,2012,1195979.95
6,2,22,688,2013,1246797.53
6,2,22,688,2014,1291636.22
6,2,22,688,2015,1339179.8
6,2,22,688,2016,1177255.4
6,3,22,688,1990,1305139.45
6,3,22,688,1991,1327027.96
6,3,22,688,1992,1364601.65
6,3,22,688,1993,1451347.92
6,3,22,688,1994,1495060.46
6,3,22,688,1995,1504458.72
6,3,22,688,1996,1585842.95
6,3,22,688,1997,1630900.35
6,3,22,688,1998,1734634.01
6,3,22,688,1999,1784095.51
6,3,22,688,2000,1741048.36
6,3,22,688,2001,1882008.55
6,3,22,688,2002,1930303.28
6,3,22,688,2003,2091043.35
6,3,22,688,2004,2149212.23
6,3,22,688,2005,2016543.97
6,3,22,688,2006,2083229.15
6,3,22,688,2007,2395320.95
6,3,22,688,2008,2591921.96
6,3,22,688,2009,2703140.52
6,3,22,688,2010,2489977.12
6,3,22,688,2011,2903776.36
6,3,22,688,2012,2990823.79
6,3,22,688,2013,3123979.25
6,3,22,688,2014,3222517.54
6,3,22,688,2015,3325512.23
6,3,22,688,2016,2972161.27
7,1,22,688,1990,9883.12
7,1,22,688,1991,10300.3
7,1,22,688,1992,10720.31
7,1,22,688,1993,11701.95
7,1,22,688,1994,12178.28
7,1,22,688,1995,12492.11
7,1,22,688,1996,13000.9
7,1,22,688,1997,13416.85
7,1,22,688,1998,14378.29
7,1,22,688,1999,14804.17
7,1,22,688,2000,15008.4
7,1,22,688,2001,15744.22
