location,sex,age,cause,year,ylls_rate
6,1,22,488,1990,146.6
6,1,22,488,1991,145.15
6,1,22,488,1992,145.06
6,1,22,488,1993,144.95
6,1,22,488,1994,145.73
6,1,22,488,1995,146.51
6,1,22,488,1996,146.48
6,1,22,488,1997,147.66
6,1,22,488,1998,148.53
6,1,22,488,1999,148.99
6,1,22,488,2000,151.18
6,1,22,488,2001,154.31
6,1,22,488,2002,155.72
6,1,22,488,2003,156.94
6,1,22,488,2004,158.1
6,1,22,488,2005,158.92
6,1,22,488,2006,159.5
6,1,22,488,2007,159.76
6,1,22,488,2008,160.62
6,1,22,488,2009,161.75
6,1,22,488,2010,163.06
6,1,22,488,2011,164.56
6,1,22,488,2012,165.77
6,1,22,488,2013,167.77
6,1,22,488,2014,169.18
6,1,22,488,2015,169.78
6,1,22,488,2016,170.41
6,1,27,488,1990,168.86
6,1,27,488,1991,167.04
6,1,27,488,1992,167.16
6,1,27,488,1993,167.1
6,1,27,488,1994,168.11
6,1,27,488,1995,168.54
6,1,27,488,1996,168.08
6,1,27,488,1997,169.09
6,1,27,488,1998,169.77
6,1,27,488,1999,169.98
6,1,27,488,2000,171.72
6,1,27,488,2001,174.01
6,1,27,488,2002,174.08
6,1,27,488,2003,173.34
6,1,27,488,2004,172.36
6,1,27,488,2005,171.08
6,1,27,488,2006,169.57
6,1,27,488,2007,167.94
6,1,27,488,2008,166.95
6,1,27,488,2009,166.44
6,1,27,488,2010,165.87
6,1,27,488,2011,165.4
6,1,27,488,2012,164.46
6,1,27,488,2013,164.14
6,1,27,488,2014,163.03
6,1,27,488,2015,161.25
6,1,27,488,2016,159.68
6,2,22,488,1990,118.51
6,2,22,488,1991,117.56
6,2,22,488,1992,116.92
6,2,22,488,1993,116.55
6,2,22,488,1994,117.05
6,2,22,488,1995,116.96
6,2,22,488,1996,116.63
6,2,22,488,1997,115.21
6,2,22,488,1998,114.88
6,2,22,488,1999,115.21
6,2,22,488,2000,116.16
6,2,22,488,2001,116.94
6,2,22,488,2002,117.25
6,2,22,488,2003,116.93
6,2,22,488,2004,116.63
6,2,22,488,2005,114.83
6,2,22,488,2006,114.31
6,2,22,488,2007,113.43
6,2,22,488,2008,112.53
6,2,22,488,2009,112.4
6,2,22,488,2010,112.45
6,2,22,488,2011,112.01
6,2,22,488,2012,111.65
6,2,22,488,2013,112.17
6,2,22,488,2014,112.97
6,2,22,488,2015,113.12
6,2,22,488,2016,113.25
6,2,27,488,1990,131.33
6,2,27,488,1991,130.45
6,2,27,488,1992,129.87
6,2,27,488,1993,129.71
6,2,27,488,1994,130.63
6,2,27,488,1995,130.53
6,2,27,488,1996,130.3
6,2,27,488,1997,129.02
6,2,27,488,1998,128.86
6,2,27,488,1999,129.26
6,2,27,488,2000,129.88
6,2,27,488,2001,129.73
6,2,27,488,2002,128.76
6,2,27,488,2003,127
6,2,27,488,2004,125.24
6,2,27,488,2005,121.75
6,2,27,488,2006,119.69
6,2,27,488,2007,117.32
6,2,27,488,2008,115.15
6,2,27,488,2009,114.01
6,2,27,488,2010,112.94
6,2,27,488,2011,111.12
6,2,27,488,2012,109.35
6,2,27,488,2013,108.57
6,2,27,488,2014,107.77
6,2,27,488,2015,106.34
6,2,27,488,2016,104.96
6,3,22,488,1990,132.92
6,3,22,488,1991,131.71
6,3,22,488,1992,131.36
6,3,22,488,1993,131.12
6,3,22,488,1994,131.77
6,3,22,488,1995,132.13
6,3,22,488,1996,131.95
6,3,22,488,1997,131.87
6,3,22,488,1998,132.16
6,3,22,488,1999,132.55
6,3,22,488,2000,134.15
