location,sex,age,cause,year,dalys_rate
6,1,22,301,1990,3988.94
6,1,22,301,1991,3739.31
6,1,22,301,1992,3447.36
6,1,22,301,1993,3148.21
6,1,22,301,1994,2867.5
6,1,22,301,1995,2638.75
6,1,22,301,1996,2409.78
6,1,22,301,1997,2192.77
6,1,22,301,1998,1999.48
6,1,22,301,1999,1790.87
6,1,22,301,2000,1611.97
6,1,22,301,2001,1462.03
6,1,22,301,2002,1320.67
6,1,22,301,2003,1185.6
6,1,22,301,2004,1075.61
6,1,22,301,2005,985.97
6,1,22,301,2006,907.63
6,1,22,301,2007,845.21
6,1,22,301,2008,797.01
6,1,22,301,2009,756.76
6,1,22,301,2010,720.15
6,1,22,301,2011,683.43
6,1,22,301,2012,651.15
6,1,22,301,2013,624.58
6,1,22,301,2014,602.87
6,1,22,301,2015,578.61
6,1,22,301,2016,557.36
6,1,27,301,1990,3952.18
6,1,27,301,1991,3802.24
6,1,27,301,1992,3645.44
6,1,27,301,1993,3467.77
6,1,27,301,1994,3286.6
6,1,27,301,1995,3127.48
6,1,27,301,1996,2950.95
6,1,27,301,1997,2770.97
6,1,27,301,1998,2609.79
6,1,27,301,1999,2410.07
6,1,27,301,2000,2219.55
6,1,27,301,2001,2047.9
6,1,27,301,2002,1877.68
6,1,27,301,2003,1698.97
6,1,27,301,2004,1547.14
6,1,27,301,2005,1415.62
6,1,27,301,2006,1295.35
6,1,27,301,2007,1196.6
6,1,27,301,2008,1115.86
6,1,27,301,2009,1048.43
6,1,27,301,2010,990.07
6,1,27,301,2011,932.07
6,1,27,301,2012,881.34
6,1,27,301,2013,839.92
6,1,27,301,2014,807.11
6,1,27,301,2015,772.31
6,1,27,301,2016,739.41
6,2,22,301,1990,4010.5
6,2,22,301,1991,3710.05
6,2,22,301,1992,3395.6
6,2,22,301,1993,3065.07
6,2,22,301,1994,2762.69
6,2,22,301,1995,2499.08
6,2,22,301,1996,2238.76
6,2,22,301,1997,2002.71
6,2,22,301,1998,1797.95
6,2,22,301,1999,1606.94
6,2,22,301,2000,1433.57
6,2,22,301,2001,1279.73
6,2,22,301,2002,1143.88
6,2,22,301,2003,1022.43
6,2,22,301,2004,919.88
6,2,22,301,2005,831.41
6,2,22,301,2006,757.89
6,2,22,301,2007,700.15
6,2,22,301,2008,657.59
6,2,22,301,2009,623.08
6,2,22,301,2010,594.55
6,2,22,301,2011,563.11
6,2,22,301,2012,536.58
6,2,22,301,2013,515.26
6,2,22,301,2014,496.91
6,2,22,301,2015,476.12
6,2,22,301,2016,457.71
6,2,27,301,1990,4033.18
6,2,27,301,1991,3857.15
6,2,27,301,1992,3671.46
6,2,27,301,1993,3454.75
6,2,27,301,1994,3242.48
6,2,27,301,1995,3051.18
6,2,27,301,1996,2837.6
6,2,27,301,1997,2622.1
6,2,27,301,1998,2427.1
6,2,27,301,1999,2231.36
6,2,27,301,2000,2038.61
6,2,27,301,2001,1848.27
6,2,27,301,2002,1665.58
6,2,27,301,2003,1494.17
6,2,27,301,2004,1342.41
6,2,27,301,2005,1206.36
6,2,27,301,2006,1087.58
6,2,27,301,2007,990.62
6,2,27,301,2008,916.24
6,2,27,301,2009,855.8
6,2,27,301,2010,807.06
6,2,27,301,2011,756.54
6,2,27,301,2012,714.41
6,2,27,301,2013,681.16
6,2,27,301,2014,652.71
6,2,27,301,2015,621.61
6,2,27,301,2016,592.51
6,3,22,301,1990,3999.44
6,3,22,301,1991,3725.06
6,3,22,301,1992,3422.16
6,3,22,301,1993,3107.73
6,3,22,301,1994,2816.49
6,3,22,301,1995,2570.78
6,3,22,301,1996,2326.55
6,3,22,301,1997,2100.28
6,3,22,301,1998,1901.42
6,3,22,301,1999,1701.38
6,3,22,301,2000,1525.18
6,3,22,301,2001,1373.37
6,3,22,301,2002,1234.71
6,3,22,301,2003,1106.27
6,3,22,301,2004,999.9
6,3,22,301,2005,910.84
6,3,22,301,2006,834.85
6,3,22,301,2007,774.7
6,3,22,301,2008,729.26
6,3,22,301,2009,691.81
6,3,22,301,2010,659.14
6,3,22,301,2011,624.99
6,3,22,301,2012,595.51
6,3,22,301,2013,571.5
6,3,22,301,2014,551.43
6,3,22,301,2015,528.86
6,3,22,301,2016,509
6,3,27,301,1990,3987.16
6,3,27,301,1991,3824.67
6,3,27,301,1992,3653.88
6,3,27,301,1993,3457.58
6,3,27,301,1994,3261.47
6,3,27,301,1995,3087.44
6,3,27,301,1996,2893.57
6,3,27,301,1997,2696.78
6,3,27,301,1998,2519.51
6,3,27,301,1999,2321.58
6,3,27,301,2000,2130.41
6,3,27,301,2001,1949.95
6,3,27,301,2002,1773.07
6,3,27,301,2003,1598.4
6,3,27,301,2004,1446.84
6,3,27,301,2005,1313.32
6,3,27,301,2006,1194.04
6,3,27,301,2007,1096.16
6,3,27,301,2008,1018.32
6,3,27,301,2009,953.77
6,3,27,301,2010,899.51
6,3,27,301,2011,844.87
6,3,27,301,2012,798.17
6,3,27,301,2013,760.51
6,3,27,301,2014,729.74
6,3,27,301,2015,696.63
6,3,27,301,2016,665.61
7,1,22,301,1990,3227.09
7,1,22,301,1991,3180.05
7,1,22,301,1992,3171.78
7,1,22,301,1993,3201.27
7,1,22,301,1994,3338.87
7,1,22,301,1995,3546.37
7,1,22,301,1996,3710.42
7,1,22,301,1997,3870.73
7,1,22,301,1998,3990.08
