location,sex,age,cause,year,ylds_number
6,1,22,706,1990,69680.93
6,1,22,706,1991,69871.47
6,1,22,706,1992,71032.82
6,1,22,706,1993,73075.26
6,1,22,706,1994,74341.49
6,1,22,706,1995,75005
6,1,22,706,1996,76872.01
6,1,22,706,1997,77881.62
6,1,22,706,1998,77793.68
6,1,22,706,1999,78486.9
6,1,22,706,2000,77270.02
6,1,22,706,2001,79087.45
6,1,22,706,2002,79076.03
6,1,22,706,2003,48498.24
6,1,22,706,2004,48475.55
6,1,22,706,2005,45973.21
6,1,22,706,2006,46681.14
6,1,22,706,2007,50690.28
6,1,22,706,2008,38286.92
6,1,22,706,2009,39299.32
6,1,22,706,2010,36949.83
6,1,22,706,2011,41184.44
6,1,22,706,2012,42054.71
6,1,22,706,2013,45860.83
6,1,22,706,2014,46782.09
6,1,22,706,2015,47729.33
6,1,22,706,2016,43875.1
6,2,22,706,1990,60848.24
6,2,22,706,1991,60925.47
6,2,22,706,1992,61843.76
6,2,22,706,1993,65941.44
6,2,22,706,1994,67033.09
6,2,22,706,1995,67406.71
6,2,22,706,1996,68844.93
6,2,22,706,1997,69543.85
6,2,22,706,1998,69641.63
6,2,22,706,1999,69986.25
6,2,22,706,2000,68349.68
6,2,22,706,2001,69920.64
6,2,22,706,2002,69555.93
6,2,22,706,2003,45790.47
6,2,22,706,2004,45594.78
6,2,22,706,2005,42689.99
6,2,22,706,2006,43285.56
6,2,22,706,2007,47356.9
6,2,22,706,2008,36411.67
6,2,22,706,2009,37348.12
6,2,22,706,2010,34622.21
6,2,22,706,2011,39364.87
6,2,22,706,2012,40447.09
6,2,22,706,2013,43492.96
6,2,22,706,2014,44627.47
6,2,22,706,2015,45832.41
6,2,22,706,2016,41673.23
6,3,22,706,1990,130529.17
6,3,22,706,1991,130796.94
6,3,22,706,1992,132876.57
6,3,22,706,1993,139016.71
6,3,22,706,1994,141374.58
6,3,22,706,1995,142411.71
6,3,22,706,1996,145716.94
6,3,22,706,1997,147425.47
6,3,22,706,1998,147435.31
6,3,22,706,1999,148473.16
6,3,22,706,2000,145619.7
6,3,22,706,2001,149008.08
6,3,22,706,2002,148631.97
6,3,22,706,2003,94288.71
6,3,22,706,2004,94070.33
6,3,22,706,2005,88663.2
6,3,22,706,2006,89966.71
6,3,22,706,2007,98047.18
6,3,22,706,2008,74698.58
6,3,22,706,2009,76647.44
6,3,22,706,2010,71572.05
6,3,22,706,2011,80549.3
6,3,22,706,2012,82501.81
6,3,22,706,2013,89353.79
6,3,22,706,2014,91409.56
6,3,22,706,2015,93561.73
6,3,22,706,2016,85548.33
7,1,22,706,1990,502.35
7,1,22,706,1991,514.17
7,1,22,706,1992,529.37
7,1,22,706,1993,536.52
7,1,22,706,1994,552.13
7,1,22,706,1995,564.81
7,1,22,706,1996,577.44
7,1,22,706,1997,590.34
7,1,22,706,1998,613.62
7,1,22,706,1999,626.79
7,1,22,706,2000,636.54
7,1,22,706,2001,653.03
7,1,22,706,2002,664.58
7,1,22,706,2003,682.95
7,1,22,706,2004,694.33
7,1,22,706,2005,699.83
7,1,22,706,2006,715.87
7,1,22,706,2007,743.64
7,1,22,706,2008,727.12
7,1,22,706,2009,747.52
7,1,22,706,2010,749.22
7,1,22,706,2011,783.28
7,1,22,706,2012,798.18
7,1,22,706,2013,771.45
7,1,22,706,2014,785.88
7,1,22,706,2015,801.55
7,1,22,706,2016,789.24
7,2,22,706,1990,528.06
7,2,22,706,1991,537.51
7,2,22,706,1992,552.82
7,2,22,706,1993,540.01
7,2,22,706,1994,551.13
7,2,22,706,1995,562.69
7,2,22,706,1996,574.74
7,2,22,706,1997,584.07
7,2,22,706,1998,583.73
7,2,22,706,1999,591.75
7,2,22,706,2000,599.34
7,2,22,706,2001,616.57
7,2,22,706,2002,625.73
7,2,22,706,2003,631.43
7,2,22,706,2004,640.92
7,2,22,706,2005,644.15
7,2,22,706,2006,658.44
7,2,22,706,2007,687.69
7,2,22,706,2008,681.96
7,2,22,706,2009,701.91
7,2,22,706,2010,699.55
7,2,22,706,2011,733.77
7,2,22,706,2012,747.82
7,2,22,706,2013,717.62
7,2,22,706,2014,730.92
7,2,22,706,2015,744.72
7,2,22,706,2016,725.67
7,3,22,706,1990,1030.41
7,3,22,706,1991,1051.67
7,3,22,706,1992,1082.19
7,3,22,706,1993,1076.53
7,3,22,706,1994,1103.26
7,3,22,706,1995,1127.5
7,3,22,706,1996,1152.18
7,3,22,706,1997,1174.42
7,3,22,706,1998,1197.35
7,3,22,706,1999,1218.54
7,3,22,706,2000,1235.88
7,3,22,706,2001,1269.6
7,3,22,706,2002,1290.31
7,3,22,706,2003,1314.38
7,3,22,706,2004,1335.26
7,3,22,706,2005,1343.98
7,3,22,706,2006,1374.31
7,3,22,706,2007,1431.33
7,3,22,706,2008,1409.07
7,3,22,706,2009,1449.43
7,3,22,706,2010,1448.77
7,3,22,706,2011,1517.05
7,3,22,706,2012,1546.01
7,3,22,706,2013,1489.07
7,3,22,706,2014,1516.8
7,3,22,706,2015,1546.27
7,3,22,706,2016,1514.91
8,1,22,706,1990,520.36
8,1,22,706,1991,525.23
8,1,22,706,1992,535.84
8,1,22,706,1993,514.91
8,1,22,706,1994,523.79
8,1,22,706,1995,530.63
8,1,22,706,1996,540.92
8,1,22,706,1997,546.42
8,1,22,706,1998,547.14
8,1,22,706,1999,556.21
8,1,22,706,2000,550.67
8,1,22,706,2001,565.72
8,1,22,706,2002,567.47
8,1,22,706,2003,549.59
8,1,22,706,2004,550.83
8,1,22,706,2005,529.51
8,1,22,706,2006,541.76
8,1,22,706,2007,585.29
8,1,22,706,2008,591.05
8,1,22,706,2009,606.02
8,1,22,706,2010,588.5
8,1,22,706,2011,628.24
8,1,22,706,2012,637.6
8,1,22,706,2013,602.86
8,1,22,706,2014,609.74
8,1,22,706,2015,619.39
8,1,22,706,2016,594.54
8,2,22,706,1990,492.32
8,2,22,706,1991,498.79
8,2,22,706,1992,508.81
8,2,22,706,1993,506.94
8,2,22,706,1994,514.95
8,2,22,706,1995,523.22
8,2,22,706,1996,534.35
8,2,22,706,1997,546.55
8,2,22,706,1998,536.65
8,2,22,706,1999,545.27
8,2,22,706,2000,540.46
8,2,22,706,2001,563.55
8,2,22,706,2002,569.1
8,2,22,706,2003,546.71
8,2,22,706,2004,553.34
8,2,22,706,2005,528.99
8,2,22,706,2006,542.61
8,2,22,706,2007,594.87
8,2,22,706,2008,589.98
8,2,22,706,2009,606.51
8,2,22,706,2010,584.79
8,2,22,706,2011,638.47
8,2,22,706,2012,648.67
8,2,22,706,2013,608.53
8,2,22,706,2014,618.04
8,2,22,706,2015,632.46
8,2,22,706,2016,600.16
8,3,22,706,1990,1012.68
8,3,22,706,1991,1024.02
8,3,22,706,1992,1044.65
8,3,22,706,1993,1021.85
8,3,22,706,1994,1038.74
8,3,22,706,1995,1053.85
8,3,22,706,1996,1075.28
8,3,22,706,1997,1092.98
8,3,22,706,1998,1083.79
8,3,22,706,1999,1101.48
8,3,22,706,2000,1091.13
8,3,22,706,2001,1129.27
8,3,22,706,2002,1136.57
8,3,22,706,2003,1096.3
8,3,22,706,2004,1104.17
8,3,22,706,2005,1058.5
8,3,22,706,2006,1084.38
8,3,22,706,2007,1180.16
8,3,22,706,2008,1181.04
8,3,22,706,2009,1212.53
8,3,22,706,2010,1173.29
8,3,22,706,2011,1266.7
8,3,22,706,2012,1286.27
8,3,22,706,2013,1211.39
8,3,22,706,2014,1227.78
8,3,22,706,2015,1251.85
8,3,22,706,2016,1194.7
10,1,22,706,1990,96.3
10,1,22,706,1991,91.63
10,1,22,706,1992,93.55
10,1,22,706,1993,110.57
10,1,22,706,1994,111.67
10,1,22,706,1995,121.19
