location,sex,age,cause,year,ylds_rate
6,1,22,619,1990,35.6
6,1,22,619,1991,35.87
6,1,22,619,1992,36.33
6,1,22,619,1993,36.8
6,1,22,619,1994,37.34
6,1,22,619,1995,38.18
6,1,22,619,1996,38.62
6,1,22,619,1997,39.24
6,1,22,619,1998,39.99
6,1,22,619,1999,40.97
6,1,22,619,2000,42.86
6,1,22,619,2001,43.24
6,1,22,619,2002,43.96
6,1,22,619,2003,44.73
6,1,22,619,2004,45.57
6,1,22,619,2005,46.54
6,1,22,619,2006,47.11
6,1,22,619,2007,48.2
6,1,22,619,2008,49.41
6,1,22,619,2009,50.66
6,1,22,619,2010,52.33
6,1,22,619,2011,52.99
6,1,22,619,2012,54.03
6,1,22,619,2013,55.09
6,1,22,619,2014,56.32
6,1,22,619,2015,57.66
6,1,22,619,2016,59.17
6,1,27,619,1990,49.02
6,1,27,619,1991,49.03
6,1,27,619,1992,49.22
6,1,27,619,1993,49.37
6,1,27,619,1994,49.56
6,1,27,619,1995,50.03
6,1,27,619,1996,50.02
6,1,27,619,1997,50.13
6,1,27,619,1998,50.25
6,1,27,619,1999,50.51
6,1,27,619,2000,51.57
6,1,27,619,2001,51.14
6,1,27,619,2002,51.02
6,1,27,619,2003,50.89
6,1,27,619,2004,50.79
6,1,27,619,2005,50.78
6,1,27,619,2006,50.61
6,1,27,619,2007,50.85
6,1,27,619,2008,51.17
6,1,27,619,2009,51.5
6,1,27,619,2010,52.19
6,1,27,619,2011,51.87
6,1,27,619,2012,51.9
6,1,27,619,2013,51.9
6,1,27,619,2014,51.99
6,1,27,619,2015,52.14
6,1,27,619,2016,52.48
6,2,22,619,1990,23.02
6,2,22,619,1991,23.16
6,2,22,619,1992,23.34
6,2,22,619,1993,23.57
6,2,22,619,1994,23.86
6,2,22,619,1995,24.3
6,2,22,619,1996,24.52
6,2,22,619,1997,24.83
6,2,22,619,1998,25.16
6,2,22,619,1999,25.62
6,2,22,619,2000,26.37
6,2,22,619,2001,26.47
6,2,22,619,2002,26.75
6,2,22,619,2003,27.03
6,2,22,619,2004,27.36
6,2,22,619,2005,27.72
6,2,22,619,2006,28.05
6,2,22,619,2007,28.58
6,2,22,619,2008,29.17
6,2,22,619,2009,29.83
6,2,22,619,2010,30.56
6,2,22,619,2011,30.98
6,2,22,619,2012,31.5
6,2,22,619,2013,32.16
6,2,22,619,2014,32.79
6,2,22,619,2015,33.46
6,2,22,619,2016,34.29
6,2,27,619,1990,29.33
6,2,27,619,1991,29.28
6,2,27,619,1992,29.26
6,2,27,619,1993,29.27
6,2,27,619,1994,29.33
6,2,27,619,1995,29.52
6,2,27,619,1996,29.5
6,2,27,619,1997,29.53
6,2,27,619,1998,29.53
6,2,27,619,1999,29.62
6,2,27,619,2000,30.01
6,2,27,619,2001,29.69
6,2,27,619,2002,29.56
6,2,27,619,2003,29.39
6,2,27,619,2004,29.25
6,2,27,619,2005,29.13
6,2,27,619,2006,29.03
6,2,27,619,2007,29.1
6,2,27,619,2008,29.23
6,2,27,619,2009,29.4
6,2,27,619,2010,29.65
6,2,27,619,2011,29.6
6,2,27,619,2012,29.63
6,2,27,619,2013,29.77
6,2,27,619,2014,29.84
6,2,27,619,2015,29.94
6,2,27,619,2016,30.17
6,3,22,619,1990,29.48
6,3,22,619,1991,29.68
6,3,22,619,1992,30
6,3,22,619,1993,30.36
6,3,22,619,1994,30.78
6,3,22,619,1995,31.43
6,3,22,619,1996,31.76
6,3,22,619,1997,32.23
6,3,22,619,1998,32.77
6,3,22,619,1999,33.5
6,3,22,619,2000,34.83
6,3,22,619,2001,35.08
6,3,22,619,2002,35.59
6,3,22,619,2003,36.12
6,3,22,619,2004,36.72
6,3,22,619,2005,37.39
6,3,22,619,2006,37.85
6,3,22,619,2007,38.66
6,3,22,619,2008,39.57
6,3,22,619,2009,40.54
6,3,22,619,2010,41.75
6,3,22,619,2011,42.3
6,3,22,619,2012,43.08
6,3,22,619,2013,43.96
6,3,22,619,2014,44.9
6,3,22,619,2015,45.91
6,3,22,619,2016,47.09
6,3,27,619,1990,39.22
6,3,27,619,1991,39.21
6,3,27,619,1992,39.3
6,3,27,619,1993,39.39
6,3,27,619,1994,39.52
6,3,27,619,1995,39.85
6,3,27,619,1996,39.84
6,3,27,619,1997,39.9
6,3,27,619,1998,39.96
6,3,27,619,1999,40.14
6,3,27,619,2000,40.87
6,3,27,619,2001,40.49
6,3,27,619,2002,40.37
6,3,27,619,2003,40.22
6,3,27,619,2004,40.1
6,3,27,619,2005,40.04
6,3,27,619,2006,39.9
6,3,27,619,2007,40.05
6,3,27,619,2008,40.28
6,3,27,619,2009,40.53
6,3,27,619,2010,41
6,3,27,619,2011,40.81
6,3,27,619,2012,40.84
6,3,27,619,2013,40.9
6,3,27,619,2014,40.98
6,3,27,619,2015,41.1
6,3,27,619,2016,41.38
7,1,22,619,1990,39.29
7,1,22,619,1991,41.16
7,1,22,619,1992,43.06
7,1,22,619,1993,45.39
7,1,22,619,1994,48.38
7,1,22,619,1995,51.75
7,1,22,619,1996,50.64
7,1,22,619,1997,49.7
7,1,22,619,1998,49.3
7,1,22,619,1999,48.82
7,1,22,619,2000,49.23
7,1,22,619,2001,48.63
7,1,22,619,2002,48.56
7,1,22,619,2003,48.6
7,1,22,619,2004,48.82
7,1,22,619,2005,49.18
7,1,22,619,2006,49.02
7,1,22,619,2007,48.8
7,1,22,619,2008,49.02
7,1,22,619,2009,49.32
7,1,22,619,2010,49.6
7,1,22,619,2011,50.3
7,1,22,619,2012,51.27
7,1,22,619,2013,52.09
7,1,22,619,2014,53.38
7,1,22,619,2015,54.76
7,1,22,619,2016,56.15
7,1,27,619,1990,58.27
7,1,27,619,1991,59.45
7,1,27,619,1992,60.86
7,1,27,619,1993,62.57
7,1,27,619,1994,65.04
7,1,27,619,1995,67.59
7,1,27,619,1996,65.85
7,1,27,619,1997,64.4
7,1,27,619,1998,63.41
7,1,27,619,1999,62.12
7,1,27,619,2000,61.87
7,1,27,619,2001,60.55
7,1,27,619,2002,59.81
7,1,27,619,2003,59.21
7,1,27,619,2004,58.8
7,1,27,619,2005,58.44
7,1,27,619,2006,57.77
7,1,27,619,2007,57.01
7,1,27,619,2008,56.75
7,1,27,619,2009,56.53
7,1,27,619,2010,56.29
7,1,27,619,2011,56.48
7,1,27,619,2012,56.98
7,1,27,619,2013,57.3
7,1,27,619,2014,58.07
7,1,27,619,2015,58.86
7,1,27,619,2016,59.75
7,2,22,619,1990,41.56
7,2,22,619,1991,44.16
7,2,22,619,1992,47.26
7,2,22,619,1993,50.52
7,2,22,619,1994,54
7,2,22,619,1995,61.44
7,2,22,619,1996,63.07
7,2,22,619,1997,64.89
7,2,22,619,1998,67.16
7,2,22,619,1999,68.86
7,2,22,619,2000,71.38
7,2,22,619,2001,68.07
7,2,22,619,2002,65.89
7,2,22,619,2003,63.95
7,2,22,619,2004,62.19
7,2,22,619,2005,60.31
