location,sex,age,cause,year,dalys_number
6,1,22,573,1990,16210.15
6,1,22,573,1991,16483.06
6,1,22,573,1992,16771.25
6,1,22,573,1993,17087.66
6,1,22,573,1994,17320.58
6,1,22,573,1995,17745.37
6,1,22,573,1996,18200.69
6,1,22,573,1997,18585.37
6,1,22,573,1998,18948.95
6,1,22,573,1999,18873.23
6,1,22,573,2000,18957.73
6,1,22,573,2001,19138.89
6,1,22,573,2002,19296.8
6,1,22,573,2003,19477.44
6,1,22,573,2004,19629.76
6,1,22,573,2005,19818.46
6,1,22,573,2006,20000.73
6,1,22,573,2007,19886.95
6,1,22,573,2008,19945.13
6,1,22,573,2009,19944.33
6,1,22,573,2010,19913.92
6,1,22,573,2011,19799.94
6,1,22,573,2012,19795.76
6,1,22,573,2013,19729.8
6,1,22,573,2014,19596.46
6,1,22,573,2015,19533.04
6,1,22,573,2016,19635.41
6,2,22,573,1990,47935.85
6,2,22,573,1991,48409.72
6,2,22,573,1992,49156.89
6,2,22,573,1993,49756.65
6,2,22,573,1994,50490.1
6,2,22,573,1995,51073.72
6,2,22,573,1996,52104.51
6,2,22,573,1997,53061.38
6,2,22,573,1998,53604.54
6,2,22,573,1999,54312.44
6,2,22,573,2000,55567.93
6,2,22,573,2001,56371.41
6,2,22,573,2002,57482.67
6,2,22,573,2003,58846.85
6,2,22,573,2004,59496.91
6,2,22,573,2005,60595.24
6,2,22,573,2006,61451.82
6,2,22,573,2007,62322.37
6,2,22,573,2008,62959.36
6,2,22,573,2009,63729.62
6,2,22,573,2010,64223.41
6,2,22,573,2011,64459.12
6,2,22,573,2012,64436.8
6,2,22,573,2013,64575.29
6,2,22,573,2014,64477.02
6,2,22,573,2015,64508.82
6,2,22,573,2016,64603.34
6,3,22,573,1990,64145.99
6,3,22,573,1991,64892.79
6,3,22,573,1992,65928.14
6,3,22,573,1993,66844.3
6,3,22,573,1994,67810.68
6,3,22,573,1995,68819.09
6,3,22,573,1996,70305.2
6,3,22,573,1997,71646.75
6,3,22,573,1998,72553.48
6,3,22,573,1999,73185.67
6,3,22,573,2000,74525.65
6,3,22,573,2001,75510.3
6,3,22,573,2002,76779.47
6,3,22,573,2003,78324.29
6,3,22,573,2004,79126.68
6,3,22,573,2005,80413.7
6,3,22,573,2006,81452.55
6,3,22,573,2007,82209.32
6,3,22,573,2008,82904.5
6,3,22,573,2009,83673.95
6,3,22,573,2010,84137.33
6,3,22,573,2011,84259.06
6,3,22,573,2012,84232.56
6,3,22,573,2013,84305.09
6,3,22,573,2014,84073.48
6,3,22,573,2015,84041.86
6,3,22,573,2016,84238.76
7,1,22,573,1990,294.24
7,1,22,573,1991,291.66
7,1,22,573,1992,291.95
7,1,22,573,1993,284.69
7,1,22,573,1994,281.24
7,1,22,573,1995,281.32
7,1,22,573,1996,274.36
7,1,22,573,1997,272.34
7,1,22,573,1998,271.58
7,1,22,573,1999,255.66
7,1,22,573,2000,260.87
7,1,22,573,2001,254.42
7,1,22,573,2002,253.72
7,1,22,573,2003,258.04
7,1,22,573,2004,264.8
7,1,22,573,2005,261.36
7,1,22,573,2006,262
7,1,22,573,2007,254.3
7,1,22,573,2008,267.15
7,1,22,573,2009,266.14
7,1,22,573,2010,264.54
7,1,22,573,2011,272.32
7,1,22,573,2012,270.99
7,1,22,573,2013,275.4
7,1,22,573,2014,267.94
7,1,22,573,2015,268.87
7,1,22,573,2016,266.82
7,2,22,573,1990,1063.11
7,2,22,573,1991,1049.92
7,2,22,573,1992,1037.14
7,2,22,573,1993,1020.16
7,2,22,573,1994,976.13
7,2,22,573,1995,982.55
7,2,22,573,1996,939.17
7,2,22,573,1997,928.43
7,2,22,573,1998,907.6
7,2,22,573,1999,867.11
7,2,22,573,2000,858.66
7,2,22,573,2001,840.73
