location,sex,age,cause,year,ylls_number
6,1,22,365,1990,93279.72
6,1,22,365,1991,94363.68
6,1,22,365,1992,88760.31
6,1,22,365,1993,83502.09
6,1,22,365,1994,78397.32
6,1,22,365,1995,74369.27
6,1,22,365,1996,69598.12
6,1,22,365,1997,62424.89
6,1,22,365,1998,60171.38
6,1,22,365,1999,56570.11
6,1,22,365,2000,53434.23
6,1,22,365,2001,50548.76
6,1,22,365,2002,45451.65
6,1,22,365,2003,40520.02
6,1,22,365,2004,37128.68
6,1,22,365,2005,33371.55
6,1,22,365,2006,28782.99
6,1,22,365,2007,25653.14
6,1,22,365,2008,22754.61
6,1,22,365,2009,20966.51
6,1,22,365,2010,19651.12
6,1,22,365,2011,18331.19
6,1,22,365,2012,17267.08
6,1,22,365,2013,16341.67
6,1,22,365,2014,15905.05
6,1,22,365,2015,15530.67
6,1,22,365,2016,15504.42
6,2,22,365,1990,83941.54
6,2,22,365,1991,81347.24
6,2,22,365,1992,75671.76
6,2,22,365,1993,72173.95
6,2,22,365,1994,67515.02
6,2,22,365,1995,61040.52
6,2,22,365,1996,53554.69
6,2,22,365,1997,48891.35
6,2,22,365,1998,43208.75
6,2,22,365,1999,38274.58
6,2,22,365,2000,34326.32
6,2,22,365,2001,32553.64
6,2,22,365,2002,29603.45
6,2,22,365,2003,25307.09
6,2,22,365,2004,22578.03
6,2,22,365,2005,19881.35
6,2,22,365,2006,17172.65
6,2,22,365,2007,15146.67
6,2,22,365,2008,13961.1
6,2,22,365,2009,13203.1
6,2,22,365,2010,12372.35
6,2,22,365,2011,11313.3
6,2,22,365,2012,10585.36
6,2,22,365,2013,9892.06
6,2,22,365,2014,9462.18
6,2,22,365,2015,9142.07
6,2,22,365,2016,8882.4
6,3,22,365,1990,177221.26
6,3,22,365,1991,175710.91
6,3,22,365,1992,164432.07
6,3,22,365,1993,155676.05
6,3,22,365,1994,145912.33
6,3,22,365,1995,135409.79
6,3,22,365,1996,123152.81
6,3,22,365,1997,111316.24
6,3,22,365,1998,103380.13
6,3,22,365,1999,94844.69
6,3,22,365,2000,87760.55
6,3,22,365,2001,83102.39
6,3,22,365,2002,75055.1
6,3,22,365,2003,65827.11
6,3,22,365,2004,59706.71
6,3,22,365,2005,53252.91
6,3,22,365,2006,45955.64
6,3,22,365,2007,40799.82
6,3,22,365,2008,36715.72
6,3,22,365,2009,34169.61
6,3,22,365,2010,32023.48
6,3,22,365,2011,29644.49
6,3,22,365,2012,27852.44
6,3,22,365,2013,26233.73
6,3,22,365,2014,25367.23
6,3,22,365,2015,24672.74
6,3,22,365,2016,24386.82
7,1,22,365,1990,448.49
7,1,22,365,1991,456.46
7,1,22,365,1992,470.15
7,1,22,365,1993,479.61
7,1,22,365,1994,493.63
7,1,22,365,1995,507.83
7,1,22,365,1996,518.72
7,1,22,365,1997,529.2
7,1,22,365,1998,542.54
7,1,22,365,1999,527.6
7,1,22,365,2000,517.32
7,1,22,365,2001,509.66
