location,sex,age,cause,year,dalys_rate
6,1,22,723,1990,759.08
6,1,22,723,1991,771.73
6,1,22,723,1992,770.53
6,1,22,723,1993,769.5
6,1,22,723,1994,767.37
6,1,22,723,1995,750.8
6,1,22,723,1996,743.24
6,1,22,723,1997,730.2
6,1,22,723,1998,715.09
6,1,22,723,1999,673.98
6,1,22,723,2000,628.73
6,1,22,723,2001,591.21
6,1,22,723,2002,572.46
6,1,22,723,2003,559.6
6,1,22,723,2004,546.34
6,1,22,723,2005,528.4
6,1,22,723,2006,508.67
6,1,22,723,2007,486.52
6,1,22,723,2008,465.57
6,1,22,723,2009,446.8
6,1,22,723,2010,427.38
6,1,22,723,2011,414
6,1,22,723,2012,400.1
6,1,22,723,2013,391.88
6,1,22,723,2014,386.43
6,1,22,723,2015,385.38
6,1,22,723,2016,384.72
6,1,27,723,1990,764.57
6,1,27,723,1991,772.66
6,1,27,723,1992,770.49
6,1,27,723,1993,768.25
6,1,27,723,1994,765.74
6,1,27,723,1995,748.67
6,1,27,723,1996,738.1
6,1,27,723,1997,723.49
6,1,27,723,1998,707.75
6,1,27,723,1999,666.75
6,1,27,723,2000,621.33
6,1,27,723,2001,581.38
6,1,27,723,2002,560.66
6,1,27,723,2003,544.24
6,1,27,723,2004,526.87
6,1,27,723,2005,504.11
6,1,27,723,2006,479.56
6,1,27,723,2007,454.34
6,1,27,723,2008,430.98
6,1,27,723,2009,411.35
6,1,27,723,2010,391.23
6,1,27,723,2011,376.58
6,1,27,723,2012,361.52
6,1,27,723,2013,351.92
6,1,27,723,2014,344.47
6,1,27,723,2015,342.22
6,1,27,723,2016,341.26
6,2,22,723,1990,1179.51
6,2,22,723,1991,1172.27
6,2,22,723,1992,1150.12
6,2,22,723,1993,1118.38
6,2,22,723,1994,1089.63
6,2,22,723,1995,1038.1
6,2,22,723,1996,976.45
6,2,22,723,1997,921.89
6,2,22,723,1998,853.94
6,2,22,723,1999,778.79
6,2,22,723,2000,704.83
6,2,22,723,2001,638.38
6,2,22,723,2002,595.43
6,2,22,723,2003,575.47
6,2,22,723,2004,547.73
6,2,22,723,2005,505.14
6,2,22,723,2006,480.29
6,2,22,723,2007,448.16
6,2,22,723,2008,417.94
6,2,22,723,2009,393.03
6,2,22,723,2010,370.42
6,2,22,723,2011,339.18
6,2,22,723,2012,310.86
6,2,22,723,2013,293
6,2,22,723,2014,279
6,2,22,723,2015,265.49
6,2,22,723,2016,254.44
6,2,27,723,1990,1100.62
6,2,27,723,1991,1093.11
6,2,27,723,1992,1073.76
6,2,27,723,1993,1045.5
6,2,27,723,1994,1022.6
6,2,27,723,1995,978.98
6,2,27,723,1996,920.24
6,2,27,723,1997,869.88
6,2,27,723,1998,808.65
6,2,27,723,1999,739
6,2,27,723,2000,667.89
6,2,27,723,2001,601.52
6,2,27,723,2002,557.12
6,2,27,723,2003,535.95
6,2,27,723,2004,507.28
6,2,27,723,2005,464.4
6,2,27,723,2006,437.93
6,2,27,723,2007,406.5
6,2,27,723,2008,377.24
6,2,27,723,2009,353.78
6,2,27,723,2010,332.16
6,2,27,723,2011,302.49
6,2,27,723,2012,275.45
6,2,27,723,2013,258.55
6,2,27,723,2014,244.84
6,2,27,723,2015,231.97
6,2,27,723,2016,221.97
6,3,22,723,1990,963.82
6,3,22,723,1991,966.78
6,3,22,723,1992,955.36
6,3,22,723,1993,939.34
6,3,22,723,1994,924.22
6,3,22,723,1995,890.62
6,3,22,723,1996,856.73
6,3,22,723,1997,823.48
6,3,22,723,1998,782.65
6,3,22,723,1999,724.98
6,3,22,723,2000,665.75
6,3,22,723,2001,614.15
6,3,22,723,2002,583.63
