location,sex,age,cause,year,ylls_rate
6,1,22,934,1990,569.79
6,1,22,934,1991,529.89
6,1,22,934,1992,487.04
6,1,22,934,1993,447.69
6,1,22,934,1994,410.41
6,1,22,934,1995,388.81
6,1,22,934,1996,356.67
6,1,22,934,1997,331.28
6,1,22,934,1998,306.04
6,1,22,934,1999,296.07
6,1,22,934,2000,281.4
6,1,22,934,2001,270.76
6,1,22,934,2002,256.22
6,1,22,934,2003,236.64
6,1,22,934,2004,220.4
6,1,22,934,2005,204.29
6,1,22,934,2006,185.37
6,1,22,934,2007,169.33
6,1,22,934,2008,154.28
6,1,22,934,2009,140.66
6,1,22,934,2010,131.06
6,1,22,934,2011,121.75
6,1,22,934,2012,113.18
6,1,22,934,2013,106.77
6,1,22,934,2014,102.02
6,1,22,934,2015,96.6
6,1,22,934,2016,92.32
6,1,27,934,1990,731.18
6,1,27,934,1991,672.07
6,1,27,934,1992,612.43
6,1,27,934,1993,556.86
6,1,27,934,1994,506.24
6,1,27,934,1995,474.59
6,1,27,934,1996,429.02
6,1,27,934,1997,393.71
6,1,27,934,1998,360.11
6,1,27,934,1999,345.23
6,1,27,934,2000,325.49
6,1,27,934,2001,309.2
6,1,27,934,2002,289.39
6,1,27,934,2003,261.58
6,1,27,934,2004,238.79
6,1,27,934,2005,216.86
6,1,27,934,2006,192.62
6,1,27,934,2007,172.89
6,1,27,934,2008,154.89
6,1,27,934,2009,139.34
6,1,27,934,2010,127.98
6,1,27,934,2011,117.09
6,1,27,934,2012,107.13
6,1,27,934,2013,99.47
6,1,27,934,2014,93.42
6,1,27,934,2015,87
6,1,27,934,2016,81.91
6,2,22,934,1990,386.22
6,2,22,934,1991,357.21
6,2,22,934,1992,322.25
6,2,22,934,1993,290.37
6,2,22,934,1994,259.64
6,2,22,934,1995,245.4
6,2,22,934,1996,220.83
6,2,22,934,1997,199.94
6,2,22,934,1998,181.62
6,2,22,934,1999,171.29
6,2,22,934,2000,161.17
6,2,22,934,2001,153.37
6,2,22,934,2002,141.72
6,2,22,934,2003,127.79
6,2,22,934,2004,115.96
6,2,22,934,2005,103.55
6,2,22,934,2006,91.29
6,2,22,934,2007,80.4
6,2,22,934,2008,70.41
6,2,22,934,2009,61.99
6,2,22,934,2010,56.11
6,2,22,934,2011,51.19
6,2,22,934,2012,47.06
6,2,22,934,2013,44.27
6,2,22,934,2014,42.1
6,2,22,934,2015,39.85
6,2,22,934,2016,38.41
6,2,27,934,1990,451.71
6,2,27,934,1991,414.42
6,2,27,934,1992,371.97
6,2,27,934,1993,332.63
6,2,27,934,1994,295.45
6,2,27,934,1995,276.85
6,2,27,934,1996,247.01
6,2,27,934,1997,222.38
6,2,27,934,1998,200.82
6,2,27,934,1999,188.57
6,2,27,934,2000,176.01
6,2,27,934,2001,165.25
6,2,27,934,2002,150.29
6,2,27,934,2003,133.52
6,2,27,934,2004,119.42
6,2,27,934,2005,105.12
6,2,27,934,2006,91.13
6,2,27,934,2007,79.22
6,2,27,934,2008,68.61
6,2,27,934,2009,59.9
6,2,27,934,2010,53.75
6,2,27,934,2011,48.54
6,2,27,934,2012,44.08
6,2,27,934,2013,41.04
6,2,27,934,2014,38.48
6,2,27,934,2015,35.87
6,2,27,934,2016,34.07
6,3,22,934,1990,480.4
6,3,22,934,1991,445.8
6,3,22,934,1992,406.8
6,3,22,934,1993,371.1
6,3,22,934,1994,337.03
6,3,22,934,1995,319.01
6,3,22,934,1996,290.56
6,3,22,934,1997,267.36
6,3,22,934,1998,245.5
6,3,22,934,1999,235.36
6,3,22,934,2000,222.91
6,3,22,934,2001,213.66
6,3,22,934,2002,200.54
6,3,22,934,2003,183.72
6,3,22,934,2004,169.63
6,3,22,934,2005,155.32
6,3,22,934,2006,139.64
6,3,22,934,2007,126.1
6,3,22,934,2008,113.53
6,3,22,934,2009,102.44
6,3,22,934,2010,94.65
6,3,22,934,2011,87.48
6,3,22,934,2012,81.07
6,3,22,934,2013,76.42
6,3,22,934,2014,72.93
6,3,22,934,2015,69.05
6,3,22,934,2016,66.15
6,3,27,934,1990,589.27
6,3,27,934,1991,541.56
6,3,27,934,1992,490.86
6,3,27,934,1993,443.72
6,3,27,934,1994,399.95
6,3,27,934,1995,374.91
6,3,27,934,1996,337.35
6,3,27,934,1997,307.45
6,3,27,934,1998,279.77
6,3,27,934,1999,266.12
6,3,27,934,2000,249.95
6,3,27,934,2001,236.39
6,3,27,934,2002,218.9
6,3,27,934,2003,196.87
6,3,27,934,2004,178.55
6,3,27,934,2005,160.51
6,3,27,934,2006,141.49
6,3,27,934,2007,125.72
6,3,27,934,2008,111.46
6,3,27,934,2009,99.34
6,3,27,934,2010,90.59
6,3,27,934,2011,82.58
6,3,27,934,2012,75.4
6,3,27,934,2013,70.05
6,3,27,934,2014,65.75
6,3,27,934,2015,61.25
6,3,27,934,2016,57.83
7,1,22,934,1990,325.29
7,1,22,934,1991,321.02
7,1,22,934,1992,316.42
7,1,22,934,1993,311.84
7,1,22,934,1994,313.17
7,1,22,934,1995,316.81
7,1,22,934,1996,328.51
7,1,22,934,1997,341.13
7,1,22,934,1998,336.2
7,1,22,934,1999,352.41
7,1,22,934,2000,370.49
7,1,22,934,2001,381.98
7,1,22,934,2002,390.09
7,1,22,934,2003,393.04
7,1,22,934,2004,392.69
7,1,22,934,2005,388.43
7,1,22,934,2006,381.45
7,1,22,934,2007,373.04
7,1,22,934,2008,364.81
7,1,22,934,2009,356.9
7,1,22,934,2010,348.47
7,1,22,934,2011,340.59
7,1,22,934,2012,332.99
7,1,22,934,2013,326.75
7,1,22,934,2014,321.37
7,1,22,934,2015,316.71
7,1,22,934,2016,315.34
7,1,27,934,1990,462.84
7,1,27,934,1991,449.52
7,1,27,934,1992,436.8
7,1,27,934,1993,424.67
7,1,27,934,1994,420.35
7,1,27,934,1995,418.84
7,1,27,934,1996,429.36
7,1,27,934,1997,441.04
7,1,27,934,1998,429.81
7,1,27,934,1999,444.74
7,1,27,934,2000,461.24
7,1,27,934,2001,468.96
7,1,27,934,2002,472.14
7,1,27,934,2003,469.09
7,1,27,934,2004,462.69
7,1,27,934,2005,451.89
7,1,27,934,2006,438.98
7,1,27,934,2007,424.83
7,1,27,934,2008,410.92
7,1,27,934,2009,398.03
7,1,27,934,2010,384.93
7,1,27,934,2011,372.87
7,1,27,934,2012,361.33
7,1,27,934,2013,351.34
7,1,27,934,2014,342.53
7,1,27,934,2015,334.71
7,1,27,934,2016,330.38
7,2,22,934,1990,263.07
7,2,22,934,1991,256.35
7,2,22,934,1992,249.83
7,2,22,934,1993,243.44
7,2,22,934,1994,242.15
7,2,22,934,1995,242.86
7,2,22,934,1996,249.79
7,2,22,934,1997,257.57
7,2,22,934,1998,252.15
7,2,22,934,1999,259.75
7,2,22,934,2000,268.13
7,2,22,934,2001,273.63
7,2,22,934,2002,277.03
7,2,22,934,2003,277.79
7,2,22,934,2004,276.33
7,2,22,934,2005,272.31
7,2,22,934,2006,265.85
7,2,22,934,2007,258.6
7,2,22,934,2008,251.55
7,2,22,934,2009,244.61
7,2,22,934,2010,236.85
7,2,22,934,2011,229.73
7,2,22,934,2012,222.74
7,2,22,934,2013,216.86
7,2,22,934,2014,211.64
7,2,22,934,2015,207.15
7,2,22,934,2016,204.61
7,2,27,934,1990,307.6
7,2,27,934,1991,296.44
7,2,27,934,1992,285.62
7,2,27,934,1993,275.15
7,2,27,934,1994,270.4
7,2,27,934,1995,267.91
7,2,27,934,1996,273.17
7,2,27,934,1997,279.42
7,2,27,934,1998,271.23
7,2,27,934,1999,277.01
7,2,27,934,2000,283.48
7,2,27,934,2001,287.1
7,2,27,934,2002,288.22
7,2,27,934,2003,286.24
7,2,27,934,2004,282
7,2,27,934,2005,275.14
7,2,27,934,2006,266.44
7,2,27,934,2007,257.02
7,2,27,934,2008,247.82
7,2,27,934,2009,238.99
7,2,27,934,2010,229.57
7,2,27,934,2011,221.28
7,2,27,934,2012,213.1
7,2,27,934,2013,205.97
7,2,27,934,2014,199.5
7,2,27,934,2015,193.79
7,2,27,934,2016,190.12
7,3,22,934,1990,293.37
7,3,22,934,1991,287.87
7,3,22,934,1992,282.32
7,3,22,934,1993,276.83
7,3,22,934,1994,276.84
7,3,22,934,1995,279
7,3,22,934,1996,288.26
7,3,22,934,1997,298.41
7,3,22,934,1998,293.22
7,3,22,934,1999,305.03
7,3,22,934,2000,318.14
7,3,22,934,2001,326.59
7,3,22,934,2002,332.3
7,3,22,934,2003,334.15
7,3,22,934,2004,333.25
7,3,22,934,2005,329.13
7,3,22,934,2006,322.44
7,3,22,934,2007,314.63
7,3,22,934,2008,307.01
7,3,22,934,2009,299.59
7,3,22,934,2010,291.5
7,3,22,934,2011,284.02
7,3,22,934,2012,276.73
7,3,22,934,2013,270.69
7,3,22,934,2014,265.4
7,3,22,934,2015,260.83
7,3,22,934,2016,258.87
7,3,27,934,1990,369.02
7,3,27,934,1991,357.4
7,3,27,934,1992,346.06
7,3,27,934,1993,335.14
7,3,27,934,1994,330.75
7,3,27,934,1995,328.87
7,3,27,934,1996,336.45
7,3,27,934,1997,345.11
7,3,27,934,1998,335.78
7,3,27,934,1999,345.58
7,3,27,934,2000,356.61
7,3,27,934,2001,362.55
7,3,27,934,2002,365.11
7,3,27,934,2003,363.14
7,3,27,934,2004,358.35
7,3,27,934,2005,350.16
7,3,27,934,2006,340.04
7,3,27,934,2007,328.88
7,3,27,934,2008,317.97
7,3,27,934,2009,307.63
7,3,27,934,2010,296.88
7,3,27,934,2011,287.27
7,3,27,934,2012,277.82
7,3,27,934,2013,269.61
7,3,27,934,2014,262.26
7,3,27,934,2015,255.76
7,3,27,934,2016,252.11
8,1,22,934,1990,254.6
8,1,22,934,1991,241.27
8,1,22,934,1992,232.1
8,1,22,934,1993,224.71
8,1,22,934,1994,219.22
8,1,22,934,1995,212.01
8,1,22,934,1996,202.9
8,1,22,934,1997,190.18
8,1,22,934,1998,171.33
8,1,22,934,1999,160.28
8,1,22,934,2000,149.17
8,1,22,934,2001,140.41
8,1,22,934,2002,131.58
8,1,22,934,2003,124.25
8,1,22,934,2004,119.52
8,1,22,934,2005,114.6
8,1,22,934,2006,107.32
8,1,22,934,2007,102.07
8,1,22,934,2008,96.36
8,1,22,934,2009,90.35
8,1,22,934,2010,84.95
8,1,22,934,2011,81.53
8,1,22,934,2012,78.59
8,1,22,934,2013,76.43
8,1,22,934,2014,76.43
8,1,22,934,2015,77.38
8,1,22,934,2016,80.54
8,1,27,934,1990,374.58
8,1,27,934,1991,344.18
8,1,27,934,1992,322.43
8,1,27,934,1993,303.32
8,1,27,934,1994,288.6
8,1,27,934,1995,272.73
8,1,27,934,1996,255.06
8,1,27,934,1997,233.01
8,1,27,934,1998,205.03
8,1,27,934,1999,187.81
8,1,27,934,2000,170.82
8,1,27,934,2001,156.98
8,1,27,934,2002,143.57
8,1,27,934,2003,132.1
8,1,27,934,2004,123.58
8,1,27,934,2005,115.41
8,1,27,934,2006,105.3
8,1,27,934,2007,97.77
8,1,27,934,2008,90.34
8,1,27,934,2009,82.68
8,1,27,934,2010,75.9
8,1,27,934,2011,71.27
8,1,27,934,2012,67.25
8,1,27,934,2013,63.95
8,1,27,934,2014,62.57
8,1,27,934,2015,62.22
8,1,27,934,2016,63.63
8,2,22,934,1990,80.97
8,2,22,934,1991,75.91
8,2,22,934,1992,72.46
8,2,22,934,1993,68.78
8,2,22,934,1994,65.54
8,2,22,934,1995,62.29
8,2,22,934,1996,58.73
8,2,22,934,1997,54.45
8,2,22,934,1998,48.66
8,2,22,934,1999,45.87
8,2,22,934,2000,42.68
8,2,22,934,2001,40.09
8,2,22,934,2002,37.9
8,2,22,934,2003,35.88
8,2,22,934,2004,34.41
8,2,22,934,2005,32.68
8,2,22,934,2006,30.81
8,2,22,934,2007,29.02
8,2,22,934,2008,27.84
8,2,22,934,2009,26.4
8,2,22,934,2010,24.87
8,2,22,934,2011,23.98
8,2,22,934,2012,23.36
8,2,22,934,2013,23.14
8,2,22,934,2014,23.36
8,2,22,934,2015,23.94
8,2,22,934,2016,24.83
8,2,27,934,1990,118.69
8,2,27,934,1991,109.02
8,2,27,934,1992,101.84
8,2,27,934,1993,94.46
8,2,27,934,1994,88.17
8,2,27,934,1995,82.1
8,2,27,934,1996,75.8
8,2,27,934,1997,68.69
8,2,27,934,1998,60.01
8,2,27,934,1999,55.27
8,2,27,934,2000,50.25
8,2,27,934,2001,46.06
8,2,27,934,2002,42.39
8,2,27,934,2003,38.98
8,2,27,934,2004,36.23
8,2,27,934,2005,33.35
8,2,27,934,2006,30.47
8,2,27,934,2007,27.85
8,2,27,934,2008,25.94
8,2,27,934,2009,23.85
8,2,27,934,2010,21.75
8,2,27,934,2011,20.34
8,2,27,934,2012,19.25
8,2,27,934,2013,18.49
8,2,27,934,2014,18.09
8,2,27,934,2015,18.09
8,2,27,934,2016,18.32
8,3,22,934,1990,170.73
8,3,22,934,1991,161.28
8,3,22,934,1992,154.87
8,3,22,934,1993,149.22
8,3,22,934,1994,144.73
8,3,22,934,1995,139.36
8,3,22,934,1996,132.87
8,3,22,934,1997,124.17
8,3,22,934,1998,111.58
8,3,22,934,1999,104.48
8,3,22,934,2000,97.16
8,3,22,934,2001,91.34
8,3,22,934,2002,85.69
8,3,22,934,2003,80.91
8,3,22,934,2004,77.72
8,3,22,934,2005,74.3
8,3,22,934,2006,69.61
8,3,22,934,2007,65.98
8,3,22,934,2008,62.45
8,3,22,934,2009,58.62
8,3,22,934,2010,55.07
8,3,22,934,2011,52.86
8,3,22,934,2012,51.03
8,3,22,934,2013,49.81
8,3,22,934,2014,49.88
8,3,22,934,2015,50.62
8,3,22,934,2016,52.62
