location,sex,age,cause,year,ylls_number
6,1,22,687,1990,33678604.27
6,1,22,687,1991,33426562.32
6,1,22,687,1992,33280699.8
6,1,22,687,1993,33715460.05
6,1,22,687,1994,33983997.93
6,1,22,687,1995,34326177.6
6,1,22,687,1996,35350363.28
6,1,22,687,1997,35472022.17
6,1,22,687,1998,34835753.08
6,1,22,687,1999,33592005.29
6,1,22,687,2000,32430318.1
6,1,22,687,2001,31874075.86
6,1,22,687,2002,31421468.01
6,1,22,687,2003,30793192.91
6,1,22,687,2004,30210855.36
6,1,22,687,2005,29754899.73
6,1,22,687,2006,29218964.64
6,1,22,687,2007,28564339.15
6,1,22,687,2008,30894005.4
6,1,22,687,2009,27333826.22
6,1,22,687,2010,26670138.61
6,1,22,687,2011,25582762.16
6,1,22,687,2012,24457678.96
6,1,22,687,2013,23723821.92
6,1,22,687,2014,22996741.86
6,1,22,687,2015,22553606.52
6,1,22,687,2016,22146795.3
6,2,22,687,1990,20791154.89
6,2,22,687,1991,20402331.57
6,2,22,687,1992,19931061.62
6,2,22,687,1993,19590348.13
6,2,22,687,1994,19292839.8
6,2,22,687,1995,18954466.55
6,2,22,687,1996,18617909.45
6,2,22,687,1997,17860493.28
6,2,22,687,1998,16950953.9
6,2,22,687,1999,15945433.78
6,2,22,687,2000,15158320.62
6,2,22,687,2001,14440951.27
6,2,22,687,2002,13942222
6,2,22,687,2003,13465575.79
6,2,22,687,2004,12909632.22
6,2,22,687,2005,12133694.12
6,2,22,687,2006,11659754.99
6,2,22,687,2007,11086078.4
6,2,22,687,2008,12234584.29
6,2,22,687,2009,10382423.65
6,2,22,687,2010,10242268.19
6,2,22,687,2011,9549132.03
6,2,22,687,2012,8979019.26
6,2,22,687,2013,8765892.2
6,2,22,687,2014,8491854.87
6,2,22,687,2015,8096923.12
6,2,22,687,2016,7749222.38
6,3,22,687,1990,54469759.16
6,3,22,687,1991,53828893.89
6,3,22,687,1992,53211761.43
6,3,22,687,1993,53305808.18
6,3,22,687,1994,53276837.73
6,3,22,687,1995,53280644.16
6,3,22,687,1996,53968272.73
6,3,22,687,1997,53332515.44
6,3,22,687,1998,51786706.98
6,3,22,687,1999,49537439.07
6,3,22,687,2000,47588638.71
6,3,22,687,2001,46315027.14
6,3,22,687,2002,45363690.01
6,3,22,687,2003,44258768.7
6,3,22,687,2004,43120487.58
6,3,22,687,2005,41888593.84
6,3,22,687,2006,40878719.63
6,3,22,687,2007,39650417.56
6,3,22,687,2008,43128589.69
6,3,22,687,2009,37716249.87
6,3,22,687,2010,36912406.8
6,3,22,687,2011,35131894.19
6,3,22,687,2012,33436698.22
6,3,22,687,2013,32489714.12
6,3,22,687,2014,31488596.74
6,3,22,687,2015,30650529.64
6,3,22,687,2016,29896017.67
7,1,22,687,1990,457524.5
7,1,22,687,1991,472793.52
7,1,22,687,1992,478736.2
7,1,22,687,1993,496532.39
7,1,22,687,1994,502200.88
7,1,22,687,1995,524890.23
7,1,22,687,1996,547259.82
7,1,22,687,1997,565143.11
7,1,22,687,1998,590487.5
7,1,22,687,1999,612284.46
7,1,22,687,2000,631511.41
7,1,22,687,2001,652623.92
7,1,22,687,2002,663243.72
7,1,22,687,2003,676530.99
7,1,22,687,2004,688864.84
7,1,22,687,2005,691772.01
7,1,22,687,2006,694276.85
7,1,22,687,2007,713396.38
7,1,22,687,2008,690501.29
7,1,22,687,2009,691849.87
7,1,22,687,2010,692763.01
7,1,22,687,2011,693049.51
7,1,22,687,2012,695207.48
7,1,22,687,2013,689565.81
7,1,22,687,2014,683495.14
7,1,22,687,2015,680478.96
7,1,22,687,2016,690490.9
7,2,22,687,1990,201157.32
7,2,22,687,1991,205626.36
7,2,22,687,1992,209355.92
7,2,22,687,1993,215758.84
7,2,22,687,1994,220932.21
7,2,22,687,1995,232779.76
7,2,22,687,1996,244273.57
7,2,22,687,1997,252798.71
7,2,22,687,1998,265132.72
7,2,22,687,1999,273008.56
7,2,22,687,2000,279566.52
7,2,22,687,2001,286958.6
7,2,22,687,2002,288275.93
7,2,22,687,2003,292487.88
7,2,22,687,2004,293893.61
7,2,22,687,2005,294920.26
7,2,22,687,2006,293684.22
7,2,22,687,2007,300328
7,2,22,687,2008,286506.73
7,2,22,687,2009,284828.69
7,2,22,687,2010,283445.95
7,2,22,687,2011,281991.16
7,2,22,687,2012,281819.78
7,2,22,687,2013,277054.66
7,2,22,687,2014,271799.71
7,2,22,687,2015,268908.58
7,2,22,687,2016,273188.33
7,3,22,687,1990,658681.82
7,3,22,687,1991,678419.88
7,3,22,687,1992,688092.12
7,3,22,687,1993,712291.23
7,3,22,687,1994,723133.09
7,3,22,687,1995,757669.99
7,3,22,687,1996,791533.39
7,3,22,687,1997,817941.82
7,3,22,687,1998,855620.22
7,3,22,687,1999,885293.02
7,3,22,687,2000,911077.93
7,3,22,687,2001,939582.52
7,3,22,687,2002,951519.65
7,3,22,687,2003,969018.88
7,3,22,687,2004,982758.46
7,3,22,687,2005,986692.27
7,3,22,687,2006,987961.07
7,3,22,687,2007,1013724.38
7,3,22,687,2008,977008.02
7,3,22,687,2009,976678.57
7,3,22,687,2010,976208.96
7,3,22,687,2011,975040.67
7,3,22,687,2012,977027.26
7,3,22,687,2013,966620.46
7,3,22,687,2014,955294.85
7,3,22,687,2015,949387.55
7,3,22,687,2016,963679.23
8,1,22,687,1990,479016.09
8,1,22,687,1991,468151.67
8,1,22,687,1992,463901.3
8,1,22,687,1993,470817.3
8,1,22,687,1994,471531.33
8,1,22,687,1995,477938.4
8,1,22,687,1996,473610.03
8,1,22,687,1997,457179.41
8,1,22,687,1998,451191.57
8,1,22,687,1999,501759.33
8,1,22,687,2000,418048.99
8,1,22,687,2001,401801.7
8,1,22,687,2002,390934.35
8,1,22,687,2003,374690.79
8,1,22,687,2004,376793.33
8,1,22,687,2005,377367.86
8,1,22,687,2006,366273.89
8,1,22,687,2007,349935.16
8,1,22,687,2008,333178.47
8,1,22,687,2009,339825.62
8,1,22,687,2010,315049.6
8,1,22,687,2011,309989.88
8,1,22,687,2012,302548.96
8,1,22,687,2013,293798.88
8,1,22,687,2014,294361.45
8,1,22,687,2015,296662.6
8,1,22,687,2016,306813.36
8,2,22,687,1990,146591.32
8,2,22,687,1991,142729.11
8,2,22,687,1992,140672.72
8,2,22,687,1993,140845.01
8,2,22,687,1994,140378.25
8,2,22,687,1995,142881.68
8,2,22,687,1996,141286.19
8,2,22,687,1997,136546.37
8,2,22,687,1998,134349.74
8,2,22,687,1999,173319.75
8,2,22,687,2000,130577.12
8,2,22,687,2001,128119.88
8,2,22,687,2002,123210.91
8,2,22,687,2003,120281.36
8,2,22,687,2004,122711.61
8,2,22,687,2005,123739.71
8,2,22,687,2006,121551.01
8,2,22,687,2007,119837.4
8,2,22,687,2008,118343.52
8,2,22,687,2009,126325.67
8,2,22,687,2010,114766.54
8,2,22,687,2011,113736.36
8,2,22,687,2012,114534.49
8,2,22,687,2013,112536.09
8,2,22,687,2014,112531.44
8,2,22,687,2015,113744.74
8,2,22,687,2016,117725.08
8,3,22,687,1990,625607.41
8,3,22,687,1991,610880.78
8,3,22,687,1992,604574.02
8,3,22,687,1993,611662.3
8,3,22,687,1994,611909.58
8,3,22,687,1995,620820.09
8,3,22,687,1996,614896.23
8,3,22,687,1997,593725.78
8,3,22,687,1998,585541.32
8,3,22,687,1999,675079.08
8,3,22,687,2000,548626.11
8,3,22,687,2001,529921.58
8,3,22,687,2002,514145.26
8,3,22,687,2003,494972.16
8,3,22,687,2004,499504.94
8,3,22,687,2005,501107.57
8,3,22,687,2006,487824.9
8,3,22,687,2007,469772.55
8,3,22,687,2008,451521.99
8,3,22,687,2009,466151.28
8,3,22,687,2010,429816.14
8,3,22,687,2011,423726.24
8,3,22,687,2012,417083.45
8,3,22,687,2013,406334.97
8,3,22,687,2014,406892.89
8,3,22,687,2015,410407.34
8,3,22,687,2016,424538.44
10,1,22,687,1990,286460.02
10,1,22,687,1991,294137.25
10,1,22,687,1992,293806.89
10,1,22,687,1993,316143.91
10,1,22,687,1994,351748.3
10,1,22,687,1995,351365.16
10,1,22,687,1996,368780.5
10,1,22,687,1997,364511.68
10,1,22,687,1998,362297.37
10,1,22,687,1999,358989.66
10,1,22,687,2000,379510.3
10,1,22,687,2001,376335.98
10,1,22,687,2002,387408.67
10,1,22,687,2003,390922.6
10,1,22,687,2004,392010.45
10,1,22,687,2005,389558.87
10,1,22,687,2006,384401.22
10,1,22,687,2007,381922.53
10,1,22,687,2008,379102.8
10,1,22,687,2009,381354.64
10,1,22,687,2010,396701.75
10,1,22,687,2011,388764.71
10,1,22,687,2012,380993.33
10,1,22,687,2013,388010
10,1,22,687,2014,385460.7
10,1,22,687,2015,385218.04
10,1,22,687,2016,385184.84
10,2,22,687,1990,152556.03
10,2,22,687,1991,157191.15
10,2,22,687,1992,156230.63
10,2,22,687,1993,168596.36
10,2,22,687,1994,190053.98
10,2,22,687,1995,185649.48
10,2,22,687,1996,195394.17
10,2,22,687,1997,190666.96
10,2,22,687,1998,188823.05
10,2,22,687,1999,185051.46
10,2,22,687,2000,193803.91
10,2,22,687,2001,187806.1
10,2,22,687,2002,191420.86
10,2,22,687,2003,188443.26
10,2,22,687,2004,183644.05
10,2,22,687,2005,177395.76
10,2,22,687,2006,170081.18
10,2,22,687,2007,162775.24
10,2,22,687,2008,156620.67
10,2,22,687,2009,152002.98
10,2,22,687,2010,150887.82
10,2,22,687,2011,149136.92
10,2,22,687,2012,141470.92
10,2,22,687,2013,142855.16
10,2,22,687,2014,137803.85
10,2,22,687,2015,135000.87
10,2,22,687,2016,133258.81
10,3,22,687,1990,439016.06
10,3,22,687,1991,451328.4
10,3,22,687,1992,450037.52
10,3,22,687,1993,484740.27
10,3,22,687,1994,541802.29
10,3,22,687,1995,537014.64
