location,sex,age,cause,year,ylls_rate
6,1,22,691,1990,88.45
6,1,22,691,1991,88.4
6,1,22,691,1992,90.55
6,1,22,691,1993,93.93
6,1,22,691,1994,97.94
6,1,22,691,1995,102.83
6,1,22,691,1996,109.01
6,1,22,691,1997,115.59
6,1,22,691,1998,119.56
6,1,22,691,1999,121.53
6,1,22,691,2000,123.5
6,1,22,691,2001,128.58
6,1,22,691,2002,133.64
6,1,22,691,2003,135.1
6,1,22,691,2004,136.31
6,1,22,691,2005,133.63
6,1,22,691,2006,129.54
6,1,22,691,2007,124.98
6,1,22,691,2008,121.25
6,1,22,691,2009,117.08
6,1,22,691,2010,112.6
6,1,22,691,2011,108.65
6,1,22,691,2012,103.89
6,1,22,691,2013,100.91
6,1,22,691,2014,99.5
6,1,22,691,2015,98.67
6,1,22,691,2016,98.27
6,1,27,691,1990,87.15
6,1,27,691,1991,87
6,1,27,691,1992,89.15
6,1,27,691,1993,92.34
6,1,27,691,1994,96.06
6,1,27,691,1995,100.5
6,1,27,691,1996,105.75
6,1,27,691,1997,111.57
6,1,27,691,1998,115.18
6,1,27,691,1999,117.12
6,1,27,691,2000,119.16
6,1,27,691,2001,123.62
6,1,27,691,2002,128.06
6,1,27,691,2003,128.73
6,1,27,691,2004,128.88
6,1,27,691,2005,125.56
6,1,27,691,2006,120.82
6,1,27,691,2007,116.03
6,1,27,691,2008,112.03
6,1,27,691,2009,108.26
6,1,27,691,2010,104.04
6,1,27,691,2011,99.92
6,1,27,691,2012,95.03
6,1,27,691,2013,91.96
6,1,27,691,2014,90.06
6,1,27,691,2015,89.09
6,1,27,691,2016,88.68
6,2,22,691,1990,45.6
6,2,22,691,1991,45.26
6,2,22,691,1992,45.98
6,2,22,691,1993,47.2
6,2,22,691,1994,49.99
6,2,22,691,1995,52.32
6,2,22,691,1996,54.95
6,2,22,691,1997,57.45
6,2,22,691,1998,59.24
6,2,22,691,1999,61.28
6,2,22,691,2000,63.43
6,2,22,691,2001,66.24
6,2,22,691,2002,69.44
6,2,22,691,2003,69.64
6,2,22,691,2004,68.32
6,2,22,691,2005,65.24
6,2,22,691,2006,63.33
6,2,22,691,2007,60.1
6,2,22,691,2008,57.33
6,2,22,691,2009,54.84
6,2,22,691,2010,52.58
6,2,22,691,2011,49.35
6,2,22,691,2012,46.01
